Title,Link,Source,Published,Category,img,Scraped_At
"Ukraine claims it hacked Russia's nuclear submarine, leaks classified data",https://news.google.com/read/CBMiX0FVX3lxTFBWd0VWNm85UEZIaFNlWEdrc2xHT2x1cGhUVVlQMkxpQWY0aWxaNU4xbWYxOU4yUS00ekVROTNBOFF2Ym1BcHpWMzd3ZklPaXFxRTUzN3dxZmlJN1J5Z1VF?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVZRa3BsY1ZwSllVeFRhWGRwVFJDZkF4ampCU2dLTWdPTk1nSQ=-w200-h112-p-df-rw,2025-08-05T01:21:55.648630
Russian cyber group using local ISPs to spy on foreign embassies,https://news.google.com/read/CBMiigFBVV95cUxNdUU2bE9ZNjlUOG9DdVlnLXotWDdWREpNOFMwd2w3eGd2VDFGbDFtVHVzSzBPT0xKcnVTanowMFRoZzlybk5faERTUlF6ekgtcHVkdk5vSXVFaW1meVUwVDludmRXMWluZ1BGUVdtTzlGb0ozUmc1c2hlaTZfS0gzYldWYnBXeUJhMkE?hl=en-US&gl=US&ceid=US%3Aen,The Stack,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJPUzFuYkVkc1lVWlFWMlkxVFJDeUFSaWNBaWdCTWdZSkVJaE5MUVU=-w200-h112-p-df-rw,2025-08-05T01:21:55.648632
Details emerge on BlackSuit ransomware takedown,https://news.google.com/read/CBMiY0FVX3lxTE04TVhUbzg0WjlpNGxBNE9tSVZQLTcwbm1DRGZaOVJ4aDhvdFZPcmN4a0Nmb1pBcUVmSWhfZ2VSWGo3NGY2OG8tUktNenFUVEVsNXItcHdiRzgyajEzWUVlOUJCVQ?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNVJSMDh5ZFdoYVdteHdSak5GVFJDMUF4aTlCU2dLTWdrQkVvQkpXZUtocUFJ=-w200-h112-p-df-rw,2025-08-05T01:21:55.648634
"Russia Uses ISPs to Spy on Diplomats, Warns Microsoft",https://news.google.com/read/CBMimAFBVV95cUxPQmp2Q1hHSGhsWlMwalExLXdqMEFZSHJZQ3BmLXphRVJXeVZidFpwYWdndF9pQlBsVm82Zi1iUFhTYW1rOU5xSWMtUEk0RjdpNnk0b2lrMGU0S2pMOE5GVndRSjQ1Tk9sRXdvdVU5aGZfWVFrRUtCaERVMWhNSDZTSS1iWW5FTE5GbmxubXF0MmxHLWRDRDE0UQ?hl=en-US&gl=US&ceid=US%3Aen,BankInfoSecurity,8 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNWFTa1JQVURaQ01IbElVRVJ4VFJDdUF4aklCU2dLTWdrUk1ZSk9uU1k5RXdF=-w200-h112-p-df-rw,2025-08-05T01:21:55.648636
US and Europe See Putin Reining in Russia’s Unruly Hybrid War,https://news.google.com/read/CBMic0FVX3lxTE1ucjRycWxhRTFXb1p6S2xRYUp2WGdubGlhVEtHYUQ1dDNYS21VSVJ0Nkdja0JzeFBhejZ0MjN4TnFSeEFEWmhzY0RURWoyODNHd01Gb0pHOVhxQ2c1YkNxNHozUFk0WDQ3a3NVa05IbzVXTG8?hl=en-US&gl=US&ceid=US%3Aen,Claims Journal,8 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNVBXV1F5UkRaa05GbHZkVXhsVFJEWEFoamlCQ2dLTWdB=-w200-h112-p-df-rw,2025-08-05T01:21:55.648638
Russian Cyberspies Target Foreign Embassies in Moscow via AitM Attacks: Microsoft,https://news.google.com/read/CBMitgFBVV95cUxNUVR5aXdGYzN5bGtYN0dvd1YyWXJMeTV5cHB6QnM3bHJGRWFEdGxOMGlCekpleTI3TkxPNnZKdERYb3dLM2hPaGRlYUJfQlZHN2QtZVUwTVViOFZ5Y3BfcDJpaHBSd1hoZGZJQWs4dUdRZFdHZ1ZpQmtnbWRpTG1TQUtHallaWWZ5RFhRMzZ2eXNNbXlrVFlJSW9pRmdfVXREZEljNXBFMVhaUjZmbG93NzdleGN0QQ?hl=en-US&gl=US&ceid=US%3Aen,oodaloop.com,10 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJTM0YwTUdGNVJGcHJYekowVFJDc0FoallCQ2dLTWdhQmdKQ2pNQVk=-w200-h112-p-df-rw,2025-08-05T01:21:55.648639
Firewall Against the Kremlin: Latvia Bans Russian Propaganda Sites,https://news.google.com/read/CBMirgFBVV95cUxPclU2OHpSTWhnUGZ0UTZSYkgwLTFQcF9VSEthLUhoWF9raUIyQWNJOG1OcGl2b2VUWkJ0Z3RTSjlyUnNKaGtKTWJzLWk4SDVtWnZmUVMtOTFuOEp6S05DUUZxdlFOU2ZzVm1CbzdCcFdjQ1owM1BHUklzVDFQQzdXN2wyUHpzZk5JMUREY2U2b3ZuRXkzVVo3eHUyZ3pHRDJMSHN3clJRbWQtcmZ3UFE?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNTBUemxpV1VSdVF6QnNZMFpIVFJERUF4aW1CU2dLTWdNTm9oUQ=-w200-h112-p-df-rw,2025-08-05T01:21:55.648641
"Hacked Crimean servers reveal information about abducted children, Ukraine says",https://news.google.com/read/CBMickFVX3lxTFBvRlkxYlNodUJHVjRvelFIelVpc3AtS2o2RzdjVTNVSzlnbXBiYWdTcmMxSUFZUjdUbDA4Y2ZHd1NMR2ZwTTZhM3pqWk8tWlptekNSZXNyd2t1UHZQRDY0cHNjWkxtTjY0WXQzR0FfalJZZw?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,10 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNU9lRkJzUVZsWmRWaGtkMGswVFJESkFSamVBaWdLTWdPdFJDSQ=-w200-h112-p-df-rw,2025-08-05T01:21:55.648643
Alleged Aeroflot data exposed amid breach repudiation,https://news.google.com/read/CBMiiwFBVV95cUxQcnhDTVFvTzN2T1hrTlVSV0l3ekNhSW1CODBXLWRfZElyVjdRYWVULUh6VzBINmxqRXltRUF2ZDdXbFZwYVBmYTlHRXhoaS1qTndXQ0dVYWtfSDhMTEs0am51b1FSX1ptaVJHV1pGUXNpRmFhdUhDLTlEUFkyaGNkczRTN1BLUXh5V2Nj?hl=en-US&gl=US&ceid=US%3Aen,SC Media,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRVVWhKYUZka1JuaFphVk5UVFJDZkF4ampCU2dLTWdhNVVZd3hLUWM=-w200-h112-p-df-rw,2025-08-05T01:21:55.648645
Media: Ukraine claims major hack on Russian nuclear submarine,https://news.google.com/read/CBMikAFBVV95cUxQMGFHZDJfU1MwUTRNX3gtSWlGcndHdjRlcjJNMUNyalhGeWwyOGt2aGtFUWhjNkRTMDR2UGw2NTMtZ3NSUUlMT3dmYlBQLXoyemUxZUR2b2kyUTYwaHA3SkdiOGpFOU9ZQmR5NG1XUy1HclNqTUI1bnZNYWFFNTVEclloeVJlYVZidG9VZE80RFU?hl=en-US&gl=US&ceid=US%3Aen,Caliber.Az,16 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUhOVzFJVkdsNmNEbHFNVWhCVFJDZUF4amtCU2dLTWdhQmNwaExyUWM=-w200-h112-p-df-rw,2025-08-05T01:21:55.648647
CrowdStrike investigated 320 North Korean IT worker cases in the past year,https://news.google.com/read/CBMia0FVX3lxTE1BQkN1eC03dzMzcG5nMTlyWjMwQ093c1kwLUJCYzR3Ujl0VFVxeVc3OE1KaW53eDZhQkZtbGhob2JZSTR6WG43NGtrN0dzSC0yNG05bDhuSU91WGczYmlJWkxUWkdDem9XdVJN?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,18 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhaR0ZGYUhoNGJISTBUbVowVFJERUF4aW1CU2dLTWdZQllJNTRzQWM=-w200-h112-p-df-rw,2025-08-05T01:21:55.648649
North Korea Hiding Malware Within JPEG Files to Attack Windows Systems Bypassing Detections,https://news.google.com/read/CBMidkFVX3lxTE1ncE83XzJLbkJ5dmRfOUtXQzlFZXU1dzZjc0l2Q1JrVnlHd0gzbENGM0VzaWNXZnZCc0FiZElQSnZkSWE4S0F4d0lKdVZrcUxWX2FOZnVEZGktcjdJeU5WSjh1WWtjTEpjVUJubkFtQU15Q2UxSkHSAXtBVV95cUxPaHF4dmhIeFdodWJvNTlqQkw5NWVTRkJtem5mN2c2V044MldEV3Rnd0xCZHVmdDVRVDNIUWUtOHFUWGJBOGdCZFhraDJhRFVpd190TEt5bkhMTEpSYzlkYlB0a0h6M2duUWR1NExybDMtREY3Y2dXZVVxUDg?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,14 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFha0ZsYVZKb1ZYazRibmxLVFJDZkF4ampCU2dLTWdhcFJaVE5KUWM=-w200-h112-p-df-rw,2025-08-05T01:21:55.648651
North Korean IT Infiltrations Surge 220% as GenAI Expands Recruitment Tactics,https://news.google.com/read/CBMiqAFBVV95cUxNVkpoTzV1d25ZMmszZy1mLVlEVjk5SEZ4TEprOHJnakpTbHBRelZtZlFTdWFfbWhNUWVUaWZsWnl1RnhtVTVTZmxMV0pPSEY2MkxZaXNYdlItVEFReTVkWjZqc2dZb1dZME80WHNQZTFrNkR3T3B0QkVFcVhEclVUVHNFc3VPeklDNS04Z0VXbnVKb1MzYU1Pc1dQbFdSMElpUF9UU0hsQS0?hl=en-US&gl=US&ceid=US%3Aen,AInvest,17 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNVpkVjh3ZDE4d09HZDJjbTgyVFJDZkF4ampCU2dLTWdtTmdKQ0xzV1kxcndF=-w200-h112-p-df-rw,2025-08-05T01:21:55.648652
Top Iranian Cleric Resigns Amid Land Grab Allegations,https://news.google.com/read/CBMiiwFBVV95cUxQTXBGRnc2SmEyaEhVd21IX2lpWUM5cWNpRnlqZEFPczFJQnJxZzREMmxjWklweTdraFVqMnBHQjV6ZDI5WXZ6ZmFFdW5xS204cVgtM0dQZjJkZkRKLTc2bllHQl9BaGJ0WW1sYTczbThoRGF6MEdYbl9zRUQ3UjcyOF9tWk5wRWsxYW5r?hl=en-US&gl=US&ceid=US%3Aen,DPRK Cyber News,8 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNW5MV3RwUkhoaVFpMHlOVTVUVFJDN0FSaU5BaWdCTWdZTmNJcW1MZ2M=-w200-h112-p-df-rw,2025-08-05T01:21:55.648654
Hackers weaponize GenAI to boost cyberattacks,https://news.google.com/read/CBMihAFBVV95cUxPbWFZS3dQNFlXRGFXX3dJR1dITjd0a2twQUFWbUdPMnNjMThVU3NNZjYxVjk2TjJDaENFY3hGVjBvblVWb3ZGOFJCUXhMS2ItaXJpV0JFYkQyWjRaR1dzcmJpRy1JbGlCN1Q1REdwZHRFdnlLZWJvM3RTQWJweWNydUROZFU?hl=en-US&gl=US&ceid=US%3Aen,BetaNews,15 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFNbDlIYTNsbFMweGliREo2VFJDZ0FoaUFCU2dLTWdhSk1vNFFHUWM=-w200-h112-p-df-rw,2025-08-05T01:21:55.648656
"AI Weapons Turn Deadly: North Korean Hackers Breach 320+ Companies Using GenAI, CrowdStrike Warns",https://news.google.com/read/CBMivAFBVV95cUxOTFJGN2RlbEc1ZlVIbVZGSG5IVVBpZm03M3dxQXl4eXRWOFhRSnpNQ3dVSHhRMHhud2ZLRFFCUHgzM3doSnp0dGM5RjFIaWZCdWw3azdBUmw5cVpuaGFRTllGRXRMMHlwa0FFR2dZVndtbUFnUEJ2VlVwSEZuWFo0eUQzMlB4Vi1KVXJlWEJKWEhDdFBoVHlLQm9jLWlVYXVjVUQxZENjeHlrUXMyZmEyUVFhdUNDOTNLNkRnbg?hl=en-US&gl=US&ceid=US%3Aen,Stock Titan,18 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNjbEp2Y0RkbE4yTTJSa1JEVFJDcUJCaXFCQ2dLTWdhbGs1Q3Z2UVk=-w200-h112-p-df-rw,2025-08-05T01:21:55.648658
What Is A 'Laptop Farm' & What Is One Used For?,https://news.google.com/read/CBMigwFBVV95cUxPSlQ5dGZManVVZHFPSGh2d2FQY0pEc2NVTHlBZTZDaTlYNTF1V0x1eDBXemh6QzFwclgwazdRODZQU2hOQ2FCM09VQmJUeU9zYjlrLVh6dVp5MWxhM2JKZzAxSm5uaVBhWHJNQ1U3ekJZdXFwbElIR3c2ekhvY1FVZ3dqaw?hl=en-US&gl=US&ceid=US%3Aen,SlashGear,11 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdTM2htWm5WYVMyRXhURWg1VFJDZkF4ampCU2dLTWdhRlpJcXRxUVU=-w200-h112-p-df-rw,2025-08-05T01:21:55.648660
North Korean Hackers Use AI Deepfakes to Infiltrate Firms as IT Workers,https://news.google.com/read/CBMioAFBVV95cUxPcDQ5VVdPbS1mUEFNNmFLdDhSQ2NHMDBKN0pRTVpYSmRLSlZBZ1M2NW5wNWhGZUpWdENQemhLQXIzQWJ3UGtMbndMNE1iam5QQXZ5cWttdlZCUmdKdkJuOTB0d1ZCOEY3OGlMNDVyQllkWTVnSHJzNlhGOVdQUVZtYkFiV0hER05kOXFOUnVvdHZKdFVCOFlnT0JmN3pMcjNs?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,2 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhZV1l4YjJaSGJtRnZZekpLVFJDQUJSamdBeWdLTWdZcE5aN09IUW8=-w200-h112-p-df-rw,2025-08-05T01:21:55.648661
AI is helping hackers automate and customize cyberattacks,https://news.google.com/read/CBMijAFBVV95cUxQVlZiMkJoN3l3M2hEaTgyZGRWNlFsS1hLOG9TeUhFLXpHWFJuYWhyNUhrUENtbFNCdWFhRWdkZFNyNWU2UUx2OC1YTk55NHpXZWpKY28tRXE4aVVjOUlmTXozZ2JrNlhqVEE0SW9PR0lJN1oxdy1SLVlfN3daSWJsX282VnZJQTBzcEJqNA?hl=en-US&gl=US&ceid=US%3Aen,Cybersecurity Dive,9 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUJXVVJwZVdsb1pubEJjME5JVFJDZkF4ampCU2dLTWdZaGNJanpyQVU=-w200-h112-p-df-rw,2025-08-05T01:21:55.648663
CrowdStrike: 220% Surge in North Korean Fake IT Workers Using AI Deepfakes,https://news.google.com/read/CBMiogFBVV95cUxPX2ZUcWZUX2V1R3gzTHBycXNRdGZYejRYNkFxbnprM25UWGJwc2ZGcjVCTHdkb2lBdmY0OEdHc2ZfOWVLZy1IVUpfN0l6MVAyOFhBT0l6YlZjeF8zdTRicjZXYkJ4MXI4RXZWZGNQeTN6aEdDMDhqUHY2b1J6MzVWeTJ1ZkhSQ29MejBFWXduVTFxXzhqaFZCS2hQRkRua3ozaEE?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,1 hour ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNTZhekp5Ums5b2RHTklWRGhSVFJDQUJSamdBeWdLTWdZaFJaYk1JUWc=-w200-h112-p-df-rw,2025-08-05T01:21:55.648665
CrowdStrike’s Threat Hunting Report: AI-Driven Cyber Threats,https://news.google.com/read/CBMiiwFBVV95cUxPczRxQXltVWs4MXlhOER1bktiZXh5Z19UVThDdG5zRmphb2FPRnAtMHFkSHI2ZWV6eWllUEcxd3VGNHgwQXJIc2ZIN3otcFg2dmxrRnotREM2V3hBMURIbEVrRjVwTUJTTzdobEp5WUVrTXhuaDF3ZHRDd1lKdDVWemY3N2FNX1g5NjU0?hl=en-US&gl=US&ceid=US%3Aen,AI Magazine,10 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iKkNnNHdTRGRoVW1KNFZESkpRblkyVFJCb0dJb0JLQW95QnFsRm1NMmhDQQ=-w200-h112-p-df-rw,2025-08-05T01:21:55.648667
Threat Actors Increasingly Leaning on GenAI Tools,https://news.google.com/read/CBMihAFBVV95cUxNU1JsWWl0M0hFY1ZYbTk1Z2JLTElmTEM1clRua3ZkQTlQQmlYY3dRMTZqX1Jad3REdnNsMHM3WEZNbGc4aTk5RFFaMC1rTVRWTVFNQXRrSmRyTG82ZWtVSERObHZPYTlWeUQ5N0h3bHhnS2FURnNnUk44V013OXNWMmNzT2c?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading,5 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXVTVkJKZVZaUlltUlNTakJSVFJDZkF4ampCU2dLTWdZcG9Jck9UUVE=-w200-h112-p-df-rw,2025-08-05T01:21:55.648669
CrowdStrike: AI-Powered Threats Shape Security Landscape,https://news.google.com/read/CBMijwFBVV95cUxOaTN3MHhERzVoa0RiNjRnUFAyQlpUS1ZfeWxmRENVY3QzNUh1V1JRZURPVWtmc2NtTFZ0SUg3Y3Y4Nk0zaFBYeTdqbXdzUGlUNUJ2Z1d4anNwY0M3MVB4SExka0pUZHRfeFZWZFhiNVNUX2xwc0ZzNXpGRlBpSTY2RU9KX25ZNThRYU5XaFFwdw?hl=en-US&gl=US&ceid=US%3Aen,Cyber Magazine,16 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iKkNnNHdTRGRoVW1KNFZESkpRblkyVFJCb0dJb0JLQW95QnFsRm1NMmhDQQ=-w200-h112-p-df-rw,2025-08-05T01:21:55.648670
North Korean Cyberattackers Conceal Malicious Software Inside JPEG Images,https://news.google.com/read/CBMihAFBVV95cUxNdUxYc3RvNWZfTWJtYnBLaW9DcE90aFhTYVJiQWtQQ1JoQzJXRzVSenRvQjBzU1BSaVRNRVhmRll5SzZSYnhyU01CSElOeGF3b3JGR1JMUk9WUTJBTUFoa2tLUHctby1FSjhrUmdHem10Ujh5QXJzZVlDbm9uc1JSXzBOMGPSAYQBQVVfeXFMTXVMWHN0bzVmX01ibWJwS2lvQ3BPdGhYU2FSYkFrUENSaEMyV0c1Unp0b0Iwc1NQUmlUTUVYZkZZeUs2UmJ4clNNQkhJTnhhd29yRkdSTFJPVlEyQU1BaGtrS1B3LW8tRUo4a1JnR3ptdFI4eUFyc2VZQ25vbnNSUl8wTjBj?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,8 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iL0NnNVZiMUV5YlMxQk1VWk9hVkk0VFJDWUF4andCU2dLTWdrRlFJcFpIQ3FhVXdF=-w200-h112-p-df-rw,2025-08-05T01:21:55.648672
