Title,Link,Source,Published,Category,img,Scraped_At
New ‘NotDoor’ Malware Targets Outlook Users for Data Theft and System Compromise,https://news.google.com/read/CBMickFVX3lxTE04WVNfMlJGdkxDU3dYRmRrU2hld3BBMDNudVZrM3pzRmdCUV9uWmZzWW1BTjMycVdBSlhIeE9ud20tVGJKS2I2dmZIUmhZYjRBSnN4VHJSU3RSeFdWME9sSS1tU3NtSllHMjUyMjhWZk5DQdIBd0FVX3lxTE5FVTFQRUo3Tm91akpENmVTQ09EdnpUUnE3bEUwU21aTEo1VkFaUnp2NXlTc1NmNEJXLU5tVjNFQ1dRQmJyc2tiN0cyZzVGU0J6QklDLTIteVhIMDI5RFUtSjVucnp6d3NSMmE0NS1hM29LRmFKbDdF?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,47 minutes ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNWxaR3hVUTJObE5HNXlaSGt6VFJDb0FSaXNBaWdCTWdtSlpZZ3BMbWk1cndF=-w200-h112-p-df-rw,2025-09-04T06:24:36.206423
New 'NotDoor' Malware Attacks Outlook Users to Exfiltrate Data and Compromise Computers,https://news.google.com/read/CBMibkFVX3lxTFBibkR3WGgzQWR4M24tVTFLbEFlY25scGFrdW85X21kbUIxdm9RWWx1WEtVWEFzdl8tMG1VSHlmSFdrNWdpMU5tNUV3Y1R5dzloaDlrWTlSc21OTS0zMDVQREMxVHBpZExtSG1oRXRB0gGSAUFVX3lxTFBheGVjNFBfY0dGVl81WHRMZ0paQUpMVzVmX2NHaXU2NnBmbER3Rm5ZLTYyR0EwRTR1UjVPX2s2SnlCU1dUYjdjYm1MdzVJSHY1V0JvdGRINGxSVGhnM0xiODNnT2I1bDVGclJ1UDgxRUFTdi1LTUJzQmN2bElxbTAxU2l6UzExMDU5Q1o0YUNKN0xR?hl=en-US&gl=US&ceid=US%3Aen,CybersecurityNews,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNXBXRFJFYnpGM1YxRnpUMVpEVFJDZkF4ampCU2dLTWdtZFU1QnVKZWFTU2dJ=-w200-h112-p-df-rw,2025-09-04T06:24:36.206425
US puts $10M bounty on three Russians accused of attacking critical infrastructure,https://news.google.com/read/CBMidkFVX3lxTFB3U2E5RThLZEJZYWhSZ29xOUczc1NoQTZRSkpNZngtNDhyM3FXVTBnci1lU0lVNEdGeFhHeTRnOVc0N1FsNlp6YXV1NVJ3akozZTByUFdiNHR0TG9Tb25ZVGlvNkEzdEgxRmxUbjNzZkFZNjRnRGc?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNUlaVTE2YXpKb2VGSm1aME10VFJDNEFSaVNBaWdCTWdB=-w200-h112-p-df-rw,2025-09-04T06:24:36.206427
How Russia-Linked Spies Turned Everyday Websites into Surveillance Traps aka ‘Watering Hole’,https://news.google.com/read/CBMieEFVX3lxTE5UQnd0TDNWdng4UW9VM3poMV9tdExnZnRRV1ZBLXQ5SHNEN3NsMnlhLUdtdi1lTHJLOUlRZTJRLWpzdUVuOG43RVhYMGxHM2pkN1RXVTdxVnVLMC16OHc5RE9uN0c1WnZESUNkSVlFWjlQbTlQVDB4RQ?hl=en-US&gl=US&ceid=US%3Aen,The Cyber Express,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iMkNnNHdWME50TURJM2JYRnRlWGxQVFJERUF4aW1CU2dLTWdzQmdJaDFOQ1NDRTFud2F3=-w200-h112-p-df-rw,2025-09-04T06:24:36.206429
Cutting Cyber Intelligence Undermines National Security,https://news.google.com/read/CBMinAFBVV95cUxQUTlJQzI0NjZtT1lJODFRRFVzUXlmQXJnYmE0Njc5SjBrSUhxaFlJUXhzSVl2TjZhUmFuR191U3VQR1B5aFN2THhReDYtRGpGOUhraGRJaGtHa2xoVHZKRlY1SlEwQ2pfWEhhSG14YTV6TTd6REJNRkxtY3hTOEY5bzNFRUd6OHlidEY4Sk1PdDVlZzBMbWQwcnBRSWE?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNHlkRGN4TldZM1NXbG5VbUU1VFJEc0F4anZCQ2dLTWdB=-w200-h112-p-df-rw,2025-09-04T06:24:36.206431
"New Mexico, DARPA join on funding quantum computing research",https://news.google.com/read/CBMiakFVX3lxTFBzR1R6M0JHSk02cEJIdm81MmpoaWN1SHBOZHAwSHJZWjFEeVZheDhtQmk4X3BKS3JnSGI1NzlqVHplNGZQRi1fUFByX3R6N05KbUY4eHYxdEU4M2l6dnBXT0lKNEpGc19IX0E?hl=en-US&gl=US&ceid=US%3Aen,StateScoop,8 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNObUZsVVZZNGVuWlNZUzEzVFJERUF4aW1CU2dLTWdhZFpwWXFLZ2c=-w200-h112-p-df-rw,2025-09-04T06:24:36.206432
US offers $10 million bounty for info on Russian FSB hackers,https://news.google.com/read/CBMiqwFBVV95cUxPRURYVlVZLU9pb1VGVlNGYmxScWdCS1JtaDFCNUx5cXZHeDAwbXJzYmo1UVgyS0tCMVdRQUkyZkhMdWJHVTBLMk1HNXY5aTA4TG9mOGp3a3ZocU9qclJVR3lqUU1ITGdSc3l6N1QxOVFpZ0ZtOWFxSW1jREdLcEZvcktHNXZLaGI0amVLVG9OVXVEN3hCUHlxWHRVMGZsdGdxN3JvcVdKUGgzTG_SAbABQVVfeXFMTm9heGtCcHF1elV6M0t4LUFzeWRMM1d4WS1GVnBrc2VtSHBjNFZfd0dqY3A1VVVxdjBxMGx1WlFFekRveURidWVrUHgzYnZXMnVQaHVVbzd4MzJIZnJjT0VsMVlMVmwzb2FsM2MydERYSnRudXF5TGRSdnkzaW9EdWtRRmpuaVdEMXFwTlJwVDdVUE1FMnZDQ1hydnVBOHlvdmJjN2locVc1ekVLTlRVZmw?hl=en-US&gl=US&ceid=US%3Aen,BleepingComputer,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUpVVWh6UTNOWFVFNU9SVGxXVFJDZkF4ampCU2dLTWdZcFZZYk9KUU0=-w200-h112-p-df-rw,2025-09-04T06:24:36.206434
Germany Warns Against Russian ‘Disposable Agent’ Recruitment,https://news.google.com/read/CBMiigFBVV95cUxNVGZqTWVYb3BOUU5xNFhZWXZ4WXIzSkl2LVNEbkt1cmRjVVRHUFdBS21pZGd6Umd2S19OOW5sbTIwVEF4ZnJ6OE8zS2pCTWprWldjZlRsV1dSRjl4SEF4YmNwNkVRa0NiZy1KT3NnYlppTjlEbUFja0VmaXI0clIwalNhWVprWTZIUVHSAY8BQVVfeXFMT0Rzc2FLUHJ0NDQyVl9mQ0szV0tLTWs0MFdjVGxhTVoxR240dXgtMnN0bGRTYmFIRnloMnZOUEZZb0Q1aTVWUktyNWlmQ2hGLXRrR2ZyVDJhNER0cTF4bG9INWZVV2pmLUpaOHp0cTZwcHBCX0xaLTVZVGdxRWg2c29GcG01b2hWaWlQNjdTMU0?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNXBZMjlhUVdkSmJ6aDVkR2Q1VFJDS0F4aUxCaWdLTWdrRk1vN1NHT3FwaHdJ=-w200-h112-p-df-rw,2025-09-04T06:24:36.206436
"Corruption case against ousted cyber chief is ‘revenge,’ Ukraine’s security service says",https://news.google.com/read/CBMibEFVX3lxTE5ZZnBOak01eGRXNDhsRWgwX3FwenZodExvUkR0QUxYSVpaN3NlUUdiUnIzTC15SHp6RmpKZTZWUGJCd0hvMy0tNGp6NnZaOVhwMVF4aGRkM0xfSGlCR1ppRVpYU19USE5HTUtzUw?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,16 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJORUZVTnpkSVh6WmlMV2hNVFJDaUFoajBBeWdLTWdZdE5JRE5tUWs=-w200-h112-p-df-rw,2025-09-04T06:24:36.206438
Navigating DeFi Security Risks and North Korean Cyber Threats: Strategic Asset Protection for Large Crypto Holders,https://news.google.com/read/CBMi1wFBVV95cUxQd2txRmJRZ0pxSEZudmM5MkgwZlJHQ29TcTZDbVM2ejVlMEdOR2tBbW1kY2ptbEtnSzlSTEtrRWVnV3FNNWh4d25NUzlUOGtIYmV3cGNzQmFONF8yMndlOFdHbnVRRHhZOHlXb1VDcURYOVgtM0FNUGw3aFNRS1lWTDhKbEV1eHo3X21DWkd3MDBPUE5LZVJnNjltZnM1d3VyRHp2SUdMNXZnSXpPUFRHcUtFRk1LLVEwQ2FpYTFyOXlMY2pYZGptR3pjSlVmM09tYzJYZ2JmRQ?hl=en-US&gl=US&ceid=US%3Aen,AInvest,23 hours ago,DPRK Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.ainvest.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-04T06:24:36.206440
"Japan, South Korea Take Aim at North Korean IT Worker Scam",https://news.google.com/read/CBMinwFBVV95cUxQSU5LVzRmblRqLUY2c2VzSS1tTVQwU2pQMDdXbEYxY29hT24yMkQ1MGk4bnRuM2hlcUtxb2tmd0hYY2p4cXFnSGhObnZhNEhISTZyVjQyZlRRdk40QkRabFdaU2tTeUJoUmhMeWNLRWdUU00zdHlmSnl4b1B5YlFnN1ZicGxBTWp4UGsxaHlsQXdET2RITjQ3VXJmUFZBZms?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading,6 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVNTVFpSWVdnMWJGUjBRMFpWVFJDZkF4ampCU2dLTWdhQnNveFJ2UVU=-w200-h112-p-df-rw,2025-09-04T06:24:36.206441
North Korea condemns U.S. arrest of its four nationals as 'absurd smear campaign',https://news.google.com/read/CBMi3AFBVV95cUxPR1ZhOTFobWw5eXNTNXFlako4cXJPQXhCQzdidWdhQ1ZtQ1BKQV9reklrbF8xUVlEa2JqMWlYbkRWbWNkb2V5SUpWX1lkVzFBTDl0SVVROVVEWDdELVB0NVI3YmZyYnVrUjg3RkFpT255dkNuTVJnR1FVMUJLakxuekRDNjFZRENmOHJYNU1ndm5mZENzNW5feVgyS2dxcjgwS0RXbWNzMWptc040NXRObHZjeGstNjZpbTJPWi1XU3pkdU15MVBrQ3hyR2ZIUFcwdC1FamQ4TnZIMFFh?hl=en-US&gl=US&ceid=US%3Aen,MSN,8 hours ago,DPRK Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-04T06:24:36.206443
Report: Financial Sector Hit With 179% Rise in Ransom Demands,https://news.google.com/read/CBMiZEFVX3lxTE90cnlneVI5dHhxakNzX2w0cVJXSExTdTNocC1GdWNKZ3lxTWFwTUJBMURsbk5OMnJwS2tkbTAxQmE5Xy1udTVydzRnUVJVZnYtZ1lhdXlSdW1mdVhld0xMQVR6c3g?hl=en-US&gl=US&ceid=US%3Aen,digit.fyi,14 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1UalZrU3pocWEwaHBlVzFRVFJEb0FoaUFCU2dLTWdhZGdZNXJOUVU=-w200-h112-p-df-rw,2025-09-04T06:24:36.206445
State-Sponsored Social Engineering and the Reshaping of Crypto Risk Models,https://news.google.com/read/CBMinwFBVV95cUxNRzZSVm1qRHpSZ3Vqc2c4aXMtNDB2aE10YkVTVzJmaFRoWTZVS0lSSWhNQ2JhTzJWRGZwMzgzbS1wQm5BSE1FUzdTSkxYVVpFVHIzX3JLZXdmcGJoY2FPQ1REcG5QNmdYMlJZTHRlTGVfSG5ZMHh5X0gyRFVLbkk2QzcweTltaHBsYmFYbE82VVNIQmtHaUh6QmpFbUdYYjQ?hl=en-US&gl=US&ceid=US%3Aen,AInvest,19 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iI0NnNU9RbEpNWlZVek9FWmtSVzFSVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-04T06:24:36.206447
"North Korea to escalate cyberattacks on South Korean companies, expert warns",https://news.google.com/read/CBMiiAFBVV95cUxNVy04azItSXNGdXRPX29lS0xBN0lQQmxDeklfMERhQXVHSmdXTkRrZFdxZnJUSVVPOWROeWNVOFdnMy01MEtqLVN4dnQ4MktabkoxQi1zNUNxMEdGSjM0dnUxWjVyVFJNYkNuQVVhUHotVnYtb3lqcHlaNDhDeHVKMUhIUTJMLVJh?hl=en-US&gl=US&ceid=US%3Aen,조선일보,14 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXdTekZrVlZCQ016bENkamhyVFJDbEF4am9CQ2dLTWdhaE5vSXFtZ2s=-w200-h112-p-df-rw,2025-09-04T06:24:36.206448
M&S hackers claim to be behind Jaguar Land Rover cyber attack,https://news.google.com/read/CBMiWkFVX3lxTFB5Tm5OcWwyMnV0dXV3RGtzd0hvVjhLbXdxMUtTMlpUYm56S1ZGT2tyRUZ0Rm1qTnJRTmJRV3hiY2x3dk9Ha1NpaHlzVE1vVDhEVzRuNVZyWHVNd9IBX0FVX3lxTE4xa1RqRnVTbnRsMDVyMkdMYkVsaWRMLXM2WHJBN254T3JwRkdKUG8yZ09hbTVBaVBGVFB6VncyYl9zSzFyb0RjM3FFMTdOWERqTTRZRW5fbjJfajFrSk5J?hl=en-US&gl=US&ceid=US%3Aen,BBC,13 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNW1TREV6ZVVWb2NVdG5WbTh5VFJDZkF4ampCU2dLTWdhcFpZVHRWUU0=-w200-h112-p-df-rw,2025-09-04T06:24:36.206451
CISA guide seeks a unified approach to software ‘ingredients lists’,https://news.google.com/read/CBMikwFBVV95cUxOUHFacGlyTzNGUTIzRkR4a1Q1c0lTWUdxaktOeU5TakVnSGthaWZIalo0U1JtcE9yQWk1N0JudjRVdHBadXRCWnJtcUFvbmd0dEdtclFPWnBkMWxNbDN6M1VFWG5jOThDRHpGVlRtWE53ZlNkRmxHU0dxeUlZcVV3aS1zSXpzN1Bqc3V5N2U4QnJXcVk?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,10 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iI0NnNWtNMVJCTkdFM1oyTnhXbkV3VFJERkF4aWxCU2dLTWdB=-w200-h112-p-df-rw,2025-09-04T06:24:36.206453
Multi-platform payloads spread in Lazarus social engineering campaign,https://news.google.com/read/CBMioAFBVV95cUxNUXFrdG9ac0F1Y0N4QXJmblB2OXdmall3b0QxQWx0dEdZMnFEQ0dubnBzOUdiS1ZBcTdtN2Z3X0ZxV3hwMU9YMV9sSTdFNXpSTTVsWVpSQ001RjVSdThMZy1CN1hpM1hSa1AzWFQ3SlBJTEtQc2ZxaE4tTGxFN3NGWnU5MGd5Wm4wWm1kbFMzV2ZPOHpMVjNhWDBlX3pOcEo4?hl=en-US&gl=US&ceid=US%3Aen,SC Media,15 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iI0NnNHplRVF3WnpCSFMzSXRja1U0VFJDMkF4aTlCU2dLTWdB=-w200-h112-p-df-rw,2025-09-04T06:24:36.206454
Beijing military parade marks the 80th anniversary of the end of World War II,https://news.google.com/read/CBMizwFBVV95cUxOWVlwTUxia1ZuR0UzeGs1RVNQeWh4N0N1MmNXendnNmF5UnNzdXVCTjhkUUd0dkwwaDFscmJ5Sld4MXBYZ0dFQVp2anoxdHhkTjFoMl9naUF1ZnR5aUg4TW1LSjJTeGpyZ1ctNmlEVnVSYWppeFByVHJ4dVFGSHAzTVZOdl9WOHQ0V1pTLV9MZFNrU1hkeEhlN2xwMHFmaUUzQy1EQTJhbS1RZ0N4Vk9rTDhSdDdLbDN3TnZPNkxfd1NORnZhWFNwdVZSWDZ6TFk?hl=en-US&gl=US&ceid=US%3Aen,Honolulu Star-Advertiser,5 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXpNWGhrTnpCNFNHeGljekpVVFJEREF4aW9CU2dLTWdZQlFaVGxxQWc=-w200-h112-p-df-rw,2025-09-04T06:24:36.206456
CyberheistNews Vol 15 #35 [Watch Out] Hackers Now Use AI to Write Better Phish,https://news.google.com/read/CBMiogFBVV95cUxQbUR3V3lCdmZQakV2a0kxV25mdC0ta0xxT3JWejhDRTdiVmdpeWhrSVdrUWlYVWtPX2JiaFRERW1ZZXZCT2NDMkdJMDdCNDBjb2N3LUdhWnZGdkl6dEdESmhmUllIeVVSQVBvS0hfR1hibGhUUVUzNGRBRXdOVGk5azltZUdoUnkzTERKa1h4X1RmdVJWUm5QeUN3ZHE1NzJRVVE?hl=en-US&gl=US&ceid=US%3Aen,KnowBe4,15 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iJ0NnNU1XbTVxY0RSdGVtdHlNMVZOVFJDZkF4amlCU2dLTWdNUmNnUQ=-w200-h112-p-df-rw,2025-09-04T06:24:36.206458
Chinese Cyber Threat: Healthcare on High Alert!,https://news.google.com/read/CBMigwFBVV95cUxOeW96WmJXU2JPZGZ6bENDMGdIeTBTdXlQN0Y3ZWs0UmVTcWpSTGFyZUJpcUdOR0NUR1dVWm9vdmtKYkpOOG9WbDZGdkpBLTA4b3RvWFRmUWk2VzBuN0d6bzJsd1RpR1Rta251WlhaTkN5QV8tdlJvNEJZOTM1N2VOXy1Vdw?hl=en-US&gl=US&ceid=US%3Aen,AInvest,9 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBRVWxTVFZCQk1IRlpYMEpwVFJDUkF4ajhCU2dLTWdhVlFaQUlvUWs=-w200-h112-p-df-rw,2025-09-04T06:24:36.206459
