Title,Link,Source,Published,Category,img,Scraped_At
How an ex-L3Harris Trenchant boss stole and sold cyber exploits to Russia,https://news.google.com/read/CBMirgFBVV95cUxQS213b1laQ2hteDN6SXpLRlk3d01STnNEN0FyUmRtWHVfSUVXdUNHUG1SbS1Fbl9jcXR1MXhkclJRSHJLbDZtS2hmS0Q4d08xaXBIZlliQl85RTExdUlLWHZvYmVxT09iMG14S2VaX2NiVV81OHJzR21QWUx1VU1IaTBRNGh2a25wWVVPalhOTlRsMlZpOUQ4bU1IM0dhelE5ZXIxSVhJMmtpbkxITHc?hl=en-US&gl=US&ceid=US%3Aen,TechCrunch,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVpSRWMxVmtoYWMyNU1PSGwwVFJERUF4aW1CU2dLTWdZQlFvandJQWs=-w200-h112-p-df-rw,2025-11-04T09:16:24.035703
"Despite EU sanctions, Dutch tech still ends up in Russian missiles",https://news.google.com/read/CBMijAFBVV95cUxOcU1HUlpFZF9vLUg4MUwtR2lRM21kb3l4amJVTGZIYkVPaVhmYlpYT012UlRYTGpXNllwR1hyTTRQV0h0X1pYamJ4WHBlOVc3X0lzekxsN1ZkUDl1bTN5MENZSTI0ZzNmd2lIaDVTZWtTLW94ZXp2NVk2MU1GYWV3X0NwZkt4eUs1QldwSw?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,1 hour ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlURWR0YVVkcVRHMVBXVGRHVFJDYkF4anJCU2dLTWdZQkFJYUxMUVU=-w200-h112-p-df-rw,2025-11-04T09:16:24.035705
Cyber-espionage campaign mirroring Sandworm TTPs hit Russian and Belarusian military,https://news.google.com/read/CBMijwFBVV95cUxPOGd5Z0pxcXlGUUxnQ1JHY2NGUnhUek16SkJaalh1c1FucU5yNm1VOVR6akNvdk1GNUlLM2l2Sm5LRlRjUkVQWmRzd1E4bW9MSTR4ekdGUG1Yemc2VERtUEFpS1pTZ2lDNXg3M3dpdlRxYkRmeUxKYlRKM3VEWVFKTXdzZFBQMmNKZUV4QzJEMA?hl=en-US&gl=US&ceid=US%3Aen,Help Net Security,20 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTBWRkkxTld0VWVYWXpPREpZVFJDZUF4amtCU2dLTWdZcEJJeXdzUWM=-w200-h112-p-df-rw,2025-11-04T09:16:24.035707
"Surveillance Firm’s Lax Cyber Practices Warrant FTC Probe, Lawmakers Say (Nov 3, 2025)",https://news.google.com/read/CBMi1wFBVV95cUxOZm5LOVRfNkdmT250WC0xR2Exd0VUcUwwR0FsNXR4aTBDQ0Z5ekNBTDV0eDlyMUFPUjJrdk9hZWN4b1I0SVF1Q2I1a0plVUdpTW80REtlZy11Nl81aGhIREpQTjVxeFhqSTh4cG9uWTVyMXd0TkNLakhpZjNsd1o2VXdfbmU5a2xCdGZFTExLc1FxXzBGSng4NlJ2Vkd1c0JXX3BPbDVTdzNHQzBKTldrYXM2Z0ZaUmFLTk8yZFNyQ1p0RU9GeEFRVlNfeVU3dDRXZmZGamdfaw?hl=en-US&gl=US&ceid=US%3Aen,VitalLaw.com,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNUxVVk5FWDBVNFoxZEpVemhZVFJDZ0FoaUFCQ2dLTWdB=-w200-h112-p-df-rw,2025-11-04T09:16:24.035709
Japanese retailer Askul confirms data leak after cyberattack claimed by Russia-linked group,https://news.google.com/read/CBMiekFVX3lxTE5GVHZBNTloWkRGZ2FucTJTWUVRdmNVNmNzOFExZnNhcFNPYW5JR3dfN3hfMUVIc0JVVldXVERkTEVkT2RMRVlqN0xWZTJUdzBJcUVVc3BacU9yekJ4TzAyRGZNRkwxaWJoVUFzQk5QSnBxYzVRQThlZVNB?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1TMGt6VWpsdmRHTlBMWGRLVFJDa0FoajBBeWdLTWdhdFVvaHVxUVk=-w200-h112-p-df-rw,2025-11-04T09:16:24.035711
"With Russian Cyberattacks on the Rise, NATO Nations Ready to Play Offense",https://news.google.com/read/CBMiywFBVV95cUxPXzFMcWpsMXpRb0poT1RyOTk2WHV2dHNDVHBHbmpNUXRjZGwyNktvUGJ0dWJYZkJVWnJNb3BEMTJVVEhfU0wyV2ZJV2tJN2VxdWF2RUdUVFBWU2xyZGQxck80Q2hQcll6S2p0eHZRX08za3JTZEUzbEtfeGdad0RGbFQzOEpsR2Vma0l4R25qNW9yZnR0eDJleTBIZEJLSy1SV29VOFZ6aXpidXJmaXhLOHJVWkNaaVY5LWRmNC1jMDVybWpTckdjaDVvQQ?hl=en-US&gl=US&ceid=US%3Aen,Homeland Security Today,20 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNXNabTFUWlhwTFJHNDRjWEo1VFJEaEF4ajlCQ2dLTWdB=-w200-h112-p-df-rw,2025-11-04T09:16:24.035713
CrowdStrike: Europe second only to North America for cyber attacks,https://news.google.com/read/CBMisAFBVV95cUxQS2k3a0M1Ymo3MkdGamdMZ19reVBhd1lMa1lLbmFsV2dqUGx3czJMeW9rLXdfM18zMHNBTlliRGZWOV9JTWlUWU5peUtzb09wck9DdV80N1ozMi1jRmRWY1ljbDhlMkxTOGdDSUZrS2RYRGI2bE9aaUxmOFo0bHVydlNxQXZXZlBlc1RhQnNUNzQ5Nl9uTmdFcXNYM0tWaE53QnJXR0UweWVLaHVZYnMwcw?hl=en-US&gl=US&ceid=US%3Aen,Computer Weekly,16 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNHllVVJSYzJNM2NrMDRkak56VFJDdEFSaUlCQ2dLTWdNUkJndw=-w200-h112-p-df-rw,2025-11-04T09:16:24.035714
Russia Blocks WhatsApp and Telegram Registrations — Here’s What’s Behind It,https://news.google.com/read/CBMioAFBVV95cUxQY0JNYV9IQ3pIOVJZaTJ4V3RVa0VJU200VFhzWlp6SkFGZXJTWTBXeUl4c3Ffc3hzVEwwSkZwM3k3LWcwbkktd1BQZHJ6b0E3NWgtaDdrNkZrTlgzQWpwaTkzWkctZ3ZPMjF5RDAyUi0zaU1MbXhHa25zY2R6WWdZY1NyaUgtWGNNNHUyUkk4UmZHcUxSUmppZ2V0RjJrSTdo?hl=en-US&gl=US&ceid=US%3Aen,Bitdefender,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVROVkpPZURCWGRsbDBPR2RKVFJETEF4allCQ2dLTWdhZE5JSndIUWs=-w200-h112-p-df-rw,2025-11-04T09:16:24.035716
Former Trenchant CEO Admits Selling Zero-Day Exploits to Russia,https://news.google.com/read/CBMinAFBVV95cUxOamQ2ZV9VNjl3c3RGZ05DWDNFajNLQm8zSkt6SlgwcVBJQS15OG92RFZSSkZ3Z19nTDhPaE1vNXlZUFVvd3hRS2pXMElZTUQzREhHNmRkQ29YbnczUjRJSmhBaThiQlczTWFoSExYQk85bWRhUl9EV1JlZ3N4cjBVcHRqOUhfRnduOE9yMnZOZUFSb1NsNEdoR2x1dmLSAZwBQVVfeXFMTmpkNmVfVTY5d3N0RmdOQ1gzRWozS0JvM0pLekpYMHFQSUEteThvdkRWUkpGd2dfZ0w4T2hNbzV5WVBVb3d4UUtqVzBJWU1EM0RIRzZkZENvWG53M1I0SUpoQWk4YkJXM01haEhMWEJPOW1kYVJfRFdSZWdzeHIwVXB0ajlIX0Z3bjhPcjJ2TmVBUm9TbDRHaEdsdXZi?hl=en-US&gl=US&ceid=US%3Aen,Букви,10 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJiVlZOUzNoRGMzRkRlR1o2VFJERUF4aW5CU2dLTWdZRlFvYndJQWs=-w200-h112-p-df-rw,2025-11-04T09:16:24.035718
"Russia takes another step toward tightening control of the internet, calling it 'national security'",https://news.google.com/read/CBMid0FVX3lxTE9ELUpJbVh3TDBfa0RCaGVwcTcxTk5vNE03SVRqSzBITUY2NHRfOHZBX2IyOG1UUlRzWjVqU19tQmpqQ05WaVNOemRhUnZoM25CaXNwa25WSjhZaWMzOHpJQ2lzUUViMnU5LUVJNnVVN2ZLVk13MHpV?hl=en-US&gl=US&ceid=US%3Aen,CBC,19 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUlNVVIzU1hWd1NsUmZPVXg0VFJDZkF4ampCU2dLTWdZSkFvYjFpQXM=-w200-h112-p-df-rw,2025-11-04T09:16:24.035720
North Korean Hackers Caught on Video Using AI Filters in Fake Job Interviews,https://news.google.com/read/CBMigwFBVV95cUxQQV9SY0VyRVA3S2I3RkwyRXAzeU94ZlNXbGEyMUlMU3VfLXdJQUMxMmRnY1pIMEJ6ZFpjeVZTbmR3aWpKbjVqUmo4eFh4UkZvM0syM3FfNVFnZFNKSVRlaFZjelg3TWU3cU1vWkUxTmpYR2YwY0FEUVZybVVfQ3JpdDdhVQ?hl=en-US&gl=US&ceid=US%3Aen,Hackread,20 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNTBkV3BDWmxZNVpsTmtUbWRIVFJDbkF4alZCU2dLTWdrTllZYlZyS1NwYkFF=-w200-h112-p-df-rw,2025-11-04T09:16:24.035722
Hegseth Visits DMZ with South Korean Defense Minister,https://news.google.com/read/CBMilgFBVV95cUxPSTMwS2F6S0hZai1YNWFhUTdtVkl3dFVqOTBMNHNTLVpZSTBqTnBxdjlIOFpWVXZsWlhrcGJ3SlVERFYxSjAtcmtETTRZbHRnWVdtVVRzb2lRYTBWUDVBcWRXdGZIdURhWDRFak8yTE9pdkRNM2dBNThoaEtiazdSWmVmZ1hRNHZVUHF0WFl1VkZSMkJUZXfSAZsBQVVfeXFMTnNyWjhlZkJQbXVlQm5nY2VmMmZpMWZjcmgtaUh2UVktbDRoaWRzcW5wWmNFd2dFSDViMGFYUGZyYndzaDZfNExKSVloVElENFZKZ0UtcE9VMFRMMVpJRmZHMTBsSnRUN2NIT2c3c29iWDNBajMwWElNWXRuM01RU2pxYWVjTlZtVTZlelpGaHp0NVJfYUljNTJjdG8?hl=en-US&gl=US&ceid=US%3Aen,breitbart.com,11 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJSRXh2WWxocmFtRnJNalpOVFJEZ0F4aUFCU2dLTWdZQllKUnFwUWc=-w200-h112-p-df-rw,2025-11-04T09:16:24.035724
North Korean Kimsuky Deploys HttpTroy Backdoor in VPN Phishing Attacks,https://news.google.com/read/CBMinwFBVV95cUxNRDlScE0tMkFGUFp6cTBlTlpLZFVnZUhUb29hTXVabGp1NHJJSTdHeVpMRUd1bV9EeVp1MTkwUDRhYVo1NmVYR1REZnVuQzB0QzRLT0xBckM4QjRmM19lVnhqZUNqSmlOR3RfdTNzcllDNWJrNUlmTEhaMmZVZjlLbUVQZEUxUDZIcng5MHNuTjAyTnk4LWx1RnpoUmlCckU?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,15 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJUVUZCU0U5c1VITjVURXh6VFJDQUJSamdBeWdLTWdZWk1ab0tHZ28=-w200-h112-p-df-rw,2025-11-04T09:16:24.035726
"Nation-State, Cyber and Hacktivist Threats Pummel Europe",https://news.google.com/read/CBMilwFBVV95cUxPSFFwQXdlTGFjemc1N01nQ2ZiWEFFZVRBcFBYb2hqeC1MQklWRDNIR2FMTVo4aE5qLXFyY2duSVh0dkhmejQzS2ZIRjFPZUlRZWY4STltU05XcEpTSnFHUko1al9pS0pBUXE1YUxiMjNLMVZRcEtyWDhjekxWdTZtdXZ6WHotZnMyaTU4SVlCaG02SEVFRk5j?hl=en-US&gl=US&ceid=US%3Aen,Bank Info Security,12 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVplVzQ1Um1aMlZWRkljMnRyVFJDdUF4aklCU2dLTWdPSjh3dw=-w200-h112-p-df-rw,2025-11-04T09:16:24.035728
New HttpTroy Backdoor Poses as VPN Invoice in Targeted Cyberattack on South Korea,https://news.google.com/read/CBMifkFVX3lxTFBBV1FfbFJRZ2hwLS1RVXMyODNpa0lybm0zaVI5YXZuUF9aaUlOSEkxcXVHMWNaQlMwZEc1MXB6M2V6UXhFTzJhRDU2UHBZUXRFNXFBVTI5ai1YdzJnV0lBTlVLMGpTbGczdk5EMk9LYzZhajZBTl9fYlhleERWUQ?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,22 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNURWbXBuVldOeFFXUjZhRlp6VFJDUUF4ai1CU2dLTWdrWlFvcjBOR2FhaHdJ=-w200-h112-p-df-rw,2025-11-04T09:16:24.035730
13 Arrested for Laundering 10 Billion Won via Fake Gift Certificates,https://news.google.com/read/CBMiiAFBVV95cUxNdm9GZWlyQXl6Ti1aZEtlc0E2YmpyelRxeld6dWJsZHV6Q2dhTkNfaGcxU2dtX0NpTDBRRFg4eFNvWF9vOVVyaFFjVm9EbGF6RnZYSV9kNTZnRFcwMFYzUjNqb1JWZ0FidlBmTU9tQzBEbk9nQlo4SVBZN2F5Rk1OUks5RnVCdHRt?hl=en-US&gl=US&ceid=US%3Aen,조선일보,4 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iI0NnNWZNR0pOVlc1T04xQk5Tamx5VFJEOEFSamdBeWdLTWdB=-w200-h112-p-df-rw,2025-11-04T09:16:24.035732
Ransomware attacks are hitting European enterprises at record pace,https://news.google.com/read/CBMingFBVV95cUxQcVZ6UHRBb3hRcXlaNGo1SjVsM1lzSU9xdnhzZmpoS3VjVktQUHZIc3ZReG1PUFdSYTJISDJJZE1lLW9NeXg0cm0xM2FkVnowRHdyYVN3LUtXQjdUNjJUVEVDeGVtbDJrX21DRlJJSHJsNUoyNkhyVVhoQzJoTUQ0VjR6dUwwRFFNME1Zcl8xT2g4QWZCSGhYVUNvQWdvdw?hl=en-US&gl=US&ceid=US%3Aen,IT Pro,21 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhSRzFWWVVaMFpuVjRjM1JHVFJDZkF4ampCU2dLTWdZZGdZalBOUWM=-w200-h112-p-df-rw,2025-11-04T09:16:24.035734
Cyber firm warns that hackers are teaming up with crime rings to hijack cargo — phishing emails and social engineering deployed to steal physical shipments,https://news.google.com/read/CBMiygFBVV95cUxNM2pTcVNBYXVDQnBNMmdoVlVVYVhHdFp1MlMzUm1vNDA4Rkt5RkVOZTY3VEd6SDNpQllLZ3ZhUWxnZGNNNXRaT1pmbG1qdy0tVFJhemd0MVl3RURBaFJobnlibW9XWldZcTdMZjJ6bkhhQTdzRE1UZ21iZUNWV2N3eEJyUDN1T0c3S2ctWEtZT3pBemQ2T2hWT0lNNzROVHpVTnRDOXh6ZVRtOVdGM295OGg1RWo1bndxVmJVRm1sdjM3U29iRjhOdVFR?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,19 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNDVlaTFoTW1OUVNUQXpXamhYVFJDZkF4ampCU2dLTWdtQkFZYmlDbXBGaGdJ=-w200-h112-p-df-rw,2025-11-04T09:16:24.035736
Tallinn Mechanism Secures Over €200 Million for Ukraine Cybersecurity,https://news.google.com/read/CBMipgFBVV95cUxOOTVDTGk0YmZiLU9GZk52dTh0UERwWjBaWW9LWDllakJnY0JHQ0ZKTG9aRERBRXJEc2UzSi1hV3NST0R5cmtWZTY3Y2lndGE1a3NOS0NvN0dZSnhZUlY1NkFvOS1uVUJhUGhGTUJndFpIX2owVUVMc3ppUjV1TDJvckRCU3pjT3hGTkZNNTVEWnlMQ056bUpValVEaURwV250R2hoalJB0gGmAUFVX3lxTE45NUNMaTRiZmItT0ZmTnZ1OHRQRHBaMFpZb0tYOWVqQmdjQkdDRkpMb1pEREFFckRzZTNKLWFXc1JPRHlya1ZlNjdjaWd0YTVrc05LQ283R1lKeFlSVjU2QW85LW5VQmFQaEZNQmd0WkhfajBVRUxzemlSNXVMMm9yREJTemNPeEZORk01NURaeUxDTnptSlVqVURpRHBXbnRHaGhqUkE?hl=en-US&gl=US&ceid=US%3Aen,Букви,3 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUViVXhEYkRneVgxUjNXbEJVVFJEb0FoajJCQ2dLTWdZQlJKU01NUWM=-w200-h112-p-df-rw,2025-11-04T09:16:24.035738
China’s Stealthy Zero-Day Strike on European Diplomats Exposed,https://news.google.com/read/CBMikwFBVV95cUxPNnBkbENVYVM4a05xT2xoNG5MN2N5V3NaQ1Q1cFJWYVNwalNCRk9qYVluajBtTkVzXzBYZ2J5ZDMxbXl0OEdENU1yMXRkX1M0STZzTWhGVW1XYTZ3NW1TU09wY000ZzVfT3ZXWDFjREpVbnVBd1dXckRMc19tNl82UVRUb0Zkdy1TcVUyTFpxVHpXX28?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,17 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFTVGhOTFZSa1ZVZENOVWRRVFJDQUJSamdBeWdLTWdZSmdwU05OUWc=-w200-h112-p-df-rw,2025-11-04T09:16:24.035740
