Title,Link,Source,Published,Category,img,Scraped_At
Amazon Blocks Kremlin Cyberattack: Russian Hackers Targeted US Cloud Accounts,https://news.google.com/read/CBMivAFBVV95cUxPRkFjaWk0SjV5X0VzRUJlMnBNQy00Y0VwNkQtVW1uVTBpSUx6c2NmakF0SXZTTWtoamNDVjhMaUQyQ2NhQlpUNXVBUms4MlZPdVo3R25rZ3JYalRCTmlqQWxRMDhEUEg2Vm9KcVRKRzlFWmRNTkpkOHhhNFhuVzVjRWlMRzJYTXlIcmZ2U3NSUjZoZEZtVnkySkk3QVE4NGRCamRRUHdYSmR3YVhkX2s5Q0hKZHFkai0wN3dhMA?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,16 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUxSVm96TkZwVFFXSXlhV3hVVFJERUF4aW1CU2dLTWdZaDA0eHNRUVU=-w200-h112-p-df-rw,2025-09-02T06:26:15.674069
"Researchers have disrupted an operation attributed to the Russian state-sponsored threat group Midnight Blizzard, which sought access to Microsoft 365 accounts and data. https://lnkd.in/gphphJEB",https://news.google.com/read/CBMi0AFBVV95cUxOYUlocUd0WlRydDN5Z01ZY0htVjVHQ0NuMnMzMWN0dVY0QzdhZlRKVGpqdGxkNWlDTTFPMjA0ZG15bE9sVnNtaHN6TGtsRVhjck8tcUhnYWFpZzdOTDNrWGkzSEdoWVBmX3Z2Ul9EODBseHpFMVVVUVlpU1V3eGtLcUtLZWNSUDlNdUdTYUlkbTQ0RklTUjBuVFRyTWl5OEVpVmVuaHc4WVdrSkpzZkhJZHM5OTZqQ2swdERHOHRYTC1LblNvUHlEa0xMNlRFS0JJ?hl=en-US&gl=US&ceid=US%3Aen,LinkedIn,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNHRPRkJJUlVwdllrWnZWM2hVVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-02T06:26:15.674071
Rising Geopolitical Cyber-Risks and Their Impact on Defense and Aerospace Stocks,https://news.google.com/read/CBMinwFBVV95cUxPcWs4eWZVb2g2TEtxNmQ1YllrbHhQaDBDejAycUc0OFBYTHVod1NIbTlwcGZ5dV9mRmJkbXBvMk9rd2o1bUNZNlZaSzIyZ2RLa1hoUi1tS3NqcTdYTndCalVFMEVDemJOLUl3dFZHdjdYaWJDZTd5azJUdnJNN25xNW1CTU5EN3N1QkNoSVRMbFlFSEpLY0lvdkl6QXNVdDA?hl=en-US&gl=US&ceid=US%3Aen,AInvest,5 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBRVWxTVFZCQk1IRlpYMEpwVFJDUkF4ajhCU2dLTWdhVlFaQUlvUWs=-w200-h112-p-df-rw,2025-09-02T06:26:15.674073
Amazon Stops Russian APT29 Watering Hole Attack Exploiting Microsoft Auth,https://news.google.com/read/CBMihAFBVV95cUxNVG9TU2pDbFloalNZTmVraGZ5djNDeE5GWi16Q2N1b1ZSX3ByUjFGRElLSDQ2MDhUMi1FT2tkbFJDeF9IT05JV2tsTTdYLThIcWMxc01UWVJkcFV1bW9veG1wMnZ4X2I0aWZiOEJiWjQ5NExIQXNSYWl1LTREMG5RaEJzR2U?hl=en-US&gl=US&ceid=US%3Aen,Infosecurity Magazine,20 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRlbmRUUzNreFdtWllhVVZPVFJDaUFSaTJBaWdCTWdZQkY0akVxZ2M=-w200-h112-p-df-rw,2025-09-02T06:26:15.674075
Cybercriminals Exploit Online Ads to Breach Hotel Property Management Systems in Sophisticated Phishing Campaign,https://news.google.com/read/CBMiWEFVX3lxTE1sVEllVTI1WGNqcGlidFQ2VHhNY0J5dmhRM3pNRDBMYzNEVGNGZUhuU3dZd2F1WWt2d29uLTAwOU04dWh4VHZ6ZzFVaTJnXzRpNWRmNTlHV2U?hl=en-US&gl=US&ceid=US%3Aen,cyberpress.org,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNha0Z4VVU4MmVsRktUa2hWVFJDWUF4andCU2dLTWdZcFZZek5KUVk=-w200-h112-p-df-rw,2025-09-02T06:26:15.674077
Russia responds to GPS jamming accusations - but such instances are expected to escalate,https://news.google.com/read/CBMivwFBVV95cUxPc0xHZzQ3cU1BMDFKNW9PLXdFUHJaRTZrbENiZGtRQldWNEdjVVhRVGhqa3VOQ05GMjVuaF9ReExTRVQwNFNSdWZwVTdZVXp0TXZuSm9xbTFxengydWFIbmU0SFgzQ3Ntd2lKQUZLcmNlcTZYazBGNkF0RHA3TS1aYlNNTmhXQ0sxd180U21OS3FmaGdnelJUczBpZDA3UUhzNm4xQzV2QzNCNHZqcE5WTVUzVWUtV2hrNWN6Q1lEVQ?hl=en-US&gl=US&ceid=US%3Aen,Sky News,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNXFVM1UyV0dVM01FTjRabFJzVFJDZkF4ampCU2dLTWdtWkVwSm9rdXBFcFFJ=-w200-h112-p-df-rw,2025-09-02T06:26:15.674079
Amazon Disrupts Russian APT29 Watering Hole Targeting Microsoft Authentication,https://news.google.com/read/CBMihgFBVV95cUxOZ3BIUVBsa2psTElrbURaR0NYNjZkcVJyWEEzWmxiR3dGeGdzeUxTRkVjU2lsZC1RMjZ6MGRuSklkU0w3bm94SmlQMDQ0VDVqWnNiVXdnSTlyN2FjMW9fT3ZvMFFuNnNqeUxFQlNCa3JpTlBsYzRMSlhLT2llSm5iem13SXZXUQ?hl=en-US&gl=US&ceid=US%3Aen,Hackread,19 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTBibTR3UkdwVWNVeDViRmwwVFJDbkF4alZCU2dLTWdhTms1UnFOUWM=-w200-h112-p-df-rw,2025-09-02T06:26:15.674080
EU chief's aircraft targeted in suspected Russian GPS jamming operation,https://news.google.com/read/CBMirwFBVV95cUxPSmJhdzFFYkFHZDZlXzVia3dDclprU0hsWlJpNnBXa19tTFZzZmg1VnBZVmZSWFc4SXo5em5qWXlaTmVCVmp0UVlnRU01bXMyVVA4Mmwwb1dnM1VyeTJ1MmoyLWhONjdQalNlNnVVUEZFcGlvbzRjZjBLcHJNOUJta3dHZ2haSnJoUmEyeHJRbFlHa2V4eDA2bGFfOXVpMlhjOU5MSGhVTmxkd1lvTEtJ?hl=en-US&gl=US&ceid=US%3Aen,www.israelhayom.com,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNVNiQzExVVVWbFoyVlNhbGh3VFJEVEF4aVJCU2dLTWdtSlVwREZ2bVZGcHdJ=-w200-h112-p-df-rw,2025-09-02T06:26:15.674082
Von der Leyen’s plane hit by suspected Russian GPS jamming,https://news.google.com/read/CBMijgFBVV95cUxNX19SX1FpV3JOU1RoMjlXUzl3dWp3MDI4X1MtT3Jod2MySjFwQVBablFGMGVrMjVZcEhfeUEwMUdfZ0V6NmNuUkNPTzJHMy1wbGh0bk1ISVdoaGZnMWFkeF9tX1RFY2huNDVIaTlfWWJMQjJoQ09Jc2NLUElyRXFMZTllUmFnM2ZaNERQTHJB?hl=en-US&gl=US&ceid=US%3Aen,politico.eu,19 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRSMEp5UTNoVVVuVmtUVE5oVFJERUF4aW1CU2dLTWdZQlk1cFJKUWc=-w200-h112-p-df-rw,2025-09-02T06:26:15.674084
(Yonhap Interview) Czech cybersecurity chief urges global action against Pyongyang's expanding hacking threat,https://news.google.com/read/CBMiWkFVX3lxTE9mbjI5LTFKYlVhbEFZckVVSmJ4dDhybFVSaEppLVJPajB0NGZRd09tRFp6Z1l6UnQwTERqSlRyVmY4SVFmOWpUS3BmUC1QMEttVGd2MDNyMkFxZw?hl=en-US&gl=US&ceid=US%3Aen,Yonhap News Agency,10 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRkbTlFVVhkaWVWVk9kMlZzVFJETUFoajBBeWdLTWdZbFJJUUxwZ2c=-w200-h112-p-df-rw,2025-09-02T06:26:15.674086
"North Korea accuses US, allies of ‘cyber threat theory’",https://news.google.com/read/CBMijgFBVV95cUxNRTZzdU1JZGFFUHYzQi05MFRlNVFkNC03RXhtX19qWlZiVHUxT3dTTXZaYWpHVEVHVGhRUlpQTHpkMTdfVWl3RUF2dEJmdHdQVEpQa0hwSU5jU0FrZ0xLcWNvMnhKVTBsSzRoSy13a1lmajcxRE8xNGZEQTNrU3h4UDg2RjBEM3B1VUx4RlFB?hl=en-US&gl=US&ceid=US%3Aen,Daily Post Nigeria,21 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJhbWRhWWt3MmFrbGZWVmhCVFJDeUF4akRCU2dLTWdZQk00eUVxZ1U=-w200-h112-p-df-rw,2025-09-02T06:26:15.674088
Kim Jong Un Takes the Train to China to Meet Xi and Putin,https://news.google.com/read/CBMiswFBVV95cUxOYm1ndXZSYnJ2RlpoOTJMTUlvcGdlcU1UMTZrall1ZTR4MWpEWmtRTHo2QkdWeUJGRFFGcGR0WU05N0l5TU5WbjhJYWZOOVhybUtnT2ZjYkx0N2xEalZaUWtnT2NlMmpvdGVOQU0xcHd3SlRXQTJTNUpYUDlNeWFKbDktZjFZbHNLdmNFUlktZzN6SFJnYjNwUVZGWFBMcFdnei1rX3hSZVp5LTExMEhPNkRwWQ?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg.com,2 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNXhMVE5GVFcxM1pWbzBTbXhSVFJERUF4aW1CU2dLTWdrQllJN2pNdWNPQ3dJ=-w200-h112-p-df-rw,2025-09-02T06:26:15.674089
The Rising Risk of Cyber Threats in Crypto: Implications for Institutional and Retail Investors,https://news.google.com/read/CBMisAFBVV95cUxOQUpCc2dyWGotR0F0TTg0TXU4MmpZVktsSVp4Z1lhaFcyNENlQVJFMXQ1MG0tczRTMlNQa2RwOUw3bG5Hbms5alJ6TmtxWHN5eHZOV3RoRC00Slc1V25KXzVaYzI0ZkF1OXNtR21rZ2pocW03R2NGN3YwZEgzenllUjRwS3B6bXZMWU1tWXh6SE1jV2hvMHZRTDlrNmNsSWFYVDNpR2JFbUwzYTJNTmZ2Zw?hl=en-US&gl=US&ceid=US%3Aen,AInvest,4 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBRVWxTVFZCQk1IRlpYMEpwVFJDUkF4ajhCU2dLTWdhVlFaQUlvUWs=-w200-h112-p-df-rw,2025-09-02T06:26:15.674091
How a £17M Crypto Hack Took Down Lykke Exchange and Why North Korea Is Accused,https://news.google.com/read/CBMiigFBVV95cUxPbVJfQkxIbk9HeUkxRUhPRl8xLUJ2bk5VOXVNQmFiQjdxNVlUckl5bi1FR0tGM2thdVRJYjRTVUR5TmZWNDJEbURRSE9fZmhyUmpwbHdDZzRzTnVUekhHSGlXSVFfcUU0LUJJajRhV3VZWTB5Qm1ENkt2SkdmQ01xd0pwTThTWXduRkE?hl=en-US&gl=US&ceid=US%3Aen,CCN.com,18 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNUhOREV0VDBNemJUaDJZVGR3VFJDZkF4ampCU2dLTWdhZGM0eU5MUVU=-w200-h112-p-df-rw,2025-09-02T06:26:15.674093
The Rising Risk of Cybercrime in Crypto: Implications for Investor Safety and Portfolio Strategy,https://news.google.com/read/CBMisgFBVV95cUxOcU1LeGRZWEg0eHVQN0tXdjZUNXZKWElmZTRxbXVXWmFqd1BxdGxvTktyRTdjOGhHR095TE4ycUlyOXJoVTV6NG1JaGNTWFd2cjc3Zmh4cTR6d1ZXU1RNbFh2Umk4dEZlU0g0NFdlU2pOTWRJbERVbWdfNFhPWHNHWmctNmYyLVVNQW9IQjc2M1V0VjZoNmR4V3BKdi0xbk4xRjZoM1BQN3h6WjJkekM1ODNR?hl=en-US&gl=US&ceid=US%3Aen,AInvest,2 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBlV1Z4WldkTU1GRnFOV2RzVFJDZkF4ampCU2dLTWdZQmNJcXlMQVE=-w200-h112-p-df-rw,2025-09-02T06:26:15.674095
The Rising Cost of Crypto Cybersecurity: A Call for Resilient Investment in Security Infrastructure,https://news.google.com/read/CBMiuAFBVV95cUxNS0VyNTZQRUM0UGxQeVFiWWFkS0UwdUtuX0xjaHQwZWp6bXRHY1d5OUhYOGcwMUFpYU5wY3NmVFpRYjdJOW83a0hMd1Vra3JfRnhpT0lqQTA0dGFvLURqT2NPdGY4Ml9tanBOWXRJNC1BYlREZHZNZ3pWdmItaFhiSU91SFcwLXIySmxWVU1mUFUyVnNmMFdFV0xQMU5yLVFaeXQ5NWRfRERnT0VyQzFxc3BlVURYZlNR?hl=en-US&gl=US&ceid=US%3Aen,AInvest,8 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iI0NnNTJSa1pNY1cwMVExVm1WRXBVVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-02T06:26:15.674097
Escalating Crypto Crime and Its Impact on Digital Asset Security Investments,https://news.google.com/read/CBMiogFBVV95cUxQbk9wd0JLTHJFSzNSWW9mVnJkWmFmU05IakRyQnQtdmdWRlN3Rjl1dkhlVFZXTzE5ejFPbkhHUlVJV212TG84aFF4SUxxS1Vhck5GaHNvLW41S1Rqb0JfZnNBWm93OXEzMlBSZXpxSjA2aVJUU0FINFZFal91bm44SU51WThoVzE2MWliUkUyVkVxUGJ3ODlZSUs2djVvNXNaYWc?hl=en-US&gl=US&ceid=US%3Aen,AInvest,21 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVVYMVpIWVdkNVNGTk1RazF4VFJDZkF4ampCU2dLTWdhcGhaTHRNUWM=-w200-h112-p-df-rw,2025-09-02T06:26:15.674099
The Escalating Risks of Crypto Hacks and Their Impact on Institutional Investment Strategies,https://news.google.com/read/CBMiqwFBVV95cUxPb3NEems2cThackQ2OUVxRGlnTmFKWnVRUnFkSmYwY1gwR21mOFZGUFJsT3QwSS1BeTRwUHJfUnA2ZEFyZG1yazh4S0Y0QVdwZGdZQ2FUYnNjMkMwTktCTVNJalpobmdObTFtNWtHSE1NVHFWb1psenBDaktTVlBHWG5xX21XdkptRHdpdndKdUlVUm5zdUJ3cS11cm43b1M1SXpZd0dpdXlTRmc?hl=en-US&gl=US&ceid=US%3Aen,AInvest,7 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVVOSGQyTXpGelpWWlpPWFozVFJDZkF4ampCU2dLTWdhTlk1Q0hwZ2M=-w200-h112-p-df-rw,2025-09-02T06:26:15.674101
Press Statement of Department Director of Press and Information of DPRK Foreign Ministry,https://news.google.com/read/CBMiqAFBVV95cUxPR2xTWDFUUjNwdjBkb3hOSk5XYmpYVWhxSmNUU2lOd19vZGRVQ0E2RUZ5Z3RvYXZMalVERVlrb0diOGo0cFBBUXhXNGhXTFFLTHlqWDJJaVoxRzktUmtGTmZYY0ZqS1JZUG9GMVFLd2lUczl5X2JwZG9aUUh6VV9RTl9GNWd0Yk1yM0UyYXB3UVNDa1UzV0V1VE9hOWQ0b0hpS041clhXcE0?hl=en-US&gl=US&ceid=US%3Aen,Sada Elbalad english,20 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZUREE1ZDJOZlgzWTRlWGRVVFJDV0FSajZBU2dCTWdhVmhwSXByZ1k=-w200-h112-p-df-rw,2025-09-02T06:26:15.674103
North Korea’s ScarCruft Targets Academics With RokRAT Malware,https://news.google.com/read/CBMigAFBVV95cUxNVUZWQzk4UFpuek1xRWh3ZjRuU0xPRzI2OFpPY2pzYlZFaWEyOXlZTkNyeHViMl90QlliTENMbm9uVDRlNVg3bl91eFotd2JGa1pkXzFyT1k3WEJDa0FPMC1ISEZfYlA3RVRvVE5KUmI2NHpPRkc5cTBWUE1zakNWUw?hl=en-US&gl=US&ceid=US%3Aen,Hackread,13 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFaekJGVjNjNGNIRmFia1kxVFJDbkF4alZCU2dLTWdZUnBZb01QZ1U=-w200-h112-p-df-rw,2025-09-02T06:26:15.674105
North Korea's public security minister heads to Russia,https://news.google.com/read/CBMiswFBVV95cUxPVVRTcHN2MVRkWjlGSTQySnJ6RnZMMEtDVnFscHNlV1VwenNQX0dRcjd1VnZORkxJOHJ4R1B4eTIwaEpzWDdQaWxZN2tydlpEQzBiRzZReHNLeG1ZVEtmLVhkUkdpbXlyYmVKdXlucDNIMWdDYUhiM2RSeEZpYVFjc2RuWnhub0RlbUVaYWFRbFVhelJxTDZ1czd6VkxQTU1rNkV5dlFwR2JnLVhIelB2eHRfNNIBuAFBVV95cUxORTNaWURMZlhjR0RVdUh5NUZjS20xaHh0RENNY3RUTFdIQlFzLW5kME9JczllM2dVTEpxYVFkZUNZS2JVZGl0VzlIR0tYcmsyM1BPUzdaRTVXWlRUT3prYzBXamlJQk1WQUlqMGZhaU90aFZSME5sd2ZHaGNuNmNicGk4a3lob1ItVlk0eXhXWDZIdnBWcnAyLWNMY1l4UDh3WDFmU1o4VmRPZVJWR09OYk9zd3JNNHE0?hl=en-US&gl=US&ceid=US%3Aen,The Korea Times,4 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNTBTMUF3VUVSWmQyUjZXVUZ0VFJDMkF4aTlCU2dLTWdrVlVvNklJbWs5U0FJ=-w200-h112-p-df-rw,2025-09-02T06:26:15.674106
ScarCruft Uses RokRAT Malware in Operation HanKook Phantom Targeting South Korean Academics,https://news.google.com/read/CBMie0FVX3lxTE05WE01WUpjMVJwTHp6SnZ0eWRJZHlBTkx2Ykl6c3ZfSkpZei1mUUxOdEdmT2dvdFhvb3o3MW41cnlldGRwNnRGSTdqU09ld2FEalBTR1pyR3YyS2RoMW83NXZfQVkydEhicWRuc2JoX0YzQmJUVmozREhCYw?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,21 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNVRaWEpmTTBWMVFXaHRlRFl5VFJEOEFoallCU2dLTWdrSm9wTDB1T2FwendF=-w200-h112-p-df-rw,2025-09-02T06:26:15.674108
North Korea’s APT37 deploys RokRAT in new phishing campaign against academics,https://news.google.com/read/CBMivAFBVV95cUxOUENXakxwc21FSDFJdlBmaVVQQ0N6Vm9JREstVHcxYXdjU2Y1WDlKLWZmRTdwZ2lUWVRPQUs3bVRDQ2VKcmVwcW0za0VKbEdURDZOYTV6MWFFQXFSeHBOMEQ2M3QtOExmcDl1YnItRHZ5WjFqdjdqV0s3SUhCWS0xNXVLdEkwb3JjaE5lSkFzZ3NxY0gtZTdhTVJkNjRQdjdHOEpUMmdzb1BoY1NvMndIbTNGd01FZEMzdElhZdIBwgFBVV95cUxPS1FubHY2ZHhfTF81YWduWUNkNXN2TlBpRGZxSjNKQ3dHbzdmaFM1dk01YjBYNFlpZnJCNkhVMXJwaWZ4NHhuWTc3Q0VfTjdDNHJuajlsc0NrdFdUc2E2N3hEcVBOMmNHZjJxT0lGMVZORXFTRDVtUWFMSDF2VHRJRmYyRUJ0b1otLU9PcEkxYWVkTG9hZjFJSFZaNHVGZHhtUFpJMlZrQmowcGlPQ09LZjFpZ3AzdEdDcHg1alBOWWNFdw?hl=en-US&gl=US&ceid=US%3Aen,Security Affairs,19 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1ZVU13TWtoeU5GOVJWV1pvVFJDZkF4ampCU2dLTWdZQlE0aFNtUWc=-w200-h112-p-df-rw,2025-09-02T06:26:15.674110
