Title,Link,Source,Published,Category,img,Scraped_At
Russia suspected of cyber attack on Heathrow and European airports,https://news.google.com/read/CBMilwFBVV95cUxNcEpKVUVHUHplWnRaX3YxV0Z6T3pYVWVUc2VpR1QzZkhKWW92OUpBcUM3anpUdXdTMmk2a3FEZWIwbHByOXAzcXg5QjVXZk9KaF9mLVZZVEx6RDNoYmd0cFZUejNfb3FOT3NQUVRzTmFkN3lsVVRVWE5kWWZpdDV0YnBkR0NFSEFIcVBiQndialVwdXRiUXFV?hl=en-US&gl=US&ceid=US%3Aen,London Evening Standard,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlVVlZ2Vld4amFqUm1VSGxvVFJEMUFSaVFBeWdLTWdZQk1KQkRvQWc=-w200-h112-p-df-rw,2025-09-22T01:12:20.311049
What do we know about the cyberattacks that hit Europe's airports?,https://news.google.com/read/CBMiqAFBVV95cUxQR2ZUQXUxTWZwUThBWDlya1J5QnhFSWxJZ2FoUk9nU2Q1NDV5aVcxS3otMV9qc1p6dFBPUDl5dkgwdmRiOVpIU1gyNjJpMWQ2WXI5Z1B6VkNfY3VnRDZ2Z0Jodmlva3BZZE9JWGlhaXFFS0RaX2VOajdxM1hoVnFuWVk4RTRJajltT2tWN3dsaEx0MVlpZnUyOXFnanByQlNidmxUcUR1alQ?hl=en-US&gl=US&ceid=US%3Aen,Euronews.com,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNHlhR3RQVVhWVmNFMW1RVUpuVFJDZkF4ampCU2dLTWdrQlFKSnZxS2ZBYVFJ=-w200-h112-p-df-rw,2025-09-22T01:12:20.311051
ESET uncovers Gamaredon–Turla collaboration in Ukraine cyberattacks,https://news.google.com/read/CBMisAFBVV95cUxNekVWYkJaZG02NEpoMU9Dd1lrc1ZRZmloeVp2b2Fwcy1PSG5xUHZrTHB6N1FWczNiRnl5aUhfMFdpWHV3NGYzdkxBV0FOLUsxZ2dPV0dMOW5GV3IwSEhyQTE3SGtfNVgxS1YyYXhVU1hsczBOcy1DWFYzQVExM0VHN1l3ekhwckRXRWZpdHpWVXFsbGpfN3JFNlk3SWRSaC1iR0NhVjZlQUZRZDExZEx0d9IBtgFBVV95cUxNM3FFX1RtZ0hzWW04U1JNNVdqZUo5eUp5YU9MaTRtQWZKeDdDMWlOQlVlTUxWMThvLTFLWkRZSWJPT2tlemZtdXR0djItaGphVkZfejhSbWZlOEFGT0VEQzNmMG1hX2ZjWXdJNXlFeGdaVXAtekw3WlRKYVRMVGdwT3NlTUVqVFVtQk9fYnYyd2w0S1BBaWNBd0xMMkFoMnRnYWE4LTM2ekVPXzNPUDMxN1NqVTVVdw?hl=en-US&gl=US&ceid=US%3Aen,Security Affairs,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUhNbFpGVVdoelZYSkpabkIwVFJDZkF4ampCU2dLTWdhaDBZRHdSQU0=-w200-h112-p-df-rw,2025-09-22T01:12:20.311053
Hackers attack Europe’s automatic flight check-in systems — flight delayed and cancelled after Collins cyberattack,https://news.google.com/read/CBMitwFBVV95cUxPYjZfcGw1NTd6OC1ZQTdXeGNTbm45V0tyY3FRY3htYkVPWnFPSXo5Rm1SWTA1Nk1OcVowSTRyV0NJX3M4QW9pOGRsMFB1RzBPT3dOYW56eE1GT2tsbzZHSmt0VHlHNlVuSGtpMUdxZHZacDBTbW9GVVRoMDk1dUVFSXRqckRhaTVicmNEcUJ2d2VkVDl0SXVIWl80ZGN6aVZ5VGdhU29RaV9tTXBMaDhGbE5vb1dKalk?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVpSMmt3VFVkblkwZEhMV3hMVFJDZkF4amlCU2dLTWdNUlVBUQ=-w200-h112-p-df-rw,2025-09-22T01:12:20.311054
European airports scramble to get back online after cyberattack on check-in systems,https://news.google.com/read/CBMixgFBVV95cUxOWVcyX0M0cDhZNzNLY2t2RG0zQU15aTFpU0d5WnN1ZlczcnBFSm1JdDZsczZZWEdidVlYUmw3U1UtZ3RwMngtYzZveXN2ejZvb1BFeHB2b2RETFBXVERmX05CTm9TczE5dlJRYndPLWdPbG9uejhscTZFODdDam15akcxNlJuSjVOX09XX3VGNHI1OWNFRE9WdlVsaEFRNlBnNXJ4MTJxVjNnclpIT19tWE1lZjg2aHlHN290YWlxWWhINHNsOWc?hl=en-US&gl=US&ceid=US%3Aen,France 24,10 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNURkekZTUW5KWloxQkJhbEpKVFJDZkF4ampCU2dLTWdZQnNvUlJQUVE=-w200-h112-p-df-rw,2025-09-22T01:12:20.311056
What caused cyber attack that crippled major airports including Heathrow – and could it be a test for something bigger?,https://news.google.com/read/CBMitAFBVV95cUxPWXZoTWRRNlg2aDNoMElaSm5lejBLVEtVQk1wc282VkRDaUFHZ3RsYTB5Q2VyXzRQbnhCWHFiaEJlSVdPYld3SjRtaC01YnBlaENWTjJpRmNwMm85eFFUYnQyU0VWX0NyZ3pXejgxakUzVEpnSGN6SjV1MkMxZnN3VnU1REJqV3BtUE5yUnN5eDctNENCd2cwblJiWWJNRTBtYUljckd0TndjeEpnWmJ0X2RqODg?hl=en-US&gl=US&ceid=US%3Aen,The Independent,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRNVmRSTm1OQ1JVVldNa2h3VFJERUF4aW1CU2dLTWdhQnNZb2p3UVU=-w200-h112-p-df-rw,2025-09-22T01:12:20.311058
More Russian incursions into European airspace spark fears of war,https://news.google.com/read/CBMipAFBVV95cUxOdDZJYmppX2FIejNzeWF4aHhZSDRESFFWQWJoRzRKQXN4QjhvN0ltUjY2SVV1RDY1RURuSlZHSnNUdkg5dDJBX2d3Q2dSU2tnR296TnU2aS1WX2JhSjZoazFSWW5xYzlUcVpnQ3pGT0gtR2dvSjU3UUNiV1ZfRG43X1o2M1ZkbXBWaGwwMldPVVk3M2FRdWhNQ2loVTVzQTMzcjRwZA?hl=en-US&gl=US&ceid=US%3Aen,Washington Times,5 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhlSFZmVUV3MmNVMU5VbUpUVFJDbkF4alZCU2dLTWdZQmM1Q05zUVk=-w200-h112-p-df-rw,2025-09-22T01:12:20.311060
FSB-Linked Russian Hackers Turla and Gamaredon Ally in Ukraine Cyberattacks,https://news.google.com/read/CBMipgFBVV95cUxPMEhXd0l2bUFmTEhjR2NXeGxfQmJMZUtzU1FUTzNla1B0bkxjN0ExRF9zaVhmVUhjUDhqaEQzQ2tCWGVjU0lVaGpVclBZTjRQLVVsa2JJM1MzUVAwMGJ1UzI0c2daUTh6UmxZWFhEMzVnVG5sX3MtcFdfZzVqaC1xZW9yS1dmMkptYWNaMWNOQWJsMlpodC1QcUEtc3oyc0RRN3U1RFVn?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,23 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBNeTFXU1dkMWFHSkVWRWw1VFJDQUJSamdBeWdLTWdZMUpLQnhtUW8=-w200-h112-p-df-rw,2025-09-22T01:12:20.311061
"Disruption continues at Heathrow, Brussels and Berlin airports after cyber-attack",https://news.google.com/read/CBMizAFBVV95cUxOLTBiR2M1MVc1RFJTbmQ3VHJ2X2NiQTNzTHU2T1V1X19mS2ctdEVpWDNieFI3cE1zRDBDYTFEOFczUmRoTDNURWhDQlJqaXF4TGNFY25LN1Fad2NIbnBVemxEdUpZNjFhRHQ4OGJFNGsxc0trVURQVTZLWUE4NGl0V05LSEotcXNRZ3hkYlI1QzlIVHJUNklGbDdLVkdaNjltS3owVmp3dDRJdnlkX0FmTkZlT0hoWjAxWVlFTXFXcDBIX3ZBbkM5WkFaNlk?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,14 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNkVUozZGtsSGFHTlpRa1JtVFJEMEFoalJBeWdLTWdZQk1KU0dJQWc=-w200-h112-p-df-rw,2025-09-22T01:12:20.311063
Ukraine war latest: At least three killed after Russian strikes on Ukraine - as Poland scrambles jets,https://news.google.com/read/CBMi_AFBVV95cUxNLS1HaEFiTkJDWDlnMUZtQXRmamdQQTMtWDN6YWZFX2hPRHFZNFNJVHIySnpEYmlhY1JwekZ3UnNIM2dNMHRkMkZ0SlVNUi1uZlByWFJsNTNadVNacXhVRlVvREZxejJmdDBKbndQRW5UeFlRUnhNaHNpVlBSOWR0ZnJWVF9Oc25ndzRZVzRQbkVnVjRiN19KMl84UUlORzhIdUZYT2Z4RjFFX0MzV0JtUnJ2LU1CSVJmMkJreFFxekJGV2s2cktacjc3ZmZkTEVIR2VWcS0wamZxNU5kSDl5YW9rVGdoT1VBU2o3MVM4MnVJdEdoOHl3X0V4emU?hl=en-US&gl=US&ceid=US%3Aen,Sky News,14 hours ago,Russian Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://news.sky.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-22T01:12:20.311064
North Korean Hackers Deploy ‘ClickFix’ Tactic to Steal from Crypto Firms,https://news.google.com/read/CBMinwFBVV95cUxPSGNETkUwTmR4S0VnUHFPTEdwaVdub05URzVoMjltUGxPaGI5dnltcXhsTGMxV21sVGVOQXl6MnJzRC15QnczZ3hXelRyQlhuSnhwYTZqb1BtN2E5c2dNOGNPOExCdmJvZjYzb1JXOEhjSWVELVNxVzVOY25YX0FfN3RxdDR0UzRVUmdRa3NmV1hmWUdON19oSnB4U3BOblk?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,13 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVaMVJLZVZJd1l6TjRXVVY0VFJDQUJSamdBeWdLTWdhZFpaanNwUWc=-w200-h112-p-df-rw,2025-09-22T01:12:20.311066
Cyber Spies Go High-Tech: North Korea Turns to ChatGPT for Phishing,https://news.google.com/read/CBMigwFBVV95cUxOVmdqbDQ1UDBrT05SUFVZdUs2alZYd1VjSzVsVkQ0Wk9YVkNSYUp0bHBIZEJvVGZuSlBwTi1WaHZTTDE1SnhYUXBLbS1lVkkwdll2TERkZE5yRGJqR0JpcVQ1V3lmRzlrS3NBcDIxQWJTaVFWNE9MNG1xdUU5TG5yQm9SWQ?hl=en-US&gl=US&ceid=US%3Aen,The420.in,10 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVpXR3QzTWs5RFFsSkRSREJCVFJDZkF4ampCU2dLTWdZbE1Jb3dHUWc=-w200-h112-p-df-rw,2025-09-22T01:12:20.311068
DPRK Hackers Use ClickFix to Deliver BeaverTail Malware in Crypto Job Scams,https://news.google.com/read/CBMigAFBVV95cUxQRzZIYkx1UHdVRGpldE1mbEJrSFVLLU5mR1FVaG1tMFNrZUJPTzVncGxwcE5vVGVlUWExZEpMVXBpUS03dHQ1bzRHWHVORnVoTUZSS3pGekpuNDEyekJrQVQ2V3R6blgzdG84dlpWMkIweFh1UmZDd3JNdXltR3lRNg?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,14 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iJ0NnNXpkSEZIY1dkUlQwVjBOR3B2VFJEOEFoallCU2dLTWdPcEpBbw=-w200-h112-p-df-rw,2025-09-22T01:12:20.311069
Strengthening Cybersecurity in Healthcare: Protecting Patient Data and Ensuring Regulatory Compliance in a Digital Age,https://news.google.com/read/CBMi5AFBVV95cUxPdDhyMEg5MXlvY290VDZsN2czREZrempGckdVTXpGNjhvVmtfMjlVOVdLNXFNRGZ6d1hONnNzMlVIU3ZqVDV1UTBjSERZVlI1M1lVRU5SR21lTWlHSGgtd1hwRU8zT19FYk9PRHVjVGtDajU2bFI3SEhNMUJWSHBRckJEaXNyVnpXWjJ6LTNDcWJ1eXBoS1pFc0RKVWhiVjhFZW1vS2tsMTdkVUNJTG9VYi1ZUnNJanJwWlhxTXJwOG1QY0hlNURCUnV6MTc1X3Jwd0M4dVBnYTQwM0xFcjlvNkVBWmk?hl=en-US&gl=US&ceid=US%3Aen,itsecuritynews.info,4 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNUlWVjkyWmxsYVpqQXlhVzFDVFJEZ0F4aUFCU2dLTWdZRmNKREVNZ2M=-w200-h112-p-df-rw,2025-09-22T01:12:20.311071
North Korea’s Evolving Crypto-Theft Tactics Target the Human Element,https://news.google.com/read/CBMikwFBVV95cUxObnoyMXRMV1kwM0RJWHl3N0pWSHM3R29pbmFQSi0zZ3liOTFyNHN1RWhNc0lHVzZtQy00Q05NbW9RRFA2WlJuVVlKcEk4NUdIVkh5QU1yZDkweTg5eFZDdVBMek16dklPNWV6SHoyRDFpVUM0bk40dDg4V1Z4UVREMDJ4ZnhDU2VWQTI0R2FfRDdBM1E?hl=en-US&gl=US&ceid=US%3Aen,TechStory,17 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNVpYMXBCYW5GRGNWOXRjRGgxVFJDZkF4ampCU2dLTWdtSllaREdzdWR6U0FJ=-w200-h112-p-df-rw,2025-09-22T01:12:20.311073
Cyberattack triggers chaos across Europe’s aviation hubs,https://news.google.com/read/CBMigAFBVV95cUxOS3dKMzJNTmcxZXUzWjNGSnh5bndfaWIxdTZBM3gwdzdyaFdhZ1dFcEJqb1hXZW5zaDdFVkVjemVKNXE4SGdUX2FTb3RSSWFBZS0yV0hDZlVjOWFOOTZiQjRsbjlZc3pCXzJ4VHZvVmg5WmplcExYcDM1U1ZpdlExSQ?hl=en-US&gl=US&ceid=US%3Aen,Rolling Out,3 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxTRzlLU1ZSdVdWbE1XWEJPVFJDX0F4aXVCU2dLTWdZQjRvanF4UVE=-w200-h112-p-df-rw,2025-09-22T01:12:20.311075
Experts urge South Korea to create unified cyber security control tower as corporate hacks surge - CHOSUNBIZ,https://news.google.com/read/CBMiekFVX3lxTE00dHhydWstSnpURTlkUjlnMUx4NFRFRjlmbnd0cjZBdHJQSHZsLXlpMVJrakhRQzQ2QksxdkpoZjJQT2RXbXVPOFdncVNQQkFiMnY0TUhTTER0akctV3hFenk4alJVVl94dklqNnFjOWRaeloyUFdVejBn0gGOAUFVX3lxTE9saDVsSDVUZkxiTnl3d1pSX2J4THBhRkVjS0JyQmp6ZExnLW9kNk9mZUZLV1pVb3htUVEzUXpoajVaZWQyeDJMcV82Mld2Q0l2Wmp0WkxGT0QzVFNBbjYwREtjOWRaekFVdDQ5TVRkcFBudmF6S3RINF85dFc1S1d3YjJKWUdIeTZydnRvLVE?hl=en-US&gl=US&ceid=US%3Aen,Chosun Biz,4 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iI0NnNW1halJOYjIxMGVGSlplR1JaVFJDUkF4ajhCU2dLTWdB=-w200-h112-p-df-rw,2025-09-22T01:12:20.311076
"South Korea would accept a Trump-Kim deal to freeze nuclear program, says President Lee Jae-Myung",https://news.google.com/read/CBMi0wFBVV95cUxORUQwNFlCTExHUmVTUUVJVEJpbTZ4LXBYbGRLQXk0N2psNGpnM1BiU3BaRklLelhrcnJTc3J3MFNfakNtZWNRVEliZ0tiS0Q3UFduVmtWUEtGM3FvdlN5WUNhNlRUV2Mtal90Mnd3ekFTcUN3c0hHcHFQM2JJZzk1bW11RzFCdTNMaG95UTcyalJCQWxNTFZMbGNCZjFKelFXcHRSMkRTV25EblRnX0QxLWxoRWRtM2hKVGJTWklfNzVrdFo2NXBXaEpqRzNXZTJUdjF30gHTAUFVX3lxTE5FRDA0WUJMTEdSZVNRRUlUQmltNngtcFhsZEtBeTQ3amw0amczUGJTcFpGSUt6WGtyclNzcncwU19qQ21lY1FUSWJnS2JLRDdQV25Wa1ZQS0YzcW92U3lZQ2E2VFRXYy1qX3Qyd3d6QVNxQ3dzSEdwcVAzYklnOTVtbXVHMUJ1M0xob3lRNzJqUkJBbE1MVkxsY0JmMUp6UVdwdFIyRFNXbkRuVGdfRDEtbGhFZG0zaEpUYlNaSV83NWt0WjY1cFdoSmpHM1dlMlR2MXc?hl=en-US&gl=US&ceid=US%3Aen,Telegrafi,3 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUpkMjAwYUdwT05qZDBUa2hLVFJDZkF4ampCU2dLTWdZQlVwcjBJQWs=-w200-h112-p-df-rw,2025-09-22T01:12:20.311078
KT cyber breach deepens as victim tally climbs,https://news.google.com/read/CBMiV0FVX3lxTE1pTDZ2MTN6cEFFalowTm5CRjI0WTBoc0ZKWlhnZFlKNVp0enZFNFktTWZ5R0F0ay10N1c4d3dSSVpaVUxCZDdVVFIyRUFqdzV0VjNjODJEQQ?hl=en-US&gl=US&ceid=US%3Aen,The Korea Herald,19 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRTRVY1ZW1wak5VazVUblpXVFJEOUFoaWdCaWdLTWdZSmNJWmxVZ00=-w200-h112-p-df-rw,2025-09-22T01:12:20.311080
Anything but safe: Using VPN can bear immense risks,https://news.google.com/read/CBMiiwFBVV95cUxNVU0wY1YxdTlta2dzQ240S1M3ZF9QOHdoUVdqYWRuRVNPdUZoWGNGMm8zNW1KbG02TThDeGVUTnhFZTFmR0ZmMnN4SDZkQ1dfSmJkdEJVTlJIMEtmcGNkd2o2VGgwMmVTRWZ3T2lDaHVXS2k2Z3k0U1JacU5YbHlTcE4wYml5Tl9Dc0hR?hl=en-US&gl=US&ceid=US%3Aen,DW,19 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRSV1V4Wm1sTk1HbEZURzVVVFJDekFoaWhCQ2dLTWdhUkE0aVBEUW8=-w200-h112-p-df-rw,2025-09-22T01:12:20.311081
