Title,Link,Source,Published,Category,img,Scraped_At
FBI warns Russian cyber actors targeting US critical infrastructure,https://news.google.com/read/CBMiogFBVV95cUxNbFh1TXMzTWdIWUp3SE5IRUFMenJFdHlWV2ExNkJveU1mc1o1dDUyaWVmZEhUd3cwaEdwNnVwbTNBQUNBdl9kbllJOTl0YmpIZ3p0ZFdBZlBnVG84eWc1UTdWYzFSVHBNY0RzWlF0QVZSR05TWUhFcFNIUWpBZG9RdnoyZzFPdUJ5aE10blh3R2tNdUktSERiaWs3UWN4cEItelHSAacBQVVfeXFMTUk2Y1BDVUVZdkNZUE5ueWZVd0hnSmNoQVNrYkloZFZGR29iUHdUTHlsT1QtT1lzQV9McGFLNGVJVkhvYVUzT1ZGdDZWUVUxRmpzNUMyS1Z0QjdyTkxhcF9xbzRPV2F5VldNM1Q4S0hId0dfc18wbEZtbUNNaDdyU1JFcFEwZFlvTDI3WXZTb2RnUjBqRzFRcC1QRWFxdVlHM3I2SWNoeVU?hl=en-US&gl=US&ceid=US%3Aen,FOX 5 Atlanta,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNU1VMDQyVHpJNVJqZE9OMVpuVFJDZ0F4amhCU2dLTWdtSlFaS2xLV2cxaHdJ=-w200-h112-p-df-rw,2025-09-17T01:06:24.135946
Romanian prosecutors indict pro-Russian former presidential candidate,https://news.google.com/read/CBMirwFBVV95cUxOWFFBUGhrSGZpdURaTGlCV2FFRWlUOWtwZnBLaGdrRlZpaXM3YzU1VEZPSVlrNnJCUTgxWGpYRG5kVGNZcVlvcGhFQ2FNOS1Ib1hLclE0SDJKM3k5Sjc1VWZSN2Y3QXhwek1WNEx5VDA0OFJPd1FiZFUxNDZCdDJJY1RQMC1QT3VxaWZmYnZkSjJnTjQtSzAwYUxCdXpsVmtCb1k3Rkx3aHFsN1U5VjhR0gG0AUFVX3lxTE1KaHR6LXpyVHpNd1RmNjVkcTd6MkREMXcxSlpQenNvLTFxZF9TLU1ULW9wLVBfVzF3QXE1QWxGT1hsNlFablRZQW1seV95YnZrZ01JSldFYVJISjlhV1pZUURuTmRhTkNDMTlLb3N3SEdaNWZ2VFZuVEpmYlNLajNIVENHMThralNqVGpRXzVNM080Zjc5cEJheU9vekxFMDZLTmxPeDdJYjZjYzFKaG1XSWdqYg?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUlUR2gzU3pGcE5FWnJXV3BpVFJEZ0F4aUFCU2dLTWdhaGRJTE1OUVE=-w200-h112-p-df-rw,2025-09-17T01:06:24.135948
Russian hackers target Polish hospitals and city water supply,https://news.google.com/read/CBMicEFVX3lxTE40QmlQWXhNaXNuVnl3MElvclo2Z3RJRTAtOFlaLWFrZ0xfMmxEMDVEMXRuSUc5MEVVdUZJaWktWUNBdksydWV3Rnh3TGVwYTVHOERoTUhTTXFxZW9DZjJXZncta2RoSjBtSGZNRWtfTzA?hl=en-US&gl=US&ceid=US%3Aen,Financial Times,21 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRaSGgyUW14M1dIZE9UVVJJVFJDS0F4aThCU2dLTWdhRmNvcmtzZ1k=-w200-h112-p-df-rw,2025-09-17T01:06:24.135950
Poland pours €1 billion into cybersecurity after Russian attacks on hospitals and water systems,https://news.google.com/read/CBMinwFBVV95cUxOTV9XQlZRRzkwRWJxMnFHdllpbzZJYmZwLU5zaWV6Ml92Z2VYTVBwczZpSDN2WjdiOUs1eFNtYkhHWVFWTTY2VjRTME1WS2FHOVR6czFWNHo0dG5VWkFfai05MFlmNVY4bERnTHRNcDRpOFpkNjd5LU1aU1o2NVNJRVlnak5tY2FTUk1ueTJ6X29YcmVsanZJcTk3dlc1VlE?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,10 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNDFOWGx2TlhwSE1sTjVXVEEyVFJDYkF4anJCU2dLTWdB=-w200-h112-p-df-rw,2025-09-17T01:06:24.135952
Critical infrastructure in Poland under mass attacks,https://news.google.com/read/CBMinAFBVV95cUxNckN4c1hZWFViNENKb2dwVjBWbWc3TU1HbGQ4R3dud3NtNDhLXzR4NHVPcTBtWUl3dU5EZjdyelJjNlZmSGZkbkNaUkxGYThkai1rMlNpRFRJRU0tTjRpMU0zT3BRTURud0ctdmEycFRfVGttcDNGQzR2Z2tjYnJkSUtaR2tGVE9RRW1iQ09zU1RYSkJlN25YZTdIVkY?hl=en-US&gl=US&ceid=US%3Aen,TVP World,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVBXVWRsZDBWbllrRjNUSFJYVFJDZkF4ampCU2dLTWdNMUV3NA=-w200-h112-p-df-rw,2025-09-17T01:06:24.135954
Calin Georgescu charged with plotting a coup in Romania,https://news.google.com/read/CBMiWkFVX3lxTE9GQW5iWEZ1QUlpV21kTTBjSzVUeFR3bGkta3ZrNnp5Z1hTMGNhSUFZRjlMaTJnTXctRnZ1b0d5Rm0wQ2dUa2hJZ3JJZ0pqOU5oYXJscFV5elNJZ9IBX0FVX3lxTE1ENUItMy1xLXhoX3VFa2w0NVk1WmstdGVKY3FoQ0JRWlQwdWVhRVRWNVRzQ2R1LUUyeXl1NkFwZU05R21EdG9zQjdqSGtrOFhPbFZuZ2h6aWdLb1gzRHc0?hl=en-US&gl=US&ceid=US%3Aen,BBC,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNUZURkpWVTJ0d1RXTkphRjlQVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-17T01:06:24.135956
Russian election systems disrupted by Ukraine,https://news.google.com/read/CBMigAFBVV95cUxQbXFDUkY4amcxWEdVSnJxZHdDQU1mNHlMY1ZXRDNzUEhscHFWVkNHZ2J6NHFIYU45b1pxVkpqWUdEODVBTWN4dXBDaHMxR3NCd1N3c0tDWG5LelduRkt0Tmx4WE5iamxoaU1LLTVhYWhicl9aNng0UzJlRmVyd3JGaQ?hl=en-US&gl=US&ceid=US%3Aen,SC Media,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVdiMTlqV1ZWR1ltUTBMVGxQVFJDN0F4aXpCU2dLTWdNQkFBbw=-w200-h112-p-df-rw,2025-09-17T01:06:24.135958
"After drone incursion, Russian hackers target Poland’s hospitals, city infrastructure: Report",https://news.google.com/read/CBMipAFBVV95cUxOeWRfZDJmRFk0UDdfLVlyQmVXWGRRRVpoUC1IOUtFekViTHFrSGpNRVd1ZkJmUWpieGNiRVlkbU5meXkxVVVLdlI3ekJBLTlPbUZ6LXg3VTlsNldZaU5uQWZaVmlxU0tVVHVJUkJZcWlidlRuOE1hcml3TkdsSzRBbVBaTFRoUFFKbGpFVzJqOF9zM3locFNJd0NIcmgzNlBHLURKWNIBqgFBVV95cUxOQld1eTEtdDRFTmFtYXN6aTV6WU02a0RqZUdUazJRUFplZVhhRkNoTFpNR2FSTGE3aWctQThMaXNQY0R1WkJCR3daaEtfWnpMdUd5YzVLaWpVUDFQa0J1TkZOWUlMeDNQcVZSc1RUeHZ5S3p6ekdJRXM5NVFUdE41UDVpUWZ1NmpnR1d2LVk5bUZYZFBoREtlTmJUdFpKMm9ZNHhzbF9NWDl2UQ?hl=en-US&gl=US&ceid=US%3Aen,Firstpost,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJSV041Y2pWamFqSnNWMWR1VFJDZkF4ampCU2dLTWdhcFpZek5MUVk=-w200-h112-p-df-rw,2025-09-17T01:06:24.135960
Ukrainian military intelligence claims cyber attack on Russian election systems,https://news.google.com/read/CBMivAFBVV95cUxNeWxHV3VpNnh5VG5KNVFJa1pGZVVaTmVGbExIRVliNjZWbHRnNi1mTGZsbzZsXzMzUVY4VTVHQjE5Mkl3VlZSdnBKbW1oTHpMVUdkenM4dWMyV0U0NzVpU284Wmh3QmZWMVVvVUZhOC1xd1NiNmxBSGRMVGFIRklUT0xkR0ZHSG9sT0F6ZUNGZnJoNHlvRmZ4S1B2YWVPR1pXZDREUVFSbFgyM2RDMXV2V3kzU2VkdXFXSFEzNg?hl=en-US&gl=US&ceid=US%3Aen,Cyber Daily,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJXVzQwTlVwbVZHZHJlRGs0VFJDQkF4aWRCaWdLTWdhOUFxNFNBUTA=-w200-h112-p-df-rw,2025-09-17T01:06:24.135961
"Japan, ROK, U.S. warn against North Korean cyberattacks financing illegal weapons programs",https://news.google.com/read/CBMiwAFBVV95cUxNV2k5WUYxSXZZY002Rl8yVnRNMFpPakprZnV4VUZhTFBMZVJSVWlQcTJjM3lWVTlWU0dxZ3c3ZDA0cDFQQ1VPTkw1NFJkakM5V0ZwbkdZTHFfZnBlWWpTU2dJeEdrdVhfQ21TdjFWQUhzQi1aMGZxdWpRVXdrMC1jZ1M1SHI4N05iaWJ3M1o3WjlRMk50SmdGdUVpd0xDYnU2ODJueUhNSmNBZk81T09ZT3ZyaktyR0lGcHktbEJNYVo?hl=en-US&gl=US&ceid=US%3Aen,Indo-Pacific Defense FORUM,11 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iI0NnNHdNbGhtWDNwRGJUUXlkbVZXVFJDdUF4aktCU2dLTWdB=-w200-h112-p-df-rw,2025-09-17T01:06:24.135963
"Kimsuky uses AI to create fake military IDs, targeting South Korea's defense institutions",https://news.google.com/read/CBMisgFBVV95cUxNX1RNdnFKWldvQWVvbC1ybmpDY0R6SjVRWE5GS1pDZlZhcG54Uk9meklaNFQyOWhhcFZ6VzdPTms2WFJCWUY4eDZ6ZFNjdWF3MzhLdVc4bDFpNjFRMjlRSGhhbHZMaThhMHlqNUZtcnltYmJRNGptT0M1M1Z1WEJEN2RubDAxZ0NnN0duUVhRS2dNWDNURmdHNzE0LUItaXp5S2hack5OU3hTenFzcjN2cmZB?hl=en-US&gl=US&ceid=US%3Aen,TechRadar,9 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNTZWVTVWVmpKS2RGazBlVm81VFJDZkF4ampCU2dLTWdZQlk0N0VzZ1k=-w200-h112-p-df-rw,2025-09-17T01:06:24.135965
North Korean Hackers Weaponize ChatGPT in AI-Driven Phishing Attack,https://news.google.com/read/CBMirAFBVV95cUxNZmVRaGRySHRLb0xwaXNWd1pxNkRvSEFVUW9rdG9kM0YxT0s4Y0NZc0VramhMZU5Ob2J6Slpla2FWckhpWnlPN0NRSTVROUtNUHhVbkRZellsZUJuWWpBMUlhRWlOUDdEdngtbEc1NVdIeWZjc3Bta2JsODVDZmRqZXl5aGVvR0xGVUFVRXJYSUg1dC1pbFJyOVhJWDVpRFUzeDZZNnh5R19Lbkhj?hl=en-US&gl=US&ceid=US%3Aen,eSecurity Planet,11 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNTJiV3h5ZEdJellqVTNUMDkwVFJERUF4aW1CU2dLTWdrQk1KQm1KV1kxaVFJ=-w200-h112-p-df-rw,2025-09-17T01:06:24.135966
North Korean Group Targets South With Military ID Deepfakes,https://news.google.com/read/CBMiowFBVV95cUxPS1NPTnlTMHFEeGkzYjBtNTVXOENpWWhLclZjblp1MGk0bjVfVG1JNTlnMzhFUWtWMlB0VkdHT3FzcmNPSmV1UmZVNGh5OFc2V05XV2lhQ1FYN2I1aDRPZWxOamZqRUZrdTVDaDZTTXR2UFJOYTk0SDY0dFNVTjNOdUk5S3FrUGQ0Q1ItbXg0QmlZalNRc3RUc0x5Yzk3UjJZQTVZ?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading,1 hour ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNXlRMUJHVmxGRVNtWlZZMVl0VFJDZkF4ampCU2dLTWdrQlVJN0RNbWRNalFF=-w200-h112-p-df-rw,2025-09-17T01:06:24.135968
North Korea’s Kimsuky Group Uses AI-Generated Military IDs in New Attack,https://news.google.com/read/CBMiygFBVV95cUxPR002dFhxUjF0M1BXeVctTWswZTA2TkR5SjVFNXU5cnhlZzlUQmNBNnVJN2JQS05scGF6d3d5UWtzalJ1YlNUc3I0eGJnNEJNNmc0bDBtZ1kwOXd0eXdWalRTdzZ5bFpSc3pTOHB2bGhmRnBjTGhuZ3lTOVdnRmU2ZnR1ZGhPRkJSN0Y0d0VtQVRieERnbE8wVjNMMHJuSVhiYlI3WVRZa0l4aV9ydGJJcF9ra1pHaXV1YzZwcDdqZHlrZGR6MUxXVmNR?hl=en-US&gl=US&ceid=US%3Aen,Homeland Security Today,17 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlObDk1TFdsTk5HaE9SVGQyVFJDSEF4aVBCaWdLTWdhWmdZN3p0QVU=-w200-h112-p-df-rw,2025-09-17T01:06:24.135970
"After Uvalde CISD cancels classes due to ransomware attack, FBI outlines growing threat",https://news.google.com/read/CBMiygFBVV95cUxQRUQtalBUR2s3OTNQc19EbGVlX3huQXQ4bWxnTkhtVERvZHJjLThSOGp0TUtDWmVGREtmUVJDX2xHcVpHbm9lRGNxQTlPWDBVVFdpazhJSjJQSFhacGtlemhhUXBuNnlWUVQ0VW5sWnp1djU1TzYzYm5pU2t2ZHNXaFM2bXNxZzFGajYzeHRkV1VLVmI0NC11QTBqcnN5NEdpM1FVT2UzM1UyVDVhV2dzcUVyX3A3T0F4RW5lUlZwMnp2NVp4UlZURkhn?hl=en-US&gl=US&ceid=US%3Aen,KSAT,1 hour ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iI0NnNUxNR3hLVkZJNWNVaHZPV2swVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-17T01:06:24.135972
This North Korean Phishing Attack Used ChatGPT's Image Generation,https://news.google.com/read/CBMitAFBVV95cUxNRXpIaU5WcUs1RWg4VUg4VVQwVXlVYktYazJ0WUJmbHl0dHZqbDRJS1RWV2tzTnVDRkFPN05NbTJpTVhhVnA3Z2QwZWRYVzRRNnNmdDVKbHAyNk04VGZjdUo3ZG55dDlLYXlFcWFOZzQydlp0QW0xZmk2S2R0OFJ3SW5ILUZaWkJkTXg4UU1QVjNNaHYwem1jUXVNUnBCUmRtZ3ZqSk9WRkxVTGFuWWQySm0xZHE?hl=en-US&gl=US&ceid=US%3Aen,MSN,8 hours ago,North Korea Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-17T01:06:24.135974
North Korean hackers used AI to target South Korean military: report,https://news.google.com/read/CBMimgFBVV95cUxOR0FDbjVaYVRoNVlSQWhqSlNqUkVDbHNzN2xlQkpUMi1QclVST2NHTmhiSEVHMHRDNGlybUNDNWs3T1ViSTdDeHU2azBFOXB3ME9BeGFTLXZlMXRsbC05VldJX01LWFlCMDhMdlBwa1c1NU1PT3lEQmo3VWlfMy14WFppVzk0WHIycGpPdk90bVF3bzV5QU80ZHV3?hl=en-US&gl=US&ceid=US%3Aen,Asia News Network,21 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxhVXhwUVdWM1VrTlFXamw0VFJDZkF4ampCU2dLTWdhQkFveUxnUXc=-w200-h112-p-df-rw,2025-09-17T01:06:24.135975
EU seeks stronger data protection with S. Korea,https://news.google.com/read/CBMiV0FVX3lxTFBuWkdYVzI1WXo1SVRzRXhWdTN2ZEZHbl94b09EbG4zMUU5TTZFSDNXMFNLbzVEd2EzdUVsQXlVUmhuUlVHdElxWF9uNjJQWTdPZkFrc2x1cw?hl=en-US&gl=US&ceid=US%3Aen,The Korea Herald,18 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUpUbmhPVm5kTVMxWXhORFZJVFJDQUJSamZBeWdLTWdZbE5wVHNwUWc=-w200-h112-p-df-rw,2025-09-17T01:06:24.135977
ChatGPT exploited by North Korea-linked group to target South Korean journalists and activists,https://news.google.com/read/CBMi1AFBVV95cUxORThCNnhJbGhaX21QXzUxQ3JQdVl1azNOSENPSGZCbVVxSTk1VWRUSmh1bU15VGtoWEU5TDZ3NjFoYWJFMHJuZk5zRl9XeVhYcUc1dHF5YkFIaTBBbWZEeHo2SlFyS0tlRUV2TGlIMGVSakxzdXE2Zk9CVHFXckljRWNZNEdJNFBobURhNGY4UTE0RkhMQjI1SkNhc0FYX3VIaklOWE1GbXVWZXQ2RlJ4YndKUDd3elQyUmJXVUg3M1RCT19vV0dfU1F1b1ZHWnFOYlBMQtIB1AFBVV95cUxORThCNnhJbGhaX21QXzUxQ3JQdVl1azNOSENPSGZCbVVxSTk1VWRUSmh1bU15VGtoWEU5TDZ3NjFoYWJFMHJuZk5zRl9XeVhYcUc1dHF5YkFIaTBBbWZEeHo2SlFyS0tlRUV2TGlIMGVSakxzdXE2Zk9CVHFXckljRWNZNEdJNFBobURhNGY4UTE0RkhMQjI1SkNhc0FYX3VIaklOWE1GbXVWZXQ2RlJ4YndKUDd3elQyUmJXVUg3M1RCT19vV0dfU1F1b1ZHWnFOYlBMQg?hl=en-US&gl=US&ceid=US%3Aen,digit.in,18 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFXa1JZYjB4QlpVOXBSVFZFVFJDZkF4ampCU2dLTWdZbGNKRHVyUVk=-w200-h112-p-df-rw,2025-09-17T01:06:24.135979
"China’s AI Tool Villager Automates Cyberattacks, Surpasses Cobalt Strike",https://news.google.com/read/CBMinwFBVV95cUxQQnZkREZjUVZoVUZCcU5FQk1rQW1PbDRiOEJBZ1E5S0Vjc0ppWkx1SzYzd0NOSUN4ZVRESmUyOE9mX1J5eGU4TkVRd3RZdnVZNTVVOXl1QUluX19NbE15V3cxSWQyTXhRdnhfMGVWUVRvZjhhU2Jra1F1eF9pOGg2cHQ0WU9pb3NHOTA0RlNONzFIc0NFM242NTRCWmJIcGM?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,4 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNU9PSGRQWVV3dFRrSnRjVUpSVFJDQUJSamdBeWdLTWdZcE5hQ3VIUW8=-w200-h112-p-df-rw,2025-09-17T01:06:24.135980
Hack the Planet: Cybersecurity’s Global Race Against Chaos,https://news.google.com/read/CBMirwFBVV95cUxNaEJudVJXdGtMMjIxclFGcVdqYW5mMENhYU5QM1ZmSnB0RlRFWE5RRHhGdi1idmVYWG82cDlDRnJXMmNlLUZUTzMyWlJLTE5LdDFGaWJ1bm5UZGRGVjlhWTRmZW84ZFkzNXBSUThJUk9ib3FBOFk5VkdFbWVvUEFnZ0tNWUJaVWxpSERkc09BdzhuYm9kMDdXLUZtYm56UjdOOUl0NlhONVFzSF9UVGQ0?hl=en-US&gl=US&ceid=US%3Aen,The Globalist,13 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJWRWhYTFd4M1JUVkxaM1ZhVFJDUkF4ajhCU2dLTWdhQlpZYUdyZ1U=-w200-h112-p-df-rw,2025-09-17T01:06:24.135982
AI-generated military IDs tapped by Kimsuky,https://news.google.com/read/CBMifkFVX3lxTE95N2pydnBRcTQ3X3UtZmIyUTlybGVwaFVOWWhtNGd2cFBSdXJwRURWbDBwanlmZVcwenBCREFFa29QcDJkc1RpQzVvNy1QOGpCSDdva29fS3F0cVh2NTdNQVltdTNfWVFpLWFTeEdGTkxLaURKMFI0QzFRdHFzdw?hl=en-US&gl=US&ceid=US%3Aen,SC Media,9 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNW1TVE41VDI5dU56ZHFOMjlqVFJERUF4aW1CU2dLTWdZQmNJNnR0UVk=-w200-h112-p-df-rw,2025-09-17T01:06:24.135984
