Title,Link,Source,Published,Category,img,Scraped_At
Baltic states plan for mass evacuations in case of a Russian attack,https://news.google.com/read/CBMiugFBVV95cUxQTnJzb2xIUzlEZER4Tl9BRFJyMWEtU3lCekNoeEd1eENrUnNLa09RZERwclBRVzRmMXZVcUxlZXViUzJiRXJ4Y3hvajlPN29kNDRMOGo0WFIwdXp0aFpQUVl2QUVjRllZdkJGLW5Vb2Qxd001OG9jd1o1blE1Sm5vR0hOVml1by15SThENXI4bHdGaUpremE1U2FPemVTVVJHTzY2VlNhazY1Z2tDOEptWC16em5yQ2JRSlE?hl=en-US&gl=US&ceid=US%3Aen,Reuters,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNDFTVVpMWjIwelJtWlZZVjluVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-10-10T09:15:18.499454
What a top Russian cyber forensics conference reveals about the country’s ability to hack iPhones and Androids,https://news.google.com/read/CBMi1AFBVV95cUxNN0puaWhJUzBURm9Ya2NDcy14VXVDNGd5S1dnZW5xOXEzR3RhdzhrWWllNWdTVGtQSGxxSTBKeDQwXzdyVzAzVFdtZ09GUTExdzh0Z2F1TTA2Um83dExLYlFUSGJqQU1tWXV3SXBVajM1c0dfY3FYTlhES0JfVU50THNJblp0MnNLa2Q0aFhNZnBQZTJOLVRVTFVQZDR3ZExlRnpPa0hxc2ZnM1Z5VzUyMVVTS3pYRzhMZVdUVk9STXQza2ZpWnhUU0ZvcUlMMTZSdUREQdIB2gFBVV95cUxPYVlSYjg0S2swYTlBVElGQzlFeTdaNnpMVXRYbERyZURCOVMxOVJTR1pQRGp6aFc2Z2ROUjAwVkM1ZnpSWC0xNkQyY2EtV09FYjMzdjlxMzBMdThsdFhQUjQ5TTVKRmRuT3Fxdk9hRko0cTNZLS02eVNFN1MwTktza3U4UmFMaHVCR192aVhPdEVVQnA3NGI3WDU1V29mNXkxNUQxeFltME9uaVlYREk4NVBKWFRGVWgxcm9zdC0weU9lUE42RDMzNFR0OXNWRHVxbjRwZUJLcjRhdw?hl=en-US&gl=US&ceid=US%3Aen,Meduza,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUtkR2MxWDNWMExVa3RZbGQyVFJERUF4aW1CU2dLTWdhTmdJeG5PZ1k=-w200-h112-p-df-rw,2025-10-10T09:15:18.499456
Von der Leyen: Russia is responsible for drone violations and cyberattacks,https://news.google.com/read/CBMipgFBVV95cUxORGMwVDVrYUxpNGhhRkpZZUhYQlNILXpKUllTY1NCQjUxNkcxektiSW45aUFtN3ZScWstY3NHY2NNbVZnM0NkRUd2VGctSU95VjVaMVozXzlWTjBrclJYdXg2bzQ0RWF3eUt5eldtUUlYTzFkc2NyRk5xV3VsWXNqR1hKREJVekJVV3E4T1pDejB2YkRXc0l2OUZ6NE5uaWJja0locURB?hl=en-US&gl=US&ceid=US%3Aen,European Newsroom,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdUVjlVU0RWWWIyMUpRMHgxVFJDVkF4alFCU2dLTWdhdFJZYk9vUWc=-w200-h112-p-df-rw,2025-10-10T09:15:18.499457
Hack and Leak: How Ukraine Turned Russia’s Cyber Weapons Back on the Kremlin,https://news.google.com/read/CBMid0FVX3lxTFBtTUktN0I4d2xkZk1ESW5fUWtMa3BiUnp6MUk4LVNpdHVjWkJCMkwyaXZzSHlzOGxaZHQteGkwVXpESnFmT19GV2ZyQ202Ukl0dlFtVG1XbFBGTVo1NnVfUDhzUDUzZlpiWkpEOVhrY3h6Wl9zYXdz?hl=en-US&gl=US&ceid=US%3Aen,Substack,23 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRTakIwV1V4YVZVTjNURnB4VFJERUF4aW1CU2dLTWdZdEU0eHZNUVU=-w200-h112-p-df-rw,2025-10-10T09:15:18.499459
"Payroll Pirates Are Exploiting Trust, Not Technology",https://news.google.com/read/CBMigAFBVV95cUxNWS1rMlhycDdjY2dNWjVSV0V1eVJyMS15UGxjdS1xMUFaYkFOMVpMdGRReHhvX0gxODBKN2taMU9pVjM3aG9FTl9LZEMycURmU05RYldsVVVYenRvQjFfcndWa1BfRzN5VThKN1padFZ3LWNkc3dvRERiYmNESG96NQ?hl=en-US&gl=US&ceid=US%3Aen,The Cyber Express,41 minutes ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNTJORmwwY1d0dVppMDFNR2hpVFJDLUF4aXZCU2dLTWdrQmNJYVl3T1RJS1FJ=-w200-h112-p-df-rw,2025-10-10T09:15:18.499461
AI tapped by Russian hackers to counter Ukrainian defenses,https://news.google.com/read/CBMikgFBVV95cUxQVTRCQ3lqNVRhUDlKQ3JVSHFGdnRGUUxwbVZ3TWlDY21IMDIyVHdNT01IcVlCdVI5VTRZcnhaTlZHNGd2VFJ4c3dUQUlRcmpvTl95VnVxVWVuMVRZYXJ5elZocmNNb2M0bFFad3VjV2d6SkNOYUl0TElnV29NVUwycHUxWE1Ra25OMllVRlhCWUtNdw?hl=en-US&gl=US&ceid=US%3Aen,SC Media,14 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXFkRGg2T1RaVk9UaDFSSEk1VFJDZkF4ampCU2dLTWdhZFU0cU1wUVk=-w200-h112-p-df-rw,2025-10-10T09:15:18.499463
Russian Clop hackers stole data from dozens of international companies through Oracle vulnerabilities,https://news.google.com/read/CBMiwgFBVV95cUxPWkNySnY0cDlBRTlEWE5naVFnQVNvMVdoM3NnSFk2ZzJMMWVJZWphYWpwTTlEV181OGJYVGFZakM5bGRNZVk0bHhJNktadlhjUEdPR2NzcjVUWWJaZzdPaVlZaXN3bTVIeW40SlNPNmVUZ0taRkxPY1lsckVhQ0NXZmR2NzQ4cGVlLV91b0Ywd2lKbERTaDk5Mk9SRURScGNUbTFQdkRaSy1XUW9yeDg2dndIZ0Y1Q2owc3N2TnNqLTVaQdIBwAFBVV95cUxOT3kyM2oyZGE1Nkx4WFh4QXltZDBGbDdub0d5THdYOWhXNmdCNERWelZnSzA3YS1tYzdBNVRIb1h0ekNvTlVQcThKSnpzb084UWdMaEFHUkFyVDBLOF9iSlRScWlXaHhsRUVoMUt2dTV4bXRRTy1JYVItYk1nWGhiM0RIWlQ3a0lyY2YzNTJLTzk0Q2xMZ3ZzVkRfQ2dMNlEyQ1FwTnQtOElsWi0zNm5XTXlOcXA5SVBHdVhlUWZvSzk?hl=en-US&gl=US&ceid=US%3Aen,Українські Національні Новини,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdXbkY1YUZGU2QyTkhWMU5EVFJDVkF4alFCU2dLTWdZQlJZNnNIUWc=-w200-h112-p-df-rw,2025-10-10T09:15:18.499464
Baltic States Draft Mass Evacuation Plans Amid Fears of Russian Attack,https://news.google.com/read/CBMilwFBVV95cUxQeFE0NHVDVUViRHlBaEFZVzNPSm0tbnkxbHMxbmhQZGhRRFZVR2x3ZEZvX2l3MW5BQk10ckctSVJWZkNZTTFrZmJKR0FXajBNbXBfZXlSX2s3RWJaZFVPWmY0czBLdFZxeFV3QWstOUx4QjdaMlpQSGotWk5pb3d2LWE4VXozRFMwdXpFMGcyaWZRRHh3ZEMw?hl=en-US&gl=US&ceid=US%3Aen,Arise News,58 minutes ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNXpSazVWZUZGcU1qSk9UVEZ6VFJERUF4aW1CU2dLTWdNQndBUQ=-w200-h112-p-df-rw,2025-10-10T09:15:18.499466
Ukraine-Russia war latest: Kyiv says ‘massive’ attack underway with power outages across capital,https://news.google.com/read/CBMitwFBVV95cUxPV2d4d1Z1QVdXRlhxeTZUbzc3YXRiZ1luN3M5Y09yVkxyaWZiNHNPRnA2dFZTTVNFMkoxbFdfYkdSLW5XYmpHNXltby12bWxVT0ZUclBMN21PZUxmbHZLWVR2ZkFMaElDTzBCOHhjMXZUYm50Z1Y0bzhqT0NpN2RQMGNQTEFISmFRelF6TmtfNlRwalgyYzJtTEhEeUNOQTdYTm41THFoNVZVMVZPRGl1WU1TU3NKNTQ?hl=en-US&gl=US&ceid=US%3Aen,Newswav,5 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVpWRWhPYlZwSGExa3pkR1prVFJDM0FSaVRBaWdCTWdhWmtZNVF1UVk=-w200-h112-p-df-rw,2025-10-10T09:15:18.499468
North Korea's Kim hails 'cooperative' ties with China at state celebration,https://news.google.com/read/CBMitAFBVV95cUxOMm5lemRmdnJXanFIdDFLb2JlbHd0Vk5veFcwUlEyUFNuSlh5OEc0WGR3c1gyalM2a3MtV1dRNE9zem9TcFlhVTAtODRmRW5zSldwM1doRG5DdDdvazQ2SkJLQ2FjLXpKYXc3S0hmU3lQY3l3Y1F0bWtXSDlFLWFXdHhTMlpzS1NBQkJkUzJ1blZZdGJudnVqNnB3WlhLRlN2eGQtRThkSnJUaHV5R3d5LWpRejTSAboBQVVfeXFMTWk0cWNXSlFDYXV3bmNyY292R2h4a2hSTTc0a3JneWF0dFI2YlNRaWZHMkVDUkF0b0l2RjhpRDVyZ0wxSGVPbkItZXR1Z2RhLVZDbW5QMmlqRGlFWjAxUWJIMloyRWFvM1cxME1YUExIM2RndnJ3RlZXSW1wVVQwZC04TGt0a012NGZuLTdkMUFqMU10LU9jMzJGTk5pSHZNRUxUREtXNHFlcnRUUGk1VXBCb3ZWaHdJTHNn?hl=en-US&gl=US&ceid=US%3Aen,NST Online,8 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJiMGxIWTJ0Wk9EWXRWRzlMVFJDMEF4aV9CU2dLTWdhUlE1eG9vUWs=-w200-h112-p-df-rw,2025-10-10T09:15:18.499470
North Korean Scammers Are Doing Architectural Design Now,https://news.google.com/read/CBMijgFBVV95cUxPNElTVUdWX2s4X2hZbUVHTlBOellCZzM0TFFnUWhMRW0tQUwzbld5eXY0WllaX0F3VFpiOTc2UjFHQkpPQklDSXFuUVlKLUtpdklkMW9HU21Ga2ExR05TS2dBQ01lR3NVNzRQTGN5cEprYzNBVURJMFRWTEFBcVc3dzBMU3BYWngzR3gycHl3?hl=en-US&gl=US&ceid=US%3Aen,WIRED,11 minutes ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iI0NnNUJjVGh6VTFsMVEwdFJaVTVaVFJDcUJCaXFCQ2dLTWdB=-w200-h112-p-df-rw,2025-10-10T09:15:18.499471
Cyber Gaps Deepen as Mexico Races Toward Digital ID,https://news.google.com/read/CBMimwFBVV95cUxQLVRVMWtMT2tWZF9neXZLR3BJQTNnVVZ5eVV4YzZvNEczN3l4LXRRUFVQN2dfVDhJek5CeGk4RTlQUW9IYUNKX1ZsVjlnRk5fMlBXamcxUzd3Rl9NcnlxUUxCVjF3NnNKM0FhT241YU1McUF1QnI1eG9mWFVrWVBva1JObGxhQnNJNTFrMksyMGdLekZNUi1UOG55RQ?hl=en-US&gl=US&ceid=US%3Aen,Mexico Business News,12 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNHdSbTQ1Ukc1TGRrRnFiR04zVFJDZkF4amlCU2dLTWdZWlVwQVRJUVk=-w200-h112-p-df-rw,2025-10-10T09:15:18.499473
"ThreatsDay Bulletin: MS Teams Hack, MFA Hijacking, $2B Crypto Heist, Apple Siri Probe & More",https://news.google.com/read/CBMiggFBVV95cUxPcjlkNzJHMkRMYkZ3YmE1SW1RMkpvLWt1a01OZFA2eXY1UVlzYW00Z1VIemVBZlFBRGpBdGQyckM2NWpyVGRDQWYtT2FpR2RwbzhtM1V6c0FQbGJIaTFXdjVRVXFQYUNkcjg3eGNzcWRwU1d5T2xGQVR3SkpnRnp1Vk9B?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,20 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNWpWbDlLWlY5WWNqTkZWMUZwVFJDUUF4ai1CU2dLTWdZTlFJaUlJZ2s=-w200-h112-p-df-rw,2025-10-10T09:15:18.499475
"After getting fired, California’s top cybersecurity official calls for change",https://news.google.com/read/CBMilgFBVV95cUxQdmxUUEIwX3YxS1FuanduREtPNk5nXzQ1TnhXZVVPb2JoNXA5ZFhza3RhazdmZmt4VVRfMnRlcWkwMVNFQjVjOWZfdU5vdmNad095TGJKOUd5VHQteWRzbGhLc0RpUE5HUWFzaEJ0MUxOaHc5TFF0YzMtNFoxSUhLcVJRVnY5eHVKSUJUZEJfMWhqMHlsN2c?hl=en-US&gl=US&ceid=US%3Aen,CalMatters,20 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVZYMHd4VjI5S01rTnZhM1pXVFJERUF4aW1CU2dLTWdZdFZaYXVKUWc=-w200-h112-p-df-rw,2025-10-10T09:15:18.499477
North Korean hackers stole over $2 billion in cryptocurrency in 2025,https://news.google.com/read/CBMingFBVV95cUxNQnZ0bmlXcXI0NU9wNlhJanpLbkQ0T0RTRm1QU1ZwdXdCU0tnYmpnWlJLQ2c5RTE1VmI4ZUNfNUxHZGJFaUJaX3dEUC1wQ0psS2o1MWlaZ3JDYWFHOTBWanprczdKT3NDYzFtR0ozdkhnTGJ6SnRFejBZakVtREE1M3BuaWJJalRVZk9PeXJNVEFUcTl6OE9yblp2d3p4Zw?hl=en-US&gl=US&ceid=US%3Aen,bgnes.com,10 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iI0NnNXBXWEV6VkV0YVZrWlJlVTF1VFJEb0FoaUFCU2dLTWdB=-w200-h112-p-df-rw,2025-10-10T09:15:18.499478
Expert calls for greater efforts to better deter N. Korea in 'gray zone' shy of full-scale war,https://news.google.com/read/CBMibEFVX3lxTE5YSDZZaVRTby1vU0pOVEh2RVNvTzVZQnlSeTZ0S3lCcTdtYlpMSTFrNFlyTXFtNzBYNFpCc192OEk3MDhhbGtoNjNKWEwxd0ZZRjFoOXdCM3pVSUdsSUhLQm9yS01hVjJTRF80cg?hl=en-US&gl=US&ceid=US%3Aen,Yonhap News Agency,13 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNUtjRVpXUzNWdlNEbE1kSE5DVFJERkFSajBBeWdLTWdrQllKQ1ByZWZRamdF=-w200-h112-p-df-rw,2025-10-10T09:15:18.499480
"Scattered Spider Moves from Data Leaks to Insider-Powered Access Markets Targeting Microsoft, Apple, and More",https://news.google.com/read/CBMid0FVX3lxTE1pNDBzREh2WnFTVW9GSzFQb29Iby1hVFVDNXcyU21oTmJ1aUhLZDlfY0tYaXNSX3lnNTRtMmtraUpoZWNVaFg2S0hFdVgzMkU5ZmFRRlhEcmlLUzJMc1BUR3FIZnpXVDVTTlp0SG5sdEM5THh0bzdZ?hl=en-US&gl=US&ceid=US%3Aen,The Cyber Express,7 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdkREkyT1RKcGJtbEhORTQwVFJERkF4aW1CU2dLTWdhdGNwSlFNUWM=-w200-h112-p-df-rw,2025-10-10T09:15:18.499482
Key Russian and Chinese officials arrive in North Korea ahead of major anniversary,https://news.google.com/read/CBMi2gFBVV95cUxQUTMxYnVjdjFlTEMxdWVRSTN6QnB1T1ZxeUVacVNOU1ZSSXhROXowNDkxTWdMZjU3N2dORUFaNnFCM2pUM0tyVTN5MXJDRGpteDJEYm13VElrRkVDRG84YUJaMUNra0pYY2MwYTVTcnc1eDJ3d1JLTFhKXzROTDZHVmh0TWo0QnNHSUJleXVhQ3hyNUNoVF9aYWRNbU1sNzJPdnZZc2FLLXp3QktLYTNDeHV6OWN0c3d3NTE0dlV3amlWSjhsNXk5Z0VDWG9JT2dYM01oU3pFZTVhd9IB2gFBVV95cUxQUTMxYnVjdjFlTEMxdWVRSTN6QnB1T1ZxeUVacVNOU1ZSSXhROXowNDkxTWdMZjU3N2dORUFaNnFCM2pUM0tyVTN5MXJDRGpteDJEYm13VElrRkVDRG84YUJaMUNra0pYY2MwYTVTcnc1eDJ3d1JLTFhKXzROTDZHVmh0TWo0QnNHSUJleXVhQ3hyNUNoVF9aYWRNbU1sNzJPdnZZc2FLLXp3QktLYTNDeHV6OWN0c3d3NTE0dlV3amlWSjhsNXk5Z0VDWG9JT2dYM01oU3pFZTVhdw?hl=en-US&gl=US&ceid=US%3Aen,The Hans India,19 hours ago,North Korea Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.thehansindia.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-10-10T09:15:18.499483
Are you protected?,https://news.google.com/read/CBMiZ0FVX3lxTE55X3ZnV2lHcDRWMEQ5aHpQVWRaOTZsS1ltM3BkTE1qQ0R0cTA0RlJqYk5SRHRUUThWcXRpOTAtX2ZndFN0UHpZbTZlTDRGQmczcV9mTTJmdmdFazg1Z2tqQURlSzVEUWs?hl=en-US&gl=US&ceid=US%3Aen,Komando.com,21 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1TVFIxUjBaR1EwOXdOVzlUVFJERUF4aW5CU2dLTWdZWmRwUUtMZ2M=-w200-h112-p-df-rw,2025-10-10T09:15:18.499485
Binance founder CZ receives alert from Google about possible government-backed attacks,https://news.google.com/read/CBMihAFBVV95cUxPZ1lucHZRbURhQ3I0RlVxcElpZEVXbkFHdFA1QlpJb3FDQlE5N1N5c1c5NWh2QXFSU1p3VkczYnNSREVSY2NmMGJEdklYM2stQXByNlltVGdiUFZSTHlhVkw5WWV5RWRGY0JiQTduT3NzbG9wQlBMYjFFeGpiaWhWNVB6ZWw?hl=en-US&gl=US&ceid=US%3Aen,Crypto Briefing,3 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNVlaSFZ5V0ZwdmJXOURWRTVvVFJEU0FSaVFBeWdLTWdZVlk0QlFZUUU=-w200-h112-p-df-rw,2025-10-10T09:15:18.499487
Binance Founder Targeted by North Korean Lazarus Group? CZ asks for Community Help,https://news.google.com/read/CBMiqwFBVV95cUxNLWt6ZmNrc2VNNm9wb3RrOVRsY1FWb0ZVaVk5R082bFAtdW1ScjF0dXRpbUQya2R3VnN6Q2hUakxqbjdHdklRUS1PUk1kSXA3czliamh0V2FIaHROZ3NEYTN2Q19LRXE2VWhITE80QVZ0YWplel8taFpJUjBzUWozNUNlZHBiS2dMNkNJWkdLdURwZF9YbW9ET0VxUFdLSEVOcUhHQW9ONTc0MWs?hl=en-US&gl=US&ceid=US%3Aen,CCN.com,1 hour ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNXVOMnR4VlUxSVpGOVFTMHA0VFJDZkF4ampCU2dLTWdZeFJJNXdKUWc=-w200-h112-p-df-rw,2025-10-10T09:15:18.499489
