Title,Link,Source,Published,Category,img,Scraped_At
The Hype Machine: Unpacking Claims of Physical Consequences in Cyberattacks,https://news.google.com/read/CBMirgFBVV95cUxQVWVtV2w0NHFMenY4d05tdThuSXJ4Y1FKZ2Q4MldxekVJVzZOcFBQWE5sTGpzX3VkcG96bGx4M1ZTQWVOWTlDNGtnZmg2Q2FLSC1hY1VmZVdfYWtYcHZSZ05XSzR2bXNyWFF0ZDUwRVBpcnRmNkRNamxxLVRWRGdoVzdtQ2RhcEZ6cGVtR2Y1V3lIeFFtZzltd1FiMk16MFV5ckM0SGZKaFVlb1Y5WEE?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNXFOamg2T1V0ZmRVVXRZMEpWVFJDUUF4ai1CU2dLTWdB=-w200-h112-p-df-rw,2025-07-20T12:32:15.338000
"UK uncovers novel Microsoft snooping malware, blames and sanctions GRU cyberspies",https://news.google.com/read/CBMid0FVX3lxTFBsS09uWGdaWkFOQWlkalhWcE1aemJ5Z1B2YVVPam5LTnN5YTBHWkhhRUI3c19PNzlXN2Q5eDBjSUZsbWl6MkZtQ2NNUHFYazkyNFNiaHRrX1lheVY1Z05VZHdYcEVTdnNQRVNqYWRhc1EwY1poWmpR0gF8QVVfeXFMT2ZkWEJ3U2pfUTJRSENvdmFfM3h3U3VxaHgzazBEaDFvOWJvYng5Z2xEYUFVcDBNZlZTakhYVDdsaEJtb1E3Wkw1TzdrdFRRd2E3QUFJS1o1M0c4a2lfZVo0U0N1R3ctNHBMQ3otUnJvUmFaVU10VE81RDVlQg?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,1 hour ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTVia05QZDBoVGRUUTBSRk51VFJDaUFSaTNBaWdCTWdhQk1vZ21wZ2M=-w200-h112-p-df-rw,2025-07-20T12:32:15.338002
UK Accuses Russian GRU of Cyber Espionage with Sophisticated Malware,https://news.google.com/read/CBMimwFBVV95cUxPaF9FSDRhMHFiOXZ5RW82Zm80bzRPQ1ZyUUZpTlBFS3JBX25JXzVhVXE4aGczb0FFeHFyWXRsUy1PWnJMOTM5TEZrZ2hFZHY3b25DTXVta25Ib25yS3l1dnhKUGRaWGhlWTFqcmhGZ0JrMUhkRDZkMUpSX0J6RTZacXN5SURNVkYyRmt0V3BTNlBQR1cySzlfc0doTQ?hl=en-US&gl=US&ceid=US%3Aen,Odessa Journal,5 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU5iRlpZZDBOc2JtRnpkMjVRVFJDX0F4aXVCU2dLTWdhOUlZanluQWc=-w200-h112-p-df-rw,2025-07-20T12:32:15.338004
"Russo-Ukrainian war, day 1242: Ukrainian hackers devastate Russia’s Gazprom",https://news.google.com/read/CBMisgFBVV95cUxOckFHTGlpQ1E2RlBJWXRPUUYtdnZjWVkyaGpUaWtGS251M1c0cWY3VGZQaEQzdk02OGF3SHNIaF9qX1lhTHZCZXRidkljVkhSeVRBNlEwYTc1bmxJMWJiUDdTSFNxa1BUREhhZWdOQkQ4NFN1Qm9QQnNWTDlKTmN0dmx1OHMxOTdrZUpRN0Z5dmZRdWJnZHJIeW5JZUJNRVJnUk14SHh2YWVwWktnQUVFWnB3?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNXNNMVJPU2xWdFIyMWxTMHhPVFJDSkF4aThCU2dLTWdtbFpJRHRwV2h6ZVFB=-w200-h112-p-df-rw,2025-07-20T12:32:15.338006
Obama Treason Allegations: Gabbard Declassifies Documents Suggesting Intelligence Manipulation During 2016 Election,https://news.google.com/read/CBMi2gFBVV95cUxPdDhZejk2RFRGTnJNSDJsTTBOa2pjN2Ywci1JTkFfMTJzdWJjUjRFOThRcktfQVRyejAxMEM0dkxTVHkwR3B4VUN4MjRLa1RrYlh6enlvdExQT19CbjdFZ00xclVPR0pmQ0dVWlh4QVRQSF9FWGNSRVFCbFg3ZUc1a29ab083THRlblZOdWNNaUhqTmpwUzd5aEtNQk1YZ0t6SDNETHFLWG5lXzVzaFB2bGdRWDFVUUx1OXY5X0c1NXJIM2NEMkJUS3pGOUp4elFRbU5FUDZ3dGlJUQ?hl=en-US&gl=US&ceid=US%3Aen,AInvest,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTBNMWs0TmxkRmRqSlZkM2xmVFJDb0FSaXNBaWdCTWdZdFpJeXRxUWM=-w200-h112-p-df-rw,2025-07-20T12:32:15.338007
Pro-Russia cybercrime network targeted by European law enforcement,https://news.google.com/read/CBMiywJBVV95cUxNZ1M1Mm8yUm03MWczem5Ia3VELWxSSXpXeFFhWmtPV2Y0SmQ5WXc2ZHdHVlc4RzVlYVl3czF2SldybXRma2ltdEtLNEItdXpqTVp2c2Jwb0NpNUF4R09COXRfbjVuNHdWRm1OeEZpa3p3T2o4TzY1WmFLSFpzTThvNlFkZnh3WWd1clJYTHRCVUlQU3B3aEFGLTE5bXRETkVuUng1VGNEa3JraUM4QThJbnJXNGE2REtEd1BTR2R0VFlnSGNscWFRa2JJY2FwMGl4WWtpbVZyYVBkN3lwNWNGMl9TbHdZZndFcXFWRjlOWDdXeXFORVlRb19ZSEJFMzBFLW1ueHFOLW9lMWFJelByYkYzQVRkY0pzM01zZzhiQW96XzNUWFR1TUMtNVNGM1VGM1RITWY1Z1V2Xzg2RGJhY1ZEamVYYXQ2SjRz?hl=en-US&gl=US&ceid=US%3Aen,MSN,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNURlVWs1YUhjd2MyOU1hV0ZOVFJDNUF4aTNCU2dLTWdPRllnbw=-w200-h112-p-df-rw,2025-07-20T12:32:15.338009
The Secrets about Russia’s Influence Operation that Tulsi Gabbard Is Still Keeping from Us,https://news.google.com/read/CBMixwFBVV95cUxORDhhSl9YRHN3YWd5blUtOHc1ZnJLeEI3Q3dIbEI1VExfZU5VMmZZVHBMZWhBa2RwbjF3MXF5aDVTUy1MbWRQMkxmUUEyVHJTR09zYkl0V0xQZEQ5Sy1hUm9xeV9senNXOFZDa0RzWHhlcVlQRXRleWt5WU4zUHkwZ2ZNX2JqeVl5WWpxNEZzVDNXaG9CaG9LWjZqNnh6aXFIS2Nuc2xMWV9vVWgwSEtDdl8xQWZQbENoWFluS01NTENCME8wTUl3?hl=en-US&gl=US&ceid=US%3Aen,emptywheel.net,16 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNWpNbmh6U0UxekxVZE1YMDQ0VFJEN0JCampBeWdLTWdB=-w200-h112-p-df-rw,2025-07-20T12:32:15.338011
Gabbard alleges Obama manufactured intel on Russian interference,https://news.google.com/read/CBMif0FVX3lxTE5fd2h2em9taGFXLWxxXzNVLTFKZERVd3QtdHVHTW5LNHFhWlJrYmlQVjZmdERvc244S1B4VHhzQ3BnRTloUEdRUHRyT0ZLUEhERGFVeEc0aVNiTV9SVjVOVXl3QzlXS3NENU1iaUxwYy1scTRaUFJvaG1UZnl2V1HSAYQBQVVfeXFMUFJuRHJkLTZuZjNuaXIxeWxLUVoxb293WXdiZGkzaWRhVG53SF9hanB1YjUwV1dESnB1dDltNVA5dEJFeE5YSF9DMHp3WTZsTXN3WUliOU4yMHl0bnU1RFRkXzYxTV9sZHJwbG5STDRYOGxxWjZsTVlVT1Fod2VYOHlTcnJl?hl=en-US&gl=US&ceid=US%3Aen,NewsNation,23 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNHpOakV5U2tkaVExcExZWEUzVFJERUF4aW1CU2dLTWdZRk1KcHFJUWs=-w200-h112-p-df-rw,2025-07-20T12:32:15.338013
Britain imposes sanctions against GRU over Russia's hybrid operations — who's on the lists,https://news.google.com/read/CBMivAFBVV95cUxNWEkwR2hQeDJHSmpiY1J4Z3c1YjFaTkpXVXhSRU5HdU8tM2F4bUMtMFZzdXBaRXlSdmtNS1lCbVNYN1pGLVZ0SnFJYmU5el9ubmNLaVIzTlZxODRuYnJYVTNVb1pQd1Z3cEl6RHBjd0p1cVR0NlI5a1hSeW13c2k1MEQ0dGFjZlBEUkJzQkFUU3FhcTluT1lUdGtMal9ib051QkJCZkttQWRWUktuZ1hidmZaaHJCb0tsTUtnQQ?hl=en-US&gl=US&ceid=US%3Aen,Online.UA,9 hours ago,Russian Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://news.online.ua&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-07-20T12:32:15.338015
South Korean prosecutors seek drone chief's arrest over operation in North - reuters,https://news.google.com/read/CBMiqwFBVV95cUxQdF9WUXhaUFdpLUVJMXpNMWtpQWNGaG5VMmg0V0NleGdtVU1neUtUM3dHY3BJTHNqeG52OU9RemhhN1NVNE9UY0VxcXFhcjNyOVJRZjlRUHBiZy04QUlPN2M2czhvT0hfZUhZLUtFUGVRYnN3VWR0RXltTDhqVUFoYWJfY05ZbExUZXNfYm1NeDJoUU1FQUFKR1hxTUtRY1RvX24tcHhXVU45dmM?hl=en-US&gl=US&ceid=US%3Aen,AInvest,2 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1WWGhPYkd0SWRFaDNTVjlPVFJDZkF4ampCU2dLTWdZQllaYU1KUWc=-w200-h112-p-df-rw,2025-07-20T12:32:15.338017
Lazarus II: North Korea’s 227 Cyber Research Centre poses a threat to India,https://news.google.com/read/CBMiugFBVV95cUxNcU4xdHgwUndrZ2ZFN18wbnVGZk1tLXJkWkkyOVdkVFgycHJoaDN2bDlkQ1FkWjhyZGxZVWpPOTB5Q0k5X04xQlFVZ1AzWUZDaEszTW1EcUJpMXQ2WF82cEZNNmh3eUY0MTd6OVJuQVY4RjdRQUZ4ZUV0WHhrdXZucTZNTDc2TmI0aGVVWnlCNUUtcGtQa2VjLUExdmJmRnRMa3ZlN0tQYndPem5sMG95bUdzV0RLSGktS0E?hl=en-US&gl=US&ceid=US%3Aen,The Sunday Guardian,8 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iMkNnNTJNM0JNZG1GNlkwaEpVa1p1VFJDQUJSamdBeWdLTWdzRklJcm5RV1F0a0psb3NR=-w200-h112-p-df-rw,2025-07-20T12:32:15.338018
Security Affairs newsletter Round 533 by Pierluigi Paganini – INTERNATIONAL EDITION,https://news.google.com/read/CBMi0AFBVV95cUxNTGRMbjZ3NnJEVVg5ZW51Q25fdlhST0s0YXhPU0E2Ti1NRXNDMVhrLXFDMDg3a3pad0ZISktzRVl1UDdtSDlWd3ZnenIzaVQxY0MxRmZwbkxwTEIxdmotLTZxZm5COVJrTGVfZlEzWmpJdDRvZVFfZFl1QnNYNzRrd2YxVW9GS05HSEYwTWhTbEJPT00taDNsdTZBR2d1ZTNTXzlKWFVoYTV1N2dvM2pYVEs0engyTHVvbGF1bWRKSGNMYWpldFBDMEVOLUF0XzJx?hl=en-US&gl=US&ceid=US%3Aen,Security Affairs,1 minute ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJUVXhJTVd0VlNGZzNhV054VFJDLUF4aUZCU2dLTWdhSkk0eG1tUW8=-w200-h112-p-df-rw,2025-07-20T12:32:15.338020
UN land mine experts visit S. Korea to discuss reducing minefield risks,https://news.google.com/read/CBMiV0FVX3lxTE5KVWltZkJ0TURkaE5najZxajc3bTlyWmVDSEVRdWpqTUYwUGR4c205UUlnRkhBaHE2UVM3YjFfRjNNcVJtQ3BrcHRNTUk3OUM5bHo5SFh3SQ?hl=en-US&gl=US&ceid=US%3Aen,The Korea Herald,6 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNHROVmhrWDJWamVIaDRVVWhVVFJEX0JCamdBeWdLTWdhQmtwQXNNUWM=-w200-h112-p-df-rw,2025-07-20T12:32:15.338022
Singapore hit by major cyberattack on key infra: minister,https://news.google.com/read/CBMiigFBVV95cUxPVjVBY3NSWE5LbnNGYV9kcFlENk4zZldLNFcyQTdFaGE4MWg5TWY0a2Z6Wl9QWkFXZVFTTkxWVXZNOFE1aDdhRFQ2NE9JLXJEcjlPVXF4eUNTZHQya0liaUQyTW1MTTdaR3MwdXV2WVNncU1DNGxwZlhYV3pBN2h5NDBVTEgyUVl2a2c?hl=en-US&gl=US&ceid=US%3Aen,Tech in Asia,7 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBZMWxLWldNeVdVWlphbkJ5VFJDM0FSaVRBaWdCTWdZdEpZaXVGUW8=-w200-h112-p-df-rw,2025-07-20T12:32:15.338024
U.S. seeks to arrest 4 N. Koreans for posing as IT workers to steal company money,https://news.google.com/read/CBMi2wJBVV95cUxONGl1MC1TSnlPaDFWRE42dzlRR3JGcVprN0pFaTd6SzBxTTdtbW5xU0ZmcU1RSXF5TnZyMll6QVdwRzZPa0REX0RVemxzSWxUOE56OHRZSjYtQmItbzFwbDQwNXVTeEFrTXlMMDZDWWlJaGVNSWVtS3ZfM01MSUVsZTNkdFZhQ0NvcFhLN2pTZzFfSTNyYWRFZGpENzNKbU4tMDlTTkVxZTRHZzNOTmdXRnVudXlJVXQySnBCcFg5V1NqY3RKSEExSmxvTUJWVlh5U25WN0RJdjBKR1JYdDk5ckNtMUtETS1xSVVPTmxiaGQ3YlBhVkpNOURZQktEYjFUNUVtZ1VLR0hfVE5aTHQ2X0RPVVRVcmw4eUV5aDN0U1dYZmFLX0R6OWhoaXFnM1N5a2tERDZwX0liOXlGT05BeUdxOWpLN2swZDRtZm5SUXZCS3pZZUs0YlpLVQ?hl=en-US&gl=US&ceid=US%3Aen,MSN,22 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNTVNMlI0UjB4clRscDVPV3hVVFJERUF4aW1CU2dLTWdZQkFJU0QxQU0=-w200-h112-p-df-rw,2025-07-20T12:32:15.338026
Singapore facing 'serious' cyberattack: minister,https://news.google.com/read/CBMilgFBVV95cUxNRkJpbF9BWjAzNEFYZWlieGN0OWdacktMVS1uQVhpRF9EeURqc3RXZDRLV0JnZzRpSmpxel82N01hWUxVZkZaa3FfMlNGUHdrT2FTUk5Fc3lYaHlhXzRWX3VuSUtXbUxLTWhXWWNmOWQ5UUhDYXVKZFBMeHhXdVRfVEttc0FWd0ZZWm9PQWk5VGoxaWRFd0HSAZsBQVVfeXFMTy01TjB4ZDU3UTJUb3pYZnBVTzg2Qzd3NlFsUG5jLVlyb0RFX0lGRU1kXzFpS3VXbXJ3bjVRb3RwLWZXQWxGbGQxTkNKT1FyRllQN3dCUFd1VHFFRU5UTDVCUUZOWFAtMWpoNlNhS1BWNlMtb1lab3QtcW9fZjRLZkYyOURKeTNjaWYtRVRHcF9yR1FLSG9kS0tPQ2M?hl=en-US&gl=US&ceid=US%3Aen,The Business Standard,13 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXVWV2RoY3pSWmJVMU5RWGRJVFJETUF4aWJCU2dLTWdZQmdJWVNRUVU=-w200-h112-p-df-rw,2025-07-20T12:32:15.338028
Cyber Media (India) Limited (532640)’s Trend in 2025 - Breakthrough profit margins,https://news.google.com/read/CBMilAFBVV95cUxONThlbU9lcnVCYVFINldsQlowVkNWY3ZXQ0c2b0dzdnFWLTY0b2xncW5NRGZXNTVUSF9wVFl4UWJrVEtGSkNrbldzZXg0QjhFR2ExMUI2M2loQlFiQWJ2endleGFYcE5iQWVsQmROVzV4LXE1RVZ1YXc1UU1ENzFZVU4zUE01cTZJTlhZN2xHWVBZT0tK?hl=en-US&gl=US&ceid=US%3Aen,Autocar Professional,7 hours ago,North Korea Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.autocarpro.in&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-07-20T12:32:15.338030
"Crypto Exchange CoinDCX Hit by Security Breach, $44 Million Drained",https://news.google.com/read/CBMirAFBVV95cUxORi1RMWNJa0tMVVJsSGpmcGJFRldULUlMTmw0S2R6NjlJTjEwWXkxQ3JBNlZKbmlOQXVxMlFDV3NOdm1nOHZZSlRhS3cyT2Vpbm0za1BidHhad20zSk5QRkZxck9feENvc3Y0NHRicFBoems2dDZuakFHTlpZV3c2OE5nVjNpZ0lpTFlRZE1UcVlRaUh3dXpEb3dDbnpjRU9KSHVQTlBNY01TVmxP0gG6AUFVX3lxTFBxLWVJamRsR3M4c21SMnZuamFXaklzZlViQnVOUlNTQm9wc0FKSnQ1cG4taFhWTlo5Zm42RzVjNVc4S1dxQW5LQWJoQlVBci01eXJVanFVczBmNGVlTTF2TW1wRWNtU2trbExYeW5iSndyN1ExTVltSE0yUUtiZ0RXSTI2S3VlTkdONFQwLWZVVXJYS3E3ZjlVT1gtc0ZVRDdGUGFCOFMzamVfVWVMVk5fMER0MGNucmk2QQ?hl=en-US&gl=US&ceid=US%3Aen,outlookbusiness.com,9 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iI0NnNXpjMGhHUkhwQlVVNVJaSG95VFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-07-20T12:32:15.338032
