Title,Link,Source,Published,Category,img,Scraped_At
Leading phone repair and insurance firm collapses after paying crippling ransomware demand — Cutting 100+ employees to just eight wasn’t enough,https://news.google.com/read/CBMiowJBVV95cUxOR21rWWpNZlREV1NwZ0JIRVZRYk9tRUw5OE9pLVBZZm5ld3VCODRxUnlkZXpWamxmVlZwMEhIWGg4ZUQwejdIZzJlLWdKcUFjajduWUxoaG9WT0tNaE93eTlwMVg0Y2NsYnljUkFicDRBVTRiYVJEamMwNy04cVhhZEIwSm9CdU50V1ZNOFRPZWFwazZZNGV4WXRzcWVrSUxIM2c0d1N1OFJFX0xRb2hFLS1udUZYWnhsRW1qMW16SUR1XzNoLVRLQWVaczI3YlFfZkRnVzFWdy03MWJlT1BQMWRQX1BRM3U1dE42YUhocjZjSWF0MGFtSXlLcmoxdmI4QkhDa1EtdjZkYzdjM2FjTFZGN1FYdndEUGtNLUFQeXFtZ3M?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,5 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNXhZVkJ5TnpCNGFEQkRZbVpEVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-08-02T18:24:30.806178
Russian hacker group using Internet service providers to spy on foreign embassies,https://news.google.com/read/CBMiU0FVX3lxTE4xa3kzZUNrT0RLbWhmSUViYWtkNWZCd1F2VmNOaHpXbEE2aHRYQ3hVNlliT3Y4R2Z5ejFIajFFQjdJLVFZUXpwQmx2dW5fVEVHemk0?hl=en-US&gl=US&ceid=US%3Aen,intelNews.org,14 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVYMVoxYURKWVRGZFVlR05vVFJDakFoajFCQ2dLTWdZQk40REVtZ2s=-w200-h112-p-df-rw,2025-08-02T18:24:30.806179
Russia introduces fines for accessing extremist material via VPN,https://news.google.com/read/CBMiowFBVV95cUxPRjM4MkhTcTh2TDIzeWk5WERlci1HalhHZGJoT1dxRWwyWFFfbGlRWmhSZUh0OThDNFpWRVRSMWtCSk5iVlpFYTJrbDFoSjhuejUtb1hUQnZiQWRwOTh6Y05tQXNCNW1nMlpYS2UxVWs3bXYwSHphUUlZZ3U3QXRZOUwtMTdmWWYydHM1Q1FlazFaVDQ2NHVfRmdlTjJYVzNCR21Z?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdlQzFtWVVKNU9FbGhYekJhVFJDSUF4aVBCaWdLTWdZTlE0RE5RUU0=-w200-h112-p-df-rw,2025-08-02T18:24:30.806181
"For America, Losing the Digital War Would be Costly",https://news.google.com/read/CBMihgFBVV95cUxQZm5MYl93VzhJMWlab2hjYUNpNjRIT21iYVA4d01SNlF5eWI2MUVMNTFUWmpEOXVBRWN1SnFNVmdLNlNkZFY1OGRHWWxuVi1nbE1VdVpoWDVQSllMRlRleUtXUXlDanYwLXRxT1dScXNBaHlEZW1DN1RYWE05WkJqaVVuV2VIQQ?hl=en-US&gl=US&ceid=US%3Aen,International Policy Digest,20 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNUtlRGwxYTBGRWVsbFdXWEJMVFJERUF4aW1CU2dLTWdrQkVJYm1GZW1DN2dF=-w200-h112-p-df-rw,2025-08-02T18:24:30.806183
Deloitte launches Silent Shield system to monitor satellite cyber threats,https://news.google.com/read/CBMitgFBVV95cUxQWldwUDNkdE5BQ19RWEdKbFg0QmtjUlVwb1FnajhMd0V1RFJ0dDEyUXFSQ0lHU1hlTDVDbTJOQ2x0ZzFONnNhNVpjYkI4bTMzM2FGN3dDeDhPVHFkMnpxdXA5Zmt1czdNRVhMYWJQYWFyazJtUmx1UGVfd0xYbzA1Yl9rWU1jVGItTU1UeTk5eDlTY1kySl8ya1dFdm5pVm5iUWhjNWhYc19BUFluMzIyNTNDZGg3Zw?hl=en-US&gl=US&ceid=US%3Aen,Space War News,14 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1RbTQzVkMweGQwdHFZMUpGVFJENkFSaXNBaWdLTWdZQlVvQkZWUUk=-w200-h112-p-df-rw,2025-08-02T18:24:30.806185
Whistleblower Says Obama-Era Intelligence Ops Demanded Acceptance Of Russia Hoax,https://news.google.com/read/CBMivAFBVV95cUxQR2dwUDFDc1NzQWhubnBtYW1SUDVVYmtFN0c3Y1NSQUFfZ3R0Vk1GS2loYk5POWtNOWQ1LTIzekU0RUZ3MFREUFdsZUVMOGdoMW42WE1yUloxWHprUnZMZjF3Y3h6Z01vcUlvLVc3eVEtR0hHNzNNbHNiYmFvOEYycUd2OUxWOXQyMk9Wb0hTcDlvakhNZGFvZ1pCN2lrbW5xLXZzOE0tdTNJbi1DTl9ueUpEZjFEdTltNWRUQQ?hl=en-US&gl=US&ceid=US%3Aen,Eurasia Review,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNkV2x2UkRnMmFXUkxlamsyVFJDZEF4am5CU2dLTWdiSlFaalZJQWs=-w200-h112-p-df-rw,2025-08-02T18:24:30.806187
Budapest as a hub for the Russian defense industry: Hungary facilitating dodging of international sanctions against Russia,https://news.google.com/read/CBMiWkFVX3lxTE9IVTNaOXZEQzh5cDVMY2UzZFJsdW5EZEZ1SEhEbE9mZUtJRGpzRTVCekNFYV9UYWUyd21EanJQb0ZBZmNZZlVGT2xzdDQ2VHBmSFgwLWxySFNKQQ?hl=en-US&gl=US&ceid=US%3Aen,InformNapalm,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRabFJNVkRSUWVtNU1UWE10VFJEUUFoaUNCU2dLTWdZUlE1cUhuZ2c=-w200-h112-p-df-rw,2025-08-02T18:24:30.806188
Arizona Woman Sentenced for Running $17M DPRK Laptop Farm Targeting U.S. Defense Firms,https://news.google.com/read/CBMiwwFBVV95cUxNZUNhY2pmSjQ1ZlZPSjdSZ19TTzZvT1dlOEFNNHhXdTJ4VmNjS3Y3blpmUHVGLUplbHJjeTQ2QkZRc0dEakYxMnRnczdzbUEtNDVpSFp3Tkd5cFNac0NEQ1daMXJQMjB1YXQxanFUZ0xwQ2plNVVlRkZWOEQtUU1hMEM1SmNCcTAzYWFucmVLeERhQksxeks2akdyMmZlVXl0QW03VFJsSWtmQnNwVjBzTDE4NGZuMi0ySXdtcjVQRDFLVDg?hl=en-US&gl=US&ceid=US%3Aen,Security Clearance Jobs,2 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iMkNnNURMUzFMU1RkRVVreGFiMlJvVFJDN0F4aTFCU2dLTWdzTmNJN3h3T1doUzhxZWV3=-w200-h112-p-df-rw,2025-08-02T18:24:30.806190
North Korea sent me abroad to be a secret IT worker. My wages funded the regime,https://news.google.com/read/CBMiWkFVX3lxTFBCYUZsSkg2R1NaTllSRWkwU2Ricm56a09fQXAxWnhnN0FPQzRpVjc3b243ZVUwSmZOdGxsbFFMbjg5dDZuOGtfdnFKN2ZtOGphN1dSOHNHNXNlUdIBX0FVX3lxTFBKSjZrV2g4S241ckNGX2JXemhLUlF3RGhzZDhjR2U1cVdqTk1pUVZCRFRrMERfODRCNlBVSWFpUU5Ra2c1X0J3SWlBWFVrbFFYOEE3OXgwMUJLYlVoX1Nr?hl=en-US&gl=US&ceid=US%3Aen,BBC,18 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iI0NnNUJNWHBuVTJsSVJsQktURjlSVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-08-02T18:24:30.806193
The Shadow Market: How Illicit Crypto Platforms Threaten Global Finance and the Investment Opportunities in the Fight Back,https://news.google.com/read/CBMixwFBVV95cUxNWTN5UEJSZ0pWdzI4YjlXLXJJUUlOVjBXU0dNX0dXbmVYa2xoOTJJSTA1X1FpYW8xUGNKSWk0QzNxRTFabkppaDVJU3lDOGpaRDhlcE15MmhyT001REtISmdWUGJDZmdEdFEwbjFZc3lpVERkVEg5RVg1alVEbzRpS3FDR0xqTFctVFp4ckdMVTlmYTVLaXJ1aF9PZDZYUnFlZ0M4MGJHWU15T1Z1cFotN0xuX0lCTDZrcm9qMHNXMWZDTUNLUDM0?hl=en-US&gl=US&ceid=US%3Aen,AInvest,15 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iI0NnNXpabkpJY21GTVZrUnhabUpLVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-08-02T18:24:30.806195
Lazarus Hackers Weaponized 234 Packages Across npm and PyPI to Infect Developers,https://news.google.com/read/CBMiekFVX3lxTE1jZy1Bc0x6T0lzZ3ZaUGU2eEdNQzNYOE9keDdZaThyNkxsLXg1TkNpSUhuUWRaTEpyeTRkd1NWb1ViaEJ5VlIyeXUyajJyWUpDZ25xc09DRWpHOWVXc2tUbndGYm5uLWNhajlxOVBxTU51UWFqcTJ4Z1dB?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,12 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZTRWd6Y0UwdFNFNDNhbmsyVFJDZkF4ampCU2dLTWdhcFZaVE9wUWM=-w200-h112-p-df-rw,2025-08-02T18:24:30.806197
Senate Advances Three Bipartisan FY26 Appropriations Bills,https://news.google.com/read/CBMirAFBVV95cUxPQ3VCMWp3U3BVUzJBSUFrc2dGZkliSE5uWE45c0stQnJUTWxnbDlYS0FhRHZZZWRuaFNUMURTWmRBTFNabDROcVkzbFhIeTNTSHc2eGhVd3VycXRoVWxEWmdtbEZBdVZMU0tQbVJ6WEVRSlZ0WC1DeXp4R283YnhTX2lvVGd5WDQ3bk9HVmRaZVZNRGhFTFRQV0wyeGVOc28xWkFRVkg0ZE96X1JB?hl=en-US&gl=US&ceid=US%3Aen,Senator Kevin Cramer (.gov),15 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBabWxyVEdKMVl6SnJTazVEVFJDUkF4ajhCU2dLTWdhaGRJcU5yUWM=-w200-h112-p-df-rw,2025-08-02T18:24:30.806198
Talisman Sabre 2025: Allies Join Digital Front in First-Ever Cyber Defence Drill,https://news.google.com/read/CBMiUkFVX3lxTE9JM29rWGk5REI4Z3JHeU5wZDdIb2ZjZHJXUEl6bW9reFh4eFA5UHYtbUNZNzAwSGVkbkJBblZudnE2NTJkZ2FNN1F5YlhuUV9naVE?hl=en-US&gl=US&ceid=US%3Aen,EU Today,6 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRSR0oxYm1ZNGNrcGhiRGxMVFJDR0F4akpCQ2dLTWdZTllJNnlLQWM=-w200-h112-p-df-rw,2025-08-02T18:24:30.806200
CoinDCX quashes Coinbase buyout rumors following cyber heist,https://news.google.com/read/CBMinwFBVV95cUxOeWFHRU45WTlUR2lFaGo3YkNYTW5PNDZ4VUF3QVlmSFFJdGRIajNKc3BCMnpLSWo2eHpzbkhwUXBubUlOMlhzSU5WWU1FRG9ZVkpvYm5qS0hlbkFxZDAyZ3JTMjdnMjdpZS16cFhxMjZkVzJXUmw2MmYyTUZ0aEg0bURIUVRpajVtT01BV2pMMmpVamVXOEFNZDRGY0VEdzg?hl=en-US&gl=US&ceid=US%3Aen,CryptoRank,13 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNWlWV3A2UlV0RFVYQk9ZV0pJVFJDUkF4ajhCU2dLTWdrUlk1YUlLcWhNS2dJ=-w200-h112-p-df-rw,2025-08-02T18:24:30.806202
Geopolitical Tensions Ignite Defense Sector: Strategic Opportunities in a Nuclear-Age Arms Race,https://news.google.com/read/CBMiwgFBVV95cUxPWVNsOGNMbTItTzR1eERHWlJCWVE5TS0tbDlnTG9vdmo5R3B5RjRsb3VIWnZNT194MlBPcEhWdkVWSmd2elR1SUh2NHM0X3R1aXZQUVVmNkxyMGE3NU05bUNTb3phcE8zVms4UFRzZXMxa0ZLRjBGUW1JTVZNYjlTQWtxQ0NhMUZMa0p0VnNfYXR1T3NOOWhTWTd4UkV6S2g1TG9fTzN0aGNDNXRmajFDcmczNnIxcG5GaTVNVHFQcWU1Zw?hl=en-US&gl=US&ceid=US%3Aen,AInvest,20 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNVNMWEZFVEd4ZlVWZDZia0pNVFJDZkF4ampCU2dLTWdrSlVZem90S1ZyYVFJ=-w200-h112-p-df-rw,2025-08-02T18:24:30.806204
State Department increases its bounty for the leader of al-Qaeda in the Arabian Peninsula,https://news.google.com/read/CBMiWkFVX3lxTE4wQnYyS29QWUROYzk0T3d6NGFLWXNMX3hOZzg3NFNObWNaRDl2alRmZ2R3ZDlSTlVRa1ROel9kbmJTUjdoLW0yU3ROdlZfYS1CajJKU3Y3NFREdw?hl=en-US&gl=US&ceid=US%3Aen,Sandboxx,22 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXpRVXhIYTNFdGRHNDRTa2hmVFJEcUFoalpBeWdLTWdhdFJKQ3VJUWM=-w200-h112-p-df-rw,2025-08-02T18:24:30.806206
Tommy Tuberville Thinks There Are Too Many North Korean Students Here,https://news.google.com/read/CBMiugFBVV95cUxONGZjZFpuNURjMEpkNVRkLXYzM3h3UFYzSnF2LVZVRUJpY3p2aVJYRHdxblVJN0F4ZVVla3RKQVZMcjdDVmRRQTFreFhsaW91RlBrRnBvR19XR0JzMHNqQjNMTktZcTUtSHNLcFc2cW01a3JNQ1FjaGZTVzlUM2NFMVFzT3paWUduNzlwWDdhcVVUd3FRN0hDSlgtMlZibE9VTVd5OFUwVEtkMXFCZTJZRkl1MmtZRTYzRlE?hl=en-US&gl=US&ceid=US%3Aen,MSN,23 hours ago,North Korea Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-02T18:24:30.806207
CL-STA-0969 Installs Covert Malware in Telecom Networks During 10-Month Espionage Campaign,https://news.google.com/read/CBMigwFBVV95cUxOMTdPak9DVTYxZ0ZfQU1jVzFTNmxpTFF6LUN3bElzZ3dlUTk5SnV0LUtrb1FLSGtjc3ZxTFVwYXlxTlhoYldMc1pZQzZfZ2s2ZUVBVHp2SzZyUUZROVhnUmhSQVhDdWk2elh4SE5MTVZKUGpTMHFSQ1p2ck1nbktIM3lkVQ?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,1 hour ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNVNlR1V3Tm14aVFXSkNZa2xMVFJEOEFoallCU2dLTWdZUllvSVRPUVU=-w200-h112-p-df-rw,2025-08-02T18:24:30.806209
Mistral launches full AI coding stack alongside Codestral 25.08,https://news.google.com/read/CBMilAFBVV95cUxNYnktcFBqaUZmazFuck5mVXE4UWJuTFk3dTRzemFRNUJfb3VUcm9rS2R2UWZXVXRXeVp3TDc1YlJ3SG9relNTRDctQ2xUN05KRUxYemtBTEd1RFREWGJyMEZ3N2k2U052Mm9oOFQxOHh1enNTVlFzMjhCNU1YcUZraFV0OGhWSWdvdVhjWWx4ZHBzMzZi?hl=en-US&gl=US&ceid=US%3Aen,Developer Tech News,4 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iL0NnNXViM3BwWjFaSmVYQlNaVXRMVFJEWkF4aUpCU2dLTWdrSklvNXBtaWs5cGdJ=-w200-h112-p-df-rw,2025-08-02T18:24:30.806211
Thai-Cambodian Cyberwarriors Battle on Despite Truce,https://news.google.com/read/CBMikwFBVV95cUxQNEYwQjM3ajluYnR4ajg2eGN0LUZmZmkzaEI5NW1IZ0JYa1RUZXlkdzJuaXhrU0dSTnZ1b2tYSmVNd005SWdHeGpHOVlHOVlkUHJZbzhjU3YyTGpiX2p3aDFMMDBzVjR6RF9DcXRIZEFoNWRoZl95c1ZnZk13Nl9EQ0hrRGRpaGlzeUpRNk5aYlp6ZTA?hl=en-US&gl=US&ceid=US%3Aen,Laotian Times,9 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iL0NnNXNNV1k0ZVRZMlptc3lVbGhhVFJDUUF4ai1CU2dLTWdtQkFZS2dVbUV0Z2dJ=-w200-h112-p-df-rw,2025-08-02T18:24:30.806213
Apple Releases iOS 18.6 to Patch Exploited Zero-Day Vulnerability,https://news.google.com/read/CBMimAFBVV95cUxPQTlnTkZhS0lmb0c4UDBSYkV0Q0o3eE1yc2hqSkFxakh6YjVnZE1WV29oT01CdHplTjJMOFprd09EYklJdzhSYTJIc210QlRvTHFrUmgtazB3bW9zX1NaT1VFdkppeGVCbXBWWjRmcVNmTmlJVE5fWU1pZTZKRzhZdjg1UzFDLVUtcUtkSGhGdFNCdV8yMWRjRw?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,4 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNXpia3BGT0cxdFlrMDVjWFIzVFJDQUJSamdBeWdLTWdhUlFaWXBKZ2c=-w200-h112-p-df-rw,2025-08-02T18:24:30.806215
Hackers says they attacked Mailchimp and stole user data - and the community laughed it off,https://news.google.com/read/CBMi1AFBVV95cUxQbTJzaXZrbHN1djZTWUM5OUFZaWhLLTJmSzh5LVF2ai1YT0VQNlFqeThYZ1gyeEFEVExwRmpEUXdJUkRFb2EzOWJqYzFTWXFRbFdUUzF0M3NBcW9OLVFMTmFQQi16ZlFuVHlxeWFWZFdIVXd6Qjd0bk94blV4MWhyajl5djk5R3hndFpWbkFUbEdpT01Pc2JWMlNlVzYwSnRhN0xsOGxvWFAwQTRHWEkzcTdqTTFPa2dKSFlIQ2FCQzFJTmNCVEVuQUJWQ0p0NmZRaE1QRw?hl=en-US&gl=US&ceid=US%3Aen,MSN,1 hour ago,state-sponsored Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-02T18:24:30.806216
