Title,Link,Source,Published,Category,img,Scraped_At
Asia To Africa: Inside Putin's Plan To Export Russian Cyber Capabilities Worldwide,https://news.google.com/read/CBMivAFBVV95cUxObVRDZEdrT3ZmOXZHMGhVXzhnQ1kxVkxmOXNNOF9GSXhUd0p1cjdhaDBfTHROeGY2dWNVVVFRMmxrTGY3aER1WmRPY1lYNmQxYU91NnM5LUxza2g1M3RvVk9EUlpUc0c5LVZKS2V0dTFjaDZ6NlhHMVNVZUNlR0lINFZubTMtOU12b0VjXzdNV0Z0QTkwZjBIZ0VkSURlZDBEWTNXY3NJQWYxUE1WZVpnRTM0YnlvTVIyT2dQWNIBxAFBVV95cUxQNlRBN0lyUlFEcnMtZEFVTUR6Y09IUnZFLWMzUXVyQU43OUJYWkljQXY1WUlaeTNMcncwU3p3TEZ1Y0R6c1U3SXFaNnZOMEJiUlZyMGNiZkNNVGJLaUhEVUE2ZGwtaEk2eWxnODVoY25XeG0tMzdqeWZ4MFdoRWlYSllrOENpQS1XMVZwZ1Q4ZUZUY3VYdWlYdVRtR29mamF3UFRtWEprWnp6ajhxR0dpOXpGMGp3aDFYZEpDdGkyYUlyRFJi?hl=en-US&gl=US&ceid=US%3Aen,NDTV,31 minutes ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXFTWGRQWDBoUVVrcEJXRlZ3VFJDeUF4akNCU2dLTWdiQklZYTJHQW8=-w200-h112-p-df-rw,2025-08-26T12:34:58.814748
Putin’s New Cyber Empire,https://news.google.com/read/CBMihwFBVV95cUxPU2dBcEI2eG13N2d5REdCNGRzQWxzeDhNekJOSk1xLXlJS1hEQnlEOGREdlNiRHdDTjlzOEJGZmlPUXlua1VhOFpZQnpoZGNqRW1yZkJPSXNrS3BLRnEyb2JLcnhHYW9ZWHNwNk1ySG5mVjVVZWZlUjQ4andqSkxhRFBOQm0xX0E?hl=en-US&gl=US&ceid=US%3Aen,RealClearDefense,16 minutes ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUZTMHBHTlc1elZHZG5NblJYVFJDYkFSakFBaWdCTWdhQkVwQ05GUWc=-w200-h112-p-df-rw,2025-08-26T12:34:58.814750
Putin’s hybrid war against Europe continues to escalate,https://news.google.com/read/CBMiqgFBVV95cUxNZ3dBOERHTE5hYThQajBWelBTT0M2dElaZHRmeFpPR1ZJTHBGa2QzWFJXSHBFMWxJSWRDN0dOa0NyRGNJdWxkUFNZNGNTRmhTbG8zaE5xbVBZc0hCWExBNXFqZXhiYkhyTmtQUE9oVWJaYW1Jc0w1MC1xOVh6TUFzSHY0SVpJZk9na0xiZ0dXRXhFN0s4cTczM3phYThieUpVeGxDWC1uMWN1UQ?hl=en-US&gl=US&ceid=US%3Aen,Atlantic Council,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRNMjFqZFZVNFltbFBZV1JRVFJEWEF4aUxCU2dLTWdhTlE0WlJtUWs=-w200-h112-p-df-rw,2025-08-26T12:34:58.814752
Ransomware attack disrupts Maryland's public transit service for disabled travelers — MTA says it is investigating cybersecurity incident but core services operating normally,https://news.google.com/read/CBMizgJBVV95cUxQaHRXM0hKNmlXZk5LeGtTS3Bnd25aZVBIVzRGbmxEUmt0Tk9zSWxPOVVsdDJlamVVdllwaG9XM0pOWHlFX0lYTGNQVHJiZzFjeWJnc19hUUJQQkoyZkNyN2c1aW91VlJCcGNNckVfQm1xMURBU25nMFA4QUpjS2ttYTNyT3piWVlOcm93LU40bE1BbDlnN0VycEY1ZmFvcmgyMThxU0VickVtMVlFVjZEaWNEaWpQV3hHd0Y1ZmZ6a1llMVVPOG80STJVLVc5WDFlaTliWFFNeEJaTno1RnpOQkZvbm4xZWUwUVVjeUdxVm84cTFZUmthRWphUkYyYzlocWpMRTk5Yl9kQzlKNkZ1REhWN1B1ZEF2VldmeGFwTkY3RWVUeTRxZkpKNlc5eTNWZDFYdUdrWS1yMzF3X09LSS1uNktzMkVZLVVRMG1n?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,59 minutes ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNHdVa0paTjBsclFUWXpOM0ZuVFJDb0FSaXNBaWdCTWdhbFZJeXRwUVk=-w200-h112-p-df-rw,2025-08-26T12:34:58.814753
Hybrid Threats and the Evolution of Russian Sabotage,https://news.google.com/read/CBMijwFBVV95cUxQZW8wcGFodm9NN0M2RWVrSl9VdkRaNFdhdzVXUDF2aUh4X29ub0J6ZTFycmNiT21FSS1saXIzSUtZTGZ5cVhfY0tiODJGNjlidWE4MndzbTN3bUhLUkZXTWg4YW9XRXhubm5aOHEwQ09BdWtuY0prYTJFWmt5bmEySERNRkdEM3Q4Q0VrT2JKMA?hl=en-US&gl=US&ceid=US%3Aen,E-International Relations,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNHpja1pyVlVsRU4xQjBaMFozVFJDZ0F4amlCU2dLTWdNaElnbw=-w200-h112-p-df-rw,2025-08-26T12:34:58.814755
Russian TV stations hacked on Ukraine’s Independence Day anniversary,https://news.google.com/read/CBMimwFBVV95cUxPXzBsQ0Vmc05McjI3TVZHZXlYWWZjc3AxUFk5ZVY4NHdzRkhWbTB5amFab1JzbGRBRmJ1UFo4SFdjOE9yRWxWbG5sdHUtSGNMWE1FcnVYZEtBUFJCdFlnSTFNdWVYR3VDWWlxUkpGbkctdHNVZmkzcndaZWxnTWZoOEZDYnFmNVAwRk1TMEFpRmY0T3cwemZHQnlMUQ?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJhM2hHU1V0dlRWTXdZek5LVFJDYkF4anJCU2dLTWdZbFJaRE5JUWM=-w200-h112-p-df-rw,2025-08-26T12:34:58.814757
FBI Warns of Russian FSB Exploiting Outdated Cisco Devices,https://news.google.com/read/CBMijwFBVV95cUxQMW00Z0ZjUVNoekYxZzdrZE1uUHBMQW5SQkk1YlphY2F1MmZmN3pnQ2dYZnlnWnpzQmNrUVk2a29PN0xOajk3aEFhMnAwWDg3RzFCZ3lQdTUzYzYyM1pjUzFnMGw0ZTJvcmZ6dUJraFF4Q01lVnVMXzhFTmEwQ3dUeDlUUmhJTHFiUzg5RGJpbw?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRWM1pqV1RkSVVFb3RZWGxKVFJDQUJSamdBeWdLTWdhWlJaVHJJUWs=-w200-h112-p-df-rw,2025-08-26T12:34:58.814759
"Blistering Wyden letter seeks review of federal court cybersecurity, citing ‘incompetence,’ ‘negligence’",https://news.google.com/read/CBMivwFBVV95cUxQQ29PN3ZtS1A4RWZ6R2tORDhabmwyNVp2T3otbTBlWkJ3VzFnTnYzUl9SQXFKRF9DN3h2U1NMQV9jcnVIQzNyNWJwTWZnSktvZHJBNjdaRU40NENTY3g5RnhqWHpMb0hnX0VEQ21oenM5bFl6VmNfWk4wTzNRdHc3ZndpbTVJR3ExTmNnLUdxRmJERERvQUEzMk9PaVQtSUlEM2g5eUgzUXBvbzdyMk80ajhrcG9hd1RlTDc3TU8tOA?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1Ua3h0Y1VadWJ6SXdSa293VFJERUF4aW1CU2dLTWdhUlVaUm9vZ2s=-w200-h112-p-df-rw,2025-08-26T12:34:58.814761
Cyberattack on Russian airline Aeroflot causes the cancellation of more than 100 flights,https://news.google.com/read/CBMiiwNBVV95cUxNY1BpYl9OcmN0eTIyc1QzWVdIUktWVHRyV3RJZnoxQUZmQnFBZDhsMlJFNTBOQnhQa3VtcWpjQ1labVV5N1dJZU9UdmdNSUwzb3phT3NWNWQ4R0hhTzBBb0YzUnRUc1EzendhY3ExQlZBVHk3cUVxNEtfSFhLdk9YSkFYYThxYTJpQkpWV1FHTy1sWV9ENXhoWkpMd3FxYlpGX2g0Q09DYjJ1RmhGLTBEUUI1SGRIaVgzZFpCY3BiWEoyZWctSERaR0NobXVvY1ozMFhaUFJvYXFKQ1lQMVpKZjgwRDRGRXNNM1EtX3QyMUJNbUd3UWt4T1YyTFBJN2xSeGd4QU8yZVd0RmxBSkNDS3NUM3BSZzFxd25WS2tUejJKSjZ5N3FLRDhJTFM4elRuSE9vNmU0SWR0bFlFSW9VdTdvTFU5NmdQbzhZeW1hQXM5ck1kbkkzdmJRejMzNW8zM1IxZWhacVNpeHNnaUdveXp5emdCcmplcE1LdDl1R1VqcUtvMmlDVUdKQQ?hl=en-US&gl=US&ceid=US%3Aen,MSN,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFVVmxRYjJreFdrWmtjMHhLVFJERUF4aW1CU2dLTWdZZFZKQ05NUWM=-w200-h112-p-df-rw,2025-08-26T12:34:58.814763
Russian Hackers Exploit 7-Year-Old Security Flaw in Cisco Devices to Target Critical Infrastructure,https://news.google.com/read/CBMi2wFBVV95cUxOeDgxdnBpQlhiVzRZM3pFTzR3V3dHaTQ0MUlpaGVZUHBGLTdRenFtZm00SUt5V3FFTGlEQ0ROUEVuclo3SmVpWDBUbjFjWU5vOWRHcHI2NTYwR09BbW5PemdDUFV4b0p0bEU2amtCRld5QmtCNXpnMUk5amRFemlyZU9WU25PdzZ2QmEyaS12WWxsWVQxc1hvVWczQ2N2UU9SeEVkWWJqcDhabHdiWTdWeWxIVGM0VTdnZW40cGM3SHpyWnMyQkppSjlfNnVMVEhUWTcxUGVGLVc0NlU?hl=en-US&gl=US&ceid=US%3Aen,CPO Magazine,20 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRlRGxOYW5sck5XcHVTVm95VFJDakF4amJCU2dLTWdhQkVKRFNIQWc=-w200-h112-p-df-rw,2025-08-26T12:34:58.814765
Confronting New Realities: North Korea Policy Under the Trump and Lee Administrations,https://news.google.com/read/CBMivgFBVV95cUxPODdLQTdzSFJzSVZYYmo3UnNhalNlOXMxX3M3RHhPbDQ4b1BYTEMzenM1bXdUaWhyOGx4VkxqeGZsaTI0VU9waGM2ZDlLRlc0blZnYTNKUHRvQUdMbkJyUGU3LXc2TFhLTkRTREU3RzE4YXpZTm1NZDh3cmZRaTk5OUZzZE9UTWduQURWMklKTXcyazhQaFQwY1FNU29vZWlNeFdYaTBvQzYtanB0d0FvV3Z4M1UteDdqN0ZkX1lR?hl=en-US&gl=US&ceid=US%3Aen,Asia Society,19 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNHhZWE5xUWtWUU9VOVZZVTVHVFJERUF4aW1CU2dLTWdZQkU1aE9FUW8=-w200-h112-p-df-rw,2025-08-26T12:34:58.814767
"Kimsuky APT Data Leak - GPKI Certificates, Rootkits and Cobalt Strike Personal Uncovered",https://news.google.com/read/CBMiYkFVX3lxTFBGZ0xrcEhyS0Jic1h5bDUtM05ybEo0ZVNPSWx3YXhXN2VNR1VXOUg4M3RVU3RLd0Rxa1hyOUQ1czFIUExIYmlFUWpjSkpXTnRMWklkSjNQTXl5dGZIc1VmbnB30gFnQVVfeXFMUHZXNDdYZDQ1S2pLQ0FLeEh0cWFlc24yUEcwdGEtYmRhN0tYbVpVRTV5bHZ6R2VaZ2RqY3lWT2p6cGg4aHNsVkhpNEhYLUtsRVp2R1N0Nm1kU1hHeHoxQXZMQm8xMWtwaw?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,21 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNU9hMFpRUlhWWE5YbEdkRlp6VFJDZkF4ampCU2dLTWdZWmdaU3dyQVk=-w200-h112-p-df-rw,2025-08-26T12:34:58.814768
Notorious North Korean hacking group Kimsuky gets hacked itself - revealing some of its deepest secrets,https://news.google.com/read/CBMi-wJBVV95cUxQSjR4WGdJLVpPSnU5SW5WY2s5NkdBUXJXTkY1alR0dnFnLXFGRjAyd0hhNmxEQ21acnd6UnlJQThiSUpjbEM5dFJIUnR2WnRhSURaN1hEVDdkMlVvMGNERDNOWDBDRV9ZaVZzQTNBOE9xczFWZG16VzR4UFRQUkk5clVmR3NwbEVuQ25KTEx5dk5FNVJvYUFYR25mWlc4LXZFcVNHRDJ3djBVbVJnM2ZwcG40c1ZNQlFZLWRJejlYY2ZFQTVMSWlZR3hIQlk5YWxjbXZnTWZiczVadkdja0Y1M21xanBMZjc3WXg0WjJaejh0S0t5ZTZBQ054bGQ0QnNNa3FLelQxZnYzT0Y5UkpCOTIzdENWTFR1eDFWUGxlcWNoUVNrMkVXVzVZMXZ4YWVJWUxnOWVRNDhwc3NBQTZzZ2t4WDJMMVQwUFN5UDhDSWVKMUhneXNFUldEc2ZfbDQ2LW4xS0RDdnppMUIzUnhZTTdHcGlqTUpXRUNF?hl=en-US&gl=US&ceid=US%3Aen,MSN,12 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVjUzA1WkRNeWVWZHBhSFJSVFJDZkF4ampCU2dLTWdZQlk0N0VNZ1k=-w200-h112-p-df-rw,2025-08-26T12:34:58.814771
"Report for Tuesday, August 26, 2025",https://news.google.com/read/CBMickFVX3lxTE9lZk9iZ3VNbVIweWg4dGtMdzBMc0dGdEJrazBPZTVMbFBHY3R1UDlVNVM4NURNMTZkRXhacW1VUEljYnBXaDFESlpqVE1pYTBYZVdHVUhHTXNHRUJ4N3hkZGJHT0NUcE1LVWxlNHVJbkpOZw?hl=en-US&gl=US&ceid=US%3Aen,The Cipher Brief,1 hour ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdMWGxUU0hSQmNHWk5jMjlGVFJER0FSakFBeWdLTWdZcFZZRE9vUWM=-w200-h112-p-df-rw,2025-08-26T12:34:58.814772
Congressman Schweikert Introduces Bill To Combat Foreign Cybercrimes,https://news.google.com/read/CBMiogFBVV95cUxNTzU5ZWVHdUNfTEhzV1VmWHdILVpBVXdIdzVhMVl3eS1oQVZPTExyOW9DLTJvbkZ0M3MyWC1YYTlKSXN1ZTJGSFc1MHlHLUhCT2dlaXF3SzBxZXZsd0Izbk5IN2JwbG9vQllxeDVjRi1tX3NSV1RiWDBWZW9UU2hsVGhkSWJIbVRkbUZRdE5zMll5LTFFRWhMajRlYUpCbk01RkE?hl=en-US&gl=US&ceid=US%3Aen,AZ FREE NEWS,4 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNNVXBNVFdJNWJqVkpOeTFwVFJEOUFoaW1CU2dLTWdZUkFvNXBxUVk=-w200-h112-p-df-rw,2025-08-26T12:34:58.814774
Assessing Geopolitical Risks and Opportunities in the Korean Peninsula Under Trump's Resurgence of North Korea Diplomacy,https://news.google.com/read/CBMizgFBVV95cUxQZW9TYXpIU0VzZm55bEpsaXNKZ0pjbml5X0E3UjdQbnVBNU1ONGp0czJfb1Q2amhNVG5xSkxHR08ycTFFWlA3cXI2dHRhaU1Qb3BzYTY3cUVVT2lwVXE2aXNTZE5zOVpUUnVZdnZ0WWZqZUhMelVHX2FhWW9WNEFYcFpwSGNzb09FR0d4dW5xWTEyUjhYeXpHRXR3RDduYnJwclVHa2VoNmlZMUtUb240VTNqMk9UMGhBUEhDbDZYYTVmTloxVWhvQ1h4VGdwZw?hl=en-US&gl=US&ceid=US%3Aen,AInvest,11 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhTR3RyYTFSdVpuTlVka1pFVFJDZkF4ampCU2dLTWdZSmNJUkh3Z1E=-w200-h112-p-df-rw,2025-08-26T12:34:58.814776
US President Trump says he wants to meet with North Korea’s Kim as South Korean counterpart visits Washington,https://news.google.com/read/CBMizwFBVV95cUxQZEg5alROT0RnOGFuV0ZBNmFoWm85Ny1tdEU5QndUclVNdXpZWENSOWpCYW5fSVR4SWh4VW1FdWM0TXlNSkduMmI2U1gzSUYxZ2xOSHhfNHprN3dDN0JvTWJleVk3VW9pb0dOSnBiY21zYld5RjdmaVJpQkYxY2ZzaFRKNjh3NnBrdVV5NmRZaTNlY1JkVlg3am9ZSFRZVUtzTVV4d0E4a0tKVV9LSDBPMTBqY1RlOVZWZW5tOGMyNXgxV01yMjNwTHlEYXBnYUU?hl=en-US&gl=US&ceid=US%3Aen,Asia News Network,11 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNUlkREI1UlUxb2JHcGtkRzlqVFJDZkF4ampCU2dLTWdrTlFwckdHaXBGU2dJ=-w200-h112-p-df-rw,2025-08-26T12:34:58.814778
Chinese APT Leverages Proxy and VPN Services to Obfuscate Infrastructure,https://news.google.com/read/CBMidkFVX3lxTE1seEM3MEs5Q0U3VEotSjYtQVkzSDRvb0pjUjc1Ny1mTVFhSVJhNVpKcWVqc25FckVNcmxRd19QSHI4R0FtX2ZJYy1JeDFrcnd4UkRsNl93LV9JVVVNbUVlUFBZS25CaU9pNWFyXzY2NzVOTkFCRVHSAXtBVV95cUxObXFXQUFvZ19kVzVMRGg4VERrMW5QYU9HNVdHTGZRaTVNUVk1X1E3RDVMd29oWC1vSThfQVVWdEhoSE9oQjQwZllBTGpkcFBsSFlLbnpkY2FaNnROeUY1X2RWdVEwZGxhUERMQ0FNSTVCVTdPNFJManZ1SkU?hl=en-US&gl=US&ceid=US%3Aen,GBHackers News,21 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXdhRVJpTXpoM2NVeHhWMlZSVFJDZkF4ampCU2dLTWdZSmNJNExMZ2M=-w200-h112-p-df-rw,2025-08-26T12:34:58.814780
