Title,Link,Source,Published,Category,img,Scraped_At
FBI warns of cyber criminals targeting Salesforce platforms,https://news.google.com/read/CBMiowFBVV95cUxONldvV1dQRkFmdzBYS3pENVlJWlNMUlJ5NlN3enk1dmRJYWd4T2syZjA1VG5DYmFJdmZjQ2J2VmRmYU1CM2FlWVBDZlZCdXZpSHQtRWI4U0RFeEVJNDVOaURNZmFILW9Dam44OGphbVpGNk5Vb1pfOTZfVlJYVU4wc3RIb2hSNHdGNW5DMktWQVA4Y0pPQmNNV3F3SnkzWXgydkFz?hl=en-US&gl=US&ceid=US%3Aen,American Hospital Association,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU5VbGwzZUY5dFkxSTBReTE2VFJEeEFoaV9CaWdLTWdZQlVJZ21OZ1E=-w200-h112-p-df-rw,2025-09-13T01:03:10.421475
Russian Offensive Cyber Operations: Analyzing Putin’s Foreign Policy Actions,https://news.google.com/read/CBMiwAFBVV95cUxQbFRwOWpqVUJUSnh0SkJhVXl4UjFZNldobGJnRl9HQUZ3dEd5azhCdGlTVi1VZElWWTdYcU9qaDlKcjBocHJ2MHBZOTFMMjlmQUFfeEdza3VuNmtZYXRZeEplendjVnppbHFjd01nTjU1T2xvSEJrQ2JtQjFjaVFFUzhyNWpCVHJMSnd0Wjl6U0FKT2JkdmRfMXN4YXNST1B4VG11YTZpckRBY3laQWw0eW1GOGVSX19RREUyWk0wMC0?hl=en-US&gl=US&ceid=US%3Aen,Security Magazine,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVlhbEpoY25CWGFESnpkRXM0VFJDb0FSaXJBaWdCTWdhaE5aTE1IUWc=-w200-h112-p-df-rw,2025-09-13T01:03:10.421477
Energy sector steps up: Two out of three see cybersecurity as biggest threat,https://news.google.com/read/CBMicEFVX3lxTE0wMGJubldfWTVobTk4MXJTSUpPVjVzajQzbnFrQ0JOSnF5QjNsbG96MElPNllzR3JsR2l5ZG05YUpYbHBnOEtwSl9uZUlTdmcwRTk4WldFNmpWXzg5TGd6MlQxTHZCb09NVDY4YUU1X2w?hl=en-US&gl=US&ceid=US%3Aen,EnergyWatch,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNUVjSG8yVUhoQk4wbHdaa2hFVFJERUF4aW1CU2dLTWdrQk00N29PYVZyU2dJ=-w200-h112-p-df-rw,2025-09-13T01:03:10.421479
"Critical CVE-2025-5086 in DELMIA Apriso Actively Exploited, CISA Issues Warning",https://news.google.com/read/CBMihAFBVV95cUxQUmxTbDU0RVpsOUh4QzRld2hkQ3Y0cnlGcHZpMTRvNkZ2c3NKZE9hamVQeTRrWXBzWkV4Y2R0WXdGU2J6cjBNNTNIck5YRVkzSHNqaW1vdVRxQmRrUTVGNTBidWJMbktaY1lHMXEwRGpWTXFrcktaT3JOTUFQWUR5b3RZeEo?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZaSFphWWtWcFprcElaRXBZVFJEOEFoallCU2dLTWdhbFZZN05wUVk=-w200-h112-p-df-rw,2025-09-13T01:03:10.421481
UK imposes 100 new sanctions targeting Russia’s revenues and military supplies,https://news.google.com/read/CBMitAFBVV95cUxOeTBuSDhZN2NMWURWdEVoQmlpZXRwZ3V5REdnZldHWVVnaEtzSHI1d0xnbFdTOU5Qb2pwRmo1Ymwzck9zeFRiSk5Qbkh2eFhGR3FmM3FGanR5UlVmRmdxRnktREhIcmdzVmpBMmdUM0QzVVVKMUo4NVplbjZxczhZeUJXLXZQaDJFdjNaN1M1MnRvOU9XQzhMRVRKcy01MDY0bVB5dV9hOUJHVTZjMTNLNzhVWU8?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,5 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXlNamxtVjNWbWExaFJXa3d4VFJEMEFoalJBeWdLTWdZUllaSzJ1QVU=-w200-h112-p-df-rw,2025-09-13T01:03:10.421483
Nation's first public cyber high school is preparing Alabama's next generation of workforce innovators,https://news.google.com/read/CBMizAFBVV95cUxPYzlkU0VwWFJvV0k4Nld3R3EybjhwZ0ZtMENJSG0tSWIwWTBNdUswMUVoeTJIRzRBX29GY1VNamtBcmlVbG9iSVZOU1pIMl9BT1JQaDBNWFpqc2tzSGdpNERabjVvSDNlbFZNZjRPaThRNFpRZTBxdUVvemtJWkNrY0pVUEFTMmNUaEtQc0dNMjd6M0NzVUI3VDhRZlZzcDR4WEFySnFTeFNCelYzUnd4dEZVMTYzNW5sQ2RvVE4zdk1xM0Z2bFZPNmF1V2w?hl=en-US&gl=US&ceid=US%3Aen,Yellowhammer News,10 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNW5aazlFYWtKc1QyNTNkVVpQVFJDSEF4aVBCaWdLTWdhUlFwQXVJUWs=-w200-h112-p-df-rw,2025-09-13T01:03:10.421485
US Senator says Microsoft should be probed for 'gross cybersecurity negligence' after hospital ransomware attacks,https://news.google.com/read/CBMi5AFBVV95cUxQckVvenltcUE3WTFaUkxTNTJOaHFhUTd3RVczSHZSY1dLX00xemNveGQyTkdoUC00Z0xRMnFUQXY1bWpkeGZ5d0lFdzZJejMzUVZJQndHZWhZZUdKVGN2cGpUWGV6Q0ZISWJmTExrNHVXVmlaN2poSFVuUUE3QndSREd6WjU3emR2UXg0aFAyV05DeGpjY0ZDVXdJbjBrVGY5Mmdrd3kzTmhsMGp4dkM1ZXIybTk1amdWcDFyNW9PZkV6TVRNRHh3ZkVSVjVMTTNXek81ZGZCSkktVWxBMTBEVF9NTkQ?hl=en-US&gl=US&ceid=US%3Aen,TechRadar,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUhRV0pOU1VkSlpscGhkbE5yVFJEZ0F4aUFCU2dLTWdZQmtJUnB3UU0=-w200-h112-p-df-rw,2025-09-13T01:03:10.421487
Unidentified Russian cybercriminal hacks India TV YouTube Channel; over 2 lakh videos deleted,https://news.google.com/read/CBMi5AFBVV95cUxNX0RtRjd4RTJINnhvTDRMUWxTbm93aE1JRk5ZTi1ZdEhEeTlQYUVyRFhBZElzU0xxT3dXNnZuWEdHWmFEQjZhQkZrbWpiNHBuRFlock5CT1UzQk1oTGtTRlBlSDlhZERCRDlzMnI1X3lkU2Y2V1d6b1B5QkRxcXltd3JGSUpnSEE1eHFsMnlnVTJtZzJWWWF4VGY2V3AwekVLcHA5VW50dmM1djRtaVdtY0VQb0xaV3VqdDhqNEVvSTFWVkFHb3B1OHI4bms1Q1RyWkZ1NDJjcFRWTFRlM3lOODF2elbSAeoBQVVfeXFMUFFncUxLZFlSYmJ4MkJMUjIzUXprel9TYXBKVHBmcU5sUnB1S2puejIzcTlTM0M5QmtObUxzVy1tX0VjakUwYzBsZ2U5bW5lNmhhRVVmSFRGMHZrblhReXBFVk42QXVNbzlEY0NiMUZEVFZqV0ppbF9JLWplRmg4cHNsV0tIclBtdEg4YlJQZlVaaFNlQloycWllS3p3ZkMzRkM4RDR2NGphcnFXaXdrZ1ZPdENWV1MxX1ZZcHRFbHN6ZzNxel9LQWExaDZQQWlxRW9UYkhpNHpnRGMyeXF0RE1WOWVKaXhvZ0F3?hl=en-US&gl=US&ceid=US%3Aen,India TV News,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNUVWRlpXUlRkUVlVdHRSRUZ1VFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-13T01:03:10.421488
False narratives online part of Russia’s hybrid war—minister,https://news.google.com/read/CBMinwFBVV95cUxPNnZFWmhHOUJ5eTlCZ2otYXVIYV9CZVNEdS1NUXVFeG9uSEtsaERWN1lLaXJOOHZkYUc5bkxWRFRLM1E2OFVFUTgtS3ZEWVVEMFFQZEhEa0U3S1A4VTlHM2VFdGxYR2RnMVRIWXlINFhkUWUwRDNIWkZuOWgwSmY0aHJkWWp5Sl9kVlcxMkNyUGdiLXpSZWZ3S2tKUGpibEU?hl=en-US&gl=US&ceid=US%3Aen,TVP World,10 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNUtUWG8wYW5CZlpETlZRMll6VFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-13T01:03:10.421490
"New CDS, CAS and First Sea Lord deliver inaugural speeches at tech-focused DSEI 2025",https://news.google.com/read/CBMiogFBVV95cUxORlZySVM5UTRzVTZZZnVmc3VxLThRbGtzcHFBSExXbDNDMEVjUmRkWDFycDI0WEZjSEljTEJNeXp0R1FEaGw4WUJ0bWZwOGJBUUJ0NnBCdDNSZkQ0ZTF5Rm1UeU13c3V1eVhXelRZQnVuMmV2UEM4WTdVWkdsSlBmdlhSZUdPRWM1eDJ5Qm1yTEVibFQtV3psREl2d2pGcWE2UVE?hl=en-US&gl=US&ceid=US%3Aen,Forces News,5 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVZZVmMyUjBSalgwd3pSSGs0VFJDZkF4ampCU2dLTWdZQllJYmlKZ2s=-w200-h112-p-df-rw,2025-09-13T01:03:10.421492
THORchain co-founder loses $1.3m to North Korean zoom scam,https://news.google.com/read/CBMihAFBVV95cUxPMGVYSk5ndU5WbnY0MHBrSHAyaGVNM2UxaTZDQVBwcG1WQkNDOWNPT2EtMmtSRGhZNl9PUWpoT2QtUjlsMTRvUEtJYnNabjUwWVpUbmdPWjcyT3liQ3IxSUh0ZGFtMEdheGZBTkdqVHpNZTZLTWtOckYwWUpxcjRhN2FHUTM?hl=en-US&gl=US&ceid=US%3Aen,Crypto News,12 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iI0NnNWhZbVpOVEd4dGJubElNREZSVFJDckF4alBCU2dLTWdB=-w200-h112-p-df-rw,2025-09-13T01:03:10.421494
"South Korea, NATO hold talks to enhance cybersecurity cooperation",https://news.google.com/read/CBMitwFBVV95cUxPNE9UM19jbENmMllsWmNiRmpmLUg4LTNzbU1HYjVISHQtMllMdHZJTlJUVS1VUmVqTDdIRmcwUUl6TURuRDdJdGVBYWRSNm93NDQ4eTVmclZnSlY0TXFjV19LX1ljUU5zanFrdktYck40WFZBYlM1NDYydFpvTTA1WEhpTUs5aWhZc2p2ZW9LaHJGQWxSd0JGcjNnSG5nTlhybDh6RFJLcDNpblhUTlpOOXhqUUc1NEnSAbcBQVVfeXFMTzRPVDNfY2xDZjJZbFpjYkZqZi1IOC0zc21NR2I1SEh0LTJZTHR2SU5SVFUtVVJlakw3SEZnMFFJek1EbkQ3SXRlQWFkUjZvdzQ0OHk1ZnJWZ0pWNE1xY1dfS19ZY1FOc2pxa3ZLWHJONFhWQWJTNTQ2MnRab00wNVhIaU1LOWloWXNqdmVvS2hyRkFsUndCRnIzZ0huZ05Ycmw4ekRSS3AzaW5YVE5aTjl4alFHNTRJ?hl=en-US&gl=US&ceid=US%3Aen,Anadolu Ajansı,17 hours ago,North Korea Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.aa.com.tr&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-13T01:03:10.421496
North Korea executes more people for watching foreign films and TV,https://news.google.com/read/CBMiogFBVV95cUxPLVpLRmUyRmVUWTE3VGxHRG9yamwyZEctN1AzV1ozelNJMjlWS0xCaGNVaWF2UXJ6X0hXS2pTVVJ2RXNVLU9TUEdlenlZMFZHUUpQakFjbXhoUy1PaDhFSURQMUdRN0pzY1NQRFBOeWZTekxCME1pSEdzQTJ6QkVfTWNnYUlRVXJibWtpLXRJeE9qLU0wUGo2MTZJd0dsU1pvRHfSAbYBQVVfeXFMUFNpUDNONENlODFJczBEWWVXZk9XUVVCWndlV0NDSUpxeUt6SXFXQTB3MHR1ZUw0eUFLNU5UTjM3dnJnejNZQWhwZ3h1S1NnVnlra05Pa0h4aFhaM2NLbFJaM25jVUJaU0RSZlprLS1sQTZVRk1oUlZ6R1lDTFpvYXVXXzJVdUloRTdwZUhTMXNadUhIZDBrRHg5Y3dhalZVUWx4Vk92VFN6VTluSDl3Q0NYVm53ZFE?hl=en-US&gl=US&ceid=US%3Aen,Telegrafi,4 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxlbVUzYTE4MGVFMUZRVkF4VFJDVUF4ajRCU2dLTWdZQm9JeXV1UVU=-w200-h112-p-df-rw,2025-09-13T01:03:10.421498
S.Korea and NATO hold 2nd senior-level cyber dialogue,https://news.google.com/read/CBMia0FVX3lxTE5nZzM1MXBUYmtvMWdMZk9DZ0loQXZGUWp3QlZ2d3Z5S2U4WFRrYzRyZWt5NzAyMHQwT1N0eGdEa2JRbHpqRzFKRk40Ti1jOXJ2Uk9pSmhMNHotV2xKZW1nSE0tUFZNLTlZOFow0gFuQVVfeXFMT2FsSWhMOWt3WVFSZVdndS02TWFseHJaVHVGUGxwOEZ0MDBBYTBJVExKOUVlYWh4UVJ2ODB0RVhoWFdLRFRSUVhGeVNKNDFIYmpHQ1RCWnR6Wkw0TFlYeFdyLU5WdVI4MTZ4TEh0TkE?hl=en-US&gl=US&ceid=US%3Aen,The Korea Post,20 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUxNR2RPYkRWVWVrRlFhWG94VFJEU0F4allCQ2dLTWdhaGc0eExNUWM=-w200-h112-p-df-rw,2025-09-13T01:03:10.421500
Prime Minister Kim urges citizen-participatory security drills via SNS challenges,https://news.google.com/read/CBMiiAFBVV95cUxQdTEtamJlV3BmQXQtZUpnckpEd1VjNFUtdHoyWGZLWi1PNXRtaVlkMlJiSE5XOFZiYXg0RzV3aXRvWGFMbkxNbUI2N3I1SUlROF90TFQ3WVdyYlJyQ2k5YTh6RUptYXcyUTQwektTOVRQUzJLOWtpb1o0Vk1CS21pLVItNlQ1VVQ5?hl=en-US&gl=US&ceid=US%3Aen,조선일보,18 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNDBSbHByTlVGQ1NISjRRWEUxVFJDYkF4am9CQ2dLTWdZQklJek5GUW8=-w200-h112-p-df-rw,2025-09-13T01:03:10.421502
"S. Korea, NATO hold high-level talks on cybersecurity cooperation",https://news.google.com/read/CBMiWkFVX3lxTFBKYmJyUkJUclI2R1pOZTNwakJCRzFReTR2S1hPaGJNY19wQVJNcVMyemhsal8tY2V2dlpQVXVkckt3YktZOGVsN0dzUG1KR0ppOHo1ZHI0d1o5Zw?hl=en-US&gl=US&ceid=US%3Aen,Yonhap News Agency,22 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUxkSGd3ZFZkS2NtdGljWE4wVFJDREF4ajBBeWdLTWdhaGc0eExNUWM=-w200-h112-p-df-rw,2025-09-13T01:03:10.421504
Outgoing Japanese PM Ishiba considering visiting South Korea later this month,https://news.google.com/read/CBMizgFBVV95cUxPYVpHRzhHUE1XM1g5eDhwNERSRnpjcUlsdlpqTXZQeVluX182Rmh4TzlKeU5SWjBGNE1JMHJKNTAweXdwbnc2ejRrY2Ffc19oQ0pfaWo2MncyQzBaSktwXzJHdEZLalFURDNQaXoyVVRNSFpGeW16ZHNDRFlnZWpSQm5yeWFYWTlBR29QNjNVQmZMUHlHeTBxSjFYdE4tNGNINUhTTkNVeXUzdXVPR0trRWpaWkxQSDFDUEtOZ1ZnYjJNSVlqaDFvdWM4QW1LQdIB0wFBVV95cUxNLW9YUGVpaU9zeHlBZ3FOX2hweEo0a3hHZGluNDB6dWFYTGNjVVpYX2FGYmNRbDhJR2I1elg3ZDJ5QzZ3bWd0TlV3VmFVbGFWQVdKOFl4S3Atb2lsT3JJSkk3bEFFRElZcDlhNzVjckRpLTVrOEJWd0FKX0dobGxjd0pRRWg1V1dRaDNRazNIbThNZTlnaXJwdkpJaU5wMno3c1J6TlJPWUJBWTdQZG9IZnVOMFNKRS1nTlBDZ0tzVUZXQnl1T2doWThGd3V1Vm9rUm04?hl=en-US&gl=US&ceid=US%3Aen,The Hans India,10 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNTJORWQ2VWpSdFRUSkZSbU5EVFJDdEF4akxCU2dLTWdZdEpaYk9uUWs=-w200-h112-p-df-rw,2025-09-13T01:03:10.421505
Korea-US-Japan cooperation is no longer an option as a new axis is taking shape,https://news.google.com/read/CBMiwwFBVV95cUxQTDJLZ3lvQ0VYVzd1VjFOZzA4bzJDYVN1T3JTWm5MLWtmdTdOOEZieUNzNUZrNDc3UnVZNjNTU2lJTDR3N21BOXRmeFlKX1VyUVJaY1hpVHlEUzFuSjYySFZJdnZLRHJYQjNtYTlScU9laGwtcXlHdTU2VVlUaF9PYktwbEtvWGs5ZTNjcy1YekRCTzFUNEdkVDdUTnE4aURqUDNIdnNZZm11ZkhvLW5BV1VLVlFndUlUaUVENkF4ZXhLd03SAcgBQVVfeXFMUHYtbVZmRW5TcFd0RzhJMXM3LTdMVV9MMW41MXZDczNheWNXTTVFLVE4ZElCRjFGaVh3VnhsZlozTjlQX25BeHVHSHlDYjRQWUh2Q0R4M1JMX0JlYXRhUXBDendqWEJXUmpjZnpVV3BkcXFlNDVxU0FNODd2VlBrOGhqT1lZWVBXVkljY29pYjZhNmc1eVBGeDRNVTRxUEpaSzFpSTM4OU5sdHNicXhVVmtydVRUeVNuXzJnZTk1NVlDYmdxaUN3RGU?hl=en-US&gl=US&ceid=US%3Aen,The Korea Times,23 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNTBaak5OT0Rkd2QwRnBXRUZYVFJEc0FoaWlCQ2dLTWdhbFpZak5MUVU=-w200-h112-p-df-rw,2025-09-13T01:03:10.421508
Police arrest 42 in phishing scam using fake teen accounts,https://news.google.com/read/CBMiiAFBVV95cUxNWU84aGJqTFpSSWNqaG5BOVZ3TXQwaDhPcE12SGFPNGRiMnJWMjc0VzFXOTRuVkVEcWllam0yZVhsRmpXUzg5QXAxRGd4T1FJbGRNRGZlY1BmWVRvNzQ5bUdXem9HdEN5YWx0NGFVMGloTEotTG1uRVgyRWp5UVU2Q3BHOFhJX2VC?hl=en-US&gl=US&ceid=US%3Aen,조선일보,18 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNHdjaTFqWVhaZlZ5MUJUa2xCVFJEbUF4allBU2dLTWdZTklZYlNzQVU=-w200-h112-p-df-rw,2025-09-13T01:03:10.421509
France Warns Apple Users of New Spyware Campaign,https://news.google.com/read/CBMifkFVX3lxTE5EcGZ0UzBGVWhmdGd4dnFjemh0anhiQTZnODA2QWZEdE5kTmxHQjhGMGswWUx6RjFLcjdQeG9XR2tHSlpHV3lsZU5mVkpKcUN0TDBabWlpbHc2VWJCSDFMX2JtcXhPYmE0S1Q4X3U0b3hUYS1tUkJmVk83X09Fdw?hl=en-US&gl=US&ceid=US%3Aen,Infosecurity Magazine,14 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNXZkWGcxZHpRd2NraFZaRXRSVFJDc0FoaXNBaWdLTWdhbFpJeXRLUWM=-w200-h112-p-df-rw,2025-09-13T01:03:10.421512
Proton Mail Suspended Journalist Accounts at Request of Cybersecurity Agency,https://news.google.com/read/CBMihAFBVV95cUxQSUhEbXhLWGFScjd4dXcxaEdHTXN6UG5KQnZNdUllRlN3eHp1TFZwQXM0TFA1dHhNc2tUTThJRzRTdlE5RVNSVlZrR1c3RThMelRvNnRIR0VJNTBQUnhxQ3h6OG1BcUo1NE1YYkJMbVpWVU1NWElVRm92OGhwZEhZNXhLdHM?hl=en-US&gl=US&ceid=US%3Aen,The Intercept,4 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVXSEpLTFhkWFEweDVUSFpKVFJDSEF4aVBCaWdLTWdZQmc1UXZNUWM=-w200-h112-p-df-rw,2025-09-13T01:03:10.421513
