Title,Link,Source,Published,Category,img,Scraped_At
Europe must adapt to Russia’s hybrid cyber war,https://news.google.com/read/CBMiiwFBVV95cUxNZkFkR2NFcjRuQUlKNzZnRUotM0lyc0YwamVIcUpxSUNYaTRUMXptVG9KcWZxemN4cHh0eVVEY21ZeUlKRV9vX215WUJNQ0c2MGlNZHI0Y09wUTV5REZRUjJBVjZFbW4yWHRoZXhVemVpemVrcHJ1bXlsTTRwa204QWtDT1pVekRkZHJj?hl=en-US&gl=US&ceid=US%3Aen,Telecoms Tech News,15 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNWlRbmN4TlRFNWVIcHNaa296VFJEZkF4aUFCU2dLTWdPQlV3dw=-w200-h112-p-df-rw,2025-08-06T06:29:56.486105
Dutch Prosecutors Recover From Suspected Russian Hack,https://news.google.com/read/CBMimgFBVV95cUxQbHUwLTd4amhuSFl1N09kb2dQbVc3STd0OWJmai1qR0g0YVRWTjVWWXM4Z0Fya0MxYUotWFVkMGpMVlpRbWh3TmwyX1F2cmJmeXZCX3Nva1NnbnJTZXh4bV81UEFMeGJQTzdtV3Bnc2hEVTNLMDBldUVDTmZ1MHYzanRRQ0dab3JGbW9yVFFYS1hBQjFtWnVpTTdB?hl=en-US&gl=US&ceid=US%3Aen,BankInfoSecurity,10 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNU9NbWR5UjFKSFN5MURYekF4VFJDdUF4aklCU2dLTWdNQmtBSQ=-w200-h112-p-df-rw,2025-08-06T06:29:56.486107
Belarusian hackers‘ attack on the IT infrastructure of Russia's main airline sends ‘direct message’,https://news.google.com/read/CBMizAFBVV95cUxQN2VvaTVFQl9Wd09fVGVhZEZOcEtVR09iU28zc3ZzUmZmRjFtOU1vSm55NVhSLU95a2lzM29qUkpmVjVjYm9VZjRsQnhfODdZOTh6aUlGOXdkSzdldGU2YW5sSC15SEM3T1J3ZVgxVkYzLWxVb2F1Mlk1am90OE5GZ0pXQXZsdktNX3MxUWJlZElGSDVmdVFSV0hMUHQ4T1U1cmJOTnZWWDhVeHNMR2o4ZTd4bnNyZGsxUUpFQkRtXzhfdllRSWJFcjNwSUM?hl=en-US&gl=US&ceid=US%3Aen,Global Voices,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFiMHd4YmpFeVozVnhVREZJVFJERUF4aW5CU2dLTWdhQllJZ1JLUWc=-w200-h112-p-df-rw,2025-08-06T06:29:56.486109
"The cyber gulag: How Russia tracks, censors, and controls its citizens online",https://news.google.com/read/CBMitgFBVV95cUxPRlpWay0yYjl0OFhTZ0pBelRfMzRveVFhZlFYSkUtMW80RmN3NDAtajZPRjJPNDdpWGF0azFFTExJYkJwQUVKM0lEY1Q3QnJ3ZkRSTlZiWEJzXzdRNUNRS3ZaR3JvNXIweWlpczJoemhSYzFVUDY3cWFLa2JSVFhxZms4Y1VpdURGVzlyU2p4ZzlUY2twOVZ2b0JucWlrcG9tSTV0UTJDMEgySW84Z25jam1QUFVZUQ?hl=en-US&gl=US&ceid=US%3Aen,Euronews.com,16 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNVRZa2Q0TjB0Q04zWkRlbXhEVFJDZkF4ampCU2dLTWdrQlFKUm9xV2NlYVFJ=-w200-h112-p-df-rw,2025-08-06T06:29:56.486111
Microsoft Warns of Russian Cyberespionage Targeting Foreign Diplomats in Moscow,https://news.google.com/read/CBMioAFBVV95cUxQcUJ6dzFkUGNiRW1hYnJPbzdEZ3NJQmhSMUlLcHg3b1dJejNRbmVldFFCNTY5elFvZGFOT1hVQTRLTjBqajZWeGt6UEozTmdKT2VRdnhod0pDX1FnYjZRUVpzSWZUemF4S3lrRm5CYXFET1RmRGEwWkpXV2RxenN5ajdFa2s4S2hfWkRyS0V6ZGZWSnVyRjkyY1RCcjZmbWZi?hl=en-US&gl=US&ceid=US%3Aen,Odessa Journal,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU5iRlpZZDBOc2JtRnpkMjVRVFJDX0F4aXVCU2dLTWdhOUlZanluQWc=-w200-h112-p-df-rw,2025-08-06T06:29:56.486113
Ukraine's Military Hackers Find Evidence that Russia Abducted Ukrainian Children,https://news.google.com/read/CBMitAFBVV95cUxPcjlFajc2LUVHaV9pSlJ1QzNXQ2gyYzlGbjUyNVBINzJWSTlwMWxhdnZVTGtRd3hRQ0F5RmxUUTdSc2EwTHA1VW1KRHQ0d1RZbmdMeW5XcXZZdkFRVFdzZFNkOEVGNGZDYmc2dWxPZ1hwLUNRV2xTSk1OWDVLSWtfUGJ5UUVoSFNPRmtKemstaHFVelM3MXU0R1dJbE9sR09Yd1hCVGNzVnBIZUdzcWwtTDZ3SDQ?hl=en-US&gl=US&ceid=US%3Aen,Bitdefender,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNUVkV2huY2t3MVFuaHJORmhUVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-08-06T06:29:56.486115
Mass abduction of Ukrainian children uncovered by Crimean server hacks,https://news.google.com/read/CBMiogFBVV95cUxOUXowZFptdUsyd2J5bkh5MnpzNGpfb0laQ184YmhtYlZza2x4MWNJY0ZiQ2RBaWZGRzB2S09PaFJKWXl4aGpMSnd1bzlWNVc1MWxqSFJ2RUtiVmExeFlfNEtTWjEyd0JVWW41RzA3d21uNWlHZmt4YU5xUC1aQVk2b1FyNEdheE5YeXVSajVoSjE4X1dNNGdrN1JyS3hBbFZVdFE?hl=en-US&gl=US&ceid=US%3Aen,SC Media,16 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNWFNbWhqVGs5RlVtRlNkWGxXVFJERUF4aW5CU2dLTWdrQkVJaVFNR2VwRXdF=-w200-h112-p-df-rw,2025-08-06T06:29:56.486117
"Romania to establish cybersecurity coalition with Moldova, Ukraine",https://news.google.com/read/CBMijAFBVV95cUxQZzhjbHRoeWtLQnR3RkxFbU9lZ0JtVXRCTml3VFp5WENoTG94bjFpSm5meFVFcXd3SHNweVVSS2dTSmlpa3dMMnFMdkFHbGpPQ2tsSDNOWFBWaGxkMWdKcVEzQzJaR3lzQUE3N3pzbHdvV3RqYklLRjdqRnRPT3pKclR3WDZ6elhFb1FsZdIBkgFBVV95cUxPN0ltY0JwMkdiNFFDSTBCdUR3YUt2N3A1QWI3bDNRWG1jX0dBX3pyUXhGY2F1MDlueG1WTnliTFZEQW8yS0Q3STRQUko1WnVGT3htOC1BdkNBVVItUFhBRUMtdEtEbHd0Y1NRNndNemNyNkFGYnFHTTNueTBQTDZGay1taXlEX1hZZDZwMWtfVzRFdw?hl=en-US&gl=US&ceid=US%3Aen,Romania Insider,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUhhbVpWWnpWR1RXVXhWV3h5VFJERUF4aW1CU2dLTWdZZFVvZ1FwUWM=-w200-h112-p-df-rw,2025-08-06T06:29:56.486118
GUR receives evidence of mass abduction of Ukrainian children from occupied territories – Zarivna,https://news.google.com/read/CBMiYkFVX3lxTE1JcWg3U0lVc3BWRUE5aW8wNVBmTGNPVWtvU3F0VUFPY19LQVFzazA4bU5TWDAxcWtSRXU4cTdMWjJRbkVHb0N6bWZQYWptck4zbjdNOFFPUUhMX0VJcFIxVlhR0gFnQVVfeXFMTVlZV0V0VTdzLTB2SnY0Y3dVU254NndFdXhlaWREWmZnNENhelVSU2d1dDdTT3lSaWQyd0J0aVJDY0VuTTBCNzdnM0w1VVRrQ2NUSG1xNWg3dkdiNEJtQVdfcHdkR3FjQQ?hl=en-US&gl=US&ceid=US%3Aen,Interfax-Ukraine,22 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNVZabFk0UkVsQ1VrbEZOazAxVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-08-06T06:29:56.486120
Navigating the Crypto Compliance Minefield: OFSI’s 2025 Threat Assessment,https://news.google.com/read/CBMizgFBVV95cUxPOXkwOC04WG9EdVpSY09lS0JKandMWjM5cE9wMm9DNzRGNmlqcTROakYwZERBZ1p1VHJnaHVFYkc0c3g4V0E2ckl0QWlIcUtyU2tKOGc5QXN6YXhCSUhEMHZVMEd0SzlhZEhLSXR0dmMxZUV5aGR2LXRXblROOHkzR1F1VkRlbUtsT3NFd19VYWVJQUJRZGU1UWdzc3JiX0lSak1UZ3kzdDI3YUt5UGVhR1YxaC1ZdXNNVEFYOVZKUHgwSk5yQy1qWENSeWN2dw?hl=en-US&gl=US&ceid=US%3Aen,WilmerHale,11 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNXlVSFpHVWpCS2FUZFZia2hzVFJDSEF4aVBCaWdLTWdtQmNJeVhxT2VTTXdF=-w200-h112-p-df-rw,2025-08-06T06:29:56.486123
Trump DOJ Exposes Multi-Year Scheme Amid Indictments,https://news.google.com/read/CBMipAFBVV95cUxPU1ZwX2lNXzhwRW9FemFjUi1DcEc1OTJBVWZRYXl5X3dUVHZ4ZGVESXdfUURhZzZaTnBEQUQ5RUZlaFR3UkxJNWt3VURwVURoMnBDNC00S25mem9FSGlWOWJzOVE5OGdiNmcwSTV2TUUtNDR3clpxYXY1OW1GdmE1MGNDRk5RX1RvTnhKRFpoSzdaS1FMLWczNnA2amRxSXJtZFJYTA?hl=en-US&gl=US&ceid=US%3Aen,MSN,12 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFUbVJqVDJkSlowcHpkRVpDVFJERUF4aW1CU2dLTWdhdFE1aFFIUWs=-w200-h112-p-df-rw,2025-08-06T06:29:56.486125
Arizona woman sentenced for $17M information technology worker fraud scheme,https://news.google.com/read/CBMiwwFBVV95cUxQV25rRThOOUxoUDFKUGdtdGE5M0tUal9KMHh1bzNfelFla3hKc2pTaHp4eHd6Y19kb1VfRkktZFc2VWgzbEI2bjVMV1JmQ2N6RldYWXZhRWZNNF9QU1h2NGVFOVpvZm9QeGRtaDNOU2R1SUxfZDVQSzdPQ3JRSHFQM05OY0RNVDl5aWdXTlZCWjBJZ2pVcVFhN0ppby04ZnBEVmY2WHNHaElNSk9MdGQ5dVJ0dm4xVnE4XzdiLVR0WFUxclE?hl=en-US&gl=US&ceid=US%3Aen,Colorado County Citizen,3 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJRemhUVjNsS2NqbHJSMGhZVFJEQUF4aXRCU2dLTWdZQlFZcHNuUWM=-w200-h112-p-df-rw,2025-08-06T06:29:56.486126
North Korean Hackers Steal $1.6B in Crypto via Remote Job Scams,https://news.google.com/read/CBMilAFBVV95cUxPYS1RWmIyTmtwR1NudldBV1pOZS12Z3d3ZXR5RkwzREk5NjhzbFI1czVpSXFtSUhscWNOMkhoRHd3akV5YWtpbDJhMHhUTy1nc2FFOGZWLWVJaGw4TjIySmJvRGF6ZlZtTWtDV0tzclVVcFBhbmFjR3ZKTnBOZHQ0THFmTjBmb2JaX3FjZHVEUFFXTmZ2?hl=en-US&gl=US&ceid=US%3Aen,AInvest,23 hours ago,DPRK Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.ainvest.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-06T06:29:56.486128
North Korean Spies Pose as Remote Workers to Hack Companies,https://news.google.com/read/CBMiuAFBVV95cUxNdFg0UWxxT0R5Q3cyWmlQUkc5SEFLOE5iZFItSkQ5UG04dUxCWktROTRxTllNekFCZFZFUGNVRWJEN1ladHF0TWZZcklSUzRoZmo5M0JsaS11YlB3WWNqVEVNcXAtYTZkNW1QbFVRaFFCYmlGaUhlcHFGd1B3M2JmVzZ4M05HRjA1X081SnR3RTRKR1ZSTUE2M0NRUjFwWm9MNExtY2pXQUVEU0gxa3pWa2dNdnpMb0Ri?hl=en-US&gl=US&ceid=US%3Aen,TechNadu,19 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNUxWV0p0ZVhWRmFXNXNhWGc1VFJDZkF4amlCU2dLTWdhMUFZelVqQWM=-w200-h112-p-df-rw,2025-08-06T06:29:56.486131
North Korean Hackers Are Using AI to Get Jobs at U.S. Companies and Steal Data,https://news.google.com/read/CBMiuwFBVV95cUxOeDNBTVA4dlZMWmhrekpISmVPU2ZEbVV5NlBEQV9KeHpRbmF2N1ZLQ1hlZXBfbC1wNlZHNElfR0tKUVdhVU5TNTY5TmVJR2Y0U1FoZHdYdlVMNXRNV2RXLUxUQnV5TlJoWWtvX2pxVlk3dlEydnhPd0YwNFRPTW8zeWZjQUR6VUpnZmZncjhXQWh4WXdNaEVjbDRfc0xxWDNTN2hLazVXS2tKUEVXbjdfSnQyNGJTc3JkRndv?hl=en-US&gl=US&ceid=US%3Aen,Inc.com,20 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNTZOWGRSY1RaSGVqTXlSMmMxVFJDZkF4ampCU2dLTWdZWmhKQ09yUVk=-w200-h112-p-df-rw,2025-08-06T06:29:56.486132
North Korean hackers exploit cloud platforms Google Cloud and AWS to steal millions in cryptocurrency,https://news.google.com/read/CBMi3gFBVV95cUxNaU0yLU9rMllUZVRXSTJUWVFYMkJiWWFwRGR3bEthWjNlYjcyT01OSUlHSV9vcFFvQUJLcDdCR2lnY0xiNGJIQTRVblo2cUhfWTl4QkpzZ2h1T3ZiYmJjZm50c2dfd0FZTUlOZzkzdE9MQVpxN0ZxWXlucVJYeU1oeDQzMG04aGpqemhTWklEdThSQWNDYlYxRXM2c2NZNV9Ra1FFUlhySzJLdGw2RGUwQWZNRi1vcG9lbFJFcmw3RDZCa0tWMUItSlNndGVid0d1MnVLRlJSMU9mYkx5T3c?hl=en-US&gl=US&ceid=US%3Aen,teiss,19 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVNkbnB3YTFkcExXSlNTM0ozVFJERUF4aW1CU2dLTWdNQkF3SQ=-w200-h112-p-df-rw,2025-08-06T06:29:56.486135
A Clear and Present Danger: Preparing for Cyberwarfare,https://news.google.com/read/CBMiogFBVV95cUxNLXpPUzlqZ015b2pnSEE4OEM4MENhOFZXb1lXTkhidm1xTWprM1pPSWNybjFpRGNia1NfeERHUldNTHhPU2lUeGN2WnpQYWdBYmZTWkJSbzAyb3UxUVJ0UUVTN0o1V1dER3VLVWxFaVFFSmtuT3VYcFFxVFZmVWd6YXBVM3pvaFlZczV5dTBfaFhmby12ZG1jaHdkWHNZZUlxZmc?hl=en-US&gl=US&ceid=US%3Aen,solutionsreview.com,15 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUNOMU5CYm1RNFVIQTFjaTEyVFJDQUF4aUFCaWdLTWdhQk1JcVZJQWs=-w200-h112-p-df-rw,2025-08-06T06:29:56.486137
US GENIUS Act: Crypto Inches toward the Mainstream,https://news.google.com/read/CBMijwFBVV95cUxNYl9lcGhTN3ZnbVJQT0lkMEI1QjVad2tkNC1UVEl3U2RLaV9mWlF5Z3JOSlhGWVgwdGZLUW94enFNUVpjOFJodFFLMnJfRjlPdEJwazZTVkZkSEpITGNIUk0yRC1KOEhnY0FNcHA4RF9XWnBINWtQc2tCeEFyMDUxZHd6SHRvQzZ1WW9PdG9tZw?hl=en-US&gl=US&ceid=US%3Aen,Geopolitical Monitor,18 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iJ0NnNU9XRlpuYmxZd2JEQjBWR0pIVFJER0FSaWNBeWdLTWdPcFZRdw=-w200-h112-p-df-rw,2025-08-06T06:29:56.486138
First Sentencing in Scheme to Help North Koreans Infiltrate US Companies,https://news.google.com/read/CBMisAFBVV95cUxNNHNLbVdfLThrNHY2WXJuc1NhRzFIUkZPYkkwb29XZ2NZZmg0SU1ab3FuWnFUY3o2RmxoMmx3ckw5dkZQQ2JVb0FLSFFfTEx2YnlIUHg5UU9wYkhKMHQ0SUVnMVA0WEdqVUppTTlHcnFwSU1ZekhJLWNCNTFYSFVrWUZFTkRObG1sZFd6YU0yeG9kTlljWmF1Sjh4aUVEaVQ3X1NKa215SE8zcmhObHAyaw?hl=en-US&gl=US&ceid=US%3Aen,Security Boulevard,23 hours ago,North Korea Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-06T06:29:56.486140
Chinese Hackers Escalate Ransomware Attacks on Microsoft SharePoint Servers,https://news.google.com/read/CBMipgFBVV95cUxQZmhUeVBpTEx0SHpPenp5elh2Q3VVQUJ3cElfaThoTlBraHc0d0ZoOExIZUNpcEJoWlhILXo5N3V0a1c2VHVqN3F0UHpUSkppRlA3dVVBNHd1ZzhFRFJxNHB6NHJTV2FGTXdMTktYd1EtTFpDSEY1eHRFc3l4Z2NYSllDWjFaanJXdFg3eEVVMUZYQlRNcm5Wa0UzMUFTNFVsUS1CcE13?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,11 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iI0NnNUhjVmQwTVVWZlV6UmtVVmxrVFJDQUJSamdBeWdLTWdB=-w200-h112-p-df-rw,2025-08-06T06:29:56.486142
Taiwan’s TSMC fires engineers over suspected theft of semiconductor secrets,https://news.google.com/read/CBMigwFBVV95cUxNQ2pBM3oxTVBiZnZrcVN4RFo3OV8zVXF0WkhaYlFtWl9RWTE3aDZpLUZ6eUwwRFc1amxrRXhOMVl1NGFWTThqTTUxUTQ2MDNNdVljVTJMTWRrSzQwM2c0dXc3Y1VIRFgzYXI4eTBVTVRDaE1CcVNxYk13MGY4TjcxUlJUWQ?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,16 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNXVaazFtWTFOc1IxUlZSRzVvVFJDckFSaW5BaWdCTWdhbHRKQ3VPUVk=-w200-h112-p-df-rw,2025-08-06T06:29:56.486144
North Korean Hackers Exploit NPM Packages to Steal Cryptocurrency and Sensitive Data,https://news.google.com/read/CBMickFVX3lxTFAzbUZ6LWJfRFllZ2FYM1JnZlE1VlRZM3pMRjdaWjhZYnlZSHdra1VaSWx4TjFEOThrVjBncFJVMmFSRk9MU1pOeEV4bVEyQVBEa2I1SERxd2x1Zk8yLVM0ZXNOeUJDZ2M2WUE1TlJxZEJ1UdIBd0FVX3lxTE9GNWJGbHhvZFY1dDJ3QWJXYndjTnJWMFdiZ0g5eGNrTW44REZJOVdWdldzZG1WRXpYODNHWVZKWXI4U0VWbDkzVXBSYms1SUVtd0xMX0U0a09KYm5pZ0ZGaVBOMjhyd2hobElXZEdmcTlpREEydmZV?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,17 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNTBUbTl2V25jMk5GTnlSRnAwVFJDZkF4ampCU2dLTWdZQk5KTEZyZ1k=-w200-h112-p-df-rw,2025-08-06T06:29:56.486146
