Title,Link,Source,Published,Category,img,Scraped_At
Déclaration du Conseil de l’Atlantique Nord condamnant les actes de cybermalveillance de la Russie,https://news.google.com/read/CBMihAFBVV95cUxNOFNrV1cyZ2dHT3pEckJpakdDSHlFbG9vazUwLUVab3Jyalk2eC1seTJyU0pKbTJWSEwxanZic2VXVlU2OXByWmxsYTdaVnl4T3JCTDl3dUFWaWVXX3VYcGVhTGowTGVSNjg1alR4VHBOaDZhbjFmZWxUUXhkYjhoejNjY3I?hl=en-US&gl=US&ceid=US%3Aen,NATO,10 hours ago,Russian Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.nato.int&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-07-19T18:23:46.432495
Europol dismantles pro-Russian cyber army flooding Ukraine and its allies with attacks,https://news.google.com/read/CBMixAFBVV95cUxNR3pMV1ZBWEd1YkQtN1pCWFNRYmlkc2Yxd2JJb0g3QTVZcVRnTF81bUMzS2Y3MVZoMmxpZXdvRWlnbF8zaEttQ3ZWeFZTaV9HNFo5aGJRZWxueVlWOWpfVHpJQzl1TGo5N3cxNmNoaGIyU2dUQUQ0OGtiU2I5RUc1Z0dFWVJORHh2d2QwdTVpYWNhemNxeVFxMVM4OUNDZS1RUC1xQzg1OGtxZW1aQlRUOTRvWGRvYTBPTzBFdS1ET1Q4bEY0?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNHRYMnByZDJ4dFZVNDNXbmRIVFJEZkF4aUFCU2dLTWdB=-w200-h112-p-df-rw,2025-07-19T18:23:46.432497
UK sanctions Russian spies for 'malicious cyber activity',https://news.google.com/read/CBMiWkFVX3lxTFBud2N5cE5rSm1jNlFGb3FTcGptdTc5amo5ajk5NVFWZUxEb19NSHZQU0t4S1JCVlJkY1VWQnhzM29RTDE2anRONFJfS0dwWHFHbHoyaTlkOXBrZ9IBX0FVX3lxTE1Ib2RvcThkN1VrU1hwek5MSUVEOHRmUlh6Vk05Q3BubXhqUVA5MTBXTVBBYjdRdDU4Z2pOMF9OTF9QU0FWMmx0cjI4MS1kNk9DTkZDbTEtRXM1bGVWaVRv?hl=en-US&gl=US&ceid=US%3Aen,BBC,22 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUZRbTFKUjJjeFFsZE1WRTA1VFJDZkF4ampCU2dLTWdZQmxvZ2pOZ1U=-w200-h112-p-df-rw,2025-07-19T18:23:46.432499
International Operation Disrupts Pro-Russian Cyber Network Linked to Thousands of DDoS Attacks,https://news.google.com/read/CBMiSEFVX3lxTE5abk9qU3dDQm52cVBhRXExOTNQTWxha3ZLdk4wNUl6NnhMSExsLTZJU0w1dXdnVTl0NE5ZdTIxV19IQnB1SXhDaw?hl=en-US&gl=US&ceid=US%3Aen,i-hls.com,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXZiVTV0TjI1UFVuZFNhRE5DVFJEbUF4ajNCQ2dLTWdhdFpZN09wUWc=-w200-h112-p-df-rw,2025-07-19T18:23:46.432501
"Ukraine War, Day 1,241: Russia’s “Massive Attack” on Odesa Kills 1+, Injures 3",https://news.google.com/read/CBMimgFBVV95cUxPQ1BxODU4eU5oam44a0JzVEtGVlhHYVFTUVMtalVkVVJsQldkUWFLY2p1ekFrYWVnd2VCRGRyOHhwNV84MVUyWVplbERDdGdmRkZrMHN2Xy1TU196X2NkR2RpcVg0ektXMUYyZFZ5enk3ZGExX3piTExZVXp1M0IwUXdCQlJqT3MycXV3MzRoRjZUQnZzVnNBMElB?hl=en-US&gl=US&ceid=US%3Aen,EA WorldView,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNXBSbUphYkV4a1QwSktZbXBIVFJDMkF4aTlCU2dLTWdB=-w200-h112-p-df-rw,2025-07-19T18:23:46.432503
NATO Condemns Russian Malicious Cyber Activities – Statement,https://news.google.com/read/CBMinwFBVV95cUxNcl9NcnRrNVRyYUFOQnNZWFpYQW9YekZ1SHhRYkdXSk1XRTZ3QWlLQXZSdlF0SkVxWXQ4VUlZazlLVkdmNXVPcHA4cFE0UDJHd05TWGotRkxkTHN1TWkxUGxGSG42Nmh4OGY4LUNfODc4aFhsWWpLNjNTb0VQZEI5TUpWbGhCbWhSU2ZabER0eWVSVUZaRHU3YmE0OFo4eDA?hl=en-US&gl=US&ceid=US%3Aen,Eurasia Review,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTBVMDlwYlRGaU4ycFlYMDVRVFJDZEF4am5CU2dLTWdaQkFKS1ZqQWc=-w200-h112-p-df-rw,2025-07-19T18:23:46.432504
Novel malware from Russia’s APT28 prompts LLMs to create malicious Windows commands,https://news.google.com/read/CBMiyAFBVV95cUxPaVJoSVo4NUh5dWRYNE01bkdJeFJvTDlEXzFlLVIzVnNBa0FrbDZGdDFMUnBsT3M5Yjh5NDVJeTJVVnhqTTRjSDRlR1VMN0tWUG55M1ladFdPVXFERzN2ajZlc09lTzRBRzJoeUQwUkI3RzJ2S25nakk2RkRicWJFWXJ3MnJEWUJOY2hBeF9YT1d4WGU4WDl2LXNoYlIyb0lXOUIycFhNS1BkQlQ5MnR4RHVzMmdiVm9EN3d6MDlTUEc0YnhhTkk3eQ?hl=en-US&gl=US&ceid=US%3Aen,csoonline.com,20 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNW5WbVZZTVVob1EyRklZMGgwVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-07-19T18:23:46.432506
"""May reduce Gazprom's capacity and share value"": source revealed details of HUR cyberattack on Russian gas monopolist",https://news.google.com/read/CBMi0gFBVV95cUxPRDNHTnZhVktpODVBOC13MGVHNmljZHdqYjRwNnRyQWpJUTNrT1NVNFFKTExtN1hDTUh6bFpBTWNvV1A1bEJkS0hXLVlWVzJBYzhRbnYxOWZGNWVhUC02S09iZFhaOVh0UGdNWnE5d0V2STNxRDBfa2xSQ2szbGE2alZuNzdDZUxOSDVMaVVadXVxRmxfWUFtQ3VQbDR3MmNBc1UzSGo1WkI0SENWRk0xOGNLNDRRQ1hDZWFqUHZqTFRaMVZtOHVIbDlSTHhlLW92Z2fSAdABQVVfeXFMUGxZcGtLSjVrVVpReDJWWnFrNTBJejdjTXVqR0JPNlFTV2ptSXJick5SWWVsNVMtM29fTmEwWU9QYUJ0UDhab1ZSNHVOOERITUNacG83WFFKSEpQRkdSd1liQ3FhNDJkWWZ2VG12QlBaeG9Wc2pQa3N1bG13S3ZzLTdVX1dSXzJoMG93cWNFRE1kWTE1azRKUzQwN3N2dDhVdWhrS2Y5Z2dZay15Y0xFOFJtQ2ZlT1VEYnJnOFhYOFM3LWFuTEUwSUE4ZVItQmZtdQ?hl=en-US&gl=US&ceid=US%3Aen,Українські Національні Новини,10 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXhiVkJaZGpaYWFHb3lXbUV5VFJDbkF4alZCU2dLTWdZbGtKQnZ1UVk=-w200-h112-p-df-rw,2025-07-19T18:23:46.432508
Pro-Russia cybercrime network targeted by European law enforcement,https://news.google.com/read/CBMitgFBVV95cUxQeHFMakdpdk52cGdrN2hveDVSY3FtSlNGQjNQeXoxNFZMN1lkZVZQREMwSGNPdFYtVWxZRHV3MnJEREtobHY4Q3kyTXJOQjRaZkU4OXJWMFdrRTllUTVmY0FDci1sMWR6V054OThmRUkzWlFxVEkyakt0cDZLUDFYOHFsUjJYRjFKb0NpUHlJZGZuTGtpdWFVaGZuQng2X1VRVERyMmVtVkR4NlhGNFdKMVBDbFhXUQ?hl=en-US&gl=US&ceid=US%3Aen,MSN,5 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNURlVWs1YUhjd2MyOU1hV0ZOVFJDNUF4aTNCU2dLTWdPRllnbw=-w200-h112-p-df-rw,2025-07-19T18:23:46.432510
North Korea lashes out after Trump DOJ exposes massive IT infiltration scheme,https://news.google.com/read/CBMid0FVX3lxTFA4S296bmFnby1OTnZjNXYtWnVOY1l1ekt2UkZMRkZ4VlhuZWxScFdoX08xSDR6WTdBcDd2SzdWVHQ5U3kzNmR5clFOLUVLZW5rNWFabHozblBzT3E2VmNvMnIzOG1lU2RhVVF5QTNydHlyalNCWlM0?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,11 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iJ0NnNTFObk5oY0ZKamQweHpiVm81VFJEb0FoaUFCU2dLTWdPWk13dw=-w200-h112-p-df-rw,2025-07-19T18:23:46.432512
U.S. seeks to arrest 4 N. Koreans for posing as IT workers to steal company money,https://news.google.com/read/CBMi2wJBVV95cUxONGl1MC1TSnlPaDFWRE42dzlRR3JGcVprN0pFaTd6SzBxTTdtbW5xU0ZmcU1RSXF5TnZyMll6QVdwRzZPa0REX0RVemxzSWxUOE56OHRZSjYtQmItbzFwbDQwNXVTeEFrTXlMMDZDWWlJaGVNSWVtS3ZfM01MSUVsZTNkdFZhQ0NvcFhLN2pTZzFfSTNyYWRFZGpENzNKbU4tMDlTTkVxZTRHZzNOTmdXRnVudXlJVXQySnBCcFg5V1NqY3RKSEExSmxvTUJWVlh5U25WN0RJdjBKR1JYdDk5ckNtMUtETS1xSVVPTmxiaGQ3YlBhVkpNOURZQktEYjFUNUVtZ1VLR0hfVE5aTHQ2X0RPVVRVcmw4eUV5aDN0U1dYZmFLX0R6OWhoaXFnM1N5a2tERDZwX0liOXlGT05BeUdxOWpLN2swZDRtZm5SUXZCS3pZZUs0YlpLVQ?hl=en-US&gl=US&ceid=US%3Aen,MSN,4 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNTVNMlI0UjB4clRscDVPV3hVVFJERUF4aW1CU2dLTWdZQkFJU0QxQU0=-w200-h112-p-df-rw,2025-07-19T18:23:46.432514
From Code to Coercion: The Evolving Threat of North Korean Crypto Hackers,https://news.google.com/read/CBMib0FVX3lxTE50VEo3c3lHYTdjNWxYRlU1ZE9mbzRrSFVXa055NXBhcF90UlV1WXZwanNLVWhrNTlIeUFxNngySUk3WEtlZncyS0dERmFJb3N0UDNsY1AzMWdESExiZDY0b0VpWGNZUUpPZFhZVm9EMA?hl=en-US&gl=US&ceid=US%3Aen,The420.in,13 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iI0NnNUNhbU5MYlRsc05WTllZV1J2VFJDT0F4aURCaWdLTWdB=-w200-h112-p-df-rw,2025-07-19T18:23:46.432516
Singapore facing 'serious' cyberattack: minister,https://news.google.com/read/CBMilgFBVV95cUxNRkJpbF9BWjAzNEFYZWlieGN0OWdacktMVS1uQVhpRF9EeURqc3RXZDRLV0JnZzRpSmpxel82N01hWUxVZkZaa3FfMlNGUHdrT2FTUk5Fc3lYaHlhXzRWX3VuSUtXbUxLTWhXWWNmOWQ5UUhDYXVKZFBMeHhXdVRfVEttc0FWd0ZZWm9PQWk5VGoxaWRFd0HSAZsBQVVfeXFMTy01TjB4ZDU3UTJUb3pYZnBVTzg2Qzd3NlFsUG5jLVlyb0RFX0lGRU1kXzFpS3VXbXJ3bjVRb3RwLWZXQWxGbGQxTkNKT1FyRllQN3dCUFd1VHFFRU5UTDVCUUZOWFAtMWpoNlNhS1BWNlMtb1lab3QtcW9fZjRLZkYyOURKeTNjaWYtRVRHcF9yR1FLSG9kS0tPQ2M?hl=en-US&gl=US&ceid=US%3Aen,The Business Standard,11 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXVWV2RoY3pSWmJVMU5RWGRJVFJETUF4aWJCU2dLTWdZQmdJWVNRUVU=-w200-h112-p-df-rw,2025-07-19T18:23:46.432518
North Korea beach resort bans foreigners days after opening to Russian tourists,https://news.google.com/read/CBMidEFVX3lxTFBOYjNMVngzQ3MtQm9QYVltclNCUU9UNzlVWlZ6RGRNeW1HaHotNWpiVGQwWnRHU3phdUpUVG90MUdXdXhkS1F1aTBUUkM3eldZT2Y5MjB3d054R3J3ckpraTRJZF82bF9HN1gyN0t3d3dqUWE2?hl=en-US&gl=US&ceid=US%3Aen,Mothership,6 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNWtOV3htV0VoclpVaGhXazVtVFJDaUFSaTJBaWdCTWdrbEVKWnNsQ3A3S3dJ=-w200-h112-p-df-rw,2025-07-19T18:23:46.432520
Ezubere BitMEX na Scam LinkedIn Ejikọtara ya na Otu Lazarọs nke North Korea,https://news.google.com/read/CBMiqwFBVV95cUxPX2FldFY1OE1neW44X2NkZXB0WXEycHFhRzBrQ2RKa01Uc3AxSW1HM1VocU5rUTJyWnBtZFdLRk9vQlFYV2dqSm1SR2N6eFlTSGU1Y2JNbTBBSGZJSU43bUVfdXNKcUhKTHVKNXhPdUVHSWQ4LWZOTXZvdVB2bzN5ak53OS1adHctNVVjVUstcm92cHdtWWZodzNqLU9TUnF2Z25Xc1ltam4tODg?hl=en-US&gl=US&ceid=US%3Aen,FinanceFeeds,15 hours ago,North Korea Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://financefeeds.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-07-19T18:23:46.432521
"Intel community's Sept '16 assessment didn’t say Russia wanted Trump win, that changed after he won",https://news.google.com/read/CBMivgFBVV95cUxOVUFmcU1IX2tOTlRiblV6a1gxV2xPcDRXUDlyWjdlVDVsNzdSdjlPWkNWT1JCSUw0SDlhMEFWc1A2d2ZCNVN6Nk5tYUpkUXdQcjJ6SzF5SHBtUC15UU54TkhYMHpERnllU2p0S2FUX1oxczk4ajdMMzZKSG9QZmlJa1FVVUJ1eGFlQ0VEajFUbDNFVmhxQ2xlS0NtU1g5LWprVXJTT2lqcW9fOHJxMlBGdndNTjJzVEFTS0pLazJ3?hl=en-US&gl=US&ceid=US%3Aen,justthenews.com,23 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNDNYMlEwYzBSV2VYQnNXVVpaVFJDaUFSaTNBaWdCTWdrWkFwZ1VCYXlhQkFN=-w200-h112-p-df-rw,2025-07-19T18:23:46.432523
"Chinese State-Sponsored Hacker Arrested In Italy For COVID-19 Research Theft, HAFNIUM Attacks",https://news.google.com/read/CBMif0FVX3lxTE1jVWFkUXBBSjdaT1ZMcHc4RnB6SzNrTFJuVFl5c2x4Q1lHWEpIaG1jTG5YMWJuZEVqM19jbUxtaEF0M1hEbGJ2ckE1WFdZUGtkdVVQVFRZV0hRZGFqcWM5QlBNMFZsaURtandzTkwyUjBsUlNOZzdvMkpYUWZod1U?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,17 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iJ0NnNDJhM1pJWVc1dVkzbGhlV05WVFJESEF4allCQ2dLTWdNQllCQQ=-w200-h112-p-df-rw,2025-07-19T18:23:46.432525
Chinese hackers were able to breach US National Guard and stay undetected for months,https://news.google.com/read/CBMiygFBVV95cUxQR2g2WnQycDdDSjJ4WHBTdmZPM2VKMi1yNUJaU1lLUk9xVEJwbnFFS3lrY0NfNmhyR2E1RlBYdm9sTzBWdjc0c19LM3ZJWEtqRHQ0Wm9xRnRJeWU5bk14OVNWZkxsdGZzS1JocUozOTZ4a1dOTkhvUmxlU2U4WEVOQk1ueXhjRmdobkgxTXZRTGw1SHJWc0prOExKTUY4VTZta1F2bFN5SnNMdjB4NzR5WTZDcWtua2tidzdnS0Q3bWxNZzhxaG1sRDhB?hl=en-US&gl=US&ceid=US%3Aen,MSN,5 hours ago,state-sponsored Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-07-19T18:23:46.432527
Fancy Bear Hackers Launch Sophisticated Attacks on Governments and Military Entities,https://news.google.com/read/CBMie0FVX3lxTE00TTJIZWZmWmJKUjYyVTg2ai1Qck1DV05MVlV2RnZDRGdiOUFDQ1ltWUFKT0U2S1NPdlFDNWFxSlRtWEhQSUplS2RpQVhzenBDelBzSTl3bXNBOEJMLWFOZ3Qyc25XMVpBYXV0THJZNEcwUGVtNFZNLTkxY9IBe0FVX3lxTE00TTJIZWZmWmJKUjYyVTg2ai1Qck1DV05MVlV2RnZDRGdiOUFDQ1ltWUFKT0U2S1NPdlFDNWFxSlRtWEhQSUplS2RpQVhzenBDelBzSTl3bXNBOEJMLWFOZ3Qyc25XMVpBYXV0THJZNEcwUGVtNFZNLTkxYw?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,22 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJaekIwYjFKak4zUTJWRTlOVFJDWUF4andCU2dLTWdhQkFZenRzUVk=-w200-h112-p-df-rw,2025-07-19T18:23:46.432529
US government confirms Chinese hackers have stolen vital intelligence from the US Army,https://news.google.com/read/CBMizAFBVV95cUxQcGZJMHJ4bHhzM1lkRmh1R2xKTGx5VzdEb2d4MjlPNWxSMzFNZ3RESV9majJTNm93VEkwdmhRa1RnY3NXcHJ1cDlzaVBNbjJNMHZVLXVaMFZHZ2VzT0p5QkVoNEZtaEVpeXZ1aWpBMERSdlpoUnp4QTgzVzlyUzE3RUNBZGdvSWxYanhIUTZlaElTWk03U3BnaFM4a2hWTDN1RXBLZUhfdEtxZ0czbFFiWXNLTl9La2s0cjRnWEFRdXBwT1dGcS1fZW5kM1k?hl=en-US&gl=US&ceid=US%3Aen,TweakTown,23 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iI0NnNWFVakp1YzNVdFNVRlJXWFJKVFJEY0FoanNCQ2dLTWdB=-w200-h112-p-df-rw,2025-07-19T18:23:46.432530
"Using 'Florida' as a password? So are nearly 900,000 other people: Avoid getting hacked",https://news.google.com/read/CBMigAFBVV95cUxPR2U3T19KMjdrQVI5TzRqMEF1VGVZQURiRTE3bVEyRlJfNDdJNEtfRkdJNG1iSGIzYmhDbk00Y0VlcDVkckJYUGlxd1lqNzBpdkNEQmZpbDBLRmh2VmlFUU5VTW1FbzdvdHhWWGZWOUlISHV6a3FsYXRJcTdPRFlWdg?hl=en-US&gl=US&ceid=US%3Aen,Yahoo Home,22 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNHlOVE5NZG5CQ2VtWnVhbDlMVFJEOEFSakFBeWdLTWdZUlVJUW9vZ2s=-w200-h112-p-df-rw,2025-07-19T18:23:46.432532
