Title,Link,Source,Published,Category,img,Scraped_At
Learning the lessons from Ukraine’s fight against Russian cyber warfare,https://news.google.com/read/CBMivwFBVV95cUxNNXFzUGhmNUZyOFdRUnF1Z0tZODRPbGZob3I1QzhhbmxGaTlFNHhwdUJ0VkI1S3ZtdlhSUTlpMTVxbHFmdHlqTmlnWjJTZ0htX0VUWXRsUFkwR0ZQUW9QdlNfMGxNWllDUG1TcG94aFZzbDNyQklrVVlvM1B3WnVYZEV4dlBhc1BIOHVuVnQtR0N1bEJKX2pHWTE0UnQycHhCNXViZWVCaXpvM0loejFVNVh0TnJ5SDV1QWVmUUprNA?hl=en-US&gl=US&ceid=US%3Aen,Atlantic Council,10 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNUtkM1ozVGpWRldHVkVPRjlHVFJERUF4aW1CU2dLTWdrVlk0anBJV2xNRWdF=-w200-h112-p-df-rw,2025-11-07T06:26:56.184809
Russia’s Sandworm hackers deploying wipers against Ukraine’s grain industry,https://news.google.com/read/CBMiYkFVX3lxTE0yVmxaZ2FBaUpOV2hmQ1c0ME44QWVhWVNMcmdDVFc2cXRrb0Z4SHdCQmZnT2did3lBMUotTEpGUi1WaUZoNGY4TUlIYWJhSlZDN3piQmV4UzdWUXdwZTdNa01R?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNUpTRlIwUms5VFN5MVlOMUpzVFJDckFSaW5BaWdCTWdNdG9CZw=-w200-h112-p-df-rw,2025-11-07T06:26:56.184811
Ukrainian Institutions Hit by Sandworm’s Destructive Wiper Malware Campaign,https://news.google.com/read/CBMiY0FVX3lxTE1qRlFUTllnNTM3V2JSMTY2RXdCOEVOSWdPSEdSZXVidVZ1bWstbUwwRUtHalZwanhfNVNZdVEyamNmc2U5YXI5QjJaVHFkU29FWW00TjhDVjZLdGpoa1Z6RjZKUQ?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXpSMXBDTjB0eU5Ib3hhVlpMVFJDWUF4andCU2dLTWdhWk1Zb0xKUVU=-w200-h112-p-df-rw,2025-11-07T06:26:56.184813
"Britain ‘highly vulnerable’ to Russian cyber attacks, warns former Army chief",https://news.google.com/read/CBMiogFBVV95cUxQQTBrLU1CQzBfQ0EtQXFCbTJ6Y0dpNjI1VEFHS21WVnpRaFJhZlFhQ25qa3RXMDhYanNQRlhhdGs5TE9pZHdYV3dSSGhBbFJpWV9DZEtGZ1FPYXdwN18zcEREcEE4cHl5Z0RDVEZnSk1rX0ZVYi1XX2hqbHVsaUpWN0pud2puSE5ObkYxTmstbFVkZVFjeE45WF9BQzFKT2N4YkE?hl=en-US&gl=US&ceid=US%3Aen,The Telegraph,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNW9ZVVJvYVZZNFJIWk5SMGMyVFJDUUF4aUFCU2dLTWdhMUpJcVFHUW8=-w200-h112-p-df-rw,2025-11-07T06:26:56.184815
Europe’s cybersecurity depends on the United States,https://news.google.com/read/CBMipgFBVV95cUxOekpuSmdQekVxTXlwVEpPRUJsd0FWcEd2MHFhNmhMVU4wRWpibmtrbDZDMjJieXVhcG4wTlFlcUl4LUU1UU5rUC1CdTBabU0yRXY2bC1EOW1VRm1lRzQtdXUwUHpYYUh3SWhHTzJvV0tBQTk5MV9IRkhhQzdKbU1PcnhXOUplSXpGX2dYaExlVXhteVpaZEQydTdXbWw0bVJxb1BPb01B?hl=en-US&gl=US&ceid=US%3Aen,PubAffairs Bruxelles,15 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVFhR2hpYlhjeFpDMDBVMU5YVFJDNkF4aTFCU2dLTWdNQlpnWQ=-w200-h112-p-df-rw,2025-11-07T06:26:56.184816
Russia-linked hackers intensify attacks as global APT activity shifts,https://news.google.com/read/CBMigAFBVV95cUxNUlVWamNkUzRWRS1CdGROQXhBWDc2dzNhRmNNcVVINTV6Ymc3UFZDcTVqT0x0ajdGNVZRT2J4Ym1wV1FpdmtsSEZmeGc4cFFibGhqZzh6azM4SDJuUzlwOG9maFZQMmVDa0dsbjljZ0F3NmY3My1acVczVVdXX1dGYw?hl=en-US&gl=US&ceid=US%3Aen,Help Net Security,20 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNWZNMjlyZEVoeU5FMU9MVkUyVFJEbUFoaUtCU2dLTWdNSlVRNA=-w200-h112-p-df-rw,2025-11-07T06:26:56.184818
Sandworm Hackers Target Ukrainian Organizations With Data-Wiping Malware,https://news.google.com/read/CBMiUEFVX3lxTE5STEJOSVZQN24xWkdxbkZkaURPUXBTbnBXcFdVODVpeGhjdndISF9DclZvOGhzelRxQlZOTkJlNDZEZFFGY2x2cTdVVjJlSk1t0gFWQVVfeXFMUEIzWmNxNDU3dFV5U0txeXFIY2JrVFRHb2Y1QmwwUEZFR2lORkhFVXVXQ1pic1dGMmR2R3ZDTFh2enIxS3dDdkFudkszaDNKVFZvT2JfQnc?hl=en-US&gl=US&ceid=US%3Aen,GBHackers News,56 minutes ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNXhNVTlSWWxOV2VuSndkWGd4VFJDZkF4ampCU2dLTWdtQk1ZaEFGMm85YUFJ=-w200-h112-p-df-rw,2025-11-07T06:26:56.184820
Russia's Destructive Wiper Attacks on Ukraine Rise Again,https://news.google.com/read/CBMinAFBVV95cUxON01vTTlmZUJVQVBPLUR2Mm5GWjFOc2tpSjBNcWNkQlRfMUF0U1BGeWtBV1VPcEs5SnJlUVF6bkxVWHhRSmU3bVEwYXh4cXNUVko5Zi1KeVItR2lMa3daRGctRHZCMHItOTJNMGVkZ25VMFhPaXFBX3ctR29qTktJLUR6U2paU1JFQlNFcnlpZGcySlFlRmVaOUFIaGI?hl=en-US&gl=US&ceid=US%3Aen,Bank Info Security,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNUtiRU5MYnpSeWRVaEVaemRLVFJDdUF4aklCU2dLTWdPMU1nQQ=-w200-h112-p-df-rw,2025-11-07T06:26:56.184822
Cavalry Werewolf Hit Russian Government with New ShellNET Backdoor,https://news.google.com/read/CBMif0FVX3lxTE51R3F1N2FiSTU4TUV0WWRvZjVlYWZIUzVTSndIaXBxUkV5UjlwUlNDUW0wSk1ZdGhMQmc0OHFYMk1iYlpUNlhlLUVfUC1Pb2RGaWkzbTExb0JSZDNlREh6bm5WalRiMzVPU1QxUS12bm9KY05uMFZuazFKdTU4Vk0?hl=en-US&gl=US&ceid=US%3Aen,Hackread,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNW5RelYyT1Y4M05qUjRVSHBOVFJDbkF4alZCU2dLTWdhVndveUtSUVE=-w200-h112-p-df-rw,2025-11-07T06:26:56.184824
"Russian hackers say they robbed a Swiss bank, stealing 2.5TB of data",https://news.google.com/read/CBMibEFVX3lxTE5qall2RnZPMF8zaGI4ck9qMm5Pa0Q0cXpxSnVDQWYyMlZHbUZuYnh5bGQ0X1Y2bEhWYy04SkNpclJ5YlU3QUt2bjNQQWczdjZnR0gtekRfSFRBSDJza0RsWEJjZGc5T0R3SjRJaA?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,20 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNWFOMDlZU0VkS1ZXZGZORkZDVFJDYkF4anJCU2dLTWdrRkVJckdHT29rUkFN=-w200-h112-p-df-rw,2025-11-07T06:26:56.184826
"Treasury Sanctions North Korean Hackers, Companies in Major Cybercrime Sweep",https://news.google.com/read/CBMiqgFBVV95cUxQRDFQMllWdm93TE95LXB2SXd5UU1GZWU1VWgxdEUyVlN0aWxMUnlvX3dYS0VjS3BfZUxXNXh3SlVhbnVpUzJnRC1LdFVRWXk1UzBuN0YwS2YtM21GZlQxT2U5VEFERERuUmE5MmtWd3pVZ1pIUURXQlpLSV9QemJIR2RnZEpmT1JPbVJLZURWS1JsXy1mNzhUMVgzaHZ0UXBnOGgxZ0owSXVPUQ?hl=en-US&gl=US&ceid=US%3Aen,MeriTalk,9 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdYek5rV0hkMWNFeDVTM1pMVFJERUF4aW5CU2dLTWdhcGxaVE50UVk=-w200-h112-p-df-rw,2025-11-07T06:26:56.184827
"North Korean hackers spread malware from a defector’s messaging app, police say",https://news.google.com/read/CBMiR0FVX3lxTFBUYS15eWxFTVU2Y3pLTGhXSFQxY0E4R2Q1cFBsTHV3VXh2ZDhreHhsSFJFanNXZXp1SjJwZmpTLVJUOHU3RkZJ?hl=en-US&gl=US&ceid=US%3Aen,NK News,20 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNTVhM1JZZFVsNFFWWjRRa2h2VFJDZEF4am5CU2dLTWdZeGtJalJ2QVE=-w200-h112-p-df-rw,2025-11-07T06:26:56.184829
Freelancers beware: North Korean scammers are coming for your accounts,https://news.google.com/read/CBMioAFBVV95cUxOdFl0UEJROU9MQjZvTnV5NEdVQ0pIbmZ2LXd1dmgwRFJjVjVldnluZXlyVlZoSmxYMlR2VllxN1c1dlJzd3RuNGJ0VVI1NWJjOFJlMTRadlFVWlJNVDVTbTBrbjlqZlNnd1dKWEdvU21zNUFDYTdVWGxwTlNwRktIdnBDNW9nTkZJMHhvVmhEeTlLYWQ5eU5sQXF0bndBdG01?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,15 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVlTRVpuZVZKbE1HTm5OVmxCVFJDYkF4anJCU2dLTWdhVk5aYnBJUWs=-w200-h112-p-df-rw,2025-11-07T06:26:56.184831
‘Malicious’: Fresh blow to North Korea,https://news.google.com/read/CBMi6AFBVV95cUxOeDVBbmQ4c0NEUVdNYUdWcGFlMHFnbGlYNkRKU3pTZ21JX3h6RVo4Yk1wYm44RkJYZnFNSVJIWExfUHNlQ05ER0xwNmh6ZV9POXY4UEwxekdoQ1lJTHJNaDZLc2xXbm5HeDdPU1NhTWtlM3g0Q0I2cWlEd3JUMExTYXloY0dycmRoTkZGd0poMzE0aVR2eDJIbF9uRDlkcVNXbzlJeHZVZ1N2cnJROEZLV1l0NllqOGtSMV9VQnhFWjdQaHQxUzlydUFyMXE5SWI0VXhST2JNWjdyTGxpVGlmUEJDNWVpY2lm0gHuAUFVX3lxTE1NX25Yemd3enRuNU5xek52VmZ2RFFlZmZrM1BJNS1ncGhsRmV2YkJqX3NFQk54T0RDX0hjeFNOZTFsclFyOEE1Z28yVU8wTE1DZ1p1aHB6TWNLQ0MzM2M4YmVKSzVidmp3ZkRKWThmVEZmSTBOZDlHeFA0OWhSNHdmNEZjbUxNa2lfWmRxenFtSXlLUDE2Z2RWNnRXaEkxQ0tldGNwMEtHaFlWRWxOck1ZVk95eW11R2Ixc3Z5QkNkSFpBNGctLWpQcHBMMFJJczMyMW9OSERWdmZiYXlkLVFXV2ZhVTZsal90X3BhZ3c?hl=en-US&gl=US&ceid=US%3Aen,News.com.au,23 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNXhRVjlmUlVabU9EYzBiblZoVFJDZkF4ampCU2dLTWdtTllaU25ybWMxQ2dJ=-w200-h112-p-df-rw,2025-11-07T06:26:56.184832
Australia Impose Sanctions on North Korean Lazarus Over $1.9B Crypto Theft,https://news.google.com/read/CBMisAFBVV95cUxOZF9Gam4xSkFpN0h3RjhMODVweFdPeFlpUDFOcGFoYV8wcVVOSldrMy1ZTDJIMzZUVmF2VEtySS1VTHFzUVdiRVNNTzRKblFUY3VVQUJPandBYWJGSEtHRjlFS3N2V00zdHhCQnYwZy1sVzgxUVRYcF9JV3hfNjZjdnZqTUFlMm5GMkMyOTBRZ2czSTlFUGNwN2w0TWEwY0JoNG02QzFZQk9SYnBFYjlkTg?hl=en-US&gl=US&ceid=US%3Aen,CryptoRank,21 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXdRMmxTU0hJemMwSnhTMUJsVFJDZkF4amtCU2dLTWdhbFJKTE1MUVk=-w200-h112-p-df-rw,2025-11-07T06:26:56.184834
Australia Sanctions North Korean Cybercriminals Funding Weapons Programs,https://news.google.com/read/CBMitAFBVV95cUxNeHpWeGVyRkFEdU1DU2JvdVRQRUc3eHgwODhVM3ZCYWF4a21BVVZaQzgwblpDR1hIOFBFbkE5T0dmYmNkOEI3SWd5Vm42dHpLNnJLblZGblcwQy15c3Qtc1UxVU5wY3p4VXJVTG9mZS1fUEVrVUY4bkRoV3VZaE5GeDh1U1hPY29oSWJYVmEyQ0xKbHlhN0hqYWlWNnJmVXo4b3c0TGRNajVEdGhuOEdDQWVLQU8?hl=en-US&gl=US&ceid=US%3Aen,Australian Technology News,20 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNURkV2hYYnpJNVRteDBkV3N6VFJEQ0F4aXBCU2dLTWdheFU0SndxUVU=-w200-h112-p-df-rw,2025-11-07T06:26:56.184836
"US sanctions North Korean bankers, IT fronts in $3 billion crypto theft scheme",https://news.google.com/read/CBMisgFBVV95cUxPdVFMblhjVXpzMUwxeHYxUUhxTHpCTWMyWEJyb2ktZS1hTG5sZ0hZWjE5ck9IdWlhQ1VTOW13REF1bEdDMVRvYmdxMXY3WkhXb3BPRHFheko0Tms0dlRkRmVaeFdMSEl4TGZvSTFqMC02cUplX1BsYkJ6cG0tRzFIYnlxTTlEZGpLbkw2NHRhYWpNWFAxSFBkQjZBdkVJNjRwdHFrQy1NTGVhaUdXN3pfQ193?hl=en-US&gl=US&ceid=US%3Aen,BLiTZ - Fears None But God,11 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNWhXRWRYV1dvMGVtZGtUa0k0VFJEUkFoallCQ2dLTWdrRkVZamt5cVJ6a0FF=-w200-h112-p-df-rw,2025-11-07T06:26:56.184838
Australia Targets North Korean Hackers And Crypto Networks Funding WMD Program,https://news.google.com/read/CBMifkFVX3lxTE5MeENYTl9kcW4tUWhROVhtQml0OUhwR1d2Y3cwS3p2bUZHQ0M2eWRjTFZ2QkpkTEZWbVI0MXV1QUhfSmE0TjR2MW82d1FJQzAyMno0c3lHbE44RGpHbjFCNXAwbnliNnVpc04wbGxtV1N6cjRmQWFyQ2gteU90UQ?hl=en-US&gl=US&ceid=US%3Aen,FinanceFeeds,15 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRaSGRFWVdaTVgyVmhiSGMwVFJEbEFSaUhBeWdLTWdZQk1LQ1VuQWs=-w200-h112-p-df-rw,2025-11-07T06:26:56.184839
Australia Sanctions North Korean Crypto Hackers Behind $1.9B Theft,https://news.google.com/read/CBMipwFBVV95cUxOMklGU1d3STNvQnZMZUd3cFJLbTdvMWFIbTRSV3d5QjZndjBXTm9BWE5GbGEwNUtmdElUd244TjdVOUVoZ3lNLXJLNV9Ia0UyanJaVGRlVzFFai1hZWl3WENLSUI1cGN0VHo3eVE0NGxOeHFKTUhlZ1Z3LWg1Z2tBdUR3WTdHQUNjSV84bFhmSncxRzhSQ2psVnBnYWVxWDluSkVxUkJGbw?hl=en-US&gl=US&ceid=US%3Aen,Crypto News Australia,1 hour ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVlWMmRWV25aa1ptWjZha0ZoVFJDZkF4ampCU2dLTWdZZEZJTHVXUU0=-w200-h112-p-df-rw,2025-11-07T06:26:56.184841
Australia sanctions North Korean hackers over role in WMD programs,https://news.google.com/read/CBMirgFBVV95cUxOZ05xM2NtLU1ja2pSekUtejh4aUp3ejIwRXoxcmM4bG40cWY2ekQzdmZCbDFWRGxMc0JMeTg1bUNSZjFORmw0TmhtVlZHWHZXak9YZkhKRGpjeGZXOC1ORjVyUHVta3NzWHA4TFUyNTBOUm15aTFybVg0dkFkVUwzc3p6Z2Z5aTMyOWpUMVFGOFYzYjFaTzczb0JCdl9sdld1eW5qQmE2aVVOZ0hUOFE?hl=en-US&gl=US&ceid=US%3Aen,Cyber Daily,6 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUpTVWxJWkRCNWEyOTBaa2xvVFJDQkF4aWRCaWdLTWdZZE41WXFIZ2s=-w200-h112-p-df-rw,2025-11-07T06:26:56.184843
Australia imposes sanctions on alleged cybercriminals for funding North Korea’s weapons programs,https://news.google.com/read/CBMi2gFBVV95cUxPeUlGeHdjNGFCOF9PcklHbUplRThfQUN5TFlSRG9OeHBvYk9lRG5vNTFwWTYzdGRyVVBRbVFTR1hpZXVyNUFpN3JPQ216VjBMUzhaX2JqUmt0U08wQ1JuWVVGX3loVkVmamZFalIyWFVoWGpvQk5oZ0tIdE8zX3gzbkMwbjZpUTdIaWNXd0tQeGJjaUpGSTZNaVRIOWxGYVJ6RlZST2hVSHRJeDZRWFFYeEl3djlwck5ua3lNYnhFUktVUzlVa3J4ZlBHZ2JmeEJjeGN4RTEySzlidw?hl=en-US&gl=US&ceid=US%3Aen,Anadolu Ajansı,23 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlXRVpUUnpNeFRrOWtkRFpmVFJDZkF4ampCU2dLTWdhNU00QlJtUWs=-w200-h112-p-df-rw,2025-11-07T06:26:56.184845
North Korea accuses US of ‘wicked’ hostility over cybercrime sanctions,https://news.google.com/read/CBMihwFBVV95cUxNdzdtMTY0Nl9mSHo3Z1FWVlgwZ0pveTlHLUlDT1FMTC05X3NuT3NhRU1LZUhick41VEN1Y3ZtMkhoRy1NRlhNT0dUWm9VZG1Tcmlval9JYk0yelp3ZGJtcjhzVWlidXpQYXY4aWdOYjg2b3ppWVI0WjRmRExsVWtkdkk1MHBLaFk?hl=en-US&gl=US&ceid=US%3Aen,Yahoo,23 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFiV296VkhVelpVWjFTWHBIVFJEREF4aW5CU2dLTWdZUmNJb09yUVU=-w200-h112-p-df-rw,2025-11-07T06:26:56.184846
"North Korea slams US sanctions on cybercrimes, says pressure tactics will fail",https://news.google.com/read/CBMirgFBVV95cUxNblgyTE5QS3lhWFFadTlXZEoxN3g2Q0FyZEQwZ2M3MG1QbklTNXZkNXJ5RkpRUVc1ZzVuWko1NWRzc0hEbGx6ZmNEbUxoenFYQnU0R0JpaEg5WVBCUjNoUHpaWG1TSm1EOEJiUlQtcW04Zmo0QUFzT1laaFAyVDBYZEpNQnBkVXgwNWJlY243RW1SdGZ3NF9kbjN2aVRfQnJMVG51SER4T2VBMUlQSkE?hl=en-US&gl=US&ceid=US%3Aen,Daily Excelsior,7 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNWphVTF1VlVKM1pqVkxhWE40VFJETEF4aWJCU2dLTWdZRmNJNmtPZ1k=-w200-h112-p-df-rw,2025-11-07T06:26:56.184848
