Title,Link,Source,Published,Category,img,Scraped_At
Russian Hacking Group Sandworm Deploys New Wiper Malware in Ukraine,https://news.google.com/read/CBMihAFBVV95cUxOcksyOEFOLUw5eUk5cFQyR0JsYnlEbXZpalVHc25DMlpmRk1HWXBPbXVUNE9zREZrb1N6TkZ1dFBFei1SQkMweU1oVkg4NVZ5SklmTmdQaWk4OVRUd1BvRU5vbmpzRzVXYzhhaElrclVpT2lXMUlLNC1teEVtMlNhZzl2akQ?hl=en-US&gl=US&ceid=US%3Aen,Infosecurity Magazine,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVVRMmN0UW5CMlJtOVRiRXAzVFJDc0FoaXNBaWdLTWdPSkpBaw=-w200-h112-p-df-rw,2025-11-07T18:25:13.909641
Sale of cyber secrets to Russia stark reminder of national security threats,https://news.google.com/read/CBMivAFBVV95cUxQMVAwOFowT28wSGt4RWFETEdyejNpeW56aUlOQ2NESE9Ta1IycWdEX3VjR3pPaExwX3FWeG5tRUlsMldKeHd0M1FkTlVhd3IwWW05NUZmMk1yNkE1OE9XTWVhV1pDLU1iNTkzc19xaXpqYTIzSU9ZbGctLWg3SmdvQXdBODY5UVY1bTBrek1yS01CeklNTlc3aHo1cjV3R0pLMkx6cUlrdi1ia2tORDF4aVQ1YmdKZVloUWdJSg?hl=en-US&gl=US&ceid=US%3Aen,IAM Media,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNDBaa2hYUlRabldrOTRWMnczVFJDZEF4am1CU2dLTWdrSmNJVEZSaVI3RlFF=-w200-h112-p-df-rw,2025-11-07T18:25:13.909643
Destructive Russian Cyberattacks on Ukraine Expand to Grain Sector,https://news.google.com/read/CBMinAFBVV95cUxQekQzUzFjaGV6SnlUSExya21UOU5yZUtiR29Fd29Rc25YLVhqY0RPZFZJYzNZNXM5bmhzNnhNT3JOa0dneVNNdjNZYzZ4VHFhcS1VeGNEQTBOWWJjWTFvVDI3Y0pmWTJ6VE83dVR5bnpOZ0JzZE5wSkV6Y0tXamQwT193TVowNFpMdUdoUTdmbE1LZTd6cG9vYzZLUkfSAaIBQVVfeXFMT09jWF9EZHp0VlFaQkQycC1TX09pdzF0aGVUN0pOUTBXN0xxTC1HYklVUzl2Wkl6WlJiX1lDQ29XOXZlOUtwZ2x6R05yV1hTUUpQYmozTlp5bzNKelpmRGMxenlILURaT3ZzeV96WFI5NlJJRmFFR3RIZnAta2RsZ2FsYnk3ZTVCQjY3YnpoT3lTYUl5OV9veUhqdFlEV05UZGh3?hl=en-US&gl=US&ceid=US%3Aen,SecurityWeek,8 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNTVPRzFEWWtkM05UWm9XRTlwVFJDcEF4alJCU2dLTWdrQkFvUUFPU09hU3dJ=-w200-h112-p-df-rw,2025-11-07T18:25:13.909645
Learning the lessons from Ukraine’s fight against Russian cyber warfare,https://news.google.com/read/CBMivwFBVV95cUxNNXFzUGhmNUZyOFdRUnF1Z0tZODRPbGZob3I1QzhhbmxGaTlFNHhwdUJ0VkI1S3ZtdlhSUTlpMTVxbHFmdHlqTmlnWjJTZ0htX0VUWXRsUFkwR0ZQUW9QdlNfMGxNWllDUG1TcG94aFZzbDNyQklrVVlvM1B3WnVYZEV4dlBhc1BIOHVuVnQtR0N1bEJKX2pHWTE0UnQycHhCNXViZWVCaXpvM0loejFVNVh0TnJ5SDV1QWVmUUprNA?hl=en-US&gl=US&ceid=US%3Aen,Atlantic Council,22 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNUtkM1ozVGpWRldHVkVPRjlHVFJERUF4aW1CU2dLTWdrVlk0anBJV2xNRWdF=-w200-h112-p-df-rw,2025-11-07T18:25:13.909647
Cavalry Werewolf attack targets Russian government organization,https://news.google.com/read/CBMiuwFBVV95cUxPN3RVcFM4RF9XUHNBQUFsRl9vRDc2QzJxV0ZJU2ZTZkNNcncySF92WTQ2TXFtYXAzLXNGNm5tU1NiNjF1bVJLZDh5anZvSEV2OXZJTzE0ZXMwR3N5cjJPazc5WU5vLU9fNWs2Smh1b1JRSG4yVDI1dG9EbWM0SXZ0RTdxamw3amQ0dUo3aXNXZHF5VkJkMTIzQkE3azR0d2ZPT1JRRHA5Z3FsR3l3bXdPR2FLelI3d0d1cTFz?hl=en-US&gl=US&ceid=US%3Aen,SC Media,39 minutes ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZNRzEwZUZwWFUzcGpUVXd6VFJDZkF4ampCU2dLTWdZcGtZcnV1QVE=-w200-h112-p-df-rw,2025-11-07T18:25:13.909649
Pro-Russian group Curly COMrades used virtual machines to compromise systems,https://news.google.com/read/CBMirAFBVV95cUxNR1FodHdLZHhsa3VfUTZmdUxBOUpKcGRuQ0hDbEhuZ040U3o0eWljcEVES00zZkRic05wRFhyNnJlbkJ6V1pZQ19EajJNdFhwYmpOT3N1TGJJMVFVbDVxM2d0Wm5NeS1Vc19aWmZQZ3dvdW5Udzh0N0UzTTBRb3N4RXJVN0VSTzZ4ZkhQTWZhUklQUjV0VmpnQWM4N25mN21WWFJmdUpTbDlzdngt?hl=en-US&gl=US&ceid=US%3Aen,incyber news,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNURSRGhsZUMxWlRXOVplRkZsVFJERUF4aW1CU2dLTWdhaFpKQ3RxUVk=-w200-h112-p-df-rw,2025-11-07T18:25:13.909651
Russian hackers use fake CAPTCHA tests to spread new malware families across multiple targets,https://news.google.com/read/CBMiuwFBVV95cUxPNXpqVDFKZlM4aFR0NHpIX1Q0OXBtaEZ3Nnd4N2FEUHh5eERkWmZyU05MaVdSR19vZDNob2x6OHN4YWtYaFBtaEtRM2FlN19SaDNVRi1JeDRfREhTYkJQRnd4czBrMnQ1Z2VEenhGM3RzaUNacWIzWFZzLW1rSEh4YUxzaFdfVnQyZElzVUxOMzFyM2ViMmlLT0tIZ21OVnFlZERqa2JoWTl0U0d0VTVvRl81YmZ1cG05R0pn0gHAAUFVX3lxTFBVcEpwV1FRcF9qZ1RxX2M0YjlWWF8wUk1lWW5GQXlKeHpLSmxTNmJXNVZNcjFiNkQxVVRUa2RNbnY1b3p2R0NBU2VFMDFnR2U1MDR6Z1AzMkh5bTA3MGNwSk5Oci0yMDhURUYzY2xmMy11WE1CUFBRYUNmdml0dGJWdDJ0enFfTWZqbE85ekNOSjBSMC1xT3czV3hpcldFMndyQ0gzaDJVb0NlV2lRMGVmTU5kUUVuZ2JudV9uZFRZRA?hl=en-US&gl=US&ceid=US%3Aen,Fox News,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU5XRFl6VFdkUVgxSkZURUU0VFJDZkF4ampCU2dLTWdhQmhJeXNOUVU=-w200-h112-p-df-rw,2025-11-07T18:25:13.909652
"Cavalry Werewolf Targets Government Networks, Deploys Backdoor for Access",https://news.google.com/read/CBMiY0FVX3lxTE5qeXVoV2NnV1NqbUt6Qm5wNkpHSGNFN0M4MmlMZjZzX1RjT2dqd0VubkNTbmdrb0l5WWFQOWw3S2hrMlBCYm1MQU9HdzZERkoxTDdmcTYxSU1ZUjNSX1lNT0VMWQ?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNWtURlJ2V21zMFRVZ3RkazFPVFJDWUF4andCU2dLTWdrQk1vaWl3YVJqQ3dJ=-w200-h112-p-df-rw,2025-11-07T18:25:13.909654
"New Android Malware ‘Fantasy Hub’ Spies on Users’ Calls, Contacts, and Messages",https://news.google.com/read/CBMiSkFVX3lxTE05dVBrWXhfSk9Mb0QxQXdoNENnUFBzaEFkQXA4RHBlM1F6UXRUUVgxbXJoXzhVYnlvV3JNU2dSQjlTaWt3c3FMODNR0gFPQVVfeXFMT3MxbUtrVHhOV0NTNTZjZFRMdERvS0xhOWM2aDE4SGdieWhkYV8ydHRJZjI5cFF2eU1sc2RsUFRyUlpQVDNTX1o1RXhfUmhjRQ?hl=en-US&gl=US&ceid=US%3Aen,GBHackers News,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNWtWbTVmVDBzNE5reE1iMGswVFJDZkF4ampCU2dLTWdrQklJcGlJR2tlN2dF=-w200-h112-p-df-rw,2025-11-07T18:25:13.909656
Google says North Korean cybercriminals have stepped up ‘misuse’ of its AI tools,https://news.google.com/read/CBMiR0FVX3lxTE00R3RWNGxhT2lOcGh0UHV3VmpzT3lYSVdqUGZJcTNoU2lkUGRQbE42ZG1XcXdpRkVDZlR6M3JOR0Y0UEhKcHJz?hl=en-US&gl=US&ceid=US%3Aen,NK News,9 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRORWMxVkhSTWRFVnBSWHBCVFJDVkF4ajFCU2dLTWdhWk1aelFIQW8=-w200-h112-p-df-rw,2025-11-07T18:25:13.909658
"Treasury Sanctions North Korean Hackers, Companies in Major Cybercrime Sweep",https://news.google.com/read/CBMiqgFBVV95cUxQRDFQMllWdm93TE95LXB2SXd5UU1GZWU1VWgxdEUyVlN0aWxMUnlvX3dYS0VjS3BfZUxXNXh3SlVhbnVpUzJnRC1LdFVRWXk1UzBuN0YwS2YtM21GZlQxT2U5VEFERERuUmE5MmtWd3pVZ1pIUURXQlpLSV9QemJIR2RnZEpmT1JPbVJLZURWS1JsXy1mNzhUMVgzaHZ0UXBnOGgxZ0owSXVPUQ?hl=en-US&gl=US&ceid=US%3Aen,MeriTalk,21 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdYek5rV0hkMWNFeDVTM1pMVFJERUF4aW5CU2dLTWdhcGxaVE50UVk=-w200-h112-p-df-rw,2025-11-07T18:25:13.909660
South Korea May Revisit Sanctions on North Korea After US Links Crypto Theft to Weapons Funding,https://news.google.com/read/CBMiywFBVV95cUxPWDZnTWdBZktESm5mOUxlbWdaV0RTQ3dyMkZBY2R4dUp5dlEzazNhZzZTd2VlY29OS2d0dGxxUDBfYm5MTFpjeEFqUlRFOS1DMWx3RlVrN3ltSkNDV1ltU0dhcW9IbFBJb0dHNWRCUkZRaTloc18tQUFfZW1ma1BoelVzdVcyYS1rRHBBbUFmVEtVRmtTb1VPM3lnTGREajNBbDZTbEsydy1WbjQtdnVDRjA0OFA2bWJOUFRlQXl2TEIzSzhRczItVlRSSdIBywFBVV95cUxPWDZnTWdBZktESm5mOUxlbWdaV0RTQ3dyMkZBY2R4dUp5dlEzazNhZzZTd2VlY29OS2d0dGxxUDBfYm5MTFpjeEFqUlRFOS1DMWx3RlVrN3ltSkNDV1ltU0dhcW9IbFBJb0dHNWRCUkZRaTloc18tQUFfZW1ma1BoelVzdVcyYS1rRHBBbUFmVEtVRmtTb1VPM3lnTGREajNBbDZTbEsydy1WbjQtdnVDRjA0OFA2bWJOUFRlQXl2TEIzSzhRczItVlRSSQ?hl=en-US&gl=US&ceid=US%3Aen,Cryptonews,9 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNW9hMUIwT1daR1RYTkpTWEpsVFJEX0JCamdBeWdLTWdZZFE0NXNvUVk=-w200-h112-p-df-rw,2025-11-07T18:25:13.909662
Australia strikes at North Korea’s cyber crime empire with new sanctions – Details,https://news.google.com/read/CBMipAFBVV95cUxOVXl2LTFEenZ5RlYtMVdNejdqdnZNeW9UMUlvSGswYnNQOUp0dWdSVUV4a2VrVGloMWxmN0FqVlR1Q0p6X3d3ZE5IV2VhRUQ3MFVDaXhsRXZZa1RqOFNFeGZ4MzdpcHl4N1VITVhUN2pPb2NKekdaU2lxY09KWEJQa1ZDRDV3NEZwTU1ZcXhMVzVZc3RNRDdrRlRibHFVMkxNRDJoVtIBqgFBVV95cUxOelRFaE56bENYWkx0TEl5QTl0WkRIUE41U0J4S3hDcHA4RWtzNzBxdHdXbllvUzBzRkxKUHNnZTI4NFJtdjY2ZGt3OWE5M3h3eGlZajVHVVFxcUNnS1JzMU44Yk5vYXFtbWhDazNrd3hVLXZRMi1nNjJ6bUROOXJMS1Z1OUNzWUxURUtNUzlFeW15ZUdka0QzaDRyZ0dUTEVldEROa0JBZXREdw?hl=en-US&gl=US&ceid=US%3Aen,AMBCrypto,11 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNTNRbEpwYVhGT01EbDVkak4zVFJDdEF4akxCU2dLTWdtQlFZN0VJcWsxN0FF=-w200-h112-p-df-rw,2025-11-07T18:25:13.909664
"US sanctions North Korean bankers, IT fronts in $3 billion crypto theft scheme",https://news.google.com/read/CBMisgFBVV95cUxPdVFMblhjVXpzMUwxeHYxUUhxTHpCTWMyWEJyb2ktZS1hTG5sZ0hZWjE5ck9IdWlhQ1VTOW13REF1bEdDMVRvYmdxMXY3WkhXb3BPRHFheko0Tms0dlRkRmVaeFdMSEl4TGZvSTFqMC02cUplX1BsYkJ6cG0tRzFIYnlxTTlEZGpLbkw2NHRhYWpNWFAxSFBkQjZBdkVJNjRwdHFrQy1NTGVhaUdXN3pfQ193?hl=en-US&gl=US&ceid=US%3Aen,weeklyblitz.net,23 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNWhXRWRYV1dvMGVtZGtUa0k0VFJEUkFoallCQ2dLTWdrRkVZamt5cVJ6a0FF=-w200-h112-p-df-rw,2025-11-07T18:25:13.909666
Seoul mulls sanctions rethink as Washington links North Korea’s crypto heists to weapons funding,https://news.google.com/read/CBMiwAFBVV95cUxOS3dYYTdRaDBUQ0lYNW1XQmJCYkFmT29nMmxJcFN4cmlaQnhNNl8yODhsY091My10YnRCb0R3YVR4N2Y3MnBRNXU3QmVCdFlFc2p5a092d21GX2pTNWpfeTlrenhjcmVkUl9DTk9iNE1CcXducEtrN3lTd0FMbFk4ei11aUNSY3dUZURycmZ6cjlTd1pSMlNweVBRRzdqSHgyWDR1Y2pObnVWSDlSdlVzU1JhRkszbkxfU1JxSzQzSEg?hl=en-US&gl=US&ceid=US%3Aen,Dimsum Daily,2 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVVRV0Z3WkVWRFdsVkNkakE0VFJEckF4anhCQ2dLTWdNTmN3WQ=-w200-h112-p-df-rw,2025-11-07T18:25:13.909668
Is South Korea Ready to Revise Its Sanctions on North Korea?,https://news.google.com/read/CBMijAFBVV95cUxOaFh3cWpfd1lKaG1CdU8wc18xVGVMdTItTTg4Z1ZpVVVVTlNCWEJaWGt5aHIxaWVtVEc4dWd5dnkwZnR3cDJSY2JuMDJEakRqRTBfMjRRazl0akRiaU55NFZKTFBtYXJ5Q0wzX1EtclEtMUg0MmI5Q2czNWJJZDhoWU0yejN3akU5eC04RQ?hl=en-US&gl=US&ceid=US%3Aen,CoinCentral,1 hour ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNSRWhhU1RsTVpucG9PRzh3VFJDSEF4aVBCaWdLTWdhVkVvYk5xUVk=-w200-h112-p-df-rw,2025-11-07T18:25:13.909670
South Korea Weighs New Sanctions On North Korea As U.S. Tightens Crypto Crackdown,https://news.google.com/read/CBMigAFBVV95cUxNOFlodDdkWThJaUxTNlJKWGkxam9lSDFhZFZBMGhrekU4Vmw3RGN5ZE5wcldLU0dyUGdxWHRtbjhCMGZEZUpnZWNHdHBiVFExdVZhYUpKUlR1RFhJMjNoc24wcDJxNjVqc0l1N01fTU5LVkZQalFXUHYyZGVtQThHNg?hl=en-US&gl=US&ceid=US%3Aen,blockchainmagazine.net,7 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBRVzl3TURkVFFtUlhSRkpQVFJDbkF4alZCU2dLTWdhWlFaS3FKUWc=-w200-h112-p-df-rw,2025-11-07T18:25:13.909672
North Korea’s cybercrime network steals billions of dollars,https://news.google.com/read/CBMingFBVV95cUxNRFlCbDVOUVBtYTBzRGZMSVNLRnJwdC1tR3BTQTNhMFFOLXI0WGJ2SVhSRkgxYnFsYTFNNUZMUGJkeXNEelI4YWkybXdqaGZUV2twOUs4LVk3V1NBcDJrNENWbnhJYkpma1poNVFld3FjWGtKaURybEJDbU90Y1NRNF9iQ2t0N0pfdlZhay1HSDZSMHI5UHZPWWVfT0Z4Z9IBngFBVV95cUxNRFlCbDVOUVBtYTBzRGZMSVNLRnJwdC1tR3BTQTNhMFFOLXI0WGJ2SVhSRkgxYnFsYTFNNUZMUGJkeXNEelI4YWkybXdqaGZUV2twOUs4LVk3V1NBcDJrNENWbnhJYkpma1poNVFld3FjWGtKaURybEJDbU90Y1NRNF9iQ2t0N0pfdlZhay1HSDZSMHI5UHZPWWVfT0Z4Zw?hl=en-US&gl=US&ceid=US%3Aen,Pintu,4 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUNPVXM0Y0dzNFIxazBVMWM1VFJDakF4amRCU2dLTWdZUklJUVlzQVk=-w200-h112-p-df-rw,2025-11-07T18:25:13.909674
US & South Korea Crack $5M North Korean Crypto Laundering Scheme,https://news.google.com/read/CBMipwFBVV95cUxOS29RdUdoUDVJX2VUbXJqSFNGWDQyOVR5YnRzNlNOUnNLS0Q0aWlXbDBHNWZDUUVXVUF4bFpLYlplejFaYXREdnF1WTBfOGNERURzYlZhNDlLamgwUTYzZDl2bG5iSHRXa3ZQMW1nSkEzTExwLUlLdXJOSHEzMWR5Q0s3Sk82ZElUT0pyekc1MTUxdzVwTWdXcDN0QkZXa1FaNnVMNW9oQQ?hl=en-US&gl=US&ceid=US%3Aen,FXLeaders,7 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUxORkJxVVVodVMzRnpWV0Y2VFJDaUF4amVCU2dLTWdZUlFvcUpSZ1k=-w200-h112-p-df-rw,2025-11-07T18:25:13.909676
Australia Sanctions North Korean Crypto Hackers Behind $1.9B Theft,https://news.google.com/read/CBMipwFBVV95cUxOMklGU1d3STNvQnZMZUd3cFJLbTdvMWFIbTRSV3d5QjZndjBXTm9BWE5GbGEwNUtmdElUd244TjdVOUVoZ3lNLXJLNV9Ia0UyanJaVGRlVzFFai1hZWl3WENLSUI1cGN0VHo3eVE0NGxOeHFKTUhlZ1Z3LWg1Z2tBdUR3WTdHQUNjSV84bFhmSncxRzhSQ2psVnBnYWVxWDluSkVxUkJGbw?hl=en-US&gl=US&ceid=US%3Aen,Crypto News Australia,13 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVlWMmRWV25aa1ptWjZha0ZoVFJDZkF4ampCU2dLTWdZZEZJTHVXUU0=-w200-h112-p-df-rw,2025-11-07T18:25:13.909678
