Title,Link,Source,Published,Category,img,Scraped_At
"ESET APT report finds state-backed hackers escalate cyberattacks, target Ukraine’s grain and energy sectors",https://news.google.com/read/CBMi2AFBVV95cUxQdEhtM3lHYjE5UjFWVE43MlR0YUxwRjdjb0VPbkdPODNqNG5lSkpTRTBOcmFBTVNZX1kyVm1nOGFvYjFPMjN0RDhGTXFMVXZFWWtRUDZpOUdqVUN2Q0hzZUp6SnpGenBxdUtWU1FreTJEa2dqaHZPWTJLNUhXTHhvZ1FGT1BEVV9tcmhuLXhCWF9WOHR1R2NreXJ2LXZ3a3p0SFhPbTExOXllWWNCZUlfeVR3VnQ1cDU0WFoxNEZBUlJXdWU1M3J1RjVQYmRXQ3BibWFqbUoxT0g?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTBUbUZ1Y0ZkcVNIZGZVelZSVFJDUUF4ai1CU2dLTWdZQlo1S0NxZ2M=-w200-h112-p-df-rw,2025-11-08T01:08:44.132602
Sale of cyber secrets to Russia stark reminder of national security threats,https://news.google.com/read/CBMivAFBVV95cUxQMVAwOFowT28wSGt4RWFETEdyejNpeW56aUlOQ2NESE9Ta1IycWdEX3VjR3pPaExwX3FWeG5tRUlsMldKeHd0M1FkTlVhd3IwWW05NUZmMk1yNkE1OE9XTWVhV1pDLU1iNTkzc19xaXpqYTIzSU9ZbGctLWg3SmdvQXdBODY5UVY1bTBrek1yS01CeklNTlc3aHo1cjV3R0pLMkx6cUlrdi1ia2tORDF4aVQ1YmdKZVloUWdJSg?hl=en-US&gl=US&ceid=US%3Aen,IAM Media,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNDBaa2hYUlRabldrOTRWMnczVFJDZEF4am1CU2dLTWdrSmNJVEZSaVI3RlFF=-w200-h112-p-df-rw,2025-11-08T01:08:44.132603
Destructive Russian Cyberattacks on Ukraine Expand to Grain Sector,https://news.google.com/read/CBMinAFBVV95cUxQekQzUzFjaGV6SnlUSExya21UOU5yZUtiR29Fd29Rc25YLVhqY0RPZFZJYzNZNXM5bmhzNnhNT3JOa0dneVNNdjNZYzZ4VHFhcS1VeGNEQTBOWWJjWTFvVDI3Y0pmWTJ6VE83dVR5bnpOZ0JzZE5wSkV6Y0tXamQwT193TVowNFpMdUdoUTdmbE1LZTd6cG9vYzZLUkfSAaIBQVVfeXFMT09jWF9EZHp0VlFaQkQycC1TX09pdzF0aGVUN0pOUTBXN0xxTC1HYklVUzl2Wkl6WlJiX1lDQ29XOXZlOUtwZ2x6R05yV1hTUUpQYmozTlp5bzNKelpmRGMxenlILURaT3ZzeV96WFI5NlJJRmFFR3RIZnAta2RsZ2FsYnk3ZTVCQjY3YnpoT3lTYUl5OV9veUhqdFlEV05UZGh3?hl=en-US&gl=US&ceid=US%3Aen,SecurityWeek,15 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNTVPRzFEWWtkM05UWm9XRTlwVFJDcEF4alJCU2dLTWdrQkFvUUFPU09hU3dJ=-w200-h112-p-df-rw,2025-11-08T01:08:44.132605
Cavalry Werewolf attack targets Russian government organization,https://news.google.com/read/CBMiuwFBVV95cUxPN3RVcFM4RF9XUHNBQUFsRl9vRDc2QzJxV0ZJU2ZTZkNNcncySF92WTQ2TXFtYXAzLXNGNm5tU1NiNjF1bVJLZDh5anZvSEV2OXZJTzE0ZXMwR3N5cjJPazc5WU5vLU9fNWs2Smh1b1JRSG4yVDI1dG9EbWM0SXZ0RTdxamw3amQ0dUo3aXNXZHF5VkJkMTIzQkE3azR0d2ZPT1JRRHA5Z3FsR3l3bXdPR2FLelI3d0d1cTFz?hl=en-US&gl=US&ceid=US%3Aen,SC Media,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZNRzEwZUZwWFUzcGpUVXd6VFJDZkF4ampCU2dLTWdZcGtZcnV1QVE=-w200-h112-p-df-rw,2025-11-08T01:08:44.132607
Pro-Russian group Curly COMrades used virtual machines to compromise systems,https://news.google.com/read/CBMirAFBVV95cUxNR1FodHdLZHhsa3VfUTZmdUxBOUpKcGRuQ0hDbEhuZ040U3o0eWljcEVES00zZkRic05wRFhyNnJlbkJ6V1pZQ19EajJNdFhwYmpOT3N1TGJJMVFVbDVxM2d0Wm5NeS1Vc19aWmZQZ3dvdW5Udzh0N0UzTTBRb3N4RXJVN0VSTzZ4ZkhQTWZhUklQUjV0VmpnQWM4N25mN21WWFJmdUpTbDlzdngt?hl=en-US&gl=US&ceid=US%3Aen,incyber news,15 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNURSRGhsZUMxWlRXOVplRkZsVFJERUF4aW1CU2dLTWdhaFpKQ3RxUVk=-w200-h112-p-df-rw,2025-11-08T01:08:44.132608
Russian hackers use fake CAPTCHA tests to spread new malware families across multiple targets,https://news.google.com/read/CBMiuwFBVV95cUxPNXpqVDFKZlM4aFR0NHpIX1Q0OXBtaEZ3Nnd4N2FEUHh5eERkWmZyU05MaVdSR19vZDNob2x6OHN4YWtYaFBtaEtRM2FlN19SaDNVRi1JeDRfREhTYkJQRnd4czBrMnQ1Z2VEenhGM3RzaUNacWIzWFZzLW1rSEh4YUxzaFdfVnQyZElzVUxOMzFyM2ViMmlLT0tIZ21OVnFlZERqa2JoWTl0U0d0VTVvRl81YmZ1cG05R0pn0gHAAUFVX3lxTFBVcEpwV1FRcF9qZ1RxX2M0YjlWWF8wUk1lWW5GQXlKeHpLSmxTNmJXNVZNcjFiNkQxVVRUa2RNbnY1b3p2R0NBU2VFMDFnR2U1MDR6Z1AzMkh5bTA3MGNwSk5Oci0yMDhURUYzY2xmMy11WE1CUFBRYUNmdml0dGJWdDJ0enFfTWZqbE85ekNOSjBSMC1xT3czV3hpcldFMndyQ0gzaDJVb0NlV2lRMGVmTU5kUUVuZ2JudV9uZFRZRA?hl=en-US&gl=US&ceid=US%3Aen,Fox News,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU5XRFl6VFdkUVgxSkZURUU0VFJDZkF4ampCU2dLTWdhQmhJeXNOUVU=-w200-h112-p-df-rw,2025-11-08T01:08:44.132610
FBI Takes ‘Aggressive’ New Approach To Cyberattackers,https://news.google.com/read/CBMipAFBVV95cUxPZ2xkcXRxc3dDSFMzS1BfbVM1b1R2ekQ2aGIzbUM1cHlfQ3VCN013MWsyZjNTby1FTzI4TG9Da1VBcFVDeXpvY3BjbDhXSkdXa0FxZlBxVTdxNXFSRVJ5cGEtbjhGY3RvZG1UZW9yTkg1NU5zVlM5THBvQ0dabHNMalBQaW1SREZONXZhZHpnb1c1aE5PckY0VFFkT1ZYenBIQWZBdQ?hl=en-US&gl=US&ceid=US%3Aen,PYMNTS.com,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNUJWbFpRUTIxaWRGWXpVaTE0VFJDU0FoakpBeWdLTWdB=-w200-h112-p-df-rw,2025-11-08T01:08:44.132612
"Cavalry Werewolf Targets Government Networks, Deploys Backdoor for Access",https://news.google.com/read/CBMiY0FVX3lxTE5qeXVoV2NnV1NqbUt6Qm5wNkpHSGNFN0M4MmlMZjZzX1RjT2dqd0VubkNTbmdrb0l5WWFQOWw3S2hrMlBCYm1MQU9HdzZERkoxTDdmcTYxSU1ZUjNSX1lNT0VMWQ?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNWtURlJ2V21zMFRVZ3RkazFPVFJDWUF4andCU2dLTWdrQk1vaWl3YVJqQ3dJ=-w200-h112-p-df-rw,2025-11-08T01:08:44.132614
Google says North Korean cybercriminals have stepped up ‘misuse’ of its AI tools,https://news.google.com/read/CBMiR0FVX3lxTE00R3RWNGxhT2lOcGh0UHV3VmpzT3lYSVdqUGZJcTNoU2lkUGRQbE42ZG1XcXdpRkVDZlR6M3JOR0Y0UEhKcHJz?hl=en-US&gl=US&ceid=US%3Aen,NK News,15 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRORWMxVkhSTWRFVnBSWHBCVFJDVkF4ajFCU2dLTWdhWk1aelFIQW8=-w200-h112-p-df-rw,2025-11-08T01:08:44.132616
South Korea May Revisit Sanctions on North Korea After US Links Crypto Theft to Weapons Funding,https://news.google.com/read/CBMiwgFBVV95cUxPUWJPd1R2dU5pbWtCeXprQjdyZlNpSWNHWHJGbTd2Y1QyZVg5UGNiYUlrdnhGa1I1Rlc2Tk5Ec3M2Q3JIR09MbGhsVUdLOFd0T1JwU0FhdUFtUGdUSnlDYzYtUEE4RGN0Vm5qb2dReEhuT3Y0RkJSdUFwWE9TWjI3OUxBV0JrTUtpSUl2OXMyLUZQamxwZElXWjAxdFY1UFBncThWZkZOQnFaZnMzcWpONnJoMXJDLXkwMlJIeld4a2h0QQ?hl=en-US&gl=US&ceid=US%3Aen,Cryptonews,17 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNHpNR2hGY0VsdGNqbFNURzFXVFJDZkF4amtCU2dLTWdZcE00N09IUWc=-w200-h112-p-df-rw,2025-11-08T01:08:44.132617
Is South Korea Ready to Revise Its Sanctions on North Korea?,https://news.google.com/read/CBMijAFBVV95cUxOaFh3cWpfd1lKaG1CdU8wc18xVGVMdTItTTg4Z1ZpVVVVTlNCWEJaWGt5aHIxaWVtVEc4dWd5dnkwZnR3cDJSY2JuMDJEakRqRTBfMjRRazl0akRiaU55NFZKTFBtYXJ5Q0wzX1EtclEtMUg0MmI5Q2czNWJJZDhoWU0yejN3akU5eC04RQ?hl=en-US&gl=US&ceid=US%3Aen,CoinCentral,7 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNSRWhhU1RsTVpucG9PRzh3VFJDSEF4aVBCaWdLTWdhVkVvYk5xUVk=-w200-h112-p-df-rw,2025-11-08T01:08:44.132619
Australia Sanctions North Korean Crypto Hackers Behind $1.9B Theft,https://news.google.com/read/CBMipwFBVV95cUxOMklGU1d3STNvQnZMZUd3cFJLbTdvMWFIbTRSV3d5QjZndjBXTm9BWE5GbGEwNUtmdElUd244TjdVOUVoZ3lNLXJLNV9Ia0UyanJaVGRlVzFFai1hZWl3WENLSUI1cGN0VHo3eVE0NGxOeHFKTUhlZ1Z3LWg1Z2tBdUR3WTdHQUNjSV84bFhmSncxRzhSQ2psVnBnYWVxWDluSkVxUkJGbw?hl=en-US&gl=US&ceid=US%3Aen,Crypto News Australia,19 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVlWMmRWV25aa1ptWjZha0ZoVFJDZkF4ampCU2dLTWdZZEZJTHVXUU0=-w200-h112-p-df-rw,2025-11-08T01:08:44.132621
North Korea's Missile Launch Sparks Regional Tensions,https://news.google.com/read/CBMisAFBVV95cUxOd2FHVlZlcVBhdVpXOVhjVjNON1lodWFUVVozY0ZNd2VZMG1GbzFZVTd6UFI1VFh2WFBHeEU2cVFudG9fN1dSd25xWnhVcHdfVlQ0ejhNQWE4cHVScUVGQXdobG1uaXRkS1h3cHZYYUt5YkhHSk1JZ2hWWGpRXzJwOWtwTmxnZE82eFI1V25fbjVPQkhHaFlfQUl3dmJDTmN0d0xKS2VrNnhQM0hQdmV1Z9IBtgFBVV95cUxNRWhwYzBwdmF3UHFOY2lRdmI1TFRtMnFxVUxNZEY5YmRNajZhZGhfa1BzZlNQcXM2cGJGRGQ0bjJ6MDI0TDNOWVkyWFJDRzZkZGM0YUdmM1JlaWJ5OTk2ZnV1ajNIbjF5RWxQLUNtUENxR1AwSk5TNE1yTFBCQUEtdmhkd3FjUGVjS3FCT2FtR01qRUw4OWJuRVV5R05qdXVOMWpIVUVPdFpuQmVpU2tuVnhuVDk0dw?hl=en-US&gl=US&ceid=US%3Aen,Devdiscourse,19 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJjVXhUWVRKeVZHazRYMWt4VFJEZ0F4aUFCU2dLTWdZQllKcGlwQWc=-w200-h112-p-df-rw,2025-11-08T01:08:44.132623
Australia strikes at North Korea’s cyber crime empire with new sanctions – Details,https://news.google.com/read/CBMipAFBVV95cUxOVXl2LTFEenZ5RlYtMVdNejdqdnZNeW9UMUlvSGswYnNQOUp0dWdSVUV4a2VrVGloMWxmN0FqVlR1Q0p6X3d3ZE5IV2VhRUQ3MFVDaXhsRXZZa1RqOFNFeGZ4MzdpcHl4N1VITVhUN2pPb2NKekdaU2lxY09KWEJQa1ZDRDV3NEZwTU1ZcXhMVzVZc3RNRDdrRlRibHFVMkxNRDJoVtIBqgFBVV95cUxOelRFaE56bENYWkx0TEl5QTl0WkRIUE41U0J4S3hDcHA4RWtzNzBxdHdXbllvUzBzRkxKUHNnZTI4NFJtdjY2ZGt3OWE5M3h3eGlZajVHVVFxcUNnS1JzMU44Yk5vYXFtbWhDazNrd3hVLXZRMi1nNjJ6bUROOXJMS1Z1OUNzWUxURUtNUzlFeW15ZUdka0QzaDRyZ0dUTEVldEROa0JBZXREdw?hl=en-US&gl=US&ceid=US%3Aen,AMBCrypto,17 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNTNRbEpwYVhGT01EbDVkak4zVFJDdEF4akxCU2dLTWdtQlFZN0VJcWsxN0FF=-w200-h112-p-df-rw,2025-11-08T01:08:44.132625
Seoul mulls sanctions rethink as Washington links North Korea’s crypto heists to weapons funding,https://news.google.com/read/CBMiwAFBVV95cUxOS3dYYTdRaDBUQ0lYNW1XQmJCYkFmT29nMmxJcFN4cmlaQnhNNl8yODhsY091My10YnRCb0R3YVR4N2Y3MnBRNXU3QmVCdFlFc2p5a092d21GX2pTNWpfeTlrenhjcmVkUl9DTk9iNE1CcXducEtrN3lTd0FMbFk4ei11aUNSY3dUZURycmZ6cjlTd1pSMlNweVBRRzdqSHgyWDR1Y2pObnVWSDlSdlVzU1JhRkszbkxfU1JxSzQzSEg?hl=en-US&gl=US&ceid=US%3Aen,Dimsum Daily,3 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVVRV0Z3WkVWRFdsVkNkakE0VFJEckF4anhCQ2dLTWdNTmN3WQ=-w200-h112-p-df-rw,2025-11-08T01:08:44.132626
Google Threat Report Exposes DPRK’s Advanced AI-Powered Crypto Theft Operations,https://news.google.com/read/CBMizgFBVV95cUxNMWVXTVNROW5FcC1qWmhwTVVweU9qNDZaVk45eEhnVzZHSFhsNzMzMXhYVlR3NWNDMmxnVldDUWk2OEo3UlZEdmpQcTRxSmhZZUoySW9EeXFJVk1yMkIwcW56RUVucS1GbTZxRHhoSHllVnd6RGszQkc5N3RNQVRDcXFHSnM5dUVDbW1NUlJYS2lrX05JNDl5S1FiWldtdllQc09LLVlUWV9aU1p4YmdGb1V0MFpHN3RpQnlLd2d0MEhRVnp5eXZrZDRhZk8wZw?hl=en-US&gl=US&ceid=US%3Aen,roscoeviewjournal.com,15 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNUhOWGs1Wkc5VVoxOUhabVppVFJDUkF4ajhCU2dLTWdZQlFJd2dxZ1k=-w200-h112-p-df-rw,2025-11-08T01:08:44.132628
"Google Cybersecurity Forecast 2026 warns ICS, OT risks escalating from cybercrime, nation-state attacks",https://news.google.com/read/CBMi0wFBVV95cUxQMU56RU1MamVUQVBRd01nNU1BZGx5N3ctUU1EMGc5S2FQb3M1a0xVa2NBOXFncHdTOXpscVdsaVFiWkMxVVI1SU1UcWxOS3JNRnA5emI2OHhWWjhrZGY4ajRiOU13M3lzeEtZUHFFdkRrbU92eWVaMU9nQktkYUgxUHl2bVNsWVB2YjBKVGZSRy0tRWZtN0lPYkQyMkRneHhBa1k1ci1yUHlwM3NxcU14d1prQXFYTGg4dFlJUjRpNGNha190TE81azVSd3U0Ni1oVkZn?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,14 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFPRzVDZURKeFRVeDFOV3BpVFJDUUF4ai1CU2dLTWdZQkNhUUFEd3M=-w200-h112-p-df-rw,2025-11-08T01:08:44.132630
US sanctions bankers accused of laundering money to fund North Korea’s nukes,https://news.google.com/read/CBMigwFBVV95cUxNZXFvOEU3SkVHVDljYzd3N2VSMGVHdXlmV0V6dmpfaU1DZEpGVTY2djJNckloSnN5MXZSVkRzbUdvS1pNU05aMDVPR2xqcHdOQTNhaGlRQTRIemhSSURMaUxuN0cxV0dQTHNzZ0I2VU84M1RKVjhvSnNJUnJ0ZHdKNklKNA?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,8 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNURURlJMYkZCWVpuTjVkVVl4VFJDckF4aUFCU2dLTWdhQk1aN3hHQW8=-w200-h112-p-df-rw,2025-11-08T01:08:44.132632
South Korea Weighs New Sanctions On North Korea As U.S. Tightens Crypto Crackdown,https://news.google.com/read/CBMigAFBVV95cUxNOFlodDdkWThJaUxTNlJKWGkxam9lSDFhZFZBMGhrekU4Vmw3RGN5ZE5wcldLU0dyUGdxWHRtbjhCMGZEZUpnZWNHdHBiVFExdVZhYUpKUlR1RFhJMjNoc24wcDJxNjVqc0l1N01fTU5LVkZQalFXUHYyZGVtQThHNg?hl=en-US&gl=US&ceid=US%3Aen,blockchainmagazine.net,14 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBRVzl3TURkVFFtUlhSRkpQVFJDbkF4alZCU2dLTWdhWlFaS3FKUWc=-w200-h112-p-df-rw,2025-11-08T01:08:44.132633
