Title,Link,Source,Published,Category,img,Scraped_At
"Russian Airline Hit by Cyberattack, Website and Systems Disrupted",https://news.google.com/read/CBMiaEFVX3lxTFBjZ1RRQTdTS0ZxdFRKTGRFRTBmNHdNVnpDcV93amduVDYxQWZxV0tsTFNVZVFhSkdoa1RqVmhwN0RldnJMX09JSTQxMmVMa3ZuU05DNG9ZS0t0Z1hfN0FhbGQxYkRNd2lZ0gFuQVVfeXFMTXlSQk5VdHVQeXM2bzJhMW5qcUR2dWd3emVWTTVwV0stQ1FoV0FUdnRHcFpLQ3lRWmpFSGx3ejJiRmZabkNURExBT2RwUFI5bTRQOVFWYkpGSFFEUUVIdmRmTUJBbDZYbS1YNzNnU2c?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNTNRek0yZWxGcGNFRnVXWGhRVFJDZkF4ampCU2dLTWdrQkFJeXF4YVc0QXdN=-w200-h112-p-df-rw,2025-09-19T12:32:38.322705
Russian Airline Suffered Cyberattack Website and Other Systems Affected,https://news.google.com/read/CBMidkFVX3lxTE5VdGhzZEVJbkJQa2poOWlJc2RKcHYyYmhkNzI5cTRiMks2S3hRNklRQXhlOXRGNUM3VFVZQ29mZmpja252T1VrZjhxUTk1Q2JvZmFVZkF3ZGh5SXVVVzNHV1lzcGJ4RDQzc2pmZXBKbE1rcENwdHfSAXtBVV95cUxQREpBWk9PNWp3WWxJem1nOUs0ZEVCRk54T1FicUE3TUY2N0hkRUFzSTJ2aE56empuMW5LSDFOSG1NZ2N3MWFXR2ctb0IwTS1yQ3p4V0lDekxaeEhFTWRyZXZlOFRKOXNBRzg0OGlWcURtVEpOUFZIYkc1eEU?hl=en-US&gl=US&ceid=US%3Aen,CybersecurityNews,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTZjMkZVUzA1dWQwSTVlVU4zVFJDZkF4ampCU2dLTWdhaFFwUU9uUWs=-w200-h112-p-df-rw,2025-09-19T12:32:38.322707
Russian Railways to intensify its fight with cyberattacks,https://news.google.com/read/CBMirgFBVV95cUxOOVNKbWNZMlNqNS1vdFEtOUFmZXp2R194WFpBVWFCQjh5aFllTGVNZk8xVVlOT3pfaW1CQnQ2X1JIYkJjcDVLSzM3UDhoaFBvNWhGRWw3X3JRa1hRbVNSMTZuLXZBbU1wN3ZtX0ZrT1BIZmExQlI3a0s3QWlDN3EwSTdVWGYydmEtd3VEV2prZVhKSmpfMVQ0TEZsRGNHRHFlMkVjeEJsbFJzRVhUa0E?hl=en-US&gl=US&ceid=US%3Aen,RailFreight.com,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNhREZWUWxaTGQwOUdNMUk1VFJERUF4aW5CU2dLTWdhMVpJUndLUWc=-w200-h112-p-df-rw,2025-09-19T12:32:38.322709
Russian regional airline disrupted by suspected cyberattack,https://news.google.com/read/CBMihgFBVV95cUxPU1NJenJtaU03SUt0LTdSVmVSQXNEdmpQSS1OTmdZQmd6Umdvb2RLNUpoaEtUY2ZBUTNOdm84Njhqdkw0MmpyYjBYNDBPejh5dFdLeWV2cnctU2h2YjV5OGNPbXlLa0t0VHF5ak9XQjNlMi1NTEotRkhNd3VFLVNTR1lBcTBNUQ?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,20 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNDFhMGxKT1VreFVHMWZkalZCVFJDckFSaW5BaWdCTWdrSllKSUpyaWd1U2dJ=-w200-h112-p-df-rw,2025-09-19T12:32:38.322711
Russian Hacking Groups Gamaredon and Turla Target Organizations to Deliver Kazuar Backdoor,https://news.google.com/read/CBMiWEFVX3lxTE5faWZhOXhoR2JGbWhGeWxJaWw5ai1KSmJ0c3RxZl9mSHQtUlh3cjJYaktfR1BTTWVMcHRmczFuaHRQX1VkcXMyLTJPTG54djhnQTVVbnNVZ0zSAV5BVV95cUxOLVUyV3o2bC1kb0FDWmt2ZjdwOWJGRGlhdU5FWWJkMHQ2MHBpUS05ZlhfQ3BvU180VkRuVkZlSWNxTFFPMlJ6YTZ3WjYxQ1QzbEtkRDYyaVBlSDZLcnhR?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1WbWt0WjJaVVdIZFdjVzVXVFJDZkF4ampCU2dLTWdhQkFZenRyUVk=-w200-h112-p-df-rw,2025-09-19T12:32:38.322713
"Security tops Å Energi CEO's agenda: ""We have a good starting point for handling crises""",https://news.google.com/read/CBMic0FVX3lxTE5OaWh0N2ZzeFVhbkd3S2gwR0sxU2tkTkFDZlAwV2c4aXlnV1huTHA1dThoX3dIaEo3bnV1VFZ6S09FQkVySXZVd0U1ZDFEMUNkbzdHc2hhT3dDVFptTnA4U192Y2tiV1V6NDZPSDMxdWdsSXc?hl=en-US&gl=US&ceid=US%3Aen,EnergyWatch,1 hour ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVVhMWxtWVVsRU1uaEZTVlZ0VFJEckFSajNBaWdLTWdhcFZKTE5OUVk=-w200-h112-p-df-rw,2025-09-19T12:32:38.322715
Hundreds of new sites tapped for Russian disinformation campaign,https://news.google.com/read/CBMimgFBVV95cUxPem5GWE1teXNPem9KV2twVDZBRFlpVFdfaWExTS11ZEpUbFYxajBnRF9IN3BIVlBTa29FQ2U1MkstUm5hZ0ZIQ0xjWTc4VVU3UnBHMGM3QjNuaDhhNW0yaF9JNnpvblJFVmJWdVRXYjlXaEY3QVZkcVdaZXVXbWFVR000aGtKbnBIQ2p4WmN2TElXUFZ1QWZ1SXFn?hl=en-US&gl=US&ceid=US%3Aen,SC Media,15 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU9ha0pOU25BMGRVSktSR2h4VFJDdUFSaWlBaWdCTWdiSklKSzRtQW8=-w200-h112-p-df-rw,2025-09-19T12:32:38.322716
CZ Warns Crypto Platforms About New North Korean Cyber Threats,https://news.google.com/read/CBMiogFBVV95cUxNT3pUZEltS05ydE1uQUNzeE1TWFBsemxRTUdBRVBBd0tfWkpNQ19BOVlXNHdIdVJoSC00STBLX1RSTjJOcEFCbG4xaWpXeFg2OUlTa3Y0aFkwVUJGcVRLWU9yWEZlRlFXbXlvektOck1TSjVpSVRDY3BhTWZjUE9ad2oxQnQ0Z2liOXVpSDNqUWFfaHcybnJCVDItcnV4Szg3Ync?hl=en-US&gl=US&ceid=US%3Aen,CryptoRank,17 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRlRmt3VFVscFNVOXhkRUZDVFJDckFSaW1BaWdCTWdhQlE1TE1IUWs=-w200-h112-p-df-rw,2025-09-19T12:32:38.322718
Binance Founder CZ Warns of North Korean Hackers as Security Team Exposes 60 Fake IT Worker Profiles,https://news.google.com/read/CBMizwFBVV95cUxOSngzZGRoZ0YySUJnM21JUFlEUFFYMHl6em1LSE13Y2NnVnRuSWlETlVhVi1mV2hnRHNwVW41RnpCN29YZ1lxa2JoWGUweWJOYldlUzJNOGdYVDVQZ01lQXJUaVJYczRuXzFWREdtc05uaWpyRTA2Y0NJM25nRkduYzdXckZJMFM0UnRDRGItci0tYUltQl9La05iQWx5cjJlbHc1d3pPLTNjWjNLb0hXckh1YkN0VmloZV9kNjNJVWJYNTBORGdhZ3ctcTRoazA?hl=en-US&gl=US&ceid=US%3Aen,Brave New Coin,14 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNHhSMHBNU2tWc09WRllNbGRTVFJDaUF4amRCU2dLTWdhSkVJWkprZ2s=-w200-h112-p-df-rw,2025-09-19T12:32:38.322720
CZ Warns Crypto Firms of North Korean Hiring Scams,https://news.google.com/read/CBMif0FVX3lxTE5TZl9xVEtOYmhYaGN0YmdWQ3V5bVB3TkQxR2VSMUVwSzI3eWtzVUVGc3lGSU1JOF9RTVdKcFhFSS16OFZDMXhhS0hqVTYzNXE5OW44NGN0NFFTZ21WT2RZVTUzWDFqeUhlZkR5bnJCd1NJLV8xbXcyUWp0emhlU00?hl=en-US&gl=US&ceid=US%3Aen,BeInCrypto,23 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdNRkJ5V1RCT1JXVm1ZVWhyVFJDZkF4ampCU2dLTWdZcE5wYnRIUWs=-w200-h112-p-df-rw,2025-09-19T12:32:38.322721
"US, South Korea, Japan hold joint drills: North Korea slams ‘reckless show of strength’; warns of ‘bad results’",https://news.google.com/read/CBMikgNBVV95cUxPUmZwM282TGZpbHpNUkhqVlFYTWV3ZDJ4c2JQenVsb1lZSWM2SkdaVzZiUlFPaHMtZXhBNDlLbWhRMi1yRmU3cEh3SURhYTRoNkJIY2NEVHE0Z2NlMmNIcUNNU1pla0E5NjRYQUloNmFOMWlSOThtMW5WNVBHQlVSQlZGcE9sOXN6eElxSXF3Ti1Oc2QyMHpwTDN4UmFobzNRQzFONldEUmV6SDc1ZWhYUUdNZW00Q2Fydl8xYnVidUxOTGlUQzBSZXRnbFl6QXVBVC1Ydjd5QmM1RUVaanQ1M0xRMElUc0I0QkxXWmxJekczSnozUW42R3lZeUJZYld0R04zSUFMQnB6elUtajZSNUoyUEJ3UnFFeGM0UElLVFRQczJEbjVSUWJ1dGdJd0ZNcGlES3VQY1BJSW5XaU84YXozc1pRc2dtbVBPbXJxd1drNVB1cnIzQ2lWODdsOGhBQ1pMX19fdkNtTml2elhRc1J1RHdMeHBRTDdMQm5SRnR3X1k0dXNoam4xVEJMRnlVREE?hl=en-US&gl=US&ceid=US%3Aen,MSN,15 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxSbWRrVVhFeU9VSTFjazlRVFJDZkF4ampCU2dLTWdZUlVJYkpwUWM=-w200-h112-p-df-rw,2025-09-19T12:32:38.322723
U.S. Warned of Escalating Crypto War as North Korea Linked to $2.2B Theft,https://news.google.com/read/CBMilwFBVV95cUxPRTlOTHNzMjlYdzBQbFJwSHVteTkxa2hOU3AwZG45RG9BX3YyVVRtZDg0RUMybDMxZmdZcldsTFNKUkFZNk1CRnRpZjlzc2ltcTd4UFFTQTVoV0JLaW96VWRSZzdTYThWRmtGVU52OG1VZTFYWncwUUFsa3hFZjI5ODVrdUFrZWJodnQtUE02Ni1JcVFHeVVv?hl=en-US&gl=US&ceid=US%3Aen,Coindoo,1 hour ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFjekJmVTFWNmQyTjJhbTFxVFJERUF4aW1CU2dLTWdhUmdZUUtOUWc=-w200-h112-p-df-rw,2025-09-19T12:32:38.322725
Kim Jong Un’s AI Drone Ambition Shakes Up Global Military Balance,https://news.google.com/read/CBMijgFBVV95cUxNWVFxX3BaQUNZNm1HZV82bUJaeGYwdjN2S1kyeUd2V0xMZ1JKNFNqSTVkNko3UzVSeHdxbGJfeld6TzN4bmo0dGlWTWctdDhXYVQ1TlRDalJxaHE5bHNqTzRTbThlalljOUdOUlJ0YlV5Tk0zLUloeVFXY1N3SnBGd3NWRDBVa29xZWhyMmlB?hl=en-US&gl=US&ceid=US%3Aen,ts2.tech,2 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXVkMWd6ZUZaS1JtVldhRU16VFJERUF4aW1CU2dLTWdZSmdJeHB0UVU=-w200-h112-p-df-rw,2025-09-19T12:32:38.322727
Binance Founder Raises Alarms Over North Korean Hackers Targeting Crypto Jobs,https://news.google.com/read/CBMirwFBVV95cUxOalVlaHpCd1E0TkZtcHY0eUdlQk9JdW8yaXphblhrNExLbXVETkhRWUczckVna1Y3V3l5WHRfLWZ3VFNnczJGYjRqTW45WjY2OWQzWUhSLTNSa21kUUtFNVNNTi1pT2xmbU16d0ExY2RaaXhyQkNQV1k4TFktSUhyS0kxZms2emtrdVRhVzlpZmxvbk9XeHBJTDE5eGl6ZGFHMmVKNXpTVzB1U1ZqOUc4?hl=en-US&gl=US&ceid=US%3Aen,Live Bitcoin News,5 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNWtYMjFQUm5Wa05uQkZNamN5VFJES0F4aWVCU2dLTWdtQlVaSXdxU2U1U1FJ=-w200-h112-p-df-rw,2025-09-19T12:32:38.322729
"North Korea behind $1.5 billion hack of Dubai-based Bybit, says FBI",https://news.google.com/read/CBMiywJBVV95cUxOV2FtWHktdXhWZlVGbk85b25HU05CRzhrVVA4RnA2dmk1dFZHYXFpVXdBdVdOc3E5cnVLVXVSYVR1T2swYkJ2dWRMczlHc1FXX3RrXzhrLTB3bXF0LUg1bFJXeEFvX01yWFBYLUxwMVJaY2g1bFVWZllHZEVMTWozbFkzcmdJZVRRMmlZbEF2Q05KZ3ZtXzNLVHRsdUdoZWdFcnNsOHQzOXU4eXdSaUhxRkpXeURzRW5pUjV4UVBBNjBzemJsb0ItNGc0SVVPTGNTeU9uNHFVcWwzYWZzOWNzdW1qbGNjQXB1cDNjLUJmVGE5XzFUQ25EUERteEd3R3FnUVFqUklLNlNoSUdOUzFJaFlzNU1zc2c1S0pQc3MwcDNwWVl6RmQ5OFF3TXZaUzdOQ0NZdW5rX3Bta2xMWkY4U2JWREF4MnFSZWdn?hl=en-US&gl=US&ceid=US%3Aen,MSN,17 hours ago,North Korea Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-19T12:32:38.322731
KT reports server intrusion to Korea Internet & Security Agency,https://news.google.com/read/CBMiiAFBVV95cUxPSFRMZU12NEozR1JiV3Bnai1mSlhlNWdFcWRPZTAtZVNldFg1TFZWY3dHLURKZk5mVmdhaEFtNmwySWxtaG9DQ2ozOUJMNzViYWh2ZkRQLWg4MnNBUWY5a21acTYzMWM5VkpSSHBCVnBsZ09tY1RERENRdmVmNGJfT2pqM0hMS2cx?hl=en-US&gl=US&ceid=US%3Aen,조선일보,10 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNWZiazlUTkhSNU1UaGZNVU15VFJDTkF4am9CQ2dLTWdrQklvVEFTdU02aFFJ=-w200-h112-p-df-rw,2025-09-19T12:32:38.322732
"South Korea vows sweeping cyber reforms after KT, Lotte Card hacks",https://news.google.com/read/CBMiygFBVV95cUxQTHJVazRERTk3RTFpb2tmOE5sRU41cUotamx2c2d2SnFmTXR1Nm5GVURmMm5KSExJYXIzTC0wSkJabjdRckFUWE1Cc0hVOTFwWUU0WktfNVZMVlJ3dnd0UDQ2NEdoX2pPUUpsY2lWRnZwOEE2LU9nZFZKbVlRdUtCTUFYamZ3dUhCUVRKaERJZFVvdDFORUxzSHZsSWRKRmNpM0hybkcwTW5WQkFRNkhlY1RXM1lNd3pMWmtBTG9SNnVMTExVTl9tOWln0gFaQVVfeXFMTjVnQ0k5QklPeTdEcG5ndWZPeWgtbjRHQmgtS1hBcnc0aHNJN3hEUFljdnVjejNXcGVHcWtVNi15NDJoSGpDRDlTMmxjRERFLWpHQnVRN3dYY0Z3?hl=en-US&gl=US&ceid=US%3Aen,MLex,9 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iJ0NnNTFZMUl6TW1jelpsOVFaeTFQVFJDcUJCaXFCQ2dLTWdNSnNoUQ=-w200-h112-p-df-rw,2025-09-19T12:32:38.322734
Association of Old Crows is Back in Asia: The AOC Asia Symposium is Back for the First Time Since the Pandemic!,https://news.google.com/read/CBMi6gFBVV95cUxNQU5TNGpIQXZDWEhUOGlISlM4c24wWURUTURFVk9xSVJsbDMyNlNRS3RsWUw1VTdPYXFseHlPQkp0UUFwcFkxWGgwcmljYVNkR2EzMnJVaFpXVGhaTmxWVWZCZXlLaFN1MFNVbGdsUzRNamYyVnhjdVdMYllFMk1lZkxVLUlFei1PaFp3Ynp6eElkcDRRbVE4VVVLblZDbHpOdWViM0F1aEhndHdtYnE1UXBmdnNseEhqUjduX2JKWW40ZWFOVy1nOEo5S2wzTUJoUUpOTGg5dE9QaXpLRXktVnlnMURaWHpWV1E?hl=en-US&gl=US&ceid=US%3Aen,Asian Military Review,7 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUlURlpxYTFadE5EZG9ia3BvVFJDZkF4ampCU2dLTWdZQlFJb0FRUVE=-w200-h112-p-df-rw,2025-09-19T12:32:38.322736
North Korean Hackers Posing as IT Workers Target Crypto,https://news.google.com/read/CBMirAFBVV95cUxPbmFvaENBWDhDTFIzMzE2UFVTM21aa1hhTkRKTGVjaF9TcEhuMEk2ZDVucU4yWEkyeU8yTkhEaVZTQWkzNWdDYUNBdDBSd1p0Q2VRVHpGdzhkUEJWUFNzakFYZWZMenQ2VXRXUVJ4Rm5DS091OEZEWmlVZVdvT3dZUkx2MVQ5a2toRXl4M2JoWTdwbWJWSGFkblRDcl92Z2dfQmNBMWlVTDhkOVQ1?hl=en-US&gl=US&ceid=US%3Aen,CoinCentral,20 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iL0NnNW9UVFJvTnpKeGFrOUpjakpEVFJDT0F4amJCQ2dLTWdrQklJNTFKT2VwNVFJ=-w200-h112-p-df-rw,2025-09-19T12:32:38.322738
"REPORT: Trump Crypto Venture WLFl Sold Tokens To Entities Tied to North Korea, Iran & a Notorious Money Laundering Platform",https://news.google.com/read/CBMi0gFBVV95cUxNS1BPOTIzTHk4OXZuRG1QRldJUWx1bFA4d2kwRS1mejVEVUFQXzlOdVZiZzVfMmd5dEpDZmdJcDM2QVQwZFRLUmN3WDBwV1RXQzF0Zmx1R1UtcXB3b0FvR3c4dVkxZ1dCT3U2RWhhMzZWUUJfMkRrWi1CZ2U3aGZyTEY2bTB4LWNxOGh1ck5IY0tYV1BmaEpUS09pVkxsY2FOcHBiVG1YaHM2VGQyY1B6a2pJb1g1U0hKaWlmeWxoT2Y1eEJHOWdqaU9WMm1RTHRrTkE?hl=en-US&gl=US&ceid=US%3Aen,Accountable US,21 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iL0NnNU9SV2wyVGs1SlpFVnRaR0ZDVFJDZkF4ampCU2dLTWdtRmdKSmx0aVltclFF=-w200-h112-p-df-rw,2025-09-19T12:32:38.322739
Weekly Intelligence Report – 19 September 2025,https://news.google.com/read/CBMif0FVX3lxTE15akdmeGVmazFtNzJENk43V3MxQ3V0TWFiRmlvNVpxMUpld1NiVWpRcHpVY0s5VVJNSEs1aURCaGdpaG9oR19GNmROTUd3M1czay1jQnIxWXhfRksyV2pvZnBOY3VCQ1pGaVVHNklSZXhhNUFRWFRWdXBRQjlmVXc?hl=en-US&gl=US&ceid=US%3Aen,CYFIRMA,20 hours ago,state-sponsored Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.cyfirma.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-19T12:32:38.322741
The Neglected Security Gaps in the Global Race for Sovereign AI,https://news.google.com/read/CBMijwFBVV95cUxQb1Bzdy0zQnhrMUJ0enlxSVVicW1YeWpOck9WRjVOM3FmZDJxSW5YVFQ2VUU3NWxIOWxRVjNwTXVLSEJyYXBVTG1PbTRHNk5xanlkbUo0Y0RYWHZsTFd5V1Q4OWRYY25xcG1iQ09QOTdHbUxGNHdjTWIwWERfelBxR3BLRnVHM3NIeU5Qd016WQ?hl=en-US&gl=US&ceid=US%3Aen,yahoo.com,22 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZNVE5vYW5SNmEzQklPVzVUVFJDZkF4ampCU2dLTWdZQlVJcEhzUVE=-w200-h112-p-df-rw,2025-09-19T12:32:38.322743
