Title,Link,Source,Published,Category,img,Scraped_At
"Burger King hacked, attackers 'impressed by the commitment to terrible security practices' — systems described as 'solid as a paper Whopper wrapper in the rain,’ other RBI brands like Tim Hortons and Popeyes also vulnerable",https://news.google.com/read/CBMi-gJBVV95cUxPZ3RlWG1jZl9LM21FUWdJVVFwd2RYUGxfNFdUVHdpR2dBNjN5TURMdEEzVks3aThMS2l6M29JazFCb0dsRWs4bjk5TFlIZTZlX2U3MTJwUnFXdFJ2cVZfMWNIUGJIRkpFcXJveVJqaXdIa21wOWFnZmhLbnFYMXNfRGljazhGNVpCX01OT3VLUlBUanA3TXBlOGp4NXpON3lfR2FhcDlHaEd1NlFRS2gyWEp4SFVKblYtQ1JBNlFZZG0wRURVWWcwQkd4MWdqbTc3YS1LQ1NHMC16OHNQdU5uVzBmS1BtRzgxMHJXMF9XVDJHWmt1amlZOUw3ZGtIaEIzNnVCelRQc0M4ZTRPMlJ0NUUtUmpEU08zM21CLWU2Qi1zZ0hPSW5lWmVpbDg1Y3lTdk5vQ1dNSnB0RXg2Qjg4TU01NmJuWWREMWxrcmxLQjZoX2lxUEl0UGVOU0xySERDd3JvNE50dTYxMUpPeWZFVFZTZWx1bGs0YkE?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNHlRV3BGTXpkNFlVVllZWGN0VFJDZkF4ampCU2dLTWdhVklvZzBFUXM=-w200-h112-p-df-rw,2025-09-08T01:10:38.154722
Chilling signs Vladimir Putin plans to seize land in two EU countries,https://news.google.com/read/CBMijgFBVV95cUxPVDZKakd1YkM4QjhNVXJpZ09UTXRBYXJhQ09WYkhJZ0hVVE1BRkZYT2VhREFEZTJLLUJKWlNQWUNIWGxRWVJrbDlLT3liSGNPUXZlOGM4cjM1WEs3RHIzejN2ZExQSjNQNWlwLVFHYXVfTF84OWE3bC1oZnQ1VndUaWt6d2NoM1dONlFMWFFR0gGTAUFVX3lxTFB3R283NkY1dHRiYVB5dmJGUzA2LW5aTWFPaENzYkhPbXE2NE4zY2JDcWloeDMyLWNoZW5XMWlnY1pHYThzc1BNQUpaTEgwYTktUC1oXy1iUUdvcDlBM2ZIOGNZb2pPeGFLSHl0RHFOTm10cHBQZXVRT3JMVU5Oak83UDN6Ujc3X05GaHNPV3ZmYWlmMA?hl=en-US&gl=US&ceid=US%3Aen,The Mirror,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBjRVUyVmtKamNFNUJRMU0zVFJEZ0F4aUFCU2dLTWdhcEpaYk5GUW8=-w200-h112-p-df-rw,2025-09-08T01:10:38.154724
"Britain's JLR hit by cyber incident that disrupts production, sales",https://news.google.com/read/CBMihgFBVV95cUxNamdfeWtMQzk3MU51dnpvMDJCSkw3aDhpUG1ZS0ZkaVRXSThkRUpXMHczQWFnYUU1VlZydlBfYTZaV2R4MzVNOGw2QUNodDd5SkU3T3h0RnNkRmNjUkU5M3ByTTk4cHpUZk9MU3lfNFhKMVBPTmZZS0ZfcEF0M0YwV3dtalk4Zw?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,20 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRUa3RUU0V0NVZtSldNR0ZDVFJDcUF4al9CQ2dLTWdZQmRJcU92UVE=-w200-h112-p-df-rw,2025-09-08T01:10:38.154725
Ukraine war latest: Russia's largest drone attack on Ukraine hits government building in Kyiv for first time,https://news.google.com/read/CBMipwFBVV95cUxQdXlFRGQ3YzBpWlZ2MVdSR2FBSk9KekFDdlRxNkFXRlR3cEFjNHlIN0ZZajBYQklqS0d1NmxPaFExWWQzSkxfVk5fMzRBX1lhdjVLYmVaQlVUMktZd09PSGMyRkU2U0ZUQUZVbHZNYkQ0dGVKSDBZSS1BbVZSSVBMVE94ZVhvdzVRUFVNZjlYalRoNkVuWXFUU0x5OVVYc2VubTlNNUxVcw?hl=en-US&gl=US&ceid=US%3Aen,Sky News,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUtVelJRTmpaWlgyNTVTVk15VFJDZkF4ampCU2dLTWdhbFZZQU1KZ2c=-w200-h112-p-df-rw,2025-09-08T01:10:38.154727
"Cyber Attack Disrupts K Club Systems, Ransom Demanded",https://news.google.com/read/CBMimAFBVV95cUxPelgzSTIyMjEyeksxR3oyZTNyaS1EVnpTRHQ1emFPRUo4TlppMzBFc184X0M4SkdUZ0xMTElJZDBSVWZfcjVSRzBUOVctTm1ucU82YzhYZFpKOU1tZF96NDJVdXFfUE1CZ3A1c3FPNkpwcFF2VFVhSXVmcmE1N2gycG9qX09qZExTSURwb05ZY0p3azJwbkNMdw?hl=en-US&gl=US&ceid=US%3Aen,kfmradio.com,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNDBOV0pxUW5oWVRtZzBMVlF3VFJDcUJCaXFCQ2dLTWdrQlVJaXRwQ2pZdEFB=-w200-h112-p-df-rw,2025-09-08T01:10:38.154729
"Malware found hidden in image files, can dodge antivirus detection entirely — VirusTotal discovers undetected SVG phishing campaign",https://news.google.com/read/CBMikwFBVV95cUxPWmhRbDZIYlZhdXRwOFdjcGxFWW5sYnBYb21ldWRZN2Z1QTZXd1NrLVpXMG5Kc2lvaFppRmUyS0RCN1ZEaHJ3anFjSVZsTG52c1NPbjR4N0J0MlMxcDNjOHU5ZmFOVGpxWmpueHFEODZXMWFhQzdZOXpZRHhvc2xYZkQ4d3ZsQzN1c0UwVzJnSXJxclk?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNW1iV3BVVmtoblRYZFhTVlpWVFJDb0FSaXNBaWdCTWdZTmM0b3lNUVU=-w200-h112-p-df-rw,2025-09-08T01:10:38.154731
"China This Week | A summit and a parade, and how the world views China",https://news.google.com/read/CBMisAFBVV95cUxOTHBkSmdTX011akVTSXVtR1YzMnI2Xzh4b21HOHE4Yi1ZZUh6LVRNLW9lVEFyYWJDcFUzeWsyel8tNUZrblVLcGhUdlQySmF5blVYejBPcW1KNFJySmQ4N2dlenNJQXFoaVk1c1RUX2I2RWdfNjlPcHoxQld0bUF3dlJiSUVYVkRrb2NWWWpOM0c0MXRfcWo4bXFZaHMyR0l0QmRiZmZJRzdRNnU4cms5NNIBtwFBVV95cUxNRG1XRGdQT2pVX0o1QjRZa01xTUJ2RmFRb2pyQUJKY0U1UzJFSlE4cDlUMDR1UHVOTlNjSGM3X3EtcTFoT2FCV0NhZHBERVV0QVFxbWxfTU1GV1FUc3JENjhpRy1pcDVPUFlaYzNXT040MHlUSDlFSEdob2Ric2l0X1NyUW1PRE5GbXFYVWhDUDF5M0p6TzRaT2R1RVNJanljbWZOczlmX0NYRTJtOWo5TzQ3aERsUmM?hl=en-US&gl=US&ceid=US%3Aen,The Indian Express,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFRM0kxVkcxNk9WbDRUVlJwVFJDZkF4ampCU2dLTWdhQk1vUXEyUUk=-w200-h112-p-df-rw,2025-09-08T01:10:38.154733
North Korea condemns U.S. arrest of its four nationals as 'absurd smear campaign',https://news.google.com/read/CBMi8gJBVV95cUxQa20ycWotNWZDWDhsVjZrVnItaDkwSFROcElFWFpGQ3VYckFLMXJCVW14OV9Rc2dfM2p0NW0zZl9hTlZUdU52ZXdqNHM3eW1CLWFjSUhEQkQyRXo2VWo5Y2VRVXNxenhrNXNYd0lpSEIzYzF2WkxKU0tIVXFWb01KamxncEQzV1NRMzRObjBPa3NiZ09HUnFvMmxwNHZ6Y0tjTFFQRnZoR0F6VjQ1Tjg0cmIxaUk4V0oyQ0NLVld0YmxLTVVNU2NMTTRyY2x2YVlJUXp1V0ZUbTExVkhCOTBueFZVMklDVTQxNTBvQVhUbzdUNnhKQmY5X19NYUNNYjlSYU4zOUZQU1diQ0lBRFp5UmFLMkpPazllM1BfdFFKWEhDb2IxelEycE9mLVF3NnRmMHQwNnR5N2Y0T0pyVEJtUVluTk42RC1CY05hNmhia0RSSm9FTTN6OGx1VE1YcHJXY2F4cnBxejFILVZkNHdJQi1B?hl=en-US&gl=US&ceid=US%3Aen,MSN,7 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNVaTFTWVVoNlVrTlZiMnMzVFJETkFoajBBeWdLTWdZQkFJU0QyQU0=-w200-h112-p-df-rw,2025-09-08T01:10:38.154734
The Seth Rogen Comedy With the Greatest Katy Perry Needle Drop Is Leaving the Streaming Party Soon,https://news.google.com/read/CBMigAFBVV95cUxQc2ZnS1hHZ3hYQ1Faal8tVG1CQ1ZRYUc4Sm1lUzVQZ0dNNWVleHpickdnckpnM0pINVg4U2E5MUhIdExGdlRMQkZxMFNGeUM1dGRURFp3a1pOb0V5RjVSWFpjOU9hYmpvTEQ1SklISWxyYnhXc3MtT2JtUVdhbmh2LQ?hl=en-US&gl=US&ceid=US%3Aen,Collider,9 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFSRzR3UTFWS2JHaDBZMDVuVFJDSEF4aVBCaWdLTWdZeFZZeXZxUWM=-w200-h112-p-df-rw,2025-09-08T01:10:38.154736
The Escalating Cybersecurity Crisis in Crypto: A Call for Robust Risk Management in Web3,https://news.google.com/read/CBMiqgFBVV95cUxOQkV0MHAtRVhISlhQZU1aZDlLZ3NFeFZpdi0yenJGd2NBQ21ndUt2dFJFd0RmV1V4QmxYMVg1aU1hY0l5LVEwUWI0OFAteFhFMUpMTmVaNGoxc25SN1h0RG16MXE3Mm5Pb3FoZUFkMXlZTGRvU3VWN3Q5SXBoTkNQN09ELURlQXVXZkloMkRONXlfc19rckJmLTBZMV9LczJEU194Q2xtSXQyQQ?hl=en-US&gl=US&ceid=US%3Aen,AInvest,4 hours ago,DPRK Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.ainvest.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-08T01:10:38.154738
Cross-Border Crypto Crime and Regulatory Evolution: Navigating Investment Risks and Opportunities in a Fragmented Landscape,https://news.google.com/read/CBMi3AFBVV95cUxOM0ZWamxhUlhrTlBkOTllZmNIRTY4Q2ctNkFqQlk3bk9DY3prcEZ6dkV2TGFtdDhTWWtxaWppbS1yVkZGUjZNWkJoUmRsc25SaTdkVlFrNXJPR1lLX0hzdlVvd2ZMWWUyQWdtOGtzazZNaWhsbkdGd1hCci0wUHVqNlZTMHQwbm5hTUdNMm9TMGViZEhGeXZKa3pFR2kza3J6anZlTm1lZXVOOGdGQVQtVlQ5b2ZOdk8yeV83OS1vbXl4TGtsOEozQVJhSmtKMl9QYm1kQ3VLeHM3UF9m?hl=en-US&gl=US&ceid=US%3Aen,AInvest,18 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBPRTVKZWsxMGN6VXRXSFZvVFJDZkF4ampCU2dLTWdhTllvYWwwZ0k=-w200-h112-p-df-rw,2025-09-08T01:10:38.154740
OpenAI terminates accounts of confirmed state-affiliated bad actors,https://news.google.com/read/CBMifkFVX3lxTFBtdERMN3p3WWlmOGQzS1RSenc0N2swWmpoMWRQNjVSVWJ1Y3ZLNWJkemRQN2hjYXVqRGZkbk8zMUp2R2VMb0Nvd21TVHF6WHJwMzFJeXFSSmxrTTFZLXZkVVdxRnBPTUpqOWFLbFlYMFE5RFo0N0lBRFQyU3ZPdw?hl=en-US&gl=US&ceid=US%3Aen,Mashable,16 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxibkZ6T1dWeU5EbFZOMGxQVFJDZkF4ampCU2dLTWdhSlVKTG5wQVk=-w200-h112-p-df-rw,2025-09-08T01:10:38.154742
School violence cases more than double in five years,https://news.google.com/read/CBMiiAFBVV95cUxPaEZVT3RNYUxqbVM2MmNkNmVpQTFLZTM0b3hPT0I4ZlBlUHlyM1ZCVmFFXzBRZkxFcGRSd2RydzlsUTgwZWx3UnZQSW10eXFVSmZXUmswQmtaVzd2b0EwdUNGVTdWWlk2WFNMbEszNUdSQ2lLeHp5RW9KaVB3aVVKZjc3Tm5XdFFY?hl=en-US&gl=US&ceid=US%3Aen,조선일보,12 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRNazUwY0ZoUWNXa3diSFphVFJDYkF4am9CQ2dLTWdhSlpJcXV1UVE=-w200-h112-p-df-rw,2025-09-08T01:10:38.154744
"South Korea has finished talks with US to release Korean workers, World News",https://news.google.com/read/CBMijwFBVV95cUxOYVZraUtJSGFwUG12bnFyTHJNZ2NXdUJtajlwQkFvSDZ3bC1XRjAtYi1qOE9hU1kza3ItLTlVNmpnUmFISGFGMXRZeWNuaWRlZktuYkVHTHA0Z1lhaWhoR2tqLVlJelNVbE1rczNDNkV5YkZZa0VaOHVIOEwyU205SkwzWVdheVBaQWJKbEl1VQ?hl=en-US&gl=US&ceid=US%3Aen,AsiaOne,11 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJRVTVDVEdWeVZGWktkMWRaVFJDUkF4ajhCU2dLTWdZUkVJVHQyQUk=-w200-h112-p-df-rw,2025-09-08T01:10:38.154745
US Seal Team 6’s Secret Mission In North Korea Ends In Blood And Chaos,https://news.google.com/read/CBMidkFVX3lxTFBPeWJ0aHFxTkpXUkhqeE1FbzFxNk1UOTQ2U3RQbzRlMHlPYlZra2xHUV9pN2FvQ2JBcmc4aVFUdkJuTE1zZ19ZQXlVeWhWWHk5QjdTSnU1RmhfTm5CUW9YTGtiSWhJb19EdlpzY2dPZUlzQ1ZXY3c?hl=en-US&gl=US&ceid=US%3Aen,The420.in,20 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRNbmgwWXkweVNqSTBkV1JJVFJDekFoaWhCQ2dLTWdZSkFKVEZEZ3M=-w200-h112-p-df-rw,2025-09-08T01:10:38.154747
"KT temporarily caps gift certificate payments at 100,000 won",https://news.google.com/read/CBMiiAFBVV95cUxOSUh2OEIyWjRyMVplTDZjYy1QU0JJb1BJX1dON04tZ0VpbUwxRkwxY1pmZUFZSlFkRU1INllkYm9lXy1BeU41TldkbXd1MlRmbTZLTGViN3J4ZGdKN1hXSnZDMkxGVWtkYUVwNksyVHRUU3I3aUtJTURJbzVSb3AyV21odHZWTGJu?hl=en-US&gl=US&ceid=US%3Aen,조선일보,21 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNWhlV3gyZURKV2QwWkZSakF6VFJDYkF4am9CQ2dLTWdtQmNvb1NzV1Z6U1FJ=-w200-h112-p-df-rw,2025-09-08T01:10:38.154749
"Teen coder made first millennial Catholic saint at youthful Vatican event, World News",https://news.google.com/read/CBMiogFBVV95cUxOQk4zWm5PUjZHY0R6WjJQV3NZc0lPLW9Jbk9KdnFIWUwxTkQ2X19BbUdyYlFFM2ZGa1RWTkxkbHQtWERhRmJ5dXNkWU01M3F3VjlFLTJDa0dSdUQ0cEtPNk43NGlaT2xnNThPcTlCV3Z3MklsUUxtSXFtcDJlZkc5MlVqZDBPbHJ1eEtwSXJJcU1pS21hSGoyUlNOZS1LeDJZZGc?hl=en-US&gl=US&ceid=US%3Aen,AsiaOne,11 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFVM1pFUTJaTlIwZzBWRXh2VFJDUkF4ajhCU2dLTWdhaElvRHRsUW8=-w200-h112-p-df-rw,2025-09-08T01:10:38.154751
"In Chicago, Ice fears turn Mexican parade into a ghost town, World News",https://news.google.com/read/CBMihAFBVV95cUxPcDlkZWY4QXJTTm4xaUpBcDlKMFg1NTd6S1RTZjNhckdxX2YwMjJPdHcxTjdQbFkwNHBXREVELUQ2ajJXMEdNemdiVzQteGNKTDNzd0ltQlI4ZHRIdklUeXNrX21kR0hZc0Y3cXZUXzNqb2FFQ0otbzlScmdMNld3RzZvdVI?hl=en-US&gl=US&ceid=US%3Aen,AsiaOne,21 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNUZiVGxOTkV0Rk5sbDZhV1JxVFJDSEF4aVBCaWdLTWdrSkFJVFBOQ1NLZ2dJ=-w200-h112-p-df-rw,2025-09-08T01:10:38.154753
