Title,Link,Source,Published,Category,img,Scraped_At
New spyware strain steals data from Russian industrial companies,https://news.google.com/read/CBMiggFBVV95cUxOWTZPaWxMREdqZ29UOFBFZUJOZHVnaHNTZmJhUy1wZjc3UVhPeElkaVNKREpIdW9ScjRmRlI4LVpBX19xcnhaa21SdktEZjF4WUJTNjh6MWhqQWFIMGkwRjZwcWNGdDlta3NQempSb3lSckVZVFBSbm5id2J0YlBDMFNn?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,5 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNTFSRFE0VW13MlluWlhhRzFwVFJDckFSaW5BaWdCTWdB=-w200-h112-p-df-rw,2025-07-08T19:28:14.766974
US Treasury sanctions North Korean cyber actor and Russian IT network,https://news.google.com/read/CBMixAFBVV95cUxNNDB1Nmx5MHNsa1VkX0NkMm9MbFhPZlB0U09hOVhETHVHdXE5MFl1UC1uSV9hSHpobEZkaGVrRmxlYU4xcnlKR0RRdHBrVmFfOVBIS0ZWZTBld0RIaWlSMHdOcTFta2hrODlmeGhUXzF1LUFKZF9xdkhKNWNmN0xlMUVOeDhpcEVZTEtIU2djcHpOZk53dXk3aVJObjluNlZEaFBXMWpwX3cwYnBEM3lYRFF3cmVfMDJYSnk1MlpCNnNxUEg5?hl=en-US&gl=US&ceid=US%3Aen,Investing.com,1 hour ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNXNjemhKU0VSbFgzaFljSFJHVFJERUF4aW5CU2dLTWdrQndJSXd3U09EdUFB=-w200-h112-p-df-rw,2025-07-08T19:28:14.766976
Looking Tough: Russia Trumpets Pro-Ukraine Hacker Arrests,https://news.google.com/read/CBMinAFBVV95cUxQM0h3azAxRW90YzlkbnhrT0xuanVvUDUycDhpNHZCX0lsSnUyblcyaFJzYmdUeEh3WFFfQ3BOYWNVaEJzMDY4V0NCVkxDQnc3SmVWVTFpcjRheHpuVUFyUHc4WTdQMXBEcFUzNlpmOVNkLTlqcmNEd2ZXaVFEVEZib0g3TUh5N1ZLSzVteDhydnlBb05qUFd1VjNMOWk?hl=en-US&gl=US&ceid=US%3Aen,GovInfoSecurity,1 hour ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNWFTRjk1UjFwdWVVZEZkMWN5VFJDdUF4aklCU2dLTWdrTmNZb25RcVV0ekFF=-w200-h112-p-df-rw,2025-07-08T19:28:14.766977
"Treasury slaps sanctions on people, companies tied to North Korean IT worker schemes",https://news.google.com/read/CBMiqwFBVV95cUxQbmI0MEZCSU00T3Y1amoxeVNiNDJ2aEJoZjNkdDFoTFBhcHNtX3ZGSmlEenB4ZHd6UHlrdEdKV0tMTlFPeHZMalY0dDR0c3hCZTdrVGVPNm5GMW5JSDc4TjkwUGYzREVBcmh5T09NMmJSc1BHSnJwNUFSUlFURjN1N0lObVQ3TUF4Tk01a0tmSGdRdEZnR3VMUXNSb3RkSFhOYThYeWVpVHRNRHM?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,5 minutes ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVliVWhOTkVKblNHTXphalJmVFJERUF4aW1CU2dLTWdZQmtJS3V3UU0=-w200-h112-p-df-rw,2025-07-08T19:28:14.766979
Cyberattack compromises Russian war drone firmware developer,https://news.google.com/read/CBMilAFBVV95cUxNaHlOTTM1dUw3Z051YWVpbG9heC1HWWdUdFVwaGJZME5lR0d1ZjdoRjVLZTR2NmlnblAzYzZ2SzgyajlHZmcwa1FfMDAyRHBmRUV5QThvb0FYMGhoeXlGeE85TnNhd0NneFNvcGhHamJIRTVOVjdhakR0cHZFWE9jR1MwV1MzVVdzMzB4ZU5veHpIQ0lY?hl=en-US&gl=US&ceid=US%3Aen,SC Media,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZNRzEwZUZwWFUzcGpUVXd6VFJDZkF4ampCU2dLTWdZcGtZcnV1QVE=-w200-h112-p-df-rw,2025-07-08T19:28:14.766981
Researchers Uncover Batavia Windows Spyware Stealing Documents from Russian Firms,https://news.google.com/read/CBMif0FVX3lxTFBLRldmU1hjWEU2aTI5ekNZbTdfXzJpZ1lVLTg2aVdlOEw4czc0Q2NiRTdzczk3UkY2cllwNnplMUhpckMxR0VZaGk3SEl3TjlqLXZuQlA5M3hmNTM2V3VaVmpJVEd6aVFweS00dzJlVjVwQWc2N0NHdlg5MDNxLWc?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNWZNVGh2UkZWbFFsVldOMEZxVFJEOEFoallCU2dLTWdB=-w200-h112-p-df-rw,2025-07-08T19:28:14.766983
Popular industry security tool repurposed by cybercriminals to deploy infostealer malware — Shellter developer blasts 'reckless and unprofessional' researchers for not disclosing issue for months,https://news.google.com/read/CBMi6AJBVV95cUxOb24tdWxGWk9EU0tfM2R0NC1DdUFuN3BHUF80eEhEeWNXblQ0ci1TUjVJTms0Y01fUTJMd3pSOG1HbEd3aVhoeU5fekp2aUl0Yk50N3VpMktQYm9rblh2QUVzZ19ubkplcFlsczZvQ1JrWkM5YzBnOTlnQ1FJdVBzWVlRcFc5RWptZ0tRek1LSWQwdm0yS3JpV19UTUFOS2tUYW9OaEk4VEhLUUxmWVVRTmxLUGQtREcxSXktUGlWdGJFdU1STEh2VUJ1TDgybzVTTDhpSDF0NVQxcjB5V2xuVlluNkgxNXVLcXlYMzhZMmtyNmdCTno3MEtKQXRjR0p1T0lYVVZVMlJILVpCcWpoVEh2WEF0bmowYTRJdjQ0UW1ZZ1MyVVNGRlJRX09YM1RSUHh1VTNfOF9xXzR0ZGdVMHlCWG90OUhYTnZlMjNIOGNuQVZqdWJzeWlvVkduVFBBR1FWNmRRU0c?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVlTRzF0TmxKRmFXNXliREJEVFJDZkF4ampCU2dLTWdZTlk0b3lNUVU=-w200-h112-p-df-rw,2025-07-08T19:28:14.766984
Aviation insurance faces legal and cyber pressures,https://news.google.com/read/CBMiygFBVV95cUxOQmgyMko1emFJVjU1M19vU3JXc3FEY215alBXYWZBZjZ3NTlnRnNwUEtQeHJvUWVjYV8wZVJfNlExVlJGUWstWXpUd3c1bUxGdFJWaDgyN25hN3JUbUM1WjlDLUJvNFJVSE4zazNPb3FTeWZndWFpSEdjRlBFcDBmZmJobU9UOFlZUVg5RUh2eEhZalc4dWI2VmM2MFBnOTFOYVRpeXFZN3hMbTV3aDU5d1RaRjBFUlg4NDZFQllFLTh2d1AzMUVGamF3?hl=en-US&gl=US&ceid=US%3Aen,Insurance Business America,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVkMDUyTVZkWVptWjFTalkyVFJDdUFSaWlBaWdCTWdZQmdJb3hUUVE=-w200-h112-p-df-rw,2025-07-08T19:28:14.766986
A free service to protect US critical infrastructure against Russian cyber attacks has ended – but did it shut down just a touch too soon?,https://news.google.com/read/CBMiqANBVV95cUxPOW14MlBPWUZ5M1ZZMHNvNEp2MjdwbHJGQlU3SmpyZ1A5aWpPcldHS2VjczRJS0hNUEE5Yl84ejFNR1dBVWM5eHpQVjlzcXE3cHBjNGpMYVpSQl9TOFloSW51Q1dMRjZ4ZzFnOU5laXdITzhlZGY1UzF6MUloUW1SMzlqOXVCWlNVaHA3dEY1Mk15dlN4TEFCaTNDSmMxeEVya0xVZWg1c0kzcEE4Z3YxenMtaEhKZndQVFo1dFlOaHh1a05iRnNnWkRzWmJfRUFkWlcyQ1NFMUkwUDN6TWZURm9tYUhoSnBOWFpQcnlyajRDV3haNmc3c1NyeUg2ejhBWko4WUlCdm91WXZLVVNaM1pRWVlsUVM0SGpsZmVYbGhNUW1hN2JlNlVGS2pWNGJJclM0NjlMMjBHaThXV0o5bm5YVWpTbjRlajZZZGhFUENaLWRNNmpWNU82a0ZMcG5uUmFSNVM1RnJXUGJocFN1Nm84T1lrUml0MVFtWGVJSDUwbTJRYXJ3MVkwVjFpY2RHRjRsaTJBVUtOT3hEU0thTkh3S0ZxdVRM?hl=en-US&gl=US&ceid=US%3Aen,MSN,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNTBSeTFsVHpOUWJXTnNjM0UyVFJERUF4aW1CU2dLTWdNRndBdw=-w200-h112-p-df-rw,2025-07-08T19:28:14.766988
Ukraine shoots “special sanctions” at Russian crypto entities,https://news.google.com/read/CBMikwFBVV95cUxOa2RGT0FhNlJfbXB3YVlMbElSRWpmcVF5bG5SeHFLZjdGVE51UnVGU2N3Y0p1UXhaSExmeUxnZUNnek03T1VQaThQNWROOVA0ejhuZURJaHFuY291LUR5Q0o0Qms5aEpwZ21rdjJBX21TX05mcFlrazJndGd1allBd0hCanZMVldYdFYyUU1CeVp6R2s?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNNWFp6TVROaVIzRmlZbVJmVFJDYkF4anJCU2dLTWdZQkVZU1F2UVU=-w200-h112-p-df-rw,2025-07-08T19:28:14.766990
U.S. sanctions North Korean member of Kim Jong Un's spy agency over IT worker scheme,https://news.google.com/read/CBMisgFBVV95cUxOS3VJSXljd2w4UFZwSVI4UWpHTXdpSVNtRGNLTS13U01nMnlxTnRwd2hJa0tneFctel9pT1BTVjF5RVRHcjNENDhEbHR6c0dmRFNBSHBldVlBdmxELWJ6dDYzZmU2NkRQWmdXNUg5ZGowWlVYVzBGRF9EcG9GWjF5RVp2b1c5a3lUNG04UDd2QUVOdGtuVGdVWnN2R3hUR3JKX1NGN1N0UEhYYm1iNDRXVVV30gG3AUFVX3lxTE5SeUlIRlJXWFlsWEhmeEV0MXBiOTZvbF8yVEhvcncwZUt5TXFVSjZVdkN0cktxMmp0NF92T2FudDd1V1NXM0xucjM4WUJvODZycDJRUmJlQk1razhJWHNnb01Wd29VempKM0ZfMXlzam9pRDg0emJUcEd2anJHemlGVmVlZGtKZ3VDWm5yYUt6UnJ3SzVlZDBlbUlPSXFTZ2dkNll6VHYwcTE2cEp2Q2pRTEduRXI3WQ?hl=en-US&gl=US&ceid=US%3Aen,CBS News,1 hour ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNUhNVTVxTFRGdWJWSm9WbTFYVFJDUkF4ajhCU2dLTWdZbGhZek91UVU=-w200-h112-p-df-rw,2025-07-08T19:28:14.766992
"U.S. Sanctions North Korean IT Workers Over 'Cyber Espionage,' Crypto Thefts",https://news.google.com/read/CBMitAFBVV95cUxPVmpjWGRQMGlGbVdMTDdLLWlwSWg4czMzLUU3ZmhXcnIyYnJHMEx0Q0dSZW1rSHFpUU5kUmg4Rl9jQUtrTG1KWjNvRUtHcEVSR1dFTllwU1NxMGlzcExWb01YcnNxS3N1dVFfMkNVXzI0bkJQOUFBYkR3cnNITVBzYW1TV3BCOE9RZXRpSTllbjhJS2ZpUjJEZUJfQlUtWHVCSzhaenZoZkVHb3JOYmJxemtmV3c?hl=en-US&gl=US&ceid=US%3Aen,CoinDesk,26 minutes ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxNemh3YmtsSVdXbEpXbUYyVFJEZ0F4aUFCU2dLTWdhcGhKS3RzUVk=-w200-h112-p-df-rw,2025-07-08T19:28:14.766993
"DPRK macOS 'NimDoor' Malware Targets Web3, Crypto Platforms",https://news.google.com/read/CBMipgFBVV95cUxQWjMtaXVQRXFHM3FNMUlGU2dja3YyUW9tTXBDdHpJNnEyZWdSb1ZWTUZndUFUb2ZuWUJLT01zUDFTQlpWd0NCRnBZajh0eWRPQ3Y0TDdQQXdHUzIwSHlVZlZNVlRXQTBUQnZTaXdiSnNHWG42T2tuajN2MXdueF9LMXdFWW5sZU56d0dDRFN3VUxiajUwWGJNUTF0ZEZIWTJRdlNVaEx3?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading,22 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iI0NnNUdOMVJVY1RZMGNuZzVZWE0wVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-07-08T19:28:14.766995
North Korean Hackers Unleash New Apple Malware in Imminent Crypto Threat—Here’s How,https://news.google.com/read/CBMivAFBVV95cUxQQzNTWTFyajV2TlpwTWRBbW8yZ0ZTZWJTY2pnLXIzQmVWODQ5RHBqTVVBNHBOejZKdzhVUXdtWjBJbC11ellDYllnVUlDQ2ViTWFOVGJXUkRuYUtaODlKOHBMT2dpbXhMVEViZF9VcU5KLTd4Tk9TT3Q4N0JGdjhtOWFhZ29QQ29sNTlRU2puV1VZcTJZa2lDSVpzR09GbTRjdnRmTGR0eXJhRk1FdDJrbldodDRPYXVhMkR2cQ?hl=en-US&gl=US&ceid=US%3Aen,CryptoRank,20 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVVPVTlLVmtzd2JESlRVM3BvVFJDZkF4amtCU2dLTWdheEpZck9HUWs=-w200-h112-p-df-rw,2025-07-08T19:28:14.766997
Virtual Event | Strengthening Cyber Partnerships in the Indo-Pacific,https://news.google.com/read/CBMimgFBVV95cUxNTDVfUTNTZk8ySkYtREhDQnVMd2ZIVmpPa0lLTEYtai1pUjBiS3VkVzU0SDllZDZORUpwNV9EMEFTLTNjXzRFa0w5VE1YQndVeVh3c2tuNk11SVE0ZllaX0FCcHVZMks4UU1zelk3Q1pjVmZFMzI3bE1OTW1SUE5iOERaMDJGNUpNY1poUXRyQlZKN1NndW1FXy13?hl=en-US&gl=US&ceid=US%3Aen,Center for a New American Security,2 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNaVUZPV1ZkeGIzaDFkRTUzVFJDUkF4ajhCU2dLTWdhaFU0aXJMUVk=-w200-h112-p-df-rw,2025-07-08T19:28:14.766998
Louis Vuitton Korea a Premium Luxury Brand Suffers Severe Cyber Breach,https://news.google.com/read/CBMi0AFBVV95cUxPRGR0SzFtU3pZMzhrNkI5MDJyai02MzZwWUFHUUtOaHFJQmtNYms3cGtnem9ZeGxVbU9VRnAxZUZrOFBkZExGV2ZzQ2dWRFNRUDgyekFYYVR0a0VaeFVPenhTbWttM1M4N0dfWXRuSi1VSVdQWXFkeWVHa25UeVozek5DYjlmdFh1SF9ZcE1uOEttVENMMll1Q0VjNUZOTk5xajBMOHpMdzluc2puNU9DcGJKWi1OcFZ0bzVTN19PUHNjLXFPX1BzcG85ZVItd2hC?hl=en-US&gl=US&ceid=US%3Aen,MSN,3 hours ago,North Korea Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-07-08T19:28:14.767001
"Nim Malware Hits macOS Users in Web3, Crypto Sectors",https://news.google.com/read/CBMiigFBVV95cUxQT2U4SkdzUE1XNVFDaUNpYVlYZjVYOWRCWmVWZ1dWdVZCUGhaTXdYX2p4RGdLYVZwb25sRG9LVHVNT3d3VmJSQkhrb0dKZzN1NXMxQUR2RHVDVm5FYnJqTEN5Z1NhV0k5Q2hDcUVNXzB0Z0s0S1JPcFBxbHdXdDF1UEZJcXN1R3N0Q3c?hl=en-US&gl=US&ceid=US%3Aen,TechRepublic,20 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iI0NnNTZORkIzVERaUlpXUklZblY0VFJEb0FoaWNCQ2dLTWdB=-w200-h112-p-df-rw,2025-07-08T19:28:14.767003
Atomic macOS Stealer malware is now more dangerous,https://news.google.com/read/CBMirAFBVV95cUxPQ19ZbGxETkNCbWh1R08yQmFGbkpPMHRCdXhqamJPaHRGYXpEbGFWZlk0anI2V3lmLTBRMHh1Q016V0J3aWI0M2NDYTVrVV9saTFObUZKUjFEWWlxQVN0WEZ5X2I5SlI4N2c1MkdyalR6U2oxUjFSRjVoRnhBdzdNQWtQTDVTRHEwWVU4WkZnQ0NFcGhyeVl2Q29RT1N1VFNCSnMzTXlzSV8xNzNI0gGfAUFVX3lxTE12VkdtdnZia0pVMmZ5ME1pV1poSk9KWXltRGUzalAyWG1GRThsLUI3Q0hzSkpsLTFmU1A5eWpzWUtkSzcweXpGWFhHU2ZjcW9BanF4UnQwZUY1VmNWTWQtc1Q2eE01Mm43dDhMMWxOOG5HVTQ3TlpkbFZsck1Qalo2bmdoZGs5OER2N250MmJlT3RNX2g4VzNmTHQ0UGFJVQ?hl=en-US&gl=US&ceid=US%3Aen,AppleInsider,4 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVaRzVTTldSVWNVcGFPSE5UVFJDZkF4ampCU2dLTWdhWms1UnJNUWM=-w200-h112-p-df-rw,2025-07-08T19:28:14.767005
How the Scattered Spider hacking group is wrecking havoc on corporate America,https://news.google.com/read/CBMid0FVX3lxTFAyUWxNSGhYQUUyZUtTelRjYnp1ZkdFV3F3M2RiekNPYUkzcktTbUpzZWFVSktfNExWV1VQOGdoN1lzTnY5R1FIb01UMy1qQnFQcEJDSGNoTU9EQllKVWs2VFRsSjN1elVwVXJmNWsxdzEzTkVRNVpZ?hl=en-US&gl=US&ceid=US%3Aen,Axios,1 hour ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxSVVl0VDNOTFUxbzRZV2xNVFJDZkF4ampCU2dLTWdZSlVvRGxaZ0U=-w200-h112-p-df-rw,2025-07-08T19:28:14.767007
