Title,Link,Source,Published,Category,img,Scraped_At
Cloudflare blocks record-setting 11.5Tbps DDoS attack two months after the previous record-setting DDoS attack,https://news.google.com/read/CBMi_AFBVV95cUxOazRpZHpjVlhHNnp4X05OcGtPX2JhN0dYMm5Hd2hCUHNTUHdRU3N3YWt2Y29GRlVRTk4tOWR0WnFKZC0zYnJpS3Q0MldHWmZMYTgzcGp2Z0ZNVG5JLThTaXR4bHZiaS0wcTJ1MHFJUHpGWExDS3pMWUVLaDdWNjVoYjBfdTdLWmJsNXExMWRraEhKYlF5eUxhNnpwMEdTdThUVlo1TXd6TEI3N1ZpWWdCdjFKS29qWXdkRzdRYWJlb0xHWHdiTjJiaFdhc3ZfNWV1cFF3MTBLT0cyZkU5cnFrTktWR29fSmhoMnhyZ3JsR0NMeWU5bXdMM0FfZnQ?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXFNRE4yTUhOaWNVUm5SM0JrVFJETEF4aWNCU2dLTWdZbE5ZN3RtUW8=-w200-h112-p-df-rw,2025-09-03T12:31:57.653378
Russia and India weigh new S-400 deal,https://news.google.com/read/CBMicEFVX3lxTE9ReEk1LVczSXlmRF9keUlxVDF4VGpqZmFXcGF6VDM2T0sxVWR3bi02eEp4OUxKSThTTGpKVmQ0QTdpbmRqbEtnZTFqbzBNcndQbUdDQmRpdF9haVVfREdKWXdiaF9aZ0thTUhZMDZOOGPSAXZBVV95cUxNN3B2Um9DWkpkXzZhVmk1Z3M4VEhOVkdWVm1YanQ2WWlwYUt5OE1oV2E5aUpJekdKVWthTXFIX3hic25oS2tEeFZHTE1CQjZDSmdEb0liNzZka3Y0SkFpSk4wRWVtaDJRdk1TZllqZU1rZDRkZE1B?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,1 hour ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJSbHA1T0VOc0xVeEtZekpVVFJER0F4aWpCU2dLTWdZQmtJNG10UVU=-w200-h112-p-df-rw,2025-09-03T12:31:57.653380
Russian Hackers Abuse Device Code Flow to Infiltrate Microsoft 365 Accounts,https://news.google.com/read/CBMic0FVX3lxTFB3cXlwcm1WeTdlMW9QdnYzZlB3REhYRlZfdFpXb0Z4TGd3bGVWZDVOa1hOUUhlS3FJMnlzQmpaOW9kbEZvblM3SFJFMURCZndaY2hzLVlFQnNFNWhDSk40c1dMdFlzMUhFUWxZbTM3ay13MVU?hl=en-US&gl=US&ceid=US%3Aen,Petri IT Knowledgebase,23 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNUdPRkZGT1ZkVk1FNVBhRVEzVFJDZkF4ampCU2dLTWdNQnlRZw=-w200-h112-p-df-rw,2025-09-03T12:31:57.653381
Amazon Stymies APT29 Credential Theft Campaign,https://news.google.com/read/CBMimAFBVV95cUxNWDdQYkRLN0hjak1UbDFRM2tON2tXQVFVcjhFVE5pNElqUHRJUks4aWxTOWsyMmxKNk9EMTdOWHdFa3A3R1lEZjFTMlhqYnpFQV9Ec05TS2Z1cmhNenNDMDA3RE9jZlpzakEzMGdYNGxwUE9ReGhjZUdOUmkwQmVDYkVOZTFPdUVxZ0lWZF8zNkYtSWh1a2lNNw?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading,15 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1TVXhXYTFZdFRsaEpSRGRJVFJDZkF4ampCU2dLTWdhOU1wSVRuUWc=-w200-h112-p-df-rw,2025-09-03T12:31:57.653383
A look at the world leaders joining China’s military parade in a show of solidarity with Beijing,https://news.google.com/read/CBMi7gFBVV95cUxQV1dTSnhWLTFtTlhmRnJNRnlFajFOamFReU9hN3NGM2Z4dGZWMjFjdEhNVlpoWnJiTkN1c2ktd2p0dVpDNXJhaUVtQ3p1S0ZIemVheXp4ME9QNEo4SlZ2d1J0OGJ0ZkZZY3c1cTItTEZTRXlGdTRxSHQ1U0tNR0NoNnpLUkxENHpWNEFKTXNlMklfR2pLMEljWGVJOFdVa1JDMnJOamdWT3FIOE9XOEhhOURhZkU3LW9yVHZ6ZXZJcjB2NV9yOEpBNGdpdlpobElMWUlyUHRRNl9sUFZWT3ltbUlybzhnQjdqVC1hN2hn0gHzAUFVX3lxTE1pRFc4RUpad0pDYVlHa0VaeWNteGY1RDNXb05FbHVEX05JMmFvZFYxNENBTmQxYk1saG1qNVpoTGhnZXhuVTNVekV1V1JBdDNwZjZHQ0o1U2FpNGN4OUpaQnB5LXFzVU5fdzdrVTJaNGV6eU5VSFVvLThxTTF4MlJmSEgyVUFFUWhINU9LYXMyTjYxV0FfNTVtOVlzRW00TVhqN0tHZldWektZMmppYjkzOS1hVlJ6Z015VXlCRTFJUU5Nb0FWNGtuMnZTNnpDdHVzQnhRbDNFVUJ5em5SaDk5ZWdCQVZPcG1jM0hZLXp0VEtlZw?hl=en-US&gl=US&ceid=US%3Aen,WJBF,5 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUpkVmxKU1RSNk5YbENOWFpKVFJERUF4aW1CU2dLTWdhQkVKcnJFQWs=-w200-h112-p-df-rw,2025-09-03T12:31:57.653385
Chinese Factory Footage Found in Downed Russian Drone,https://news.google.com/read/CBMigAFBVV95cUxPS3J5b1FDQ3hmOS1MUFJxNGZfZVRiaFpXUnBrUXp1WERySW1NWERTbXdTVGN2d2tjdDBSQk16SmFmbi1OQWtROExvNTM0TW81Slg1UUVJNVd6bVF3X2V2N1MzeDRfVDJkaDRkeWwzVWR3dHVZbTYteVV6ZVJheUp6Zw?hl=en-US&gl=US&ceid=US%3Aen,SOFX,8 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNW1WSEJrTkVOclRXSXllRzUxVFJERUF4aW1CU2dLTWdZQllJcmtMQVU=-w200-h112-p-df-rw,2025-09-03T12:31:57.653387
Moscow Calling – August in Review,https://news.google.com/read/CBMiR0FVX3lxTE1ra2I1U3FzTFl3TUs1OHJ1LWwwTkh2TGJqTzZ3TzhSa3lIVUljSlVpWVJnbUpKLXh3MW9HRmxCRXl0MEluby1J0gFMQVVfeXFMTUl1U0ZrTUllY25GaVQxRU84U3dfX3k3RWRyWVo1MHR0UTBHN0hCVEFiYW9XSHdBeHREeFFnTFFqTkpTVkNwa1dTMUFJRA?hl=en-US&gl=US&ceid=US%3Aen,Civil Georgia,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNlbmRRWWtKV2FuWTJkRzV0VFJDZkF4ampCU2dLTWdZWkE0Qk5JUVU=-w200-h112-p-df-rw,2025-09-03T12:31:57.653389
NATO Says It's Working to Counter Russian GPS Jamming,https://news.google.com/read/CBMimwFBVV95cUxQblhOSHdfZG1kZ2d5ZVRxbjhESklPaEVOdkxBczQ2UDctM3hTczQtVjl5MFBuaDE2QWwzel9qdUhYVmR0ZXRzYTdzWDlsaGk2RlNTNGNfRXVodGZSWkFadThHbmJqdTlsY0xkZWg0QzB0dFhaemR4ZTNnd1gxZGFvdnhiOTg3Mng1OWVEcUFqRzl2TXh4LXZ5Z2hhRQ?hl=en-US&gl=US&ceid=US%3Aen,Time Magazine,21 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNHpkM3AxVWpCdWJYcFVVekJ0VFJEV0F4aU1CU2dLTWdhcHM0YU9QUVU=-w200-h112-p-df-rw,2025-09-03T12:31:57.653391
Navigating DeFi Security Risks and North Korean Cyber Threats: Strategic Asset Protection for Large Crypto Holders,https://news.google.com/read/CBMi1wFBVV95cUxQd2txRmJRZ0pxSEZudmM5MkgwZlJHQ29TcTZDbVM2ejVlMEdOR2tBbW1kY2ptbEtnSzlSTEtrRWVnV3FNNWh4d25NUzlUOGtIYmV3cGNzQmFONF8yMndlOFdHbnVRRHhZOHlXb1VDcURYOVgtM0FNUGw3aFNRS1lWTDhKbEV1eHo3X21DWkd3MDBPUE5LZVJnNjltZnM1d3VyRHp2SUdMNXZnSXpPUFRHcUtFRk1LLVEwQ2FpYTFyOXlMY2pYZGptR3pjSlVmM09tYzJYZ2JmRQ?hl=en-US&gl=US&ceid=US%3Aen,AInvest,5 hours ago,DPRK Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.ainvest.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-03T12:31:57.653393
"North Korea, Russia ink deal on expanding law enforcement cooperation",https://news.google.com/read/CBMiR0FVX3lxTE1laV9JZnZUYk5pQ2t0TVhTbHBOZjU0UGZSQW1CQkY0eFlBTDB3dG9fTmU4WDc5cWRzN2RPLTlPTmpLZXU1VjVJ?hl=en-US&gl=US&ceid=US%3Aen,NK News,9 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNUJlbWw1TFVsa1NURjVWR2R5VFJDVkF4ajFCU2dLTWdhWk01QnBuUWs=-w200-h112-p-df-rw,2025-09-03T12:31:57.653395
Congress’ cyber agenda,https://news.google.com/read/CBMioAFBVV95cUxPTG5YSGtndVN0dHcyWHBDZHkyV2x6YmRoaEpUdW15OHpYZEN4WlUzRTFGdlR5aW5rRk5tVHUxSklsU2lhVDM3ZmQ4cnBXQ1hMZjBIUDNnMFMtVkdCMERGN0dIQ0U2QVU1Qy1YSzZpUUJvb0JvN2EwZDlsRmstakYyLW9CWGJCMU5iRnktZnJXanFlMlRJaWcwVDRlVU5UclRo?hl=en-US&gl=US&ceid=US%3Aen,Politico,22 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iJ0NnNHpaVEp2V1RKcmIwSjNNR0Z4VFJDZkF4ampCU2dLTWdNTm94UQ=-w200-h112-p-df-rw,2025-09-03T12:31:57.653397
North Korea's Geopolitical Reemergence and Strategic Alliances: Assessing Investment Implications in a Fractured Global Order,https://news.google.com/read/CBMi4gFBVV95cUxQcHg4NEhpRmVFTWJoeUduZTRtVXVaRGNWVDRmZkkxLTFULXRwX3lGM3B1RlhkQmNraHhFS2xpaldWOFhRS0E3SXI0U3I0czIxOGo5SC15T3JxZWlXQU5VQS1VTUxlS3R0RGk5SERNSzRnTWc1QmJFdFdRZkprMVdwRlZZb3VaTVg1SUtCVW84alNJZ0MxQ1RxSDB5Y1RXbGhvTzNRUVRzMXFsYnZMWklpSkQ1bnZWZWdjZDR0c1ZmZjA1aXVRM0xUclNBT2o4WGVwbTI5UkwxWHNBOV94NkhZeEdn?hl=en-US&gl=US&ceid=US%3Aen,AInvest,8 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNWpiMWRtZEdsMk5tdE9WbGhJVFJDZkF4ampCU2dLTWdrQkE0eUhqU1ZWcFFJ=-w200-h112-p-df-rw,2025-09-03T12:31:57.653398
State-Sponsored Social Engineering and the Reshaping of Crypto Risk Models,https://news.google.com/read/CBMinwFBVV95cUxNRzZSVm1qRHpSZ3Vqc2c4aXMtNDB2aE10YkVTVzJmaFRoWTZVS0lSSWhNQ2JhTzJWRGZwMzgzbS1wQm5BSE1FUzdTSkxYVVpFVHIzX3JLZXdmcGJoY2FPQ1REcG5QNmdYMlJZTHRlTGVfSG5ZMHh5X0gyRFVLbkk2QzcweTltaHBsYmFYbE82VVNIQmtHaUh6QmpFbUdYYjQ?hl=en-US&gl=US&ceid=US%3Aen,AInvest,1 hour ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iI0NnNU9RbEpNWlZVek9FWmtSVzFSVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-03T12:31:57.653400
Crypto Security Vulnerabilities and Institutional Adoption: Mitigating Risks in a Quantum Era,https://news.google.com/read/CBMiugFBVV95cUxPdTlBRlhjaVZxMy12eUoxZVNlN3J5ZkFwaVROOERFMDhXSUJOUkpkNW9VWkNzMm50dXFjSlpwbE5SMWtwRkdQSk5kSDlyaVo4OHptZjNXZzZZUHRNSDVQRmNMcENkX3hDMUV0RjJxcVRUNG1QSWtEQzFFQUtEeG9GcFRyX1I4ck5fd0dEazltV3JwTzYyeWNLejI3ZjNKc1l6N1VtQllFYjR1ck1lc0loVDFNQzFpRnVxX1E?hl=en-US&gl=US&ceid=US%3Aen,AInvest,21 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRiRWxYVEhCcFVVWnNOV1p6VFJDZkF4ampCU2dLTWdZQkVJakR0QVE=-w200-h112-p-df-rw,2025-09-03T12:31:57.653402
"North Korean “Developers” Infiltrate Crypto Firms | Favrr Hack, Explained",https://news.google.com/read/CBMirgFBVV95cUxQcnpOUUtfTUt1Rm9UejVjekcxN3RTbVlnUjY2U2xySVFZdWNpRXQ1VkpUY2NzMmFjWGRxRDhHajlacF91dmtTTW01MTJEZVByZUEtdWhlQWo5c0FENHZKdGcwRnpQWlpVR3RIaExqek9zTUZpYWNJVEU1bFJKdkpXa1BZQnhFcF9WLV9ycU04R1RHaEQ3TmNNZ0doS2F1c19DV0xjeTlIRE9Va1hWNFE?hl=en-US&gl=US&ceid=US%3Aen,Cointelegraph,20 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNDFXazEyWXpGRVlYUlVjM1ZCVFJERUF4aW5CU2dLTWdtTkk1Uk9sZXFSeHdJ=-w200-h112-p-df-rw,2025-09-03T12:31:57.653404
North Korea’s Lazarus Group Steals $1.34B with Advanced Malware in 2024,https://news.google.com/read/CBMingFBVV95cUxPdTJNTi0wenVEZzBiX0tieUE2M1htbmRDMi1hLVBoR3lDcDAySjdrTm1kOHN5TmpkTGY1eVI1b0xXSG92Nkt3MW1HX0JYMlZuMnFkTG5yT3YyZ21seS1wWUVseWZjMXJGRFRYRFF4ZEdxR3VGREhuQnBiS1ZSLXJjUHdyeDBkekxBLU9xR3lyUkNZSkVtS3hWcVZ3dVVOQQ?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,19 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iJ0NnNXRUV2x5V2xoYVZVUjRSa3cyVFJDQUJSamdBeWdLTWdNQk13NA=-w200-h112-p-df-rw,2025-09-03T12:31:57.653406
Putin meets North Korea’s Kim in Beijing,https://news.google.com/read/CBMiowFBVV95cUxPaWpQazBCdXFBT3lFSXZ3MVVBWE5TN3I3amF5cnkzajVNd1FUNzdKOHA3eGFHR21MQ3NpQTR1TUlXcWNvZkdEeWhJbFZJc0NlOG5SaUN6OXNnVU5pdnNMN3FuTFNKblB4MWdSWVdFYnE3OEJQOTZfOXVNRkhLWVdZS1BPMXBfMGZibjZVMGltM1hKRjlqN251WGNpYkZwdzZadlA40gGoAUFVX3lxTFBUUFpGU0lYOUtORTFJNzhVNFlqYmpxd05oRzdNS01fRTlNZW9LSzZpc29HR1RTVmxhbTNobUo1UmRmT3ZxRW1WbEN3ZV9NUlBKS1g1ejB5S2Q0TjVONVB0dVNZMFphYVNXNTN1WVFrdnNTMG01Q1drTmQwMGt2MFR0RTk2X0VqbGROc1RzbENTUzhVZ0ZFMVpmMVJaR1hjTkcwMkJiNi1oXw?hl=en-US&gl=US&ceid=US%3Aen,WJBF,5 hours ago,North Korea Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wjbf.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-03T12:31:57.653408
Cyberattacks Spur Japan's Breakthrough Ransomware Tool,https://news.google.com/read/CBMihwFBVV95cUxPcWpPRVRsNHVJUlRQd3FieDJzb2hNNjd3UG15TngzMnc0bnV0SzR4SUZJUzNYTnFqcHh5ZzVrbVFQc1dWb0llYmRQaC1GbTVLS3I3YkN1cUd6TWd0WnVJdlQ0RDJ3SlJpN1lRaVJhaFp3cGpIRUxmdXRvT1NUN3B3RGJiX1JURnc?hl=en-US&gl=US&ceid=US%3Aen,JAPAN Forward,8 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUJja0ZOTkhKQ1FVWmZjVzgyVFJES0F4aWRCU2dLTWdhWk00aU9HUWc=-w200-h112-p-df-rw,2025-09-03T12:31:57.653410
Industry groups ask Congress to expand state and local cyber grant funding,https://news.google.com/read/CBMifEFVX3lxTE1LLU5mR2Y1LVRXdVVnbURYOXJoUmpVS0hYTG80U2c4bEVWTVJYVkk4VEpCYTlzZ2VVa3Z3SWl0TzNmV19CaG5mc0ltTHUxbDB0cmpCS2RSc01lOHhmZVNXbmVseGNTOV9DMmVGeF8wdTdnRkJxb1gwU05Lblk?hl=en-US&gl=US&ceid=US%3Aen,StateScoop,14 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUtNMGRSWWpSMVkwZHBiMjV4VFJERUF4aW1CU2dLTWdZZEFJYU14QU0=-w200-h112-p-df-rw,2025-09-03T12:31:57.653412
Bonus: The Lazarus Heist special,https://news.google.com/read/CBMiUEFVX3lxTE51YjZIa083TWRUUU84MEtkNkFIbWtmTjNpa0RPZjQ4eDJwenI3ZVVtLTlESFFxYU42NDk1NkREazdIcmtmX3hsVV81ME1zMF9F?hl=en-US&gl=US&ceid=US%3Aen,BBC,20 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZlRW95VmtzeWFHOW9SMGc1VFJDT0FoamdBeWdLTWdhdFZJYVFOUVk=-w200-h112-p-df-rw,2025-09-03T12:31:57.653414
"Lazarus Group Expands Malware Arsenal With PondRAT, ThemeForestRAT, and RemotePE",https://news.google.com/read/CBMiggFBVV95cUxNQ0tfRXNmQk92eWNGV0RDQ1BLVzZpQkVzMVlmempzSG52eVNyOFpyOGUtOGFUdG01VHVuYkVZVjBLaUo3bUxITmZYYWgyLTBMdUgtM2Z1blFBRkYzTnVyLWhTVGUwTFNyRjMwakczN011b0JZTDBDLVJ3VU0zdlZWT193?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,19 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNHdhVGROTTA1V1JtTmlSemRDVFJEOEFoallCU2dLTWdZUlE0eHJIUWc=-w200-h112-p-df-rw,2025-09-03T12:31:57.653415
Failure to patch vulnerable software sees malware infections in Singapore surge 67% in 2024: CSA,https://news.google.com/read/CBMixwFBVV95cUxPSlRfQlpqSkhteURZakgtbnF1Zmx5anJwTjNETkM0TGtoV3FxcFI1akhrSXBLX3BNOV8wczJvMkpYV0ZDQlVqUVJDQlFnUFh4bHhvWHB0M1k1V3Q5ZWQwOTFPWDdXQ2JYOWFGVTRJX3o3enBuaGVYM1ZnRTdkTXVPUjV2N0NodUZvMDMxMGpLV2pBNGRVTk1hdWcwV2k3Q1dieS1BOVgwc0lkR2h2djZjT1BrUjd1OXE1QTEzaWdubWNidmkwRU1r?hl=en-US&gl=US&ceid=US%3Aen,The Straits Times,10 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iL0NnNUliQzFTUXpkblpWVXpSbXhQVFJERUF4aW1CU2dLTWdtaFU0WndwYWR6RWdF=-w200-h112-p-df-rw,2025-09-03T12:31:57.653417
