Title,Link,Source,Published,Category,img,Scraped_At
Ex-L3Harris exec pleads guilty to selling zero-day exploits to Russian broker,https://news.google.com/read/CBMiowFBVV95cUxQNlB4T3pEZVY2dlZmb1lkbkQ4VjdDNDEwdkJ5T09reTBRYmlZWWJhNXdXcXNDdjhqQ0c4V3VqZUxOb3NRU1Z4R0czOGc5anVLODUwODBzcjVSV3VoZG81MlBzOE5LdUktbWtWcFlQLWdtdnpXd2ZFOTlCMHljdFdsZmpuOTFuWHBSd05fb2RuVnZkOFlRVmRCeGdyUjBhQzBWV2Vj?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUhPWEEzVldNMGEzbFBPVzVSVFJDN0F4aTBCU2dLTWdZQng1QW1RZ1U=-w200-h112-p-df-rw,2025-10-30T01:13:48.322440
Ex-L3Harris Cyber Boss Pleads Guilty to Selling Trade Secrets to Russian Firm,https://news.google.com/read/CBMijwFBVV95cUxQSFRpb0tzbm9IRDFPRnhKUVpvX0ppbmUzOHNvZGFUdTRUakZHRnhMZ0xXaDRGQ1IxYWNQekdDa2JIUG5KWFZyVkxqYnRWRmNUbjY0WmI4cmFTb1hxTUhGNE9zLTFyMWZpTHpKbFpGaTEtWklBdWs4MlQ4ckVDSjRWVFpBTHA1SFhfa3FkdGRQWQ?hl=en-US&gl=US&ceid=US%3Aen,WIRED,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNW5XVmRJV21ZeFZuZFJORGQxVFJDMkF4aTlCU2dLTWdZQmM0Q2xWZ00=-w200-h112-p-df-rw,2025-10-30T01:13:48.322442
Ex-US cyber intel exec pleads guilty to selling spy tools to Russian broker,https://news.google.com/read/CBMivwFBVV95cUxQUURnT2Rwd3FEbWF2Zk92TlZoVHFJRVY4NlpkQUlIR2ZCaTZNd3ZXamtUMUtJbFgxMTFtUzNQSnJEejk2Q2RTWUZNV3RZVEc0UGxiUVRrMTVOUkdLWkpwNHdSQmVwRnNGc3NPa0p5R3A0OWJMWFFac3ppUnc2S1NTMnpzSXZjU3FSTmhQMWZFSjNGbzJsZ1dMUllwX2lRS2dUM1pySGdSM2JfSVRZTEZXbnI4NG40eTlHNWhMcDVjWQ?hl=en-US&gl=US&ceid=US%3Aen,Reuters,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBXSHBYYldoamFtNTNRbTE0VFJERkF4aWtCU2dLTWdZaFk0cVFxUWM=-w200-h112-p-df-rw,2025-10-30T01:13:48.322444
Australian man living in Washington DC pleads guilty to selling trade secrets to Russian broker,https://news.google.com/read/CBMi1wFBVV95cUxOekpRTmg5cllYNjJ1THpjUGxnT2x1Mkx6UlhiN1Z6cUVsNjJSNHVTbGJNN21fRFRFTm83Rmw0NU4tYU5tdGJYNE5LNkJLYnhETVZFODNaU0s4cC1rR25zWm1fR2VLa0ZaNmo5TnlFSWx2WVo5TXI2Q2lCaHA3d25DNGdsc19jaU1qZFN3dnpyUVh2YTBGN0xYYzRaTzhJT2RDMVZNZFlpb2JFb2gtcEE1U2J6aXE3MHZpQ2Mzalkyc08xeXFEaGxMUURyYUg3YnVaZklKa2FHOA?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXFabTlwUm0xZmVqRkRPRlpOVFJEMEFoalJBeWdLTWdZdHNZclJ6QVE=-w200-h112-p-df-rw,2025-10-30T01:13:48.322446
"Ransomware, hackers targeting Israeli small businesses",https://news.google.com/read/CBMiY0FVX3lxTFBlSGFqNTY1VS1kMmdjb0hNUHlyTHlaZWkxLXVOSHA5VlNjWENSMHl2QWg4Q1AyZE9HWUFxM2hvVnl6aHVtTVpubVJKODk3MXFBQ0VTcXY0YjZ2YjVoc2t3d2ZsQQ?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNVpZVjlRWkRoR1ZuTjJTR05tVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-10-30T01:13:48.322448
Former GM for U.S. Defense Contractor Pleads Guilty to Selling Stolen Trade Secrets to Russian Broker,https://news.google.com/read/CBMizgFBVV95cUxNMVEtUE94dGVoanpVdFM2TnFmdnN4bXBHLVpPWTBRNWN4cmN1MzdMTmVlMVdnbGI0N2V5OXl0Z09hZUhVWUVZSW1icWdPaUZNd0FYb1FCanNvdEJVMnMyV2haX3ZaeEo5T1FpR1BYRm1aa3JFVWpoRU5lckpjaEJxcGMySUMwNEc2RzliZ3NPRFA0TDVwRTJycVR2TmxMcUNtdGE1LV9wSThHZ1AzMlg4MG12UFVFc3kzM01BMXlNV0ZJVEFibUFQLUtJcC15dw?hl=en-US&gl=US&ceid=US%3Aen,Texas Border Business,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFaMUJOYUZsb2JGRnNUbWh6VFJDWUF4andCU2dLTWdhUkFvUXpqUXM=-w200-h112-p-df-rw,2025-10-30T01:13:48.322450
Russian Hackers Launch Stealthy Living Off the Land Attacks on Government Entity,https://news.google.com/read/CBMiU0FVX3lxTE96bFN3ZGYxcld1ejBCVC0yU2c5ZmlNbHVMQlJKRW9EMlkxOXdjcW8tYXF6TVFITzdocTBMSFE0Uk0zT0RWWUEtenZYdVZsMUh2dF9J?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,10 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTBNWFZRUW5aMVUyRjJVMjlQVFJDWUF4andCU2dLTWdhTkFZaUdpZ28=-w200-h112-p-df-rw,2025-10-30T01:13:48.322452
Former L3Harris Trenchant boss pleads guilty to selling zero-day exploits to Russian broker,https://news.google.com/read/CBMixAFBVV95cUxNUk9sOEtJdkRVXzBHOVA3N29aSUh6bnhnaVNhblBBbVBPTl84Q2hpbmZaNndPNk40UTlJcDVlZEdKMktyNjVMMnBGYjhtZGEybnZVazZ6QnhrZTBLdUVrNHdnNnhXWEFTYzlZdU1obVJWd3hnOVVSVENZZTZwdmNnU1lnbnZsbXg2WE5kYWhDTHA5aTdPYmV4UkFWS05XSV9LWjEyRVJPUXlHbTlzUy1JOFhZZ1BNWERZZ3RBYjJpZm5xMDdU?hl=en-US&gl=US&ceid=US%3Aen,TechCrunch,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNjbGMwYVZVME5HYzBRMkZvVFJEREF4aW5CU2dLTWdhQklvUXQyUUk=-w200-h112-p-df-rw,2025-10-30T01:13:48.322454
Russian Hackers Attacking Government Entity Using Stealthy Living-Off-the-Land Tactics,https://news.google.com/read/CBMif0FVX3lxTE00T01yVzUtQlJEbF90TFJ6NkRoQmpDenBjQUNpRjk3VDFseldZLVc0SnRoNHlzUUtONi0xUmM4SW95T20wemVENE5XdG5kZDFDb1RLcVY4cXNOYWg1WExqSzg0VUhKcHc4MGEwaGUxR041VEZTTzZWNVN1RE5PVknSAYQBQVVfeXFMTmRBcEduLThIQjM2anRycHM1RHJJbHVLcFhKT0gwM2h0SFRZb1QxVS1FU2pmS2JXZWExYjFTQVBfdUpiZWlGdWNmaDNaSGZndkZHZ2RYa3dSVVNVajMxWThrTkJGZlh4Y1RaZ0pmaHM0ZVlHV0JiNEFKZl9pYWlrd2o4UnFV?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,5 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNTNlVEl3ZVhCSGNHOU9Ua2h1VFJDZkF4ampCU2dLTWdrVlU0Q0w1U0ZOYUFJ=-w200-h112-p-df-rw,2025-10-30T01:13:48.322455
"Sanctions won’t stop cyberattacks, but they can still ""bite""",https://news.google.com/read/CBMiogFBVV95cUxQdkFSSkR5SzZFTFpjUmQ2VnBHUHQ4Sy1fRDMtWW5lV2RLcmI1LXd2dmg0YmVqc3hXMmJSQi1nTHJZOUthSEZGMUE5NGRQaTQ4UE1EdGl6dzdJUGN5dWhmS0M1QVZ1LTNpZTVvMWxHRHBmQTFxUXRHcGZBZTNNTjFXUDVDT2tRSmlZVVRJQWZDRUJkaFl5VFFQa1dSN2xscV9Cdnc?hl=en-US&gl=US&ceid=US%3Aen,Help Net Security,10 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNVUzEyVFVwUFVqY3dkRWcxVFJEc0FoaUtCU2dLTWdhVlVwQ3VKUWc=-w200-h112-p-df-rw,2025-10-30T01:13:48.322458
Cyber Trends Report,https://news.google.com/read/CBMiZ0FVX3lxTFBOM3JrOWFBTkNfZm5LeFpZM0U3V2tzTHF6M0czd183VlpET1VXblJLLUEyRFJnLVExSkpZZ1JwbWlLZWxjY3hzaG1IQ09OY3gwUFBOblRCbk1mOGR1bDc4c0hPYkttT2s?hl=en-US&gl=US&ceid=US%3Aen,TD Stories,12 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJOWGRIVTBKTVJEaEpZVzFyVFJDb0FSaXNBaWdCTWdZZGtvaHRQUVE=-w200-h112-p-df-rw,2025-10-30T01:13:48.322459
"After months of denial, LG Uplus admits a data breach",https://news.google.com/read/CBMickFVX3lxTFBRUmVRSGVBZEJzOFFSVVpmY2JvR2NFRFJMV2RZWjR0ZUlQTDgxY0RKamRWWXdaSVgyekR5Zmg1Nm55NGx4XzQxa205Tk00dFdiOXk1TWdYdzlja0UxZ3YzMkFIcGp1OXAwZnRMS1RwbjNEZw?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,13 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRVeTFyZUcxblRsOU1TREJXVFJDYkF4anJCU2dLTWdZUm9wUUl0UVk=-w200-h112-p-df-rw,2025-10-30T01:13:48.322461
Video Shows US Ally Surveilling Ships Against North Korea Sanctions-Busting,https://news.google.com/read/CBMimwFBVV95cUxNMjFLcFFlb0hoNGtNOENKTUpNNkM0VVRvNVpUd1czV0pRRVl6bWZVZjhWM0dMdG9kbFpSSTBzdXhaQkw5NkhHY2pqMFpXNjhXZ1JFRWdNZDhPRGlmUTgyZVdRcDJab1I1Sk1yWUI5NlJoU1hmX0FXa1BQMGVDQU00MXkwNzQwejJGWnRFdDlCQjBicjhKVmYzTmgyTQ?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,15 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlYMjFSV0hoM1lqSlhiemN4VFJEVUF4aVFCU2dLTWdZaElvb3RJUVk=-w200-h112-p-df-rw,2025-10-30T01:13:48.322463
LG Uplus is latest South Korean telco to confirm cybersecurity incident,https://news.google.com/read/CBMiqgFBVV95cUxNS3k2bDVCXy05SGZ5cnZRZU8wT3ZRSTQyTVFvT3FmNW5wYjdsYjEtQXJBS3dMVFo1eVBtREdNZFZOZms0N0VKZkNQLTl1SERWaENYMFV0UFhVa29VTjR1eS05YVNYSkt3b09XWHZjR1pheWpFeXhsYy13UGI0ZVV6X092dEpoTTZQd25YX2V6UTk0UFljdU91VjF6dnNJdVo1b1JpcmZSVVp5dw?hl=en-US&gl=US&ceid=US%3Aen,TechCrunch,21 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJYMGRNVW5kdVZVOUxaalI0VFJDM0F4aTZCU2dLTWdhRm9wQ0Z1UVk=-w200-h112-p-df-rw,2025-10-30T01:13:48.322465
Inside Zelensky’s “Mega-Drone Deal” with the U.S.,https://news.google.com/read/CBMiYkFVX3lxTE55YkM3SWdFb1lhc3BPTFZFYnpGUlBHY2VCd2ZyVkR5S2F2V3k5WmdMVjBrVUpibi1CdmtFdHhUNmVVazByNEtBX3U1YWJObmtzS0lfQjUtWmplZ2N1ZjJ2N0Rn?hl=en-US&gl=US&ceid=US%3Aen,The Cipher Brief,5 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNVdVM0JLYVZoeGNYZG5ObXhDVFJDTEFoaVFBeWdLTWdrQllJaUR0YVJiYXdJ=-w200-h112-p-df-rw,2025-10-30T01:13:48.322467
BlueNoroff reemerges with new campaigns for crypto theft and espionage,https://news.google.com/read/CBMiuAFBVV95cUxPZS1Xa2lPUWFMUExBNGRXNXNtU182UHk5ckx6QXI1NzM4SXJkOVk5bGhabFoyTF9McGVyX2cwNjI1VXZLWDhBWXYtY2N1NHpIZmdoMHh5cVdKbVQyS0hoTFFOUF8xUW5lQ3NJWjBDSVVVb0NDS1p4cnpFR25GcmdvTnpCRTUxZHgwcGJjdDZYbkpucWJ5UzNiM1RBdGVIM2RKWU9LWnNlRU5iOEQ4RmNOMWowVm5NNGxf?hl=en-US&gl=US&ceid=US%3Aen,csoonline.com,13 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZMVlJ2YmtNemFteE5hWFpWVFJDZkF4ampCU2dLTWdhQkFvckVpZ28=-w200-h112-p-df-rw,2025-10-30T01:13:48.322469
LG Uplus Report of Cyber Terror Confirmed,https://news.google.com/read/CBMie0FVX3lxTE91SC1RSXE2WWhjakNwbjVOTmJHNHJXbDBLUWN2V1lCVmlITWE3ak52M2lPZEtlNWFPejJLNnVoUWVIM3lNVFJsbXRFUE1RVWlWMTdGcW9Pa3huYkVJS3A4VE5kNXdCTFhaVnFOa3lQTnlDSlNPblA0cmZka9IBgwFBVV95cUxPLURVRGNSTC1wOVdJWnl0Znd0OUtFeHhEdEUycEg0VFhHdTRvbmFDQzF0OG1qZVUydFRTdktiYVZkQXJORjVqS2hlQjdMYU9IQU82M0NSNjlBbUo1eEJnbGNZamF1bFhLT216UENIakxOUVdna1BIZzdpZWlnUFBGblp2aw?hl=en-US&gl=US&ceid=US%3Aen,findarticles.com,6 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdXa3hJZVdKelpUWkpia0Y2VFJDaUF4amRCU2dLTWdZVms1U29PUWM=-w200-h112-p-df-rw,2025-10-30T01:13:48.322471
LG Uplus Becomes The Latest South Korean Telecom Giant to Confirm a Cybersecurity Breach,https://news.google.com/read/CBMickFVX3lxTE5DbWU4MWhsWDJ0SEk2VlJreFZJRFo5UjNHZnBILWYzdkZGVmYwZFJ1MUZ3ZGNwcU5oSDdxRFgzRFVBRDVaRWMwY3BOc1pzbE5YWnIxcHhqdXNlZU1ibHh2V1FGdEN4QXQ4WlZBWUJ6Q256Zw?hl=en-US&gl=US&ceid=US%3Aen,TECHi,15 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNWpWblozVkRJdFpqWTFUVVZIVFJDSEF4aVBCaWdLTWdtQlFZYXR4V05yYWdJ=-w200-h112-p-df-rw,2025-10-30T01:13:48.322473
"Nation-state hack discovered on US firm with access to major telecoms, US DoD",https://news.google.com/read/CBMihwFBVV95cUxORl94dUVCeXBxZHVMd2xyWE1vcGl4TWVCQWRyZFVqTjIyRVdfa202Y2hsQ25PdkFRbUNaSGsxTm13SzZwMTlFWG9QWHRycm9RU2pyZXFrSFg1UF9ZZkFaMU42SGFxWkt4ZHoyajVzRUhCU3Y2ajN3SUx6MnQyR0F6Z05ucG9oaDQ?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,1 hour ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNXpSRlZXTFdSU09VSldaREUxVFJDYkF4anJCU2dLTWdhUlFwSUlLUWM=-w200-h112-p-df-rw,2025-10-30T01:13:48.322475
Cloud Atlas hackers target Russian agriculture sector ahead of industry forum,https://news.google.com/read/CBMicEFVX3lxTE9ZOGZfWndNbDUzTXNnNkJqXzRLZDF3OGwtLTVOTTlQWmdrWnotckh0eWNtTVpYX3JqcU1DQm40YjdrT2NDT0g5OUZzQXloYklpaHVQMzF6M3Q1TERld0R6Z2RaMVRuNWl4RFJ4NGNzMno?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,8 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNHhhRVJQYkZGaExTMHdUR3RsVFJDaUFoajBBeWdLTWdZbFVKeFJwUWs=-w200-h112-p-df-rw,2025-10-30T01:13:48.322477
"Chinese state-sponsored contract hacker arrested in Italy at US request, DOJ says",https://news.google.com/read/CBMie0FVX3lxTE42QTdLUkhqcHlPZVVVNF9LUjc0SXg4bVVSUFVYOG5Xd1ZFeTdwbjhIZUdna3duNFBaNVJuNW81TEhSVmRBcVBiNWU0QVBUanZPRUtYSDN1NzU2dHVSZmtpWDN5NGdEUEg3dndXOVFUYzhyM3ZrNnMxX2FVQQ?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,27 minutes ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdiMDh3ZUhBMWFYUlNjVWxRVFJDcUF4aUFCU2dLTWdhbGRZcnNNUVU=-w200-h112-p-df-rw,2025-10-30T01:13:48.322479
Strengthening Corporate Punishment: A Hacking Solution?,https://news.google.com/read/CBMihwFBVV95cUxPVnBoMW84aktSLUYtcHVxMGR0WVVIcnp4TEw4VWxNLTRFbTIwZ21BWG1UUHJ0Tm0yYzdxaG5EZUtpSjZISmNEcHZKWEo1TXlfMU1UcDh2TElvVjFSZzk5dkptdmkxUXpXRmg1VTB2NDBOYXlxTGFCVGFvQml3SFlIaHZUdkozWEk?hl=en-US&gl=US&ceid=US%3Aen,조선일보,10 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNHROM2swYkRSdFVqWllhMmwzVFJDSEF4am9CQ2dLTWdZQlFKU0dwZ2s=-w200-h112-p-df-rw,2025-10-30T01:13:48.322481
