Title,Link,Source,Published,Category,img,Scraped_At
Cyber Monday: Russia’s plan to take over its internet,https://news.google.com/read/CBMihgFBVV95cUxQN3Y1RmxTUF9UU2ZLN09DWkJCV21VZ1hORVVjamVYR1FuQ0JPUzg2aW5KN3ptUUxrWDVIRzhTZ3hDaVNrSXp1OURMN2pUTmltWUMzTTFYWkY1ZTRza1NZQUpZT2JLbnk2MG0wM1RjRHlKT0gtbkJhV25NdXdndWdfTlhEWGRPZw?hl=en-US&gl=US&ceid=US%3Aen,1A | Speak Freely,42 minutes ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNHhjRFUyYjJwV2NuZGtOVnBwVFJERUF4aW1CU2dLTWdtQlVwQUNxNmRNcXdF=-w200-h112-p-df-rw,2025-09-22T12:33:09.108710
Flight delays continue across Europe after weekend cyber-attack,https://news.google.com/read/CBMipwFBVV95cUxQSzJUWVFtT0VfM3hkQXg5V3RRVC1iWHFsYnVGWFNtdjAyTHk0WWlNRFhRZG5nNDF5cU1sc0w5UmVKbHhpWmlXSUo4emJHd2pVSWdMZU1TQlF0dzdDTzBRME5yMHVsV1JKY2xWdXZBdFg2d1lYRGx0NnpVUnhmak9oZDIwdDF0NXE4M1ItUDRvbVFEbjEtbnBpTVNqUTduWHppY2JOa0hmNA?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXpYME5GUkZwUlZWVXlSSGhwVFJEMEFoalJBeWdLTWdZQlVJNENKd2c=-w200-h112-p-df-rw,2025-09-22T12:33:09.108712
Which airports are still facing disruption after weekend cyberattack?,https://news.google.com/read/CBMixAFBVV95cUxQVEdDTXZybWprYS1tN1NnSFB5WDVvSVdGYVR5S09jY1o0cnFrTTNHelNSUVREMUFiX09kVTU4LUYzNjNkeXJFWkVCWU11SVdtMm1QSFF4cWlFTUVqRTdUZ3g5UGFQcU8xaXJVaHNqSUdqWHZCb1dTZVVmMWs3UDBiWUthMGNGel9sT3o3TUt4SjdsbVRtNlpTajl2d0h0ZHlGaWZUd3hqLW52RTVuTHVZYTJEclhSbDFsMXBjZmZja2VLaWdM?hl=en-US&gl=US&ceid=US%3Aen,Euronews.com,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNVFOR2hPYTBkTE4wRkpVVkpLVFJDZkF4ampCU2dLTWdrQkFJNW1qbXBVQXdN=-w200-h112-p-df-rw,2025-09-22T12:33:09.108714
Ukraine war latest: Trump asked if US would defend Europe after Russian airspace scares - as emergency UN meeting called,https://news.google.com/read/CBMi_AFBVV95cUxNWkRKQkRZZjFFa0hIdlNSMmk5UkhHcEwwSFktU0YxM1N3dU91RmtyZWtPblhvLWRFWkFjQWQ5Y09Ba3hKamdhX3A4RFd2c3hRbTctcktGdmpaX2JBX0d5MUhoNVNOdW9YdmpQaVF6UFV5eWUyR0dRZzlrRWM1VWJKbjkzZUFMV2hfa0FkMURtb293N2c3Z3djQzl2THY3a2toaks0czJGSE5DTWY0ZnNEZTRZNFctM2R0QnZXdWwxbjJRUTd6V1Q2YUdKY1hvMWx1ZWdfNmhiZ2x6Y056VHdJTDk2LVM3cGp6SFRvcWtKaEFneVdSQkQyeHN1VlY?hl=en-US&gl=US&ceid=US%3Aen,Sky News,3 hours ago,Russian Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://news.sky.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-22T12:33:09.108716
ESET uncovers Gamaredon–Turla collaboration in Ukraine cyberattacks,https://news.google.com/read/CBMisAFBVV95cUxNekVWYkJaZG02NEpoMU9Dd1lrc1ZRZmloeVp2b2Fwcy1PSG5xUHZrTHB6N1FWczNiRnl5aUhfMFdpWHV3NGYzdkxBV0FOLUsxZ2dPV0dMOW5GV3IwSEhyQTE3SGtfNVgxS1YyYXhVU1hsczBOcy1DWFYzQVExM0VHN1l3ekhwckRXRWZpdHpWVXFsbGpfN3JFNlk3SWRSaC1iR0NhVjZlQUZRZDExZEx0d9IBtgFBVV95cUxNM3FFX1RtZ0hzWW04U1JNNVdqZUo5eUp5YU9MaTRtQWZKeDdDMWlOQlVlTUxWMThvLTFLWkRZSWJPT2tlemZtdXR0djItaGphVkZfejhSbWZlOEFGT0VEQzNmMG1hX2ZjWXdJNXlFeGdaVXAtekw3WlRKYVRMVGdwT3NlTUVqVFVtQk9fYnYyd2w0S1BBaWNBd0xMMkFoMnRnYWE4LTM2ekVPXzNPUDMxN1NqVTVVdw?hl=en-US&gl=US&ceid=US%3Aen,Security Affairs,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUhNbFpGVVdoelZYSkpabkIwVFJDZkF4ampCU2dLTWdhaDBZRHdSQU0=-w200-h112-p-df-rw,2025-09-22T12:33:09.108718
"Russian attack on Zaporizhzhia kills three, governor says",https://news.google.com/read/CBMinwFBVV95cUxQQm8tNFV3cy1uYm5fMF9yQlpjMGJxOHlqUEh4akt2eUFNNEtlWVpMUGlaSktDMDJrU3JQNms0LTd5UUhSZXhQMnNvZjhhSVctZUc1UVZMTTFFLWt0eWd6TXgtcjZ0ajRfU1dJWEY4SllhSFIxSjc2T05HcjdFUHlNSW45VEFDazFsS0h2S3E3cmtPM2tXNEVyOHlaS0I1VGs?hl=en-US&gl=US&ceid=US%3Aen,The Straits Times,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNXRhekE0V1VKZlgweFVNbFkzVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-09-22T12:33:09.108719
Heathrow passengers face another day of disruption on Monday after cyber attack,https://news.google.com/read/CBMijwFBVV95cUxQZUt1LU5XWkxkVU4zOWRMOXVoM1JJYVY3MnRtck00eUFpZl94aUc2ZlQ5ZnI0eHl3VHVuUDdqTTA3UjFBMjRrOWJzbGxFYUpMNmJzWVIxS1JESVgzMWU0RHVYZmZSTDduUjE4bU81SlhMV1lfRmpCS1ppUU5GdVJxZHZjbVdoTGp1YXZsUms5UdIBlAFBVV95cUxOb2t6V3NzNGZnbm1UekdYWHBsejZTbDRPZS16QlNHVnNiaTlJVVdPRUI5WUNOQUhvNFNRNjFUQnoxQ2ljYUdLaFVWdUVpNXlqUWVMeGxGdUc4ZXdpb3lLejV5YVpwdkMwMTVNR1ViVlo0RTNyejdyYXhYMjJoTFJtWGhQaklRX21CQ2EzbjNlZUEwamJZ?hl=en-US&gl=US&ceid=US%3Aen,My London,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNW9abk4yVWpKWWFYRnhaR3N0VFJEZ0F4aUFCU2dLTWdtQmtJb3ZPZWFLY2dF=-w200-h112-p-df-rw,2025-09-22T12:33:09.108721
Hackers attack Europe’s automatic flight check-in systems — flight delayed and cancelled after Collins cyberattack,https://news.google.com/read/CBMitwFBVV95cUxPYjZfcGw1NTd6OC1ZQTdXeGNTbm45V0tyY3FRY3htYkVPWnFPSXo5Rm1SWTA1Nk1OcVowSTRyV0NJX3M4QW9pOGRsMFB1RzBPT3dOYW56eE1GT2tsbzZHSmt0VHlHNlVuSGtpMUdxZHZacDBTbW9GVVRoMDk1dUVFSXRqckRhaTVicmNEcUJ2d2VkVDl0SXVIWl80ZGN6aVZ5VGdhU29RaV9tTXBMaDhGbE5vb1dKalk?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,22 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVpSMmt3VFVkblkwZEhMV3hMVFJDZkF4amlCU2dLTWdNUlVBUQ=-w200-h112-p-df-rw,2025-09-22T12:33:09.108723
Work continues to recover after cyber attack hit Heathrow and other airports,https://news.google.com/read/CBMiwAFBVV95cUxOMV9kalFGTHdxejcybWVmN1JZQTNON3BwTVdaWExySFVKZmJjU25JQkppZllPS2xZZXd3c3Z1QS1tUWl2NXlITkVRaW80MVJaYUVoRkxTek9HZGI2YjQya085S0lhQ0ExeTFIczFFRTc2TXhMZkxoMGFQTFFHajhZZkh2NE5KblFLaC0zN3I0MU9wajJ5eHBIMkFQQndNVzI4TEhBcThNRlNLTE40c1hmYmNMSEwzMWc2R2JXYTJ4Qy0?hl=en-US&gl=US&ceid=US%3Aen,BreakingNews.ie,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNDRaekY1UW5KdVNISjBSMWRJVFJEQ0FSaURBaWdCTWdB=-w200-h112-p-df-rw,2025-09-22T12:33:09.108725
What do we know about the cyberattacks that hit Europe's airports?,https://news.google.com/read/CBMiqAFBVV95cUxQR2ZUQXUxTWZwUThBWDlya1J5QnhFSWxJZ2FoUk9nU2Q1NDV5aVcxS3otMV9qc1p6dFBPUDl5dkgwdmRiOVpIU1gyNjJpMWQ2WXI5Z1B6VkNfY3VnRDZ2Z0Jodmlva3BZZE9JWGlhaXFFS0RaX2VOajdxM1hoVnFuWVk4RTRJajltT2tWN3dsaEx0MVlpZnUyOXFnanByQlNidmxUcUR1alQ?hl=en-US&gl=US&ceid=US%3Aen,Euronews.com,22 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNHlhR3RQVVhWVmNFMW1RVUpuVFJDZkF4ampCU2dLTWdrQlFKSnZxS2ZBYVFJ=-w200-h112-p-df-rw,2025-09-22T12:33:09.108727
North Korean Hackers Deploy ClickFix Tactics and Deepfake IDs in Global Cyber Campaigns,https://news.google.com/read/CBMihwFBVV95cUxOdzBVWTBnUlhUQWN6OHRab1FLWlBKVmNrRHhDTDMwek42VGlqTi15NU5vZkVDeWZHSlhPXzNENVRxTS0tQjdwS19ja0xwc05CQ0tlbGZtM2x5SXpTMUtPMHJKTTdsTFJDRjZBWXFGREk5R0ExbjNtRGdYaDZVNGhOU0RpbXdkRTQ?hl=en-US&gl=US&ceid=US%3Aen,The420.in,6 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXhjRUp2U210clNUTXpRbFo2VFJDUkF4ajhCU2dLTWdZSlVJaW5wZ2M=-w200-h112-p-df-rw,2025-09-22T12:33:09.108728
Cyber Spies Go High-Tech: North Korea Turns to ChatGPT for Phishing,https://news.google.com/read/CBMigwFBVV95cUxOVmdqbDQ1UDBrT05SUFVZdUs2alZYd1VjSzVsVkQ0Wk9YVkNSYUp0bHBIZEJvVGZuSlBwTi1WaHZTTDE1SnhYUXBLbS1lVkkwdll2TERkZE5yRGJqR0JpcVQ1V3lmRzlrS3NBcDIxQWJTaVFWNE9MNG1xdUU5TG5yQm9SWQ?hl=en-US&gl=US&ceid=US%3Aen,The420.in,22 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVpXR3QzTWs5RFFsSkRSREJCVFJDZkF4ampCU2dLTWdZbE1Jb3dHUWc=-w200-h112-p-df-rw,2025-09-22T12:33:09.108730
Strengthening Cybersecurity in Healthcare: Protecting Patient Data and Ensuring Regulatory Compliance in a Digital Age,https://news.google.com/read/CBMi5AFBVV95cUxPdDhyMEg5MXlvY290VDZsN2czREZrempGckdVTXpGNjhvVmtfMjlVOVdLNXFNRGZ6d1hONnNzMlVIU3ZqVDV1UTBjSERZVlI1M1lVRU5SR21lTWlHSGgtd1hwRU8zT19FYk9PRHVjVGtDajU2bFI3SEhNMUJWSHBRckJEaXNyVnpXWjJ6LTNDcWJ1eXBoS1pFc0RKVWhiVjhFZW1vS2tsMTdkVUNJTG9VYi1ZUnNJanJwWlhxTXJwOG1QY0hlNURCUnV6MTc1X3Jwd0M4dVBnYTQwM0xFcjlvNkVBWmk?hl=en-US&gl=US&ceid=US%3Aen,itsecuritynews.info,15 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNUlWVjkyWmxsYVpqQXlhVzFDVFJEZ0F4aUFCU2dLTWdZRmNKREVNZ2M=-w200-h112-p-df-rw,2025-09-22T12:33:09.108732
"Heathrow Airport Cyberattack: What Happened, Who's Affected, and What CISOs Should Know",https://news.google.com/read/CBMifEFVX3lxTE1zOTkxX2o4M1VIcWtvUGJBcURrQVE2VWVuODRWNkwzQVNlLXUzT00tZERHOENXRnBDWDlrdzVzbFlDYV9hUERYSm43VXozRUFpblZPS09RYlBiSGxiVkpPN2dxUkNVWjBqd0x1WG9HZEdybHg0cENGdmh1cFU?hl=en-US&gl=US&ceid=US%3Aen,SOCRadar® Cyber Intelligence Inc.,52 minutes ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNU1UV2hhZUd4SFZVdGpTVTFYVFJDZkF4ampCU2dLTWdrSmdwTFZ0S2F4N1FF=-w200-h112-p-df-rw,2025-09-22T12:33:09.108734
The US’ latest cyber alert is a wake-up call for the UK,https://news.google.com/read/CBMirAFBVV95cUxOa0tydUNnZ2RyaXZKRlZOSFljanJ3NW5pbkNIZEt5cVU2eVdSUGZ6bkpTYThKOWNheFpqdmJOT1RfMDNQeXN3YXpKQmh6cFZxZFdHX09ROGtUQXQwaUF5SktzM0gyN1lDdDFMUFNLTGxBQzA4eHoycENxSWlJY0NtN3dCdUhQNDNKOVhJWklmYThSWWQ4bnhjYTY4Z3NEd2tUSGxjS2l3d2Y1S2Zj?hl=en-US&gl=US&ceid=US%3Aen,THINK Digital Partners,4 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNHdkbVJXU1hrM1gwMWFNbHAwVFJERUF4aW1CU2dLTWdtQmNJalVwR05rY0FF=-w200-h112-p-df-rw,2025-09-22T12:33:09.108736
Airport Chaos Enters Third Day After Supply Chain Attack,https://news.google.com/read/CBMif0FVX3lxTE1ublZPeENIZFo5UGUwekc4RTBjQUhGWkwzNUROczN5M1pUWkFZSHNENE1hOWVTa2EzWnFIMS1YWGdNUDdYbkd4d1J1SjQ4TDV0QkZ6MHhmSHBLUmt0akNNbUtDdnZDZEhfZzhxRTRaU2x3OWdRNGJRMXlsbEQ2WXM?hl=en-US&gl=US&ceid=US%3Aen,Infosecurity Magazine,3 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFXR04wYWtaR2JrcFVlbWh2VFJDc0FoaXNBaWdLTWdhQklwQWpGd3M=-w200-h112-p-df-rw,2025-09-22T12:33:09.108738
Cyberattack triggers chaos across Europe’s aviation hubs,https://news.google.com/read/CBMigAFBVV95cUxOS3dKMzJNTmcxZXUzWjNGSnh5bndfaWIxdTZBM3gwdzdyaFdhZ1dFcEJqb1hXZW5zaDdFVkVjemVKNXE4SGdUX2FTb3RSSWFBZS0yV0hDZlVjOWFOOTZiQjRsbjlZc3pCXzJ4VHZvVmg5WmplcExYcDM1U1ZpdlExSQ?hl=en-US&gl=US&ceid=US%3Aen,Rolling Out,14 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxTRzlLU1ZSdVdWbE1XWEJPVFJDX0F4aXVCU2dLTWdZQjRvanF4UVE=-w200-h112-p-df-rw,2025-09-22T12:33:09.108739
Experts urge South Korea to create unified cyber security control tower as corporate hacks surge - CHOSUNBIZ,https://news.google.com/read/CBMiekFVX3lxTE00dHhydWstSnpURTlkUjlnMUx4NFRFRjlmbnd0cjZBdHJQSHZsLXlpMVJrakhRQzQ2QksxdkpoZjJQT2RXbXVPOFdncVNQQkFiMnY0TUhTTER0akctV3hFenk4alJVVl94dklqNnFjOWRaeloyUFdVejBn0gGOAUFVX3lxTE9saDVsSDVUZkxiTnl3d1pSX2J4THBhRkVjS0JyQmp6ZExnLW9kNk9mZUZLV1pVb3htUVEzUXpoajVaZWQyeDJMcV82Mld2Q0l2Wmp0WkxGT0QzVFNBbjYwREtjOWRaekFVdDQ5TVRkcFBudmF6S3RINF85dFc1S1d3YjJKWUdIeTZydnRvLVE?hl=en-US&gl=US&ceid=US%3Aen,Chosun Biz,15 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iI0NnNW1halJOYjIxMGVGSlplR1JaVFJDUkF4ajhCU2dLTWdB=-w200-h112-p-df-rw,2025-09-22T12:33:09.108741
"TechD Cybersecurity shares to debut today. Bumper subscription, GMP indicate strong listing",https://news.google.com/read/CBMi-wFBVV95cUxOU3ppSHkwaHpkVVdfZFRvNVg4WjRXbC1BeGRCSV9ySTNGcXdEdFNRMGpOVVI5dDFEMTJPNUQzRVpNYWpSejhpTnZUYTc2MGYwMVdKYmFSWDhRSEd4alNteHB2dGJTdzdBTkZwcklYaWlrNmF0V0YxU1BMM1F2dUVVc3Bsa1NMdzh2TVJTT3dwU2ZFNlQ5dGxNOGxoTDRsb0l2MFNiMjduR0NndnJpM2NMdHBSWHhrbmJTV1RwQnRrbmt1dG9XcW1zckpCeFM2bDREUnd4cERRRFpmRW92ejlVcnlsc1NSMzdzY25HN3F0Q1lRa0FwMG55R2RnY9IB-wFBVV95cUxOU3ppSHkwaHpkVVdfZFRvNVg4WjRXbC1BeGRCSV9ySTNGcXdEdFNRMGpOVVI5dDFEMTJPNUQzRVpNYWpSejhpTnZUYTc2MGYwMVdKYmFSWDhRSEd4alNteHB2dGJTdzdBTkZwcklYaWlrNmF0V0YxU1BMM1F2dUVVc3Bsa1NMdzh2TVJTT3dwU2ZFNlQ5dGxNOGxoTDRsb0l2MFNiMjduR0NndnJpM2NMdHBSWHhrbmJTV1RwQnRrbmt1dG9XcW1zckpCeFM2bDREUnd4cERRRFpmRW92ejlVcnlsc1NSMzdzY25HN3F0Q1lRa0FwMG55R2RnYw?hl=en-US&gl=US&ceid=US%3Aen,The Economic Times,9 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJhamRCVHkxQmExTXlNa0ZVVFJEZ0F4aUFCU2dLTWdZTmtwVG9OQWM=-w200-h112-p-df-rw,2025-09-22T12:33:09.108743
State-sponsored hackers could be behind cyber attack hitting Heathrow - watchdog,https://news.google.com/read/CBMirgFBVV95cUxQVlBrSnRmNkIyQkR1a0JnSHZORFo0SlFsa2VHaEVhZmY3U0JCYUhLUi1sY1Fpb3laSVY5U0txUmNmczJQMERQWlRJbzhTbjdXcmUtX2JZejZtUEpXdDFOektNQ2ozWThOemhRR2VqRkJBbk1kNEdlUjIyMGlqTmtwdWpiN0V6NDl0anpwV2JicTBONERBaWtpT21TbDViaDJFbW9Gczhtcl9wbmRkYXc?hl=en-US&gl=US&ceid=US%3Aen,London Evening Standard,2 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iL0NnNVFUSEZhTFhOTWJtMXNkamhmVFJEZ0F4aUFCU2dLTWdrQllJd2dxR2FBa3dF=-w200-h112-p-df-rw,2025-09-22T12:33:09.108745
