Title,Link,Source,Published,Category,img,Scraped_At
Researchers say media outlet targeting Moldova is a Russian cutout,https://news.google.com/read/CBMikgFBVV95cUxOXzA4Q2FRdnp0VWU3U0EyYzh6MXZtQmswU2dDMkhuTm9CbEMyYUdfd01NOXBLOGhHNXllYkxWS2J1OF9tOFA1LWE1VkYwdVdQbk1qejJQcFdGbThFOUtBRVJPSTZjSjNJcW80eDdHb3NCdWpPSVNLWFdUTjVoUTVqUGlwZmMtZ1FOTXJpRy1HYm5oQQ?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNXVYMVp1VnpBek1ITnlaMGMwVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-24T09:14:46.914675
Risky Bulletin: US raids SIM farm in New York,https://news.google.com/read/CBMid0FVX3lxTE5la1FTc3d0LUhrdnl6dy01STZQd0szQVF1b3RKdjE0WFZNcXZoU0xiamk5Ynp0UWlfaVBObF96RFhVVnczUEJRX3ZBNnVrY29XNHV0bVRUaTVhNDd3VTkzMG1yYUtfNzVHaXhsdHhmbVl3N2pQNDBj?hl=en-US&gl=US&ceid=US%3Aen,Risky Biz,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXpOazkwZGtKa2FHOTNRM0ptVFJDc0FoallCQ2dLTWdZcGRZYXRNUU0=-w200-h112-p-df-rw,2025-09-24T09:14:46.914676
Drones over Denmark linked to other Russian incursions: ‘Most serious attack on Danish critical infrastructure to date’,https://news.google.com/read/CBMinAFBVV95cUxQaGswNmhXc2tpbzZvWnoyTmlpTktzTGdtMlFvRElkSGdDbWlRamxuMm9SMmV4WXFwcEIxTFZ2MG1saWpIT2hIckxRNDVqRVJZMjdQZkFOR0JnTjdENmhFeHhDaDFFV1lqbTk3U1RodnFXUGpKU2Vydmxpam42QVVQQlRuZ2ZkX0pWN1lvWFJEMldkTllNRHljVjVrdTM?hl=en-US&gl=US&ceid=US%3Aen,New York Post,15 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWljV0Z1VTFaWWJVSlpMVmxvVFJERUF4aW5CU2dLTWdiSkVJcVhFQXM=-w200-h112-p-df-rw,2025-09-24T09:14:46.914678
Russia Employs Cyberattacks to Undermine Major Countries’ Critical Industries,https://news.google.com/read/CBMiVkFVX3lxTE16MFdRS0ZQbGZMeHVpVUlYS3A4SWs4c1pyUGxIZnlERTZIQ0VGUlV1Q0ZzbU9iYThZQlJGX1UzcG9uOU5TYVU4TWhTY0JxSjQzRnJfakhn?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,19 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRVV1pQTWtKU1dGUlZYMlo0VFJDWUF4andCU2dLTWdZbFlvUXdNUVU=-w200-h112-p-df-rw,2025-09-24T09:14:46.914680
APT28 expands cyber ops with cloud C2 tactics,https://news.google.com/read/CBMigAFBVV95cUxNYmNQTUVKLUJMRWZBMTBUMHBvOVRsVUJGVjMybF9OUTliT1Q3SndBYk5oYUlUby01X2t5VUctNmZyYkxqek1nMmZfUGRPZ1JqeHZ2Mmxaei0xTDdxRmdXMjFnbTl4SzBUeU5CT0NWSTk1dE5ESUJJSHBXZEt0Qk5UZg?hl=en-US&gl=US&ceid=US%3Aen,SC Media,14 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVhbFp0Y0VOc2FUVnZhVzFsVFJERUF4aW5CU2dLTWdZQmM0eXNxUWM=-w200-h112-p-df-rw,2025-09-24T09:14:46.914682
"Europe: Flights Disrupted As Drone, Cyber Threats Hit Airports",https://news.google.com/read/CBMinwFBVV95cUxQVGlUMHdnUmdMWWJrU1VYbWUwRE1ua2VvbzNjZDZ4RlJBS29JYjFyQUYwT2toOVZoTFg5RDdwZWxXOGNlWTQyYnV0UEx3NFYtYzF2YnNPMk9qTGFfdlJJR0F4Ym56RzJxeGFzWFhBRDNOLXNFVWNpQWpMRTM1elQzak5UME9iOU5NOGVKMlNUMk9ick0zMmpkbEdZU0c4b1U?hl=en-US&gl=US&ceid=US%3Aen,StratNews Global,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU5WRk5HUmtSTVF6ZFBRbkpCVFJEQkF4aXJCU2dLTWdZQllKWkV0UWM=-w200-h112-p-df-rw,2025-09-24T09:14:46.914684
Russia Leveraging Cyber-Attacks as a Strategic Weapon Against Key Industries in Major Nations,https://news.google.com/read/CBMiXEFVX3lxTFBRcl9SSk5xcW93elpKbEY4SzdCRkZPRW1tYnZ5Z3d6Z0p6RlY3ckx3OXNMa1ZGSWJZenlqeHBQeXFnYkZIcTdKd2RFWVZzQ2d1ZUhjSTUxWGdoSlls0gFiQVVfeXFMTkNzajBMTnNmVUctbWtqSTIxcnhkNDBUbVM0c1M1aHRLWHpFVzJ1OElQSk9ZTkZTUDkxd01fblRpbURZY1k2ZmE3UVdqTTROUXcwNy1HdkZLMmtyU1pOUVRRV0E?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,23 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDBjV1JsZFdzd2JEUjRaMVJKVFJDZkF4ampCU2dLTWdZQkpwYnV0UWM=-w200-h112-p-df-rw,2025-09-24T09:14:46.914686
Europe on High Alert as Russia Denies Involvement in Oslo and Copenhagen Drone Incidents,https://news.google.com/read/CBMiS0FVX3lxTE0tYUFwa2hRaXpKQnl2Y3c2dkhvZE8xOVNhSE5nOFlNS2tOUEY5SlE2Y1RVTHlWMG1sanpXZWZ4dXNGb2VXdUZnQ2w0MA?hl=en-US&gl=US&ceid=US%3Aen,Kyiv Post,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNUVZMWd3ZVdkVWQzQjFlR0ZGVFJERUF4aW5CU2dLTWdtUlFvb1RKZWlwU0FJ=-w200-h112-p-df-rw,2025-09-24T09:14:46.914688
Explained: War Hits Home by Thwarting Russians’ Air Travel,https://news.google.com/read/CBMiqAFBVV95cUxQSjE4dW16Y2JvalNHTVltS2pPQnhHYkdEQk5JQkh2RnpBNkpEUXJic0ZKa3NvRUZaOWJJU0pnWUhUTU1oSzZMZkE2VzVRb29TSFkwSWZoREdWb2FtbDdKd1l2WmxSSUZnVEx2Y0g0WEI1WHNyYUF5ZkJ4cDBBdkFIVDBEY2JoWl9mWFB6Q2tKN0wyUVRMNnlzR3p6dDVsdTRRa1BmbHpZWHQ?hl=en-US&gl=US&ceid=US%3Aen,The Moscow Times,19 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1OM2w1Y1MwdGNXOVZibE01VFJDZkF4ampCU2dLTWdZQkFJWVYwUU0=-w200-h112-p-df-rw,2025-09-24T09:14:46.914690
What to do if your company discovers a North Korean worker in its ranks,https://news.google.com/read/CBMiiwFBVV95cUxNY0dVS3FfakNqQk9CTHkyMHhzUHhkeXl4ODdBdGpqQ3BQRm51YUh6ZVdYcmpXcXA4VldQaWNWMTVINEx1SFhNUHNyU1lLQzRvRzhSR1g4bFlIbThvazNFRWI1aVd5aTVTdkp4QndtREpUcjkwQXRKeHJBUXNaTk5KLS0yeDdHMXgxaDJR?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,14 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNUZkekUxTVRkc1ptTTNZV2hOVFJERUF4aW5CU2dLTWdZWk5vb0puZ2c=-w200-h112-p-df-rw,2025-09-24T09:14:46.914692
North Korean IT Worker Gains Access to Organization’s Network Through Innocent Job Application,https://news.google.com/read/CBMiWEFVX3lxTE1URV90OWtTU3pjZDN5cTAxN3ZBZEI4WVloMFA2YXB4Z1RUNlI3VUY3SGhfSUVvWEpHd1c5c29zM2l5ZnJ5Y2s5OFlJaEpSdlYybU1HWnFZcnnSAV5BVV95cUxPTWVJNkExTmhPSWUxTWp5bzBFb0F6MUtJZGdycm1OMDhMQzA3ajVJSDNSdnBLZnZvNWtKRVJMM0p1VkVISzdBNkdKcU5vQXNFa0F6YXZDWE55a1BBWktR?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,1 hour ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXVPRWhoTkc1R2JEbE9TRUpzVFJDZkF4ampCU2dLTWdZWkJJakxCUXM=-w200-h112-p-df-rw,2025-09-24T09:14:46.914693
Reports Emerge That North Korean Hackers Are Expanding Their Malware Methods,https://news.google.com/read/CBMirwFBVV95cUxObE5GRHVOYUtaOXpYd2h2dktncFVONU15WTFGZnZvUnhNVG01VkJVSmdpZklpYXFvTng2SFVYUW1ISlRZYnlqRHhwZk1BR3dOdGFEQWxFN0NtVy1Ta3picUxPMUtRdXI3LTYzUHRzSUhLenBfcG9ZbmxRU1lrVjY5WWxEd0tMN2JmV2EtSzNoSWp2RVctVVRsa1U0d3E0TmY2dmg4RGVBTE5XZ043T3RZ?hl=en-US&gl=US&ceid=US%3Aen,Brave New Coin,6 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNDBTV3BmUnpCbFJXVmZiMmszVFJDcUJCaXFCQ2dLTWdhbFk0eU5MUVU=-w200-h112-p-df-rw,2025-09-24T09:14:46.914695
"Japan, U.S., S. Korea to Seek Denuclearization of N. Korea",https://news.google.com/read/CBMiW0FVX3lxTE1lNW5sYnh6U0VUREtJVG9zNWFPQWdhVkpSeWJVSmpVTVZEYUFSNkVGdW0xdkFwRC10aHYtUlVZQ3cwY3hRSG0zNHVNRDJjeDJhNnJ4LWpjTzlCRW8?hl=en-US&gl=US&ceid=US%3Aen,JIJI PRESS,22 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNDBRWHA0UlVZMGQzWjNSSGhNVFJDUEFSaklBU2dCTWdhTklaekdtQW8=-w200-h112-p-df-rw,2025-09-24T09:14:46.914697
North Korean Hackers Expand Malware Tactics to Target Broader Workforce,https://news.google.com/read/CBMimwFBVV95cUxNZWM3dGgyWF9TX19xRTZpMDB6M08xZHBWOVBDeHN2ZjMwa21qOEtobFpnMWFUbWdqUTdkSFhIcnFJWkEzY3d5R0Z3SEJicDNsQ3puMmFOcjd1NUM3bERXcmJmZWNRdkR5dnNIRVlEdGJXUVVyNGFKcldsLUdscUJxQmVBSVNmMVYyZ1dacG8zRUtuTEJYNU85VWd3SQ?hl=en-US&gl=US&ceid=US%3Aen,MoneyCheck,5 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBMVTFMVjFNd1RIQkdZMG8xVFJERUF4aW1CU2dLTWdhaFJJeXRvUVU=-w200-h112-p-df-rw,2025-09-24T09:14:46.914699
North Korean Hackers Use AI-Generated Military ID Deepfakes in Targeted Cyber Campaign,https://news.google.com/read/CBMiSEFVX3lxTE0zVFRZOTZIVmFGdGpUX1lTbDRrQldLOWZpcEpuOWNtblhYQVVJSDNZQVBpU05BNklONWRnZS1HYUpQUU9JLWcwZg?hl=en-US&gl=US&ceid=US%3Aen,i-hls.com,1 hour ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUViMHh2VG5JemRqWkpVM2t6VFJEWUF4aUtCU2dLTWdZQlVJaXR3UVU=-w200-h112-p-df-rw,2025-09-24T09:14:46.914700
"Japan, US, and South Korea Unite to Strengthen Cybersecurity and AI",https://news.google.com/read/CBMikwFBVV95cUxQYjF2NXV0Z3RBQW45N2xVRGJQUFVQS0tVU1dlZVNmbFFrT3EzUmdFMmlRdW82SWVYSzc1UkNOVGJtYTI4S3BrcmJhUTUyN2ZsN3RiMnlUcVBVU2RiQnJ5bWZ5VVNKMldMQkk5bVAySkt0RXBMN3NVNWJ5R1NnTnBXQlNLdEJSN29ZUTdJX00wa2pjUTQ?hl=en-US&gl=US&ceid=US%3Aen,BeInCrypto,3 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVNRV0YwUjFoQ1RTMTZVbXBhVFJDZkF4ampCU2dLTWdZQlVJcHhzQVk=-w200-h112-p-df-rw,2025-09-24T09:14:46.914702
"UN aviation gathering opens under shadow of cyberattacks, geopolitical tensions",https://news.google.com/read/CBMi2AFBVV95cUxOelBtSmpNYmFaLUZtV1dEOE45T3I2bjdNbE5wSlBRUkI4ZHVudTV2a1ZtdzZHU3MxTkJFVGdPTjJUZHZFckpZS2RMQ0tYRnVTeTM3VmpWTWFKM2NPX3dyYW1xVkZjWVNSVkJRR0JNazMzVGt5UEZWVmlrbDFnUVRDYzBWeWh1b2pEYmM0Sl9Hdy1GdUVvUTR5V3hZYWVUUGhlZ09kU1NuT2NmdjFiRlA3eThuSFFJQjU2dlZwbXBQWldyU1FGSjIyNUZ0ZUFrYTZ5TVQ1ZVRMVmk?hl=en-US&gl=US&ceid=US%3Aen,Reuters,12 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhkRUpEYmw5YVEwaE5ka1I0VFJERUF4aW1CU2dLTWdZQlFJamdwZ2c=-w200-h112-p-df-rw,2025-09-24T09:14:46.914704
"US reaffirms 'extended deterrence commitments' to Japan, South Korea",https://news.google.com/read/CBMiqwFBVV95cUxOY3hRRTBacy1tVXg0U2JtVDVPRTA4ZXR3WUFZU1FTYmJXSkVaOFowVkhyVHA5QXh2QThSeEowc3VLWGl3TEpLblZZRzVZcTRjWEZNSlB1TGZVcTB0cW1ZdlQyb3hEZktGVy14OXBlSkdYaGdhSTRKSFRvbkRZbk5oeEh2RXQxWURqTElpdDUtenNIRS1zN3dyaGRUMUdzenFfTHBLZG8xSUROcVU?hl=en-US&gl=US&ceid=US%3Aen,Anadolu Ajansı,22 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUpNRWd0U21kdlVtMVFaRTluVFJDZkF4ampCU2dLTWdhcGhZN05NUWM=-w200-h112-p-df-rw,2025-09-24T09:14:46.914706
"Crypto’s Invisible Enemies: How to Build a Fortress Against Hacks, Scams, and Real-World Threats in 2025",https://news.google.com/read/CBMi1AFBVV95cUxQUHBBLWQtVUtZaFc3Q2JNNTJZVURDa1Z1Z3p6ODBndUxncU1vM2Y1Q2pzUFN4WTduMzZVM2psYXVOWDZLVWZCYUZZc2F6VTA5UUllcU1fbUVEMlFfVS1RejhpQy03dlFCU1RmT1J6ZW5KcHBpUC1NbU5PT21rN0lOWm9aaDZTalZsT2drZzJuMU1SdVNHN21UVGFwSXdNMEdqcWpnYkRRZ205LWNNc21DZDIydFZ3QmJGTXJsZXVzSzNja0p4MGdCZloyMGVRTzJlMnFuaQ?hl=en-US&gl=US&ceid=US%3Aen,CryptoRank,16 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNHlTMDF2VDI1M1VrRlBjVTVaVFJDb0FSaXJBaWdCTWdhbFk0cU5MUVk=-w200-h112-p-df-rw,2025-09-24T09:14:46.914708
State-Sponsored Hackers Exploiting Libraesva Email Security Gateway Vulnerability,https://news.google.com/read/CBMifkFVX3lxTFAxZTVwZFlPTkJ5Um1fSnBNTF9RN1lxRldCel9ZUWJhUVdVT19sN3kzMi1qTWtiblBYTGw2SmdLODJNSlE2Mkw4MGNCS194WVRaSlppbTdDQklZd0V2TU13dFcwaFFFNWRLUXFCTU9EbG9Ic0pWdEx3OFZDeWR3UQ?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,2 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNUxWMlZyU0ZoRmVGSTFiVFl3VFJEOEFoallCU2dLTWdhbE5JN09IUVk=-w200-h112-p-df-rw,2025-09-24T09:14:46.914709
Airport cyberattacks: Calls for stronger supply chain security and business resilience,https://news.google.com/read/CBMi0wFBVV95cUxOV0hEYmo5NlRBUGprem5lbGVHajhtVUlTblpibUtaN1RtNk16LW9lQmxBV0NsSTN4T2h4UjV1QUg3ZGpZbHVZRnpMR0lpdmtvcHVueXlwcWxCUzJ2N0RCbWRvdVU4ZGQyZHNRM2VILWM1TnFDeXpVQ0pxb1k1bFh4UEpjWWlkSF9jbnFONkpfT19vY0dJdEJxQ0JTSDRRZWplYnktU3UtWHVBbHdhZ1V3SjZtWGs0alVDMHp0NzRIWU1oVVFiV0ZKcG93QV82RUZjUE1z?hl=en-US&gl=US&ceid=US%3Aen,Digital Journal,12 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iI0NnNUdOeTFxTVdOaVpWWnBNR3h0VFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-09-24T09:14:46.914712
Libraesva ESG issues emergency fix for bug exploited by state hackers,https://news.google.com/read/CBMiuAFBVV95cUxPNnRZWDluRVdiR1lWZm1nc0VORnJCZjl0cmZYVzF5UWg5NF83by1MVXZLczZna1daTHU4VERIenJwa2R3Q1NEUDdZTFhTNlBHcVhXS1MxejFRWS1YV3ozZzZhZlRoWVlTYkpSWXUwZkFQV1VsZnVha09pdHBjN0pLYWRqc1FhUVY5a0I3ZjVqNHRfOC1GeG1nRnAxWmYwZGtCenRLbUxzcVRndFFYem1tVktQbkZ4UnM30gG-AUFVX3lxTE5zRG1pa05xV25PenlLMWlqQXk0ZDdfMGlwTHcySjJvbHhTWjZGalk4cW5VcUI2Y1JHUFVBVGYxdkh6eTVqZHoxb2Q2YW1nVjNWSldtNkdLem5taC1RQjdNYmMxTDVlMkFvMXVjX2pPVGJkbFZ3ci1UMUwwZVp6eTB1cnlfMHFZNUo3RDRGM2ZWQ054bjhwZjI3M3hhV3lrblNGUk1UNF9rcG1WcnROYXRxcERkUjVwRFFFZnJ2S3c?hl=en-US&gl=US&ceid=US%3Aen,BleepingComputer,15 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNVVPVkYzYTNvMVRrMVJNWGhDVFJDZkF4ampCU2dLTWdhQlFZeExJUVU=-w200-h112-p-df-rw,2025-09-24T09:14:46.914713
Secret Service Uncovers Network of SIM Servers Capable of Disabling Cell Towers,https://news.google.com/read/CBMioAFBVV95cUxQRU9rSk1abGRlT1FIZW52V3hJdW5IY3pyWmhScW1ualRKdjczSVo4c2pjb3dJYlJxS2dzRi1nUUVHLVhzQzZMUjBScnJSVWpPd1lTSWNVd21FMlJlMzJCdEVQOHVhb09UNC0tcnRhdk9qbVAxQkVBbmVKelZDZGUtdUdKSHN5emhlSzZDS3JJbmpuTjhRbVp1ZHpueTBfUUlW?hl=en-US&gl=US&ceid=US%3Aen,PCMag,13 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRjM2hsTkdSVmJIbDRiVGRGVFJDZkF4ampCU2dLTWdhaEE0aXNJUVk=-w200-h112-p-df-rw,2025-09-24T09:14:46.914715
"Heathrow Airport latest: Passengers facing further disruption after cyber attack targets London, Brussels and Berlin",https://news.google.com/read/CBMi0gFBVV95cUxNZXhQOWxsS19LVGZqMUdyb3AyZnJ2TUMwQXQ0czdNX2tPWTh2ZkJkR0FXT2R5bHd3Q2VMVnhITF9SX01LYjlOREdfZUFpVjZnMUNqa2VzTjRuZEo3R0FRdWFmMk1kOWtuWGRhajZYOWtyZjJUOUpjZHRoOEl6enI4QnJsdFdwZkRtNl9YeDc0b013b1JDTnNqRXNQTlFPTmdEMC1VbHJ2MzMtOXFvY3dQNnFLRmN4SUdCTFpzUmhUWkk5UFdGdE1TcGExbFZydXFsVWc?hl=en-US&gl=US&ceid=US%3Aen,NationalWorld,53 minutes ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVhla0l6V0dseFpFTXdPRTEyVFJDckF4aUFCU2dLTWdNVjRBWQ=-w200-h112-p-df-rw,2025-09-24T09:14:46.914717
Cyberattacks Are Causing More Canceled Flights Around The World,https://news.google.com/read/CBMihgFBVV95cUxNZUFrSWlIQmdGNjRmdEN3elNvRFVCLXg3c0pjU20zazhHRGRRazNqZDVIZURzeEl5VzMtWjVYVTE4Njc5VXRyZ09ELXJDcmdZWVBmX0k2ckxKSzdaMHk2Z3o1N2RyVzJ2clhJZFBSNmUzYVRneGxhLVVlR3VSTjBGQUVIcWpqZw?hl=en-US&gl=US&ceid=US%3Aen,SlashGear,10 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlOVlZTTjJJM00wSkRSRVp5VFJDZkF4ampCU2dLTWdiTkFJWjFpQUk=-w200-h112-p-df-rw,2025-09-24T09:14:46.914719
