Title,Link,Source,Published,Category,img,Scraped_At
"Russian hackers seized control of Norwegian dam, spy chief says",https://news.google.com/read/CBMilAFBVV95cUxOcS1CVW4zeW8yX3FlbDdJV3ZST1hHWWx0dl9PcXJzbDdEd0ZmbktIeG9vYWc1bllEbm8ydGJUODBFUVN4enJjbXVBbTJWSDhvVTZHNzRPaVcxaWoyTllXMFQxYTJUR0cxU3M4Z2Vua2RhSVQ1cWh5SUhRS3ZqMnhSMk1RRkR3aEJlMG9UelBFUkdwUlNR?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNXdVSGRGYTFWemNFMTJOMWwxVFJEMEFoalJBeWdLTWdrQkE1NHpwYWpZQXdN=-w200-h112-p-df-rw,2025-08-14T18:25:40.915955
Norway Blames Pro-Russian Hackers for Dam Cyberattack,https://news.google.com/read/CBMigAFBVV95cUxPLVNjLVJSeGhOeExnZ19paUo3U1RMSjdzY0U2VnlOTEptZHBNT2V4dzJCN2RKMUpGaVY4cWcwMmRTampZcFBZUi1zT0lub1V0Vml6TTN4d2t1M1VvaEZ5OElQaTRGNE9EWFNSWllnbTB3bGZGeC1DOE12eFhfVmdhOQ?hl=en-US&gl=US&ceid=US%3Aen,Hack Read,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTJhMU5ZTm5jMlREQnJXREJaVFJDbkF4alZCU2dLTWdhMWNZclVLQWM=-w200-h112-p-df-rw,2025-08-14T18:25:40.915957
Norway Spy Chief Blames Russian Hackers for Dam Sabotage in April,https://news.google.com/read/CBMifkFVX3lxTE43c3NtYWZZdzk0X05wVkcwRTlmbFR4Q0JSWEJueWc1NzFSdGo0bnNsbFBjTFU4RURTekxqRV9Za3lNZjhnem5zZlJsNmkxOXkzN1oyXzFueVFsMWhGanBYaElDUS1XV2k0b2RuRVV6dGVCYmpVaU55c3hmb3dodw?hl=en-US&gl=US&ceid=US%3Aen,Insurance Journal,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNUpjMUZIYkZkS1VuTjJTREU0VFJERUF4aW1CU2dLTWdrQk1Jb2hKT2Nsa2dF=-w200-h112-p-df-rw,2025-08-14T18:25:40.915959
"We face 300 Russian cyberattacks a day, says Poland’s deputy PM",https://news.google.com/read/CBMipAFBVV95cUxPaHdzU0cwMlJiSERWZTFDRjNtUjViZXNPM2ZxTnJQYWVHekdsZERzc1FEUXJCSkN6SjA5OVB5V0U4MTJrS0JXdmY2djlBTFROZEpDdk1LVS05aEIySnBLbmZvUTBKamkzY2hoUlBCbHlEMktUdWJzVFE4NDVHaVR3UHJKY2phbmFvendhbmgzRjZ1aEc2a0s0enRDdTRIV3U5YktTcw?hl=en-US&gl=US&ceid=US%3Aen,The Times,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTBkWGxRVG1OVWVFbFZjbVJaVFJDZkF4ampCU2dLTWdhTlU0ak5LUWM=-w200-h112-p-df-rw,2025-08-14T18:25:40.915961
Russian cyberattack opens floodgates of dam in Norway,https://news.google.com/read/CBMilAFBVV95cUxPNUdhNlMwd3Zxb2FQaV9lM1pqSnZ4SUE2UlpwcjZoMTJqR3NYQTNWNUxsVmI5TFE1bml6Q3FHYzRwX2kxeW1lUk5tZ3ZtbERyaDlaLWpweUZ4X25yWUg4R3ZWSjVwaG0tazdfejQ2bFg4cWlPTVpLNjlYcWNKeXc0aHFEVVRGT1JscGFFalVfN2FxS2pt?hl=en-US&gl=US&ceid=US%3Aen,Eunews,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iMkNnNDFVSEpaVVZaSGVuZzBhWEpuVFJERUF4aW1CU2dLTWdzQlFJZ1hyQ1hJeWNsWWtn=-w200-h112-p-df-rw,2025-08-14T18:25:40.915963
"Russia curbs WhatsApp, Telegram calls to counter cybercrime",https://news.google.com/read/CBMiiAFBVV95cUxOU3IxaVJvMVVuZVpRSFpodENpOHIyeFd1WmQ0eGlFNU1nRWhpeW44dmI3anRhdjZtRFI3WWNHajBkZjlwc3F2bHRqN1MyWEVObTFwOUdwVVlueXlMWE5Rb0wxSHdETnJMWG9HZVdld3kwXzJySnB3Vy0zY0Nqd1RZWTN6eGt5clln?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXhObFZ2TmtZMFRXUklVMjlPVFJDckFSaW5BaWdCTWdhQlU1WklMUWc=-w200-h112-p-df-rw,2025-08-14T18:25:40.915964
Major Russian airliner cancels flights following cyberattack,https://news.google.com/read/CBMifkFVX3lxTE9MUlEzUl9EWjRISHg2eVk0SUFsTHZobDNrVzFCOWV5ZDNJeWRIT1JvV3ZqcnMyMFZxVXpXM2tLQ1IxazU0UUpnRVJtUGZQWjZYLVlud1pHSjVpcVFRNWJqMUx4M0hzUzM3bjNfeE8yUmoxaEVUbDhRZWthdEg5Zw?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBUMDh6T0V0SU0xWjBiRFZRVFJDckF4aUFCU2dLTWdhQkVJVzIxQU0=-w200-h112-p-df-rw,2025-08-14T18:25:40.915966
Law and water: Russia blamed for US court system break-in and Norwegian dam drama,https://news.google.com/read/CBMidkFVX3lxTE13Nm93dkxKalhFODF2b1VPVnRjQU1iTVBHYUxUWTVGbW9TZXFFNVZpNEQ2Y3J3Y3pfeEdvek1UeEtLR2dXX0tKamRaUnAwVTF3eTJWVC1SOXhlemwzOGlUODd0VDJIcTRVUUV0NDJHXzJCaWZKeEE?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,5 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNVBXbHBTV0hGNWFFOHRkaTFuVFJETkFSajJBU2dCTWdtQmNZam1OQ1dhOWdB=-w200-h112-p-df-rw,2025-08-14T18:25:40.915968
"Russia restricts WhatsApp, Telegram calls, alleging criminal, terrorist activity",https://news.google.com/read/CBMiowFBVV95cUxNTGxUX2Q1ellGdU9oRC1ucWtVYnRZVWhrUkpNd2JLMENMYTVqN2V1YlZ1ckRndEd3S0d6V1QxbDIyY1dRZEo5c3RRRGlDUlM4eHVxc1lxNWh1b2VsMWRKcDFYVFpXOEJMcG1SYTZSTU5pcTU1UEE0U1FWR2tycVg3R29laTY2aGlyaGVSYzNFMFBSUXdpNlV2dTJpMHRpNWhWbzFN?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,20 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNXhWMGRpWkhCWGRIWnBNRmxzVFJERUF4aW1CU2dLTWdtRlFZekZxaWM5Q1FJ=-w200-h112-p-df-rw,2025-08-14T18:25:40.915970
North Korea Attacks South Koreans With Ransomware,https://news.google.com/read/CBMioAFBVV95cUxPV2kxYVNxZDA2Q0t3T3pSeEJPTHY2MXRPbC01STZZckR3cjlLRFNzaXRvTDVocnpJTnVyamNyNjNMQW9xRUJKNTJ0akV5V0ZWSnFiT1N6c003eE1nT3R2Vm40TTIwNVpXWkNURW5qWU9UdTM1cDR0d1pPcFZvaFQtN0Q4bkZvQ1FGS2VKNl9VSVV5RmxjcHlUblVURWdDOTJW?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading | Security,18 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNZbUpvVVRkNVJqYzJiMjB5VFJDZkF4ampCU2dLTWdZQlFJekZJZ2c=-w200-h112-p-df-rw,2025-08-14T18:25:40.915971
North Korean Hackers Steal $1.6B from Crypto Sector in 2025,https://news.google.com/read/CBMijgFBVV95cUxNejhSOEROVERrX3psc2ktV3E3RlFRMlhHMWh4ZnlxSDhvZG9TWHg4MWE4UHhSSm4xako3WmZhM1Y1OC1wU2Z6RTRkNVZpa3FDek9UYnlWQnN6YndVYi1fMDNTeGozVG1vUzc5ZmtmZ3dkN2liVWUxeU92dUJ6SHROZ3BNdnZlZ19JR016bjZB?hl=en-US&gl=US&ceid=US%3Aen,AInvest,7 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBRVWxTVFZCQk1IRlpYMEpwVFJDUkF4ajhCU2dLTWdhVlFaQUlvUWs=-w200-h112-p-df-rw,2025-08-14T18:25:40.915974
North Korean Hackers Used 31 Fake IDs to Steal $680K from Crypto Firms,https://news.google.com/read/CBMisgFBVV95cUxQUzNZWDFvaXNXdktzMFFZeWw0WFNZVFhWcUhSVTBQMmNSQlBOeTA0N18xMGRTZWk4MVNjeUxsQXJfSFozTmpQdDJSRUFHUzc0dl80cllNLXY2M1o1RjhZSkpSbWpGR1dib1pFeXhRd0hCalFQUXIxZzNUQXp5MU1NMFJTUG5tVURscF9Bb1YxRWdjYzRtNF9rUkhrRWZ6T0tEMURfRmd0N0g0b0Nya2Q5VWZR?hl=en-US&gl=US&ceid=US%3Aen,FXLeaders,6 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iMkNnNVJURWQxWjJ0MmRVNTBZVk5EVFJDaUF4amVCU2dLTWd1TkFvYm9rS3B5OHdqWmFn=-w200-h112-p-df-rw,2025-08-14T18:25:40.915975
"Govt report: Almost half of Aussie internet users, victims of cybercrime",https://news.google.com/read/CBMiWEFVX3lxTFBaTHkyTE90eEZIdFF4cnNPcmFlX3VjcktjaHl6c24wQllZZnFXQVRYSVo1Z3BiSm5veUVVbW9ISm51UGJaenhON2VfaWY5RGo1ZlBzX2U2ZFU?hl=en-US&gl=US&ceid=US%3Aen,chinadailyasia.com,10 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFNSGxXWkROd1RuSjJjVzVxVFJDb0FSaXJBaWdCTWdhWk1wWlBIUWs=-w200-h112-p-df-rw,2025-08-14T18:25:40.915977
North Korean Hackers Use Fake Identities to Target Crypto Jobs,https://news.google.com/read/CBMilAFBVV95cUxQeFlqR2JBN1N0aGMtNTFlNFhWSks4eERSR1F5UDhrRlp2VXY4MkNydmJBMUI2TnNic0ZpWFozQXVYektEWllkZW5yTzdHcmo5WXBGQllCVkVWWlV4UXhTMDVlNjlPZFZTay1tNUZBT3BZeGdoVlR1dDFJeEFzYk9fQlcwWDVGZ3VTTkxKRTE2enVfQW9s?hl=en-US&gl=US&ceid=US%3Aen,AInvest,15 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBXRGQxWDBsd2FFSm9TbUU0VFJDZkF4ampCU2dLTWdhTm9ZNnBQUVk=-w200-h112-p-df-rw,2025-08-14T18:25:40.915979
ZachXBT Exposes 5 North Korean Workers Using 30 Fake Identities to Infiltrate Crypto Projects,https://news.google.com/read/CBMiuwFBVV95cUxPeGFzdGpMdVhuYXZEcEo4ZHY2NHVuWHNvSHpCS08zV2ZDdU1ieUFhX1hqc1hqZWVMVWp2YWpVZFdLazU0UF8zaW9qZGJVYlpwNTFZODRmcVBPd21NdU95TkpMTXA5ZE9hUGg0RHBuSHhxRTNBZDBOeUxqajBIVmpRZ2w0aXBPc0djUFdCM3l2ek5NTUFCemxsVURaRXkyNXJGUmF4WVM3TWoxbGYwLWZ2azIzaFByZDRIVkJN?hl=en-US&gl=US&ceid=US%3Aen,AInvest,22 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBRVWxTVFZCQk1IRlpYMEpwVFJDUkF4ajhCU2dLTWdhVlFaQUlvUWs=-w200-h112-p-df-rw,2025-08-14T18:25:40.915980
Leaked Files Reveal North Korean Hackers with 30+ Fake Identities in Crypto Job Scam,https://news.google.com/read/CBMisAFBVV95cUxNMWszaGhpYy1TbnJlclYxM1pEdURrejFTZTViT3NXQkVJNFg4b3pwS3lJVFE4MW1CZDA3SGhnMXdrXy0tNGJ6QVBjNVFCUEFzODFGMjJBXzBXRlpZYzdkcmNMVWhhYUVUZ2I5UXF0VVd4LXBoQ2pPYnNSX3JWeVczT1h6a0hSaGUzUlM4QUFETXdkTlVBMnlPcUFvU2t5UFc3YkdfUXlzTUdwWmZzdldHRA?hl=en-US&gl=US&ceid=US%3Aen,Coinpedia,5 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVTaTFQZUMxRExVVllaSGxyVFJDUUF4ai1CU2dLTWdhVkVaTHZKQWc=-w200-h112-p-df-rw,2025-08-14T18:25:40.915982
Arizona woman sentenced to eight years in prison for hosting ‘laptop farm’ for North Korean remote workers,https://news.google.com/read/CBMiwwJBVV95cUxOMXk2aEtZM2pQbzlZc29WT2thelEyRndJSFNkT3pab3VLZllIWHZzakpFNGdQWVZma2JFTUNWd25TWXJ4M3RwUkVsUUNFOTdfZHpVdjA3S3J1ckpiajVTNGRQUVhWTzJVSTlZOFVFSjNDS196ZVBySTZnUWVkMkNCYXkzalY2SklodzctREo0WnNLWVFOM1BleFFpMDVmaHhVTElZZHhyRE1YNVBYREpqaTM1ZXFXUmQ1UTE0cE9obEdBNlgxd1ZUT08xRDQyaWt5Vjh4WVRoNGVSaTNFS1FQNTZ6dzRXTVFBLUhBQTNwcDczYjVsZnpHdlBkOHVtMEptQzg1VkVsdHk1dG11US13dEdpakxkZ2oxSUE2emxZRUwxWDhvMFVUajlUS1dSX1RpUTZmRll4WjJyT2ppRkp4dm5acw?hl=en-US&gl=US&ceid=US%3Aen,MSN,4 hours ago,DPRK Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-14T18:25:40.915984
"North Korean IT Workers Used 30+ Fake Identities to Land Crypto Jobs, Says ZachXBT",https://news.google.com/read/CBMipwFBVV95cUxNZXU4ejNhbTdlakYtTVZYUjFNZ3dCS2tVZUhPQWtQOFVQRDNyOE1YQlZTZUhPaU9xcVpLVTg5MzNQT2J3WmJ0ZEFRTTVEWFE4VVNxNk4yTUd2akZYU0xqb1NGRDBHNEJZNFB1RWREbmpBSEVkejZWZVBWU05FQWxlUl9JRWpXTkhraHp0LWhHN3pHZXBEY0FQMWlISm12YUJRWFRHNFkwRQ?hl=en-US&gl=US&ceid=US%3Aen,Blockonomi,23 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNXamhxWjJOUE1XVlRaMDVuVFJERUF4aW1CU2dLTWdhOUFZTFVpQUk=-w200-h112-p-df-rw,2025-08-14T18:25:40.915986
The Russia-Ukraine War Has Made North Korea More Dangerous,https://news.google.com/read/CBMilgFBVV95cUxPV1h6Y2YyUExxVldENG95SmtGdDhZMVJMaHpJY0tLY0MwMmo2Z0M1X1FFbW5uc0NscVdoeDNVZVFwOS1GOVp1LUg5QXZEc3NBR2ZUZGtaQVNkNVVkTDRhVktHbnJGTUZtWUpBcG5nbFFWUTBwZThWdE5ZWlJrNDJSZ19JMGEtMU4wcHNIdzNMVWRza0xnNkE?hl=en-US&gl=US&ceid=US%3Aen,North Korea Cyber News,3 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNVVUSFZpUWtoMVFXNUpXWGgxVFJDd0FSaWVBaWdCTWdrVmNJZ29zV2VpRVFF=-w200-h112-p-df-rw,2025-08-14T18:25:40.915988
"North Korean network breached, say two hackers",https://news.google.com/read/CBMimAFBVV95cUxQbHJlYWNGZ3MydE5TczJjdDFnaTFWSzlOV3ZoZVMxbmdsNHhEYnhqXzh2MHJocTFOWmQ0cHNzWU51NXFKQWJjVW96QTNMUzJVR0hxWkRnNEI5V3JNNU1QOUxOMUVrd05PMlAtN0JUcE1IUFZCd3VUQ1VGNnY2X0duS09mQVRRdDkzSm4tWmVqbkRjY29sWE54eA?hl=en-US&gl=US&ceid=US%3Aen,Washington Times,5 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUtkRWxNVDFsNmRHWkZibU5VVFJDbkF4alZCU2dLTWdZcE5ZYk5JUWs=-w200-h112-p-df-rw,2025-08-14T18:25:40.915989
"US-led drills risk triggering ‘tidal wave’ threatening peace, North Korea says",https://news.google.com/read/CBMiR0FVX3lxTFBzRGl4WUowWnFoYTlQa0ozTUdhZXM1aXUxaHZEWTZOZWQ3cXhGQ1RrMEpCTVJ0U1k2UmVyM1hxRF9SZzY4MnFv?hl=en-US&gl=US&ceid=US%3Aen,NK News,10 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBiamRVUzNGck9HSmtUMk4xVFJDVkF4ajFCU2dLTWdZUm9KQm50Z1U=-w200-h112-p-df-rw,2025-08-14T18:25:40.915991
"US Sanctions Russia's Crypto Exchange, Executives Over $100 Million in Illicit Transactions",https://news.google.com/read/CBMi0gFBVV95cUxPUTJzMHVOV3EzRkNOX3paN0N6RmhQQVpFQUhNVUJ3aXJTekY0eGF0VkNsZGFZMHBBbjFlODI1Q1NnZ2VZV0dmTGEyalF3cWFWN09aWWVWSTgwY2ZuaTRVVzBjbkhkUXJoejE0aFE4MjBGbVhNV2x6MTNnVHBUUkhFMlVaUHI5dWhvbTczdDdTczlrVmNiUUlrTUpLanhXX0x5MzJGaEpQQk5CRFkyVnJINHdlT2pCLWVlM1BraWlubDFUNTlfRERocGRDSTJfZFJsalHSAdcBQVVfeXFMTlUtaExXTTBsUkZHTXFNcTVjaWw3dGIzNXI4eEVnSkRTVjNoY3ZYbTh2ek1qMzJ1Qm53eWhzM18wTVNpeVotWUptVU1uZjlCejkweGFmMVZxbXR0a0t2ZG12RG5sWWd0eXc4WkpVWHhua3dpUFBHR0hkWmM0LVNVVFpKd1g2bS1vMzI3N1pqdy1haS10bGF6QXFLcWF2M2JzSVZSYWlXMDJQcUNmelUyaWR2blg5UjFBYlF0Xzl3S040TWhoYm16ZUFvY3dOR1UyekhNcDA1Vk0?hl=en-US&gl=US&ceid=US%3Aen,Finance Magnates,1 hour ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXhXbFY0Y1ZOd05FOHhUMGxHVFJDZEF4am5CU2dLTWdhaFZJU3NyUVE=-w200-h112-p-df-rw,2025-08-14T18:25:40.915993
North Korean hacker group exposed in suspected data breach,https://news.google.com/read/CBMisgFBVV95cUxOSTN2REk2RFQzRnl5Y0J5RDk3bUxJd2tOejRvcHRUbUVoeG5STEIzQnoxTWY5RHExbzZZbUlyVE95bzRzZDFGZTJIWkkzMElPaXY5Tnd4V0hVQnIwSDJYVEpQR2h5eXBtaVVZaVk0NXlZWGVNb01NUk1jTXRKbHJMY2plTFBSMmhDMURjZlk0bVFXdEFSVFlBVUJ4OXNCck5RSXNWUzBBcHprOGN4N1c3RWpB?hl=en-US&gl=US&ceid=US%3Aen,MSN,9 hours ago,North Korea Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-14T18:25:40.915995
North Korea goes on the defensive against the United States and South Korea,https://news.google.com/read/CBMi4AFBVV95cUxQZk5IWk9rOFp4QzE0cEJtbEhiVEZTREExR29ha3Ryc2d6cUlJaV9yNXNUbzE4Y3AwUURGV0wwek9VUUtRRUotakRHcmJMZmlGM2VVcjFuZm1FVHFDNUpwMzlkVlVEU1JXT1VxR281XzBUUWl5MXhqbXczekkyTWxoM1JrM2FZMkRxUkRITXBkNERMVEtwLW9yanZ1bGxfbmc2bUhTUExlMmo3X3hGWUZVdWxaeDN4UklnT0VJVlh0UVZpLVdmSXFtc3h3Y2EwWF9HZWRpS3FPYzdpOWhTNG1JUw?hl=en-US&gl=US&ceid=US%3Aen,Atalayar,10 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXdjbGxwWW5sQ1MzWXlNR0ZmVFJDZkF4ampCU2dLTWdZWnNJaHZ3QVk=-w200-h112-p-df-rw,2025-08-14T18:25:40.915996
