Title,Link,Source,Published,Category,img,Scraped_At
Employee Cybersecurity Education and the 2016 DNC Attack,https://news.google.com/read/CBMilAFBVV95cUxOa3JPeHJORWI1WldZTDMxUnIxeHVkekFwdzlob1gxdVpxZ2JoN0pYUl9COEw3QkZaTmRscmt4a1ZzN0duM281V1lvMG1uelNuZlBRanp2OUVZSjhtRDZ6WU5ic2E2M1JnRXlqZUQtUHRNQlZtREZYN3g0c1k2cTdFMnZ2Tnd0QUcyOFFNSmFjcW52V2J5?hl=en-US&gl=US&ceid=US%3Aen,Russian Cyber News,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNWtPVEozWWxORGNUbGtNRlI0VFJDZkF4ampCU2dLTWdNQk1Bdw=-w200-h112-p-df-rw,2025-07-10T07:50:48.085189
Spyware Campaign Hits Russian Industrial Firms,https://news.google.com/read/CBMikAFBVV95cUxPUGdEMGdqT2FtMVNXa0FFYzF4TGlvWlg3eGI4ZEMwLTZ6SW5MNGNmSi1RUzNydHMzMWh1MjZFMTVtZ05MWFJWaWE4X3J1TUNueXpoRlQ0RlBKOTRXNTlVRDNRSnNMMG9BZ2JTNG80VVEzanVDUElxV29ORnV6YWMwbktfRnhYelFvem15dWdzUm0?hl=en-US&gl=US&ceid=US%3Aen,BankInfoSecurity,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNU5TMmxvVEZaRlNUZHdNSFpGVFJDdUF4aklCU2dLTWdrQmNvd3B0V1c1Q2dJ=-w200-h112-p-df-rw,2025-07-10T07:50:48.085191
"French intel chief warns of evolving Russian hybrid operations, ‘existential threat’ to Europe",https://news.google.com/read/CBMicEFVX3lxTE84OHo4NVFMTEdGVnI3ejZRWHJpNkxyZlFSdDZ0NFBGZnpuaVJWNGRHY1BoZkJTSGxHaDYyaWJWMnF3T0hudXdvdGZDczg3ZlR2TDRMTFRET20wUW9ma084OERPZnBhdXQ1eWF4em03bWQ?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,16 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdMWGRzVkU4dGVtOWphRGt5VFJDckFSaW5BaWdCTWdZVk1KaXBvUWc=-w200-h112-p-df-rw,2025-07-10T07:50:48.085193
Russia-linked macOS malware just got a whole lot more dangerous,https://news.google.com/read/CBMieEFVX3lxTE1ka0x5TG1DRC1VSWRiZWtxLVR2cUp1dmM2bm1uay1TcEt1M1Z6WDNSWm5UQjhyOGxoUHBFSmdyU1c3cU44Ni1JTklkTEdpVVNlM3lWNFE2VjRaSlNtU3VXRFo4NEJBRGtPTXNWd25YaW9MLXpIVC1ZWQ?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRTbk5hWlZRemMxUXlkV0ZhVFJDYkF4anJCU2dLTWdhZFVaVHJwUWM=-w200-h112-p-df-rw,2025-07-10T07:50:48.085195
The Landmark SEC Vs SolarWinds Cyber Case Is Over,https://news.google.com/read/CBMijAFBVV95cUxPRW5RNm0zalczSjhMa3VTTFI4YTd1NkRuaDdDak8yd1pNQV9WdjE5XzRpLW9MMllZR1g4MlozaVBsa0FEX1F2YkplM2NKYjNlelMzQlA2NC1hdlppNnNDS09lQ3VfSHRtUHN2UC1WMG9sY3VLNGRfUUNnTHdybkU5bktLTE1oZTZ6b0JwQw?hl=en-US&gl=US&ceid=US%3Aen,Dataconomy,21 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNXRhV042WkhBek1VMUhORVo1VFJERUF4aW1CU2dLTWdOOUFEbw=-w200-h112-p-df-rw,2025-07-10T07:50:48.085197
North Korea's Cyber Operation Steals $1.6 Billion From Crypto Firms,https://news.google.com/read/CBMimgFBVV95cUxQNjNuWk9relZvT2tIbkdHVHVUcE1KYjJqaFRlTWFYZ0xyQU40S3BrNW9scDNLRWJwbHV6bmhWeDBkTFRRam5uN0p5RXhaR1dISzl4OTB4dy1UWVBrUjVqY1NCSVBXWUdkdDhhYXoyZVdCU0JJWWU2OW9mbVJJRGJfaWNOT3UxVUtaeW5aTC1leGRSQlU3UnZuSmVR?hl=en-US&gl=US&ceid=US%3Aen,AInvest,19 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1WVmRVYUd3ellteFBVakpmVFJDZkF4ampCU2dLTWdZVlU1WW9wUWc=-w200-h112-p-df-rw,2025-07-10T07:50:48.085199
"Cybersecurity News: Rubio Spoofed, RondoDox Botnet, Batavia Spyware",https://news.google.com/read/CBMikgFBVV95cUxNRW1mNWRvX1dHX2xQZkZGVUJwVXFsUnE0WDkzUnZkSWZOcWpySXhLUW1sSmc5Mk1DQWxMUURfNHJINEVMSHlxTDFsMlphREVRVzVLY0JVVHJ4VC1OTDVYMzY1MHVoVURjdDVjLWUteXVmWlZYRDRVeVZKR3J6SVFkSUxvTlhaWXJTN1VxMjhSbmRodw?hl=en-US&gl=US&ceid=US%3Aen,CISO Series,21 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNTZaMnRZVmxGM1dYUlFSbWQwVFJERUF4aW1CU2dLTWdPSmNSbw=-w200-h112-p-df-rw,2025-07-10T07:50:48.085201
U.S. Sanctions North Korean Andariel Hacker Behind Fraudulent IT Worker Scheme,https://news.google.com/read/CBMifkFVX3lxTFBrMnU0V1BrYnhkNXNKU0tHWWdENUwxYlZCdmNVaE9aUWFHeUVPc1RnMkU2UGhmT2NGb1FtZjV6d2V3V2xJMlJ1Z1YwR1pDUm80NkRIOFdMM09jcG1iRjR3d2YydWJ6OWFhTC1EUndaQ19iVDQ4b196cURiNXhYQQ?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,20 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNUZVVWhrWWxkTFp6TnhPWGhaVFJEOEFoallCU2dLTWdtQmdKQ3RzU1ltN2dF=-w200-h112-p-df-rw,2025-07-10T07:50:48.085203
"As Israel strikes Yemen, investigation reveals UN funding Houthis' massive oil tanker",https://news.google.com/read/CBMirgJBVV95cUxNbS1JanZFZlB3Tk5kLUljSGpjTTBSbjZGOVk2dXBjQS1hZU85VDdvSEtYMHVwV0xVdF9RM2pSY3c1aFBWQm9rOFI3bkFPZVl4RkNhdnhXNkQxXzJhTHpQNmZrRzBJdHcwSkgzZGRMRlF5a2hocjF5clFxM1N5TkhGTlptSGJtWEtHRDRnMzY0dGlnTXYzR0ZZTWE0QjVOS3NXbTA5T3p2elFOUFdiLXBaTjRGQ1o1RUZiaEJlN18xTHhPRmtnZlozazhrc2ItX2pwUzhOaUl1eEtrYVAwNTNOSEp3WFJzZ3FMRVBJVFczNllueUFfRHJ1N1N0YlhmVFFfblYzY0I5SVdBWXBKaWJnQ0tWRmRNVmZqaFc5YWw1NmFMTVBXZGhNMndtZWRjQQ?hl=en-US&gl=US&ceid=US%3Aen,Haaretz,19 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDBObVYxZDFNMWQwSmpSbTR4VFJDcUJCaXFCQ2dLTWdhSm9KRHJ2QVk=-w200-h112-p-df-rw,2025-07-10T07:50:48.085204
New North Korean Hacker Group Sanctioned Over Crypto Thefts In The US,https://news.google.com/read/CBMipAFBVV95cUxNWnJIbF8teE5Fd1JrQThLS1U2Zk1xQTFCWkVzVG0zVDZYbTEzSUFQcEJfa2RxWmJodllsSDhXSnUxS2hYRUlxN2NZYUZER2M2dmxrTnlMcllielE1ckIxQkRhU09wTnVfaGk5SHo4dzlOLVJHU1FuRVZhdUVEaFVMa2JxcGVrQ1lrRWlrS244Rl96MWtjNUdsclctSHF3M05oRWxNSNIBpAFBVV95cUxNWnJIbF8teE5Fd1JrQThLS1U2Zk1xQTFCWkVzVG0zVDZYbTEzSUFQcEJfa2RxWmJodllsSDhXSnUxS2hYRUlxN2NZYUZER2M2dmxrTnlMcllielE1ckIxQkRhU09wTnVfaGk5SHo4dzlOLVJHU1FuRVZhdUVEaFVMa2JxcGVrQ1lrRWlrS244Rl96MWtjNUdsclctSHF3M05oRWxNSA?hl=en-US&gl=US&ceid=US%3Aen,Live Bitcoin News,19 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU5XbEZSVGtSdU9GbEtWalY1VFJES0F4aWVCU2dLTWdZQk1aalNvQWc=-w200-h112-p-df-rw,2025-07-10T07:50:48.085206
US sanctions alleged North Korean IT sweatshop leader,https://news.google.com/read/CBMid0FVX3lxTFA5WjNZa3Y5TlpUWGFXQnZhZndnQkJFcmNYYmh4VTNVaUhnMTVPd0REcEtBQVlST0hSZjJuNmg4Mjd4ajRreXktR0NJeXZqWEtidWc0RG45Qzd3RC1kSV9mRjh3OFZveEt1UWQ1TUpMc2daY19zcW1J0gF8QVVfeXFMT3NBWHJ2T3hKcWdXQ0M3QlRqTFV1MUg0aUpBRnkwdW5Gd1BwazlsY2ZhVnk5blNqVjdDVHZZdUU1aVBnZWM3WDA4QVpTaXJHM1BtczJUM3FHQ3N5OVRjRmxSZkphZXJUaVFBTGh5WnpvaVJVOVVCdEdidmprTQ?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,13 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRTelJMY0ZWVlowOVZMVWhhVFJEQ0FSaURBaWdCTWdZWlVJN3VwQVk=-w200-h112-p-df-rw,2025-07-10T07:50:48.085208
US Treasury sanctions Song Kum Hyok for facilitating North Korean IT worker schemes,https://news.google.com/read/CBMie0FVX3lxTE9TaUlfM3dxMzcyTUoyVVBpN0h5dDVuWmtKZUZuUzdFNmFWeGJ3bC1jME5fWGFyeEFtWDR5RThrRklYcGF5TTAzMXZ4N0QxTjlySnNsdk9xRlZ3QkVGNVcxaURrUTFHWVJCcjh5QmxaOWhKY0NQOHFERlVZZw?hl=en-US&gl=US&ceid=US%3Aen,CryptoRank,22 hours ago,DPRK Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cryptorank.io&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-07-10T07:50:48.085210
U.S. sanctions North Korean member of Kim Jong Un's spy agency,https://news.google.com/read/CBMirAFBVV95cUxOY2t4U1FDZFdiV1g5VzFXZTVzeHpab0F0T3k5a3ZnTkJ3NTN2dFVZUEtVcHQ3dVFSRDZZRE9Xd1ZHNy1NRDM0YklmZ3lTYnFIQnJEalE4QlpFaDh4Z3JkM3R6c1ZGSHFIMXhJb3lub1NOVFo5am5pSmVoemd6Q2dtWExUSmI4RkdXajltTlpBa1dDLXg3Z2NWN052UXNlWmtWamNsWXBGeVMtV284?hl=en-US&gl=US&ceid=US%3Aen,MSN,23 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1VbEJ3ZEMxWldGUk1RblpCVFJDcUJCaXFCQ2dLTWdhdFZKcVBJUWs=-w200-h112-p-df-rw,2025-07-10T07:50:48.085212
The Cybersecurity Threat Posed by Remote IT Workers from North Korea: How Should Companies Respond?,https://news.google.com/read/CBMirwFBVV95cUxPX0xiRVc4OVZPalR1am5VUUZjSmRSN0RZRjBzY2c3UXFKVlc3VWR6QVItZjVDN25aRU5WU2RNelBrWkszeWs3VlNxbm9yRkNjSFNqcllRRWZOaXIycGlueXItQUZEYmJzQk05aXo2Q0U5aUhuc21RVkp4Y3BfMHRLVGYwSFJZQUlBLVZ2OWlGeklGOU9zMjJCZmJWY3Rxa25ya25OWjhVQUg5ZmY2YzNF0gG0AUFVX3lxTFAwbDBJMEZueHJFZDJ0UnBZMmNTcENjYS1HM1FlM3VHOWY1cEZZaTI0MENIeEJrald2MVhnRmI0bk90cUVsa0lxRjdWR29xdVlOZEJIVzN3NFNyOEFoVVBTQ3RXdlg2VWZzUTBZVTlraWpBUl95dF9iSTItYVpCVzFmcjNMM0E0dnFTTTZDOTBnT3JrSG9LMnlhRjNxazdLWldhSm5pUFN5WllDczBDTnZ2T0NnQQ?hl=en-US&gl=US&ceid=US%3Aen,The National Law Review,15 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxabGRYZFhGelVWRlNZMFZUVFJERUF4aW1CU2dLTWdhTmRJeXZSUVk=-w200-h112-p-df-rw,2025-07-10T07:50:48.085214
"Microsoft suspends 3,000 Outlook and Hotmail accounts created by North Korean IT workers",https://news.google.com/read/CBMigAFBVV95cUxQMFlsY3FsZk9YUzJtcnFRT0VuTEpKS3JzYThjWXQyejc3dzNqMmtOSC1pWFhLMGNRUDBjZFV0ajdXaTJ4LUMtWkFRT0wxQzJpUEg2NDMxV2RvR2syeEV5X3QyUmlSQkc1bXlydFlMWWozLTZWU0dRYVV6UFhlMWJrRg?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,3 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNTBVV016TXpkTmQwNU1ORVZXVFJDRUF4al9CQ2dLTWdZQlZaS3VwUWM=-w200-h112-p-df-rw,2025-07-10T07:50:48.085216
Treasury sanctions North Korean over IT worker malware scheme,https://news.google.com/read/CBMiqgFBVV95cUxQd2hxdXMxR2x1NUEzV1VVWXRyMzNiRjV0aE1iMnkxMEJVLUlPdTlldTdjV2tDS3pUeVY3cnI3YnpuWkN2OGpVSGNQWWdTOWhRTTR5SDZ3TzhUbkl5TGgtQjZabURzR1Z6SXUwR1VqeU9qMkZaSTZVd1V4TnQzNE5iZVRab3M4QnA5UUVTVXEyeDNDQm42ODNzZ2VoWXpGUWYxOGFXZzZvR2M0QdIBrwFBVV95cUxPeHBwRlhsRWc1Q0cyd0ZWNkNaV0xSNTlZNUJabUxTTWsyNVN4RjhzeFowNnZOMHpHSHQ1VWVXT3oxWk9OUU91ZUpPUWtnNXVjX1BjWWF6Mm5odTlucm9VQlJLdUt3bDFlVmFvbndnRzhvSXpMYUFNdVF2emZFTjdQNk00Mjlzd0pHZ0FVeHpvazVTamFVc3U5T2drVkpsSThkRWtSd084MXEzaExvS200?hl=en-US&gl=US&ceid=US%3Aen,BleepingComputer,17 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVpZVEJTTWpocVNHMTJOR3BVVFJDb0FSaXNBaWdCTWdZcGRaRE5MUVk=-w200-h112-p-df-rw,2025-07-10T07:50:48.085217
North Korean IT worker scheme leader subjected to US sanctions,https://news.google.com/read/CBMilwFBVV95cUxNOFFYVkFjTGp3WFNqTTNxNjg5UHV4cnNqUFJXMm5jS0VzSTBWZTF3OS1XUWQ3VUlmaXZNbkFuT1lUc1JhRHMtLURlVUgtMDJQbHN2YzU5S1F1UnlFVnFHc0VicFd1VW5feHNTZ1Z0SjY3UWE0NlF1VkE0ZzllMXVzTUR5TUF2TkpYVTMweHBBdXExaGw2SVVn?hl=en-US&gl=US&ceid=US%3Aen,SC Media,18 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNWtXbGwwU1ZGcFJFNU9iR3czVFJDZkF4ampCU2dLTWdZQlk0N0VNZ1k=-w200-h112-p-df-rw,2025-07-10T07:50:48.085219
US Imposes Sanctions on North Korean Tech Workers in Crypto Fraud Case,https://news.google.com/read/CBMirAFBVV95cUxPUWpMck9ORkVSNkFETm1DNW9odGRELTR6b3RCUzFraGNwTWdqYUdjWndsMk1YWC04czE0cTBRVzBBTXBOOHVZc2gyUjRhWER2bGdtREF6WVl0RXdLeVh5eklmTl9lVi1Bc1ZvbWxjYlN5NVlFMEJ1QS1BV1NsaGU4TDFIN1lTalYwTkp5SmF3MkhWN2FDQ0UxYlMwajR4R19zY1UzSzQ0UjFoemhm?hl=en-US&gl=US&ceid=US%3Aen,CryptoRank,18 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJjR3BuTUcxaGJuWlZVMjl4VFJDYkF4amFCU2dLTWdZaE1wQVN2UVU=-w200-h112-p-df-rw,2025-07-10T07:50:48.085221
"Chinese State-Sponsored Hacker Arrested In Italy For COVID-19 Research Theft, HAFNIUM Attacks",https://news.google.com/read/CBMiuAFBVV95cUxNUTFETl9mZS1qaUkwem1vaVhYcG1aSUtDa2VmZE8zeDBXM3IzQ0dhQzlvN0NtVldnNXpwVWRFN0tRbVhvUm5UY1lpd0lxNFFleEFwQkUza2x6ZVplQjNrTEdtWFhYSmFZNlpEdllBRGZtLVAzeVlBM2ZEb1JSZzF2NFo2V3hDNkJUcWtseFBDMFc2NlEwOFEyeFdEX19neEZhNkNZRUxwRHhzSTVNTExNOW9MV2hRaHRn?hl=en-US&gl=US&ceid=US%3Aen,Tampa Free Press,15 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iJ0NnNUxXbmx5UjNaM01XOXFlbVJxVFJESEF4allCQ2dLTWdNQllCQQ=-w200-h112-p-df-rw,2025-07-10T07:50:48.085223
"Chinese Hacker, Wanted By US For Stealing COVID-19 Data, Arrested In Italy",https://news.google.com/read/CBMirgFBVV95cUxPdF9FRHVIR3JUZS1DbG84RWdKcjFYdU1DSlhZd3N3V2xtNzluSU9WOXlIZGg3cVI0ZWJISmhXcFhYamhTZEEyOFF0Y3JYWGUzbXZUazhwUmlBVVBaMXp6NTQ5eF9rV0I3Wl9fbGJmTlVNZGVUSDVvNWpraHlKWXhFaVhBMGhKRVZfV01HRHRFT0FHY1R4blg5MEFhR0dqU1EyTFNMbXhUWDRGNFNHTmfSAbYBQVVfeXFMTnVnUVB2b0s5MW8wdUsteUJiemoxdmluYVFIYWpzUC1CLTNvZUJYM2REdVJvdXlDOFlsbEZ6Tnd4VEhsMTFfNWxxUUpOSlJhVEh1c1BlOXhydEVMVnFKY2xRUnpMcXhpQWltanNkdkxVZnJfSmM2UTBrbEd0cXpnOGVJdFN2enM5a2tWX3FrMGNTdWU5V0ZWQlpBTEMxZ1pPVlpWa1ZBeVdHRU5GM0I0S3liVmlUcHc?hl=en-US&gl=US&ceid=US%3Aen,NDTV,5 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNXFaa1ZUWW1WNFZrSk5TakpEVFJDeUF4akNCU2dLTWdZQlVKVHJNUWM=-w200-h112-p-df-rw,2025-07-10T07:50:48.085225
Chinese Hacker Linked to Silk Typhoon Charged With Stealing COVID Data,https://news.google.com/read/CBMirgFBVV95cUxOdkFES19hbkdHS1FvTzZ5OHFEWjJ0YS1JNWNkYzBZVDhUZHRnY3FlQUh4WG1mWEtRVGR0cjVxLWN5OVByODRMSExka0ZsMWF0ZFlfV09Ya1dLNjEtLUhIWVJPNEJKaTlsWk1vTVEzUlZyWlFCVzZQWlROWERFMVhVLUZDSmpFdkJMMGdBVmEzTEluSmMtM3I4c1J6QmpyNHp5eEtlc2lJZkxoMU9fNFE?hl=en-US&gl=US&ceid=US%3Aen,Security Boulevard,16 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNUxSVUY1U1VwM1UxbDFWR3hzVFJDTUFSam9BaWdCTWdhaE1wWnRvUWc=-w200-h112-p-df-rw,2025-07-10T07:50:48.085226
