Title,Link,Source,Published,Category,img,Scraped_At
Russian Hackers Suspected of Leaking Secret UK Military Files On Dark Web,https://news.google.com/read/CBMiqwFBVV95cUxPNlZhc2V3MnF5UU9LTFVOTWs4eVd2a0hyNUR3ajFkTzRaOVVCNDdEWC04VERwQ3pCSU8xY2xadjRxQXVsWUoxQmJ0a1pIcDVIUjRORDYyclJjZGNsakMxaG42OWdlMzV5SEdPNFczMDdXRU54SEV3eGk1bkZOZmZnTTRkUHJ0TXM0V0t3aU9NQU9MeEpWM255MHpQX3ByQmJkWGpaMnZRM0xLa0E?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,19 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNHhkRE0zVUZSWlgyczNlVXBaVFJERUF4aW5CU2dLTWdPRkFBYw=-w200-h112-p-df-rw,2025-10-21T06:26:12.263368
LOSTKEYS Malware Identified as Product of Russian State Hacker Unit COLDRIVER,https://news.google.com/read/CBMiUkFVX3lxTE5mVFlFS3U5RXNnbmdmejR3SFozTXRfWGhmN0tQanhNd1ZOenF0S3NaLVIzbHpiNlVndXBmRzNMYThCTXJYeS1Ndy1EVWIwRS03enc?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVFNVXd3Y0RSR1dXMVZZbE0yVFJDWUF4andCU2dLTWdNUk1ndw=-w200-h112-p-df-rw,2025-10-21T06:26:12.263369
New LOSTKEYS Malware Tied to Russian State-Sponsored Hacker Group COLDRIVER,https://news.google.com/read/CBMiVkFVX3lxTE9ZenFKaFJ6NlpfSjhkWlh4T2oyV0UxbUZ5Y0RaLU16bXozOWJVSXM4WmVFTktvZndQeUVmYjNTaGdyaDZjVDZnaTZoOXhBd2p1bnNsamZB0gFbQVVfeXFMUDhYOVpqS3hWTUFtVlJFYmtuUnhSZEpyaXhfV0xxRmFkZkh0cGpxS3dmSWhWakZmQ3RlNU93aWJ5cXNlcmt2cUtXX0VQWG0zTlFkTngyaGVqazZjTQ?hl=en-US&gl=US&ceid=US%3Aen,GBHackers News,55 minutes ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdOVGR1UWpGd1EwSnhiWFJqVFJDZkF4ampCU2dLTWdhTk1vS0VZZ0U=-w200-h112-p-df-rw,2025-10-21T06:26:12.263371
Will Victims of Cyber Attacks Soon Get Their Day in Court? Options for Accountability for Cyber Attacks,https://news.google.com/read/CBMifkFVX3lxTFBOOU5hUDQ5V1NTZnl0OGFVVlhsWU8yZUZyMGhhSDBtb0I2dGpRZkxwaDVUeEkyYUdqSUhPVEhsWWFxeXoyek96YmFCNDVXZ1FqV2NlRmp1SlR1U3UzUHUtZE5wYmI5Q1JzZWQ3MERrdWlNNDY5eGdONDVMcVNmZw?hl=en-US&gl=US&ceid=US%3Aen,justsecurity.org,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNW5VbWRDVlZKaVRIb3hWbGt4VFJERUF4aW1CU2dLTWdZUkpZNW5IZ2s=-w200-h112-p-df-rw,2025-10-21T06:26:12.263373
"Russian Lynk group leaks sensitive UK MoD files, including info on eight military bases",https://news.google.com/read/CBMi1AFBVV95cUxNZUJYS1BJUlpwRzJaOC0tb2tRLWR2QllUS0xOQy1qTHptNGR0Zi1HeVZIMDFTbVVxWHA4MW9BcnhKUEloU1VwNHBvMDBzVXNkR21XeWZzTG43TnZRYko2U1FPVW1fMG9FcS1fWkFqWnJ4cjVRcDNqdmY0aGdNUUhMNDd2aGYzeFE4RVBYMDNzb1ZMT2JvdGlWd05zekxfcm45UkNxM015VjlMUUNuVklvY1E5aTNMN3c3MzJTX3BiUC1vVENXd0dZeWlOM1kzQUF1THRhcw?hl=en-US&gl=US&ceid=US%3Aen,Security Affairs,8 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNTJkMGR4YVhvMlIwMU5iMkY0VFJDS0F4aUtCaWdLTWdPUkFnSQ=-w200-h112-p-df-rw,2025-10-21T06:26:12.263375
Ukrainian Cyber Forces Disrupt Russian Military Websites During Communications Troops Day,https://news.google.com/read/CBMivwFBVV95cUxPdzc1bzZVbUc0OUpmMThacXZDT3FVV09rQk9MSUxyRVRpS3ZveGRFLThnalg1dGgwY0gzcW9BZjlBLUdpR2pFNndRUWNCQklxT0F6WkhaVmNCWjA5eTktYmc1enpVR0YzSDNHOVJOLW1zbHRiTlQ2SjN2WEw1dE5TNW1CWERyQm83b05oR1pOcHBldVFKdGRXX0NRT3ZVYzNNNkZDWU5WQXVyd191REJRNk1jOE9RZDlnQnNIWmtfTQ?hl=en-US&gl=US&ceid=US%3Aen,Букви,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNHRSVm8yUlcxbkxYWTFNVlU1VFJDTUF4aUhCaWdLTWdtUk1wTDBwT2loS1FJ=-w200-h112-p-df-rw,2025-10-21T06:26:12.263376
Salt Typhoon Uses Citrix Flaw in Global Cyber-Attack,https://news.google.com/read/CBMif0FVX3lxTE92ZDdTN25NWC1KeEtFNV9CcmVnNjhUVUJ1clZha1E1VmhROFhwX25CVDY5bmxyTEx0a1czY0xfaURGT2dSMU5PQ0tRWEtuNVJwVXVQaTN0TGxyV0dyZWJGU0ViVW56R3RudlhlXzgzTTY1QVZHR01qYlJFc25oUEU?hl=en-US&gl=US&ceid=US%3Aen,Infosecurity Magazine,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVRiVU41YjFscFlteDJjbTV2VFJDc0FoaXNBaWdLTWdORm9Bbw=-w200-h112-p-df-rw,2025-10-21T06:26:12.263378
"Russian auto, e-commerce sectors subjected to novel malware attack",https://news.google.com/read/CBMimwFBVV95cUxPT2VLSVFwR1N3QjU4TzF6SHdCUlVKUFRUbHg4a1VnQUc0Nl9MbWdYQjFydE5DanFROUZPX3JQSzlwazNtUTc1WHl3TnBja1c2UHV1YkdaUmRiMUx6WS1VVjlWQWFqMHRIZWpSVnFHbmhocGFFcmhJN25HcWwxdlRfeW9pZmN3dHBWQ1A2MmpFdTJlb0dGVDdzNkJ0VQ?hl=en-US&gl=US&ceid=US%3Aen,SC Media,15 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDBUVWR0U3pkV01FSnNZakI1VFJDaUF4amRCU2dLTWdhVlVZYXJwUVk=-w200-h112-p-df-rw,2025-10-21T06:26:12.263380
Russian hackers target MoD contractor in data leak,https://news.google.com/read/CBMimwFBVV95cUxQVG9wX2ZQSVRWNE1aYlR4amp6TGY1RURoZ05xa3FPT3RlY3dGXzZBSENwZG9wQ09oTjdOVzRNb3BVMWdDVVVfSHJwekRreG01WWgxWEdRSVh5VEF5dVVncW5NU0V5ODNKdkFma2hvb0NLR21Ib0xORE00LU40cTBqVVN0ZHdYQXN5cVFVMUZCOF9vdkZmeDI3LTE1VQ?hl=en-US&gl=US&ceid=US%3Aen,SC Media UK,15 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1WVE5HWkVGTGFXOVViRXR2VFJDcUJCaXFCQ2dLTWdZQlFJcVZMQWM=-w200-h112-p-df-rw,2025-10-21T06:26:12.263382
U.K. urges firms to prioritize cyber security after hacking rise,https://news.google.com/read/CBMirAFBVV95cUxPWXBfTFpodnRLLXdUbVhtSUEwWmUzTmtZaFNTVXJVemRxMFFaNEVqcEgzVE9xUUFHX082ajJoZlVXanAxQWE0eTdtazV2aERQZlBNbnEyT3hNMUhwSVJfSW0zMWNXanJ1OXh2VUt0N2dUdzR5ZTBHZmh3ME5vR2xCdGtUZ3hFbmVJWkU0ZG82d1QyTWZsUWZhNzZsR21PcDFicWI2RjZkMm9aeVBl?hl=en-US&gl=US&ceid=US%3Aen,canadian affairs,21 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUJRMDVDYW5WM1ZqVlVTa3BwVFJERUF4aW1CU2dLTWdhQk1ZeHBPUVU=-w200-h112-p-df-rw,2025-10-21T06:26:12.263384
Fake freelancers tied to North Korean cyber units,https://news.google.com/read/CBMihgFBVV95cUxQZkF3SzA0bmZNSnFVNEdLXzVHMVFDYTRTckoyWWppUWNmLTVWZTJBeHdwWGZLVzdrSU43c3pXRlZ1aWIwYjNDYlJjQmNTRjVVbndBMjlaSWNxTjEySHRPT3RwbDRpSWxxa2R2S2Q1RzdYV0F0cFBxWk9lMlpfLXZpYVFIZkdMZw?hl=en-US&gl=US&ceid=US%3Aen,SC Media,15 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNWtXbGwwU1ZGcFJFNU9iR3czVFJDZkF4ampCU2dLTWdZQlk0N0VNZ1k=-w200-h112-p-df-rw,2025-10-21T06:26:12.263385
‘EtherHiding’ Explained: The Unstoppable Ethereum Malware Behind North Korea’s Latest Cyber Attack,https://news.google.com/read/CBMimgFBVV95cUxNVHdIT1J2NUZtaXRwMzQzZEJOSVc4SmNENE5jSXVaQi05bmZxS3RVdUxjenF1aWs3RWZzaEFMY0dRaUJZSFhhNmdoczJLN2NQa2h6WGFtaGFZWHA1bFZqOE0zaGtveDRPb3dlcHc0a0NLQUNucW9iUGdIWDRUYVRJMXE0M3NoUXlhcnZhVmhKM3ZXTk5aa1JMMHNB?hl=en-US&gl=US&ceid=US%3Aen,CCN.com,22 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFkMUE0Y0VOd1NETjZZek14VFJDZkF4ampCU2dLTWdZQk1vYnlGQXM=-w200-h112-p-df-rw,2025-10-21T06:26:12.263387
"Not just nukes: North Korea weaponizes AI, drones in high-tech arms race",https://news.google.com/read/CBMi5AFBVV95cUxPdDJvVmtFQlVUTTEwcTFNMVVJMll6UzRWWTJ2NExRQWJZbEtBa1g1UnVkdlNhNTU0Y1dUblc4TUVyYVBHRnExLUFRLTlxcVN4MGZvaGt1VTVBdUcyM25mVi1iOGpqNXN6bEtrQ2VPVFViQ3g5VkJ5d1dMbFMyZFptSHhuU0VVdG1mZlIyNmlpb2cteTJxT3lFVDl5eTRBUkRONlFQVW15ZnZlSnpIZzRqY1NJaDdQMUdITjJnTjFKS3h4bUo3ek9HXy1oQXVMckF3UGFfejk3eHdDOGNFVDdDZngtZ1k?hl=en-US&gl=US&ceid=US%3Aen,Korea JoongAng Daily,8 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxjVTlvWTNsRmJ6UkNWV0kzVFJEQUFoakFCeWdLTWdhQmVZZ0RMd1k=-w200-h112-p-df-rw,2025-10-21T06:26:12.263389
Google catches North Koreans red-handed,https://news.google.com/read/CBMieEFVX3lxTE1hMkdBT3FvYTdmUW1kWVBERmlQQU1UMDk0dVJET3hqRTFhRnNNWE56cVdIZ0JVWjhldGFGVUdQek05MTdkbWRaTnJjMTJTUzVBRXgtd3FnQ3JmTnRLV3B5bl8yeEZCQTB2Y0FoMXh1bndVdkxnZTEwSA?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,18 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iI0NnNVlTRVpuZVZKbE1HTm5OVmxCVFJDYkF4anJCU2dLTWdB=-w200-h112-p-df-rw,2025-10-21T06:26:12.263391
Europe should back Donald Trump to again engage Kim Jong-un,https://news.google.com/read/CBMipAFBVV95cUxPWWR5TS1QZms4djFRcF9Bam5zbjN1Nnp3dDhaOW43U0NvQ2taa3RSZ1Vtcm9ucXRKQkRneS1CMEY5Y28talNfbTNES01vT2R4S09OY28tb1ZvTHFEYnRYZUtKUjd3LVMtQzh6MXA5WTBnMzA4dlh4MUVOZHVrVEU5SzRRclR2X1E0Tlh2MGQwQXJHT3ZKM3lOaGhRcEYtdnlnc1pzSw?hl=en-US&gl=US&ceid=US%3Aen,Lowy Institute,5 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iI0NnNUtiM3BUVlhKRFMyOHRYMjExVFJDOEFSaU5BaWdCTWdB=-w200-h112-p-df-rw,2025-10-21T06:26:12.263392
2025 Cyber Incident Trends What Your Business Needs to Know,https://news.google.com/read/CBMiuwFBVV95cUxQMDVjX2FsemJSTHFRVHg0YzdPRnA5Z1V6MDFHbnFKaVg2U3dFZjdJUDNtazFNUEt2dmUwaWdhSV9DVGdER2c5Y0dQaWlOWkZyRUV1bzIwdms1bnpyeEtpeDZ4bVhjSkRINnFpbzZpaXlEdTR5MUlOT1c3SDZfVklGdDd4MmNWMnVld3JQaHdkYmRWc3FwYVVRZW1ENWUzMy1WUV8xT3Q3TjE2dWVrZy1nTFpfQ3hRUmdPMTZv?hl=en-US&gl=US&ceid=US%3Aen,Mayer Brown,14 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBkRkZqUzA4eFZIZFJlVGR2VFJDQUJSamZBeWdLTWdZQk1JZ0dTUU0=-w200-h112-p-df-rw,2025-10-21T06:26:12.263394
Microsoft issues warning over “opportunistic” cyber criminals targeting big business,https://news.google.com/read/CBMixgFBVV95cUxOS2VNOHVDV2JsQmtGS1NieFVEb0lYZVhOelV2N08zV1ZVYmkzZmJsS2JROGlHY1lwWmFfQjItNlVubnVvRTEyb1hrWE9kYXBiTlZZWmJSQTlBbkdJTXF0ZFNxdjRJY3RqaW14ZTB6SjJyZjFvaFlVTFZlZy1mQ0JVaWFzbjN0LUhPQ2lXZ3hFeHlFOTFHMUxqOHlFRlNaV3UxQlg5OWx5bVZmU3R3SkFtNlhXeXgwOUcyc3ViSHZqVU1LRHN3R2c?hl=en-US&gl=US&ceid=US%3Aen,IT Pro,15 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNW5hVk5xZWxOQ2RXRmtkSEJZVFJDZkF4ampCU2dLTWdhWllaQXRyUVk=-w200-h112-p-df-rw,2025-10-21T06:26:12.263396
"Russia, China among countries using AI to escalate cyberattack again the U.S., report finds",https://news.google.com/read/CBMiSkFVX3lxTFAzZ251ZUIySHZ3ZUdYR1VVTFBQV3hVZVZrUUk4NV9yeEZuQjZSeXBKLTdRejZ1S2tySzYxaWFsYXpWcGVEZTdXNXZ30gFPQVVfeXFMT0pEdW0wa0ZUWWNGa2NlRmJ2eUNNUGtKMEJFclUtbnRkZWMzWFc1US1WcVdsRENIZGhIT0VlLWo4WUpLbWFfTTRGVjJYdzdvZw?hl=en-US&gl=US&ceid=US%3Aen,KTVU,13 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUlVemhVTkROTVVGaGxOR2MzVFJDZkF4ampCU2dLTWdZUlNaeW1IZ2s=-w200-h112-p-df-rw,2025-10-21T06:26:12.263397
Microsoft: Taiwan sees highest number of nation-state cyberattacks in Asia Pacific as AI accelerates threat evolution,https://news.google.com/read/CBMioAFBVV95cUxORmhrM2R4MjZlT3ZuQnhUS2lZVXZiWVhVUS1iWkNNR0VUWnpELWRwLUJEM2NVcFM1eVpwVVZZYXJvcDlRbWQ3cVZlaUJtOXI5WVZFNFRvLW5XMC0xakk0QV9Bb1J4VzZBRUdVZTdxN1FrUkd6c3lVRlV4LUs4UjMwTmVqM0ZWMUtXRHpLZ04yTjZqUlpnZDltRVVtaGY0eG5O?hl=en-US&gl=US&ceid=US%3Aen,digitimes,2 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iJ0NnNUZUMmxyTTBodmMwODNVREJ4VFJDckF4aUFCU2dLTWdNQk14SQ=-w200-h112-p-df-rw,2025-10-21T06:26:12.263399
Chinese Hackers Breach US Nuclear Weapons Site via SharePoint Flaws,https://news.google.com/read/CBMimwFBVV95cUxPUXVJUllWLVBUWmxYRXdMNGJxb085b2V3RHpUR0JLU1Ntc3dRX0ZjSDJkTV90S2phR0wwSmJxT3BjR1JWSE5rRVZiM2FETXliSDRnX3kwNFJnVko5TW9KcGhMa1BzTkdVZ3hwRkNOcksyNFRYUng4TEdfYVAxT1JKTzFLY2FrUm8ydWh6NFNFMXFTV3plLU9hUnU0VQ?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,3 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNUlVMlE0YVRKcVoyVTNTbnBmVFJDQUJSamdBeWdLTWdhQklJNU1JUVk=-w200-h112-p-df-rw,2025-10-21T06:26:12.263401
"⚡ Weekly Recap: F5 Breached, Linux Rootkits, Pixnapping Attack, EtherHiding & More",https://news.google.com/read/CBMihAFBVV95cUxPZWkwR1Z3VE10Wm1Lb3lsa1gtdTRJSGpxclNjY3lDOFRRZUJaanF3bFVrbkVaYmRrVlp2dXUtajQ4Z2VNeHdJdTdvSFVDTDRwZEgwd3BxZG5hdkNiQVlkdDJURnJPc05HWkM5MTFhYVpzcjhrNzEyV1k5S2NhbDdEWTVSdWQ?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,17 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iL0NnNHlXV3RvVFZKR1lYWjBjRmRQVFJDUUF4ai1CU2dLTWdtSlFJelZyS1NwQ3dJ=-w200-h112-p-df-rw,2025-10-21T06:26:12.263402
Suspected Chinese Hackers Spent a Year-Plus Inside F5 Systems: Report,https://news.google.com/read/CBMiqwFBVV95cUxNd3l6ekNxTE9uYmVha0ZMSWhmRW1OUVBxb2wydFk5ZVFKMm40QkZIbXNWTW1lNVVjRWZxMTExQ2JvaG1IZXE3OXY3aXN2djV2MjJzbGNIczh4RlpxU0hrTUpSOWhkbkVxaG1vQTljcC1ZRlR0cGI3cXhucHlScDhucTRMc1lSUWl5ajRXcEpWS09CSzRfdjYwTXM3SXZTUnp3N1RqNVVaSVpYVEE?hl=en-US&gl=US&ceid=US%3Aen,Security Boulevard,17 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iL0NnNXhlbGhpUlRKYU5ubHlZbVEyVFJES0FoaUJCaWdLTWdrQk00eGpuaWJvREFJ=-w200-h112-p-df-rw,2025-10-21T06:26:12.263404
