Title,Link,Source,Published,Category,img,Scraped_At
Inside the North Korean scheme to funnel US wages into weapons funding,https://news.google.com/read/CBMi0gJBVV95cUxOdWhESkVhX1hFOGo3RHhkSWR2Y21ubVB0RG1UbE1DbFlyajVzMmpNNmh0YmxoVXFLbm13VWJrRUxzNFc3V0FRSU9nOVVwaDdvbEtuMDZWaVRQU1VlRGdFVHVzQ05pQ0N1RU55T3NLNFFMdU8wWUQyRnN0Y005V1lYZWVwNTY5WFFrRFp5Q1dQVTg3MXhIalY0d3ZQUnh4Y010YkZwUjFOUGktd1lMVFZsY2hJUUo5ODFySTBzRnFOVFp1c2ZKTG9kV0NsRWFWclBEaTdUdVRsSHZzS1N5clFVbjFBQkM3MmdyZ3VFUEN5WWRUdW1uNGRmWmVNd1BWa1ZJa2N0djRhNkZQY3BFNGdab2E3YzdfZ2FmbTVBLTVWdGR6QmNmRmtWNjJqdDVUeFQtd25XdVl4M01MN0pJSnUyLVhKaC1VVjJRdGJNRlBjTExkQQ?hl=en-US&gl=US&ceid=US%3Aen,MSN,7 hours ago,North Korea Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=http://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-07-06T16:48:47.999905
"Iran-linked hackers may target U.S. firms and critical infrastructure, U.S. government warns",https://news.google.com/read/CBMi1AFBVV95cUxQS21xek0wSlFvR21Xa1hSQ0xVSHh2dTN3UTVpc1dhTDFydy1QN09sc0N0R1A1SzlZZ25HYXFabWJtV0JfRktmNGhzNnhTY2lvVFp6LWtMRzlESXBGQWNzVjRjbC1xLVlvcXZkS0ZRZkZkOFh3dlBnbkF3WTF3N05QUVA4VGxfYWI3MHl5Mzd2VlVWM2JVV0NnVlAzZ05MbENPWktFN0R0LUhJNkJCRVlxVnF6UHZBSXJKblRITmJsTDVmdG4xdkhrVENnNm5LX0stdzM0Uw?hl=en-US&gl=US&ceid=US%3Aen,MSN,10 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNW1ZMnAyVUZkclRrZElabWxxVFJDNkF4aTJCU2dLTWdZeFk1UlNxUWc=-w200-h112-p-df-rw,2025-07-06T16:48:47.999907
Cyber Alert Karnataka: Cybersecurity Deficit Exposed as Attacks Surge,https://news.google.com/read/CBMimgFBVV95cUxPeUJFSmxkNHhMMkRCWURXVGFucXJ2M1pGZGx4QW84OWZ5ZnBicXBZZUs3T3dsQU9Telp2dTVQLXk2Mkd4eldKZ2ZpY2pvUFprbTZWZkk5LUlEVWJxWTVlWUlQQTNKN0J2R1hKRkJKYWVSVS1GTWFaNTJ6X2hmSllSLUVncVBWb0ZCNEZlYXljSnFudm9fMGczQ3dB?hl=en-US&gl=US&ceid=US%3Aen,Deccan Herald,19 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iI0NnNU9hak0yUVhSUlZtTnVUbkpYVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-07-06T16:48:47.999908
Israeli hackers have claimed credit for a cyberattack on a top Iranian bank,https://news.google.com/read/CBMi2AJBVV95cUxNOWlCdDlDc2lEYUJZYXZvN3lWUTIxRkJhc1I1bFMyRVhOV0pXVTQ4ZHZWYkY4NU82d3h6WlFOeGMwZWNER3FOd2lzYV9oZ0stUFlJMWp5aW9DdXA2TTd4dmdmMkNJbC1YaFhjdGJtczdEd3RSclhiamVIYzdnUTBScFNRQTRsM3NvNXlRdzBySjExaHZZLTliSGZZSEhZajBhVmxKcVFTYUY4RW1Zem95Sjdmazk0NjBxWVpJV0RQTHJuejJhR05kUnRkMTc4a05VMGNzN21wXzhCNVRTTkJFd3QwQmVkYnpVdFlLSVdHVDd6Q1Zpd1Q5VHRhT3dQTE5hWnVuVFlrdjRSV3dMa05mTFJkR1d4SDVlWUdLcnhRYzkyZnVNTHFmVkNVSHdtU2xXNHRhRGowODd5QXc1ejROWlNCbVZVM1c3N2ZUTEpyenRwR21BWmVYUw?hl=en-US&gl=US&ceid=US%3Aen,MSN,11 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iI0NnNXNTVFYwTTBkS1ptcGlNRmh6VFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-07-06T16:48:47.999910
IDF generals took flight in fighter jets to strike Iran during war,https://news.google.com/read/CBMibkFVX3lxTE1GRU1xX2tLdXVHYXpyTGZ2c2pWN0pYNTZyQ0lDX1VZRVRtVWhHWlB2RmhoVnZIZU85ajd0MWdLUUNjQlk0VzFOcXJwNDN1T0VxYy1RbjhTNGFSOFlTVDZCTnVleU9XVkx2Wk9EMll3?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,2 hours ago,Iran Cyber,https://news.google.com/api/attachments/CC8iI0NnNXdaalZzYWxCMWRqUjNjbG94VFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-07-06T16:48:47.999912
Missiles go silent but Iran-Israel cyber war is just ramping up | Iran International,https://news.google.com/read/CBMiUkFVX3lxTFBZOWZHTEF0M0hhRE1zbkxMWjk5VEZybERGMXdBSDB4dkFQeHY1QVRpY0J4amJKeDd3NlpBT2RPaXZjSVVUM3lBMXhEd0RwbmpnZEE?hl=en-US&gl=US&ceid=US%3Aen,ایران اینترنشنال,16 hours ago,Iran Cyber,https://news.google.com/api/attachments/CC8iI0NnNVFSa0pDTWxOU2VXNXZXRWRtVFJDM0FSaVRBaWdCTWdB=-w200-h112-p-df-rw,2025-07-06T16:48:47.999914
Iran-linked hackers threaten to release emails stolen from Trump associates,https://news.google.com/read/CBMi2wJBVV95cUxQWVYwa3pxQlJYdG1FTVJDcjMyTFdMS2NoQ2FlZ3RiSVZsQ3RYOUhkMEQ0Y09qamFPWDZ3clBZUXdkNDNlVHloaEl3ZlNzV1NzZ2FHMTZDdkVYVTBIVHRIejlnRGstcmpyelNaaV9xLWRYYVNpU2NBYTZVSzBiaVNvVEdNRlRQOEs2bkxfaGZWQVdsSXlLSUdhcGhRcEZEdE5wek8xWG1hOU1XcU5qampSaTNCdFRVM29ZVWpMUXdDNmV3VTU4T1hEN3pqSFRGV1UtRmtUWWxILXNFSWJDblN2bk9MS0pxMWh3OVVDb2YxeExDX21tUkJnS3ZjOVVTNGkybHMtb19aYlZ1eXV6enJqbUZiNHNCLU9DV1pQMHQ5NEIwMEs3ZVpsanRBNkhkNC14MXRJWnFsRkpVRy1qdlRyNm9jTXp4bUtVMmN5WE1OSUZBTExmWm5JOHdvMA?hl=en-US&gl=US&ceid=US%3Aen,MSN,6 hours ago,Iran Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=http://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-07-06T16:48:47.999916
"Need to develop OT cybersecurity programs to bridge IT and engineering cultures, defend from cyber threats",https://news.google.com/read/CBMi1gJBVV95cUxPd1Nka0xZMjZYV09kdWdSWTJoUjE3aGptZHEyTnFySzgyYU4ySkxpMTJvc3E2cFZQZDVfam9rR0ZKY05GSXB0Vlo4bTVWNzRiZUlsQ2FIOXI1V3RMZUpjc2lLNzRRVHRMYTNRSUpTVkhBa1ZEOW9seElmNnlmZkFCaUd5dDE1MDhxVUZiVUxCZ3NwbnFTaDAwRlJCOG5oZ003OTBNeE9saDFrWjktc181Z0VCZTljQWhxQkNCMzUzRnRZLW5iNjJ5NWZzbFNwb0VNMUI3YnlGMjF5N3VFUl96NjFTb0tIWEhBcnBHZTlWVEo1VThVc1hESFhGNDVkSUlaNFZ3LVkwa1NLeUJudzlEcjl3SDBEeXlOS0IxanpQVUdaZm5OLThLUUZhVU9qa1pwUEVpVWozX0w3V2hQWXlhUjFYTi1POHlnQkowUUlHaUdSekpEcGc?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,8 hours ago,Cybersecurity,https://news.google.com/api/attachments/CC8iI0NnNU1NMmhpVG5BNFoyMU1aSGt5VFJEY0FSaWtBeWdLTWdB=-w200-h112-p-df-rw,2025-07-06T16:48:47.999918
How Sacramento transgender cybersecurity expert doubles as an activist | Opinion,https://news.google.com/read/CBMiYkFVX3lxTE13b1l3eWlmVXpvYlp3OHFxN1NNcUNGV2NuSy1LWkNSUlc2eTJnRXp5amxkbG90aDVJaGJSZUlJWmtTdkpkRFI0ejR0RWdmaUJXY3c4dldvNUNmaW4yS3pjcjlR0gFiQVVfeXFMUHpmUUsyTXlpaHpxNWt0ejRubExGdjlZUDBFY29veFhEUWhQaG1RbTVBNW52cExmRE91TllacldGcjlsdU1tZ05QZVJpdUVfb2ptQ2taV3BnMVUtcmxmblpIWXc?hl=en-US&gl=US&ceid=US%3Aen,Sacramento Bee,4 hours ago,Cybersecurity,https://news.google.com/api/attachments/CC8iI0NnNW5jMVZ0WkRSTFVYaE1UR3ByVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-07-06T16:48:47.999920
Shielding Profits: Defense and Cybersecurity in a Volatile Middle East,https://news.google.com/read/CBMimwFBVV95cUxQX2lFU29RU0hIbTJfc3VIWmJSNndSZUV0MTN3VVhwaXNVaEpvS1dCeUFlTjJ3VDBGelhUMTBIS0RuV08zcEpQSEJWeFlsYk5BNjdrM0M4bGFBZ3dPYV9kMjRyT2N3VXlHSnRicTlUcEh2TGQyUlVnbG56a0FfQzhURmlxVkcwRzRSbkprRkpTUmVqWUM0QklDZ2RCcw?hl=en-US&gl=US&ceid=US%3Aen,AInvest,3 hours ago,Cybersecurity,https://news.google.com/api/attachments/CC8iK0NnNUpSVXBDTm5aU2JEQlJUa1o2VFJDZkF4ampCU2dLTWdZWlpJeXRzUVU=-w200-h112-p-df-rw,2025-07-06T16:48:47.999922
Activision takes Call of Duty: WWII offline after hackers apparently disrupted the game with RCE exploits — malicious code wreaks havoc on PC gamers as bad actors take complete control of your computer,https://news.google.com/read/CBMi6AJBVV95cUxQNFVtM2lYbFpsT3N2MC1MSmdOVkd4RzdPSzZfZlExbm83TkR3b3VXNVpjOGFkTTFIZWx3aEowVFRSWVlLbHRITDNGRnpTY2xORlYzd0xUaDg0MkZ3OEFsLUI4aFhVNjZLcGFfODR6UWxfT2ZEeWhEQmhVaDh4NGNhc3BxeFR1Qzk3cmVkUTIwUzBQOUV0elZDbDBnZTZmZG5Rd3dTRHgzNU9XUDJHQThuU196QjVPTjRMRWtrLVBiQVhEQ1RZZjM3TVVZblpJZzJhbmtqRzR6bENCb1BWa2ZNZlI4YkRoRVJaRnFGd0RUdGxGTjZ6dDdWcVl0bFl3dlNNZXFhUmpOTEQzMVRJZ01PWVRibE9OMHJQbGxkSUg0Z2lMVlBPTUJfX1pDWmNDSnFMelNCOXNLOUJtLVlkWldzdWpGMUhuSDVHOHZac1I2amtmNEhhc2hMYTNOWE5IYjEwaUZxUHFFVW8?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,3 hours ago,Hackers,https://news.google.com/api/attachments/CC8iMkNnNTJlSEZvZGxFNVdtbG5ZV0V0VFJDWEF4anlCU2dLTWdzTkFvQUkxcUdoaFVyUnFB=-w200-h112-p-df-rw,2025-07-06T16:48:47.999924
FBI Warns of ‘Scattered Spider’ Hackers Targeting Airlines: What Travelers Need to Know,https://news.google.com/read/CBMizgFBVV95cUxQQXJPNC1OYV94THlTeHpBOHlpZkxLRE9ubnp4QVpRMnBLRzZlLWY1MG44VW4zaVFsTG90c2RHTFItU2ZwNU9CTTNyVlFXTGRCV1ludWQ3Qko5ZGdIMHhjVmxNX054MG1vOWlyNkdUTkRsNEd4amM3Y3EzV1g4UDlmQ1NrQlVDb2NjUFE0SGxsYVJzU2lYMmdSZVBvbk5ncGI0YzlCRVgxTDdRc1p3WU16TktvYThleGhyTEFfU0tEQm1zWURNMXoya1JqLTJadw?hl=en-US&gl=US&ceid=US%3Aen,Travel And Tour World,4 hours ago,Hackers,https://news.google.com/api/attachments/CC8iK0NnNXJYMjVvVFdRM2NXazRSVzAwVFJES0F4aWVCU2dLTWdZQllaRDBKQWc=-w200-h112-p-df-rw,2025-07-06T16:48:47.999926
Qantas attack reveals one phone call is all it takes to crack cybersecurity’s weakest link: humans,https://news.google.com/read/CBMi3gFBVV95cUxPZ21GWnFsUlJIOXNJcWRLbGVVcEtjQ3NhZHVxRmpuLUMtaE5HZERxdDJJSVVGNzY2TjRXWlZYZXJUZWhXbjVTSWxha0hvTjVFeTlHSjJ6MWJ4MkZmUGZubG91YTN1R3p5dS1mbEEyQ1ZZbDVIeEFISTJmTEJySi1jcDJqdjlfdUFBRWE2dXNzWjFrY19JM0E1dzlHZFZja095a0doLTZPZkozd0FWeUJXclM0ZzVfYVF2MEMxeVdmd2l0anFQdVZKd21DUGZxSTMweEVhX2R5MEZxYkVNYUE?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,16 hours ago,Cyber Attacks,https://news.google.com/api/attachments/CC8iI0NnNTRlWGhzYUdVeFpDMVRlVE15VFJEMEFoalJBeWdLTWdB=-w200-h112-p-df-rw,2025-07-06T16:48:47.999928
Ingram Micro confirms ransomware behind multi-day outage,https://news.google.com/read/CBMihgFBVV95cUxNeTlEcnhZR0p2RTZreHI4Q1VzVDVyOEFGazZMZ05UYTVjWnRNRm9zY0JjR19EZkg0dDJFOW9IaXNrZW1vd29JbW1rREJIcHJ5WjZsRDJVREIyenJkckFoaXdJUm1HQWZwQ0FpeEx2NlFVMWt6Q19QcjgzX0s1M1FjUjFyeC0xUdIBiwFBVV95cUxOTDVFak5pS0t5a0dfa2xieDZpbmFKWUxnbkppSnl4V3Jick9SNnBRNHdCbldDMEtqdnQ5T1VJX1hZX1YtRzM2Q0Joem5ndkc2YWR0N0owTzJrV19nYmZwWl9mY3RpQ0E0emRhREV2eGF4dzQ1Z05ic2VpZ0FlX2lSdmgxMjFJUk1Qekow?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,3 hours ago,Cyber Attacks,https://news.google.com/api/attachments/CC8iK0NnNHhiRGRMZFUwd0xYVkpPVzlXVFJDM0FSaVRBaWdCTWdhTlJvaElKZ2M=-w200-h112-p-df-rw,2025-07-06T16:48:47.999929
Ingram Micro cyber attack leads to concerns over Mena fallout,https://news.google.com/read/CBMirwFBVV95cUxPN1V6TnJiWUNKQWwwQnh4RnA3a0ZRcU44SGZBbVAtQS1DRzB4ZXFubkhzZWZpU0Ewa3JLNDg4eWoxSEo3azFBUEI2TGNib3FTWng2XzVzbFhMb3J1Znd5aXpSUlltejVtVm9qT2FOaENBbzFaNU5jZm4tQ3hpQjB4WlVhZko5eXg4TlI0bFhSVFVBRWNKTXcxc1BHOThnOW9RSzJDaWNVQUpmRW52Q2gw?hl=en-US&gl=US&ceid=US%3Aen,MSN,1 hour ago,Cyber Attacks,https://news.google.com/api/attachments/CC8iK0NnNUZZakpxVFZWMU5UUXRjMkl6VFJERUF4aW1CU2dLTWdZQnNZYlVVQVE=-w200-h112-p-df-rw,2025-07-06T16:48:47.999931
Sunday Reads: July 6,https://news.google.com/read/CBMivAFBVV95cUxOTmdXTmwyc1lEd054a04xSTFGdWdDQ3h3Ynhkb0VUbnctLTVnandweWxHZHpialhPa3Z1MUFfM0pVM0M2M1VTYmMzbTJmWHJjOUEwczd3c0VVaGVSd0ExTDZWUTQ1SFpkbkZPNVFZbm1kQklyV2FNdEtyMzJBQmlqT0VXVjIwQUFqQlpwNXZTcW91ZnRvTFRuX2l5RUVOdVk5QzVPT2lYUUlqazFSVmJqQjdkcFM1Z05hRmlGVdIBwgFBVV95cUxPaWFVTF9SRFYyXzBLM00tbWVpdExDaHBVZS05ajh1bDNmSjRCZ3VoQ3pqdmNOS1d5YWdrZ25pSE9tREJVZUdJX19md3ZwanA1SHJKS1dBV3NkdjVGdlpOMktRUXhTa1l6SEl0X2ZUT1pPX0IzekF5MnFmbGNYTVQxcVB6eXdGWGxxSTVnVEZocFBJNGNPam9RTFM2MlQ0MzVyWjJsWmNsRXpqUFRxV3FJcC1Yc1lpLXg2eThVeXJEZGpQdw?hl=en-US&gl=US&ceid=US%3Aen,The Electric,7 hours ago,Advanced Threats,https://news.google.com/api/attachments/CC8iJ0NnNTVVVW95TlRCUmNHdEJXbkY1VFJERUF4aW1CU2dLTWdPQmRRbw=-w200-h112-p-df-rw,2025-07-06T16:48:47.999935
Did you know? There's a natural lazy river near Louisville you can float on,https://news.google.com/read/CBMingFBVV95cUxQeDcyNGlQRlU5VV9oVkJTYzFLdkxuQ0lZX1ltSzNwSUhHYmZneFAzbXNCQXVoNXZKMHRESk9iU1JHWnAxcElCd25xU0p6VkU1QUZJQXE3bzlJTlJPWVhuVGhEQmNiX01HN0VJM1pTWVdlVktyZ2RISUZWaUc0U1RHMUhXNFBYZy1YRXBVRW9Lc0VGMGZKLTI5dDRRNktKUQ?hl=en-US&gl=US&ceid=US%3Aen,WLKY,20 hours ago,Advanced Threats,https://news.google.com/api/attachments/CC8iL0NnNXBXRGhTY0doUWFVNVJUMTlQVFJEU0FoallCQ2dLTWdrQjBJQmxUR0pMc1FF=-w200-h112-p-df-rw,2025-07-06T16:48:47.999939
