Title,Link,Source,Published,Category,img,Scraped_At
Two groups exploit WinRAR flaws in separate cyber-espionage campaigns,https://news.google.com/read/CBMijwFBVV95cUxOaFV0WmdRQTJSX19iUm9xdkx0NTRiQ05UdGhNWWgtd01LR0xLeFIyX29wMTFqZWc3dUtxU0RUYlh1a1B6UEY0aXNsZGNrZm45aXIwWlRzMUxNeVA2dWRXTm1ZZXNfTFFIU3Y0UXoxT09oNFgxTWh6MkhBQ0Z1ajhmZXlyRmJWbUJLNVUxSjZDQQ?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,16 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iMkNnNVhhQzFKYnpCbmFqZFBPVE5qVFJDckFSaW5BaWdCTWdzQkZJb0VKcWJnYnFtZXdR=-w200-h112-p-df-rw,2025-08-12T09:16:29.930247
"Ukrainian Intelligence Hack Russian Internet Giant, Disrupting 3,100 Network Devices",https://news.google.com/read/CBMixAFBVV95cUxPXzFlNVZHTDFLalJSOWt0RGVGYW5ORHc0RE9EVmlWakxFTEpjeG1BU1BNeVpLZ25xWUlscV9tTE40eDR0eWF3QlFjcFk2R05kM0tGQUVFc0xVNmktMjhtSmxGZjRXTjNPbmpIQ2FIUEMxRktnd0l3V3BMWC10MXBXWDlhLTNITmhaa2xOR3YwVk96TmVtdEtyd1UycDdXSGZIa1NPc1lNeDd4VUd0eDlhUEVDZ3pmcVQtZlBUS0JYVWJxXzdu?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNUpNbEEyZUVsYU1rNXZOVzlZVFJERUF4aW1CU2dLTWdPQlFnbw=-w200-h112-p-df-rw,2025-08-12T09:16:29.930249
Cyberattack on Russian airline Aeroflot causes more than 100 flights to be cancelled,https://news.google.com/read/CBMihAFBVV95cUxOQlZfbnA4bGVQb0hpbjFLYlBvQ0xyQjIzRmFyeC1nVkFEdkFDdWRUUjhaV2xoZi1ZektMNTh4eDJfd3FCUjVkOGxCb01UZFlLQjY1MXM3VGlMNFd2WWFSNFc4eWZzTWstRm1uYlgtdjhRajh4ZXpYUGZJZlhFMm9nRkN0QmE?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,15 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNHRWblY2TFVkalIxTm1aR3hWVFJDckF4aUFCU2dLTWdrQmNwQ0dPaVpUTEFJ=-w200-h112-p-df-rw,2025-08-12T09:16:29.930251
Cyber Corps of MID attacks one of largest Internet providers of Russian security agencies - source,https://news.google.com/read/CBMi3wFBVV95cUxOQl8xSzM4aVhrNmdQdlhRX3FBMzROWkczTHRVbGtOQk9CZFptaS1Sb0Z3VFk3Zmt1U0RZTWNaaUdaZ29iYXB4S2lTQVRpc2JsRjZTNmM5UHBQVkpjNjJROG43NlFZM0liOGRaYUxHeE1oM2NwQzJ3NzhKNC1aQWl4Y25QR25JNmtvamxjU0RWcEVqaE5xWWFiQk1sYUdhQmktS2laUWt3cVdzQ0h4eFh6aU5ETzlvVWFpMVM4Slk0QllUa01FaEd0eW54ejdpeG9Oc3hOYTZTOEM2aDhSUTNn0gHkAUFVX3lxTE0tTmJVVzd6WDBBMmNhcXo1RjFzVF9PQksyUkRhWHVuMGNIOVZ0RTQ4SWhucHRxSjdhU3lhNUlZb1JxR2F2RzJ6Y1BFOGZTcDhRTXU0Y0gzdFJCcFh3TTNxd0dOMVpXMFgtdTdxenprcGpWSE5qTGdaQ095R29JWmdFR2NkNDlBdV80SWNISXJOc3Jha3RUYVlxZzB3RUlVczZjUlhpUEY3cU16V3BBTXVkNWlPTlN1aEFCRUtMSmNNdFJXNXRaNDVPOXlSd0VhTEZEYlhuTDRlV1hUWHYyR0ZvSEp0cA?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdWMHRQWjB4RlpGTnlWbWhUVFJEb0FoajJCQ2dLTWdZQjBJSVBUUU0=-w200-h112-p-df-rw,2025-08-12T09:16:29.930252
HRU reportedly attacks major Russian provider of services to security services,https://news.google.com/read/CBMiugFBVV95cUxNZEhXMERuSVhnbGZqZWpBWHpnOEhub1pleHgzSWhOYjJycVM3d0duaWg5Q051QS02bVB5VWpSa1dZTjVwVUdZdkZUNW5RdGhmLVNWY3FzUGNkbVRNak41MlZIUkl3RTkxVXNqYzQwRmh2MFhkQUdJVkh5SWNmUmVRSFZzR19VOERnNm1KU1gwWGJDSmZOZjFEeHRyZExhQVFkS2tQSzBpa2k3a0Q0NE1pTTY4R0c5S1Y3UlE?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRYMnByZDJ4dFZVNDNXbmRIVFJEZkF4aUFCU2dLTWdhVlk0UUxyZ1U=-w200-h112-p-df-rw,2025-08-12T09:16:29.930254
REvil Actor Accuses Russia of Planning 2021 Kaseya Attack,https://news.google.com/read/CBMiowFBVV95cUxQQnJ6RjFaUjJUbmdJZlRYdjcyUDJUb2xfWGxVZXE2UXhkeGRPbU1wdndXVzI0UTJkcXNleloyRVdfN2tLUmRnRmdNZTVCVzFSaWptQ09xR1ZKcy1IOGJBX0RSOURqUHZ6VWZYVXFMV0pKZzZaejhUcDRweTZFRHY0bEtXUEFjSm9Sd1BYUGFlajNoTk9fS3c2ampVYnZtRFFBSlJv?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading | Security,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFabGxTTUZoRU1HTmxUakJOVFJDZkF4ampCU2dLTWdZQlZJcktLUWM=-w200-h112-p-df-rw,2025-08-12T09:16:29.930256
Russia's RomCom among those exploiting a WinRAR 0-day in highly-targeted attacks,https://news.google.com/read/CBMigwFBVV95cUxQOWN4QmlXc3BxZmEwZ21vOWRrVmk2QldfSTcyT2RmeGYzOUtIREI3X1BnUUhGWnlpSGl6TGpzanItVlBhUFA5Y1Q1Nkh3T3Q3Z1ZmaHdRQkNjV1dvdGNOeGJSakxJYVFwa2NYeDZGR1hlNVdoVF9uNmZCWnYyV2hhNWpIcw?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,14 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXpiMlptZFU1SlJXZHFORGhDVFJEQ0FSaURBaWdCTWdZWmNwQ3NNUWM=-w200-h112-p-df-rw,2025-08-12T09:16:29.930258
"Russian Hackers Exploited WinRAR Zero-Day in Attacks on Europe, Canada",https://news.google.com/read/CBMioAFBVV95cUxQRl9DRldmb1hidDFGaDU4bnJObVI5cDhGclZST1MwY3cyUm5haTFKc0puT2xzSVRpMkI4OFR3SElFejZOem81OGdkbzhPdFY1c2pLLXpUaGxBcEVncTU4ZkFaTElyTEZpWW9Qd3ZDSy16c3NwSUZaRVoxTDVpUk14NGc3azRxWnowMnhxRmV1b2VPeG9ObThyMVpnZFRqZDdT0gGmAUFVX3lxTE9YSDBVUWxidHo1N0l5YmhON0ZDbE1EZ1VPbXJGa3dqMDhOSVh2Tl8tVDQxQ0R0RXFvRlpMRmQzUkc0Mnl2bnVCNDNza2FOZmpOUE43Rmo1YkRPREoxU0pfNWRQRUpXeTBwZU9vMUJndm5XbVFuc2hESXA4b1N1U0E2c0FMbXZUM0cxQ2FFTzZyUm04MzloYXkySWJvWWkzaGhZaGpISmc?hl=en-US&gl=US&ceid=US%3Aen,SecurityWeek,23 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNVlWMDUzV25wcWFFTjJOR1ZIVFJDZkF4ampCU2dLTWdrQlFZcXRNQ2FoOHdB=-w200-h112-p-df-rw,2025-08-12T09:16:29.930260
Poland to spend over €700 mln on cybersecurity after Russia GPS jamming reports [VIDEO],https://news.google.com/read/CBMirAFBVV95cUxPRVJ3a1JETzNBZXRaMXMtdzVlVEYxRThTbDdvSEY0T3Q2TndaZTRCd1ZCTjlVZ1JjcmhzZU9WSXY1Nk9QWDg0d21QYXZ2WkhDa2Iyb25Ub2JuMUtBdnV2aU5kMGxJSEp0ZXl1UE5oa1RYTk1iNHdtb01UajExTl9mSTljaVpQT2QzZ056bjdUaUZybWthRDhDTUUzMVFYbGViNjdWRHd2dmRtTTdj?hl=en-US&gl=US&ceid=US%3Aen,TVP World,14 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNTViMUUxVFZjeVZXWnhTR2huVFJDb0FSaXNBaWdCTWdtRllZUkdLYVpVOVFB=-w200-h112-p-df-rw,2025-08-12T09:16:29.930262
"Russian Hackers Exploit WinRAR Zero-Day Vulnerability, Patch Now",https://news.google.com/read/CBMikwFBVV95cUxQc0pNcEhTZXo5bW81SnRGeE1ncUZnX05RRmkxajZrU2p0ejVzMnZMQzkzc3NvNENVSERzQmduMXdyRUUwMGZJeGcyYlozdmNRODZmV096bUgxdFFYVGxqQVdObm1qWHBaNTU0cjQ5dTlGcmdvYm9ycGt3NDY0ZU56SDB3Z3gxQXlRdnM0NFdwb2hnTUE?hl=en-US&gl=US&ceid=US%3Aen,CyberInsider,19 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNXZhWGR4U1ROMWJrUk9kaTFqVFJDUUF4al9CU2dLTWdNQk1BZw=-w200-h112-p-df-rw,2025-08-12T09:16:29.930264
Trump DOJ Exposes Multi-Year Scheme Amid Indictments,https://news.google.com/read/CBMi_gJBVV95cUxQcE5tTEVVTE5IN01YeFVrLWFqN3FieUFZQWlyRS02WEplS0J0NHluSFROc01nMDhJSVZ6Z1VrNmo3UFlTTjB0ZzNNNW9QZjJTZFhRYlRORV83NjdKNkd0MUtkWTUzRFRZVFVVMEQyVk9mbTR2clA0SGpHNTRoeGRVbTZpMVdEc2R6cEpxcDBiYmtFbTJOTFdRWlEwR1ZHbjVjTzR4UElzMVl3YWs0TllVMTFIa3dWNVNsVl9JMW5IWnk5bjFUTEZEYVE0UVlaNUhpRm9PVHdlOS1JalBVOS1TaDE4Q3M0WDdVSHJMVW1yeFctUXRJcGNQZ0hPWDBCOGp1bFgzRUJ0WGhmTGRTcVFYenBWeVFzZkV0U0FvQjUwZkg0M3h1LTB0cEEwZGVDZHpZWXU0RTFSM0piQjVKcVVpdlA0YmxKbWVpeUxZaENTeTFPUjk5UjNGczEycENPSXNXc1lhOW5jQk5JTl9tYXljQ1ZhY1hnVk9hMW1HUWp3?hl=en-US&gl=US&ceid=US%3Aen,MSN,3 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFUbVJqVDJkSlowcHpkRVpDVFJERUF4aW1CU2dLTWdhdFE1aFFIUWs=-w200-h112-p-df-rw,2025-08-12T09:16:29.930265
Reviving Pyongyang-Washington Diplomatic Engagement: Between Economic Leverage and the Trump Factor,https://news.google.com/read/CBMiywFBVV95cUxNcHJjNWNYNDVSTk5JbmJFeXV2cjJ3OW5adHJPTXBTdllPQkZENVR1QzZTVnpKUDRjZUpJeVJydkRfeEhuR0NDZEt5VEVFZ3ZIY3hKX1RlOERSMFBmOTAxWkJVdWlEakpvZ1ctbzZQNFBSazJHRFJZVHNwZ2VVRmRsWWdPZFpoNmJndWtiR2ZLM0owS3plNmYxU0pYanRpY0lOZGswRlVpd3NKM3Q5QUpuMFo4Q1cxbXI5OVVrTnZYbGlkOHVDenVBSE9xSQ?hl=en-US&gl=US&ceid=US%3Aen,38 North,17 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iJ0NnNWlXR3A0WkVKSlYwZGtVMWQ2VFJEREF4aW9CU2dLTWdNaEpBSQ=-w200-h112-p-df-rw,2025-08-12T09:16:29.930267
Europe Needs to Update its North Korea Policy,https://news.google.com/read/CBMisgFBVV95cUxPVTlvSXJMeE1VUzI1UENsLWt4WUlFa0xqTWwyTnlFZDFVbGxWT0lOam10SzFFM0pCWmowR0hFZUFxbW1XUHVLVzFENjV2NEMtZnRaU2FJaHdKbGttTlFhS0cyd0VFOC1GVEhPeHZxUi1jMkJ4eEJwcU1ROW9lZk9Ybm1XX3UwaXRuWExFQ2FqNmxQTW56WDN6bWF1RF96aGtOTGFvSVlNdl83N1QwYUxCTTB3?hl=en-US&gl=US&ceid=US%3Aen,Wired Gov,1 hour ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXFOMlJEUlROek56SnZNWFJGVFJDS0FSanVBaWdCTWdZWk1veEpIZ2c=-w200-h112-p-df-rw,2025-08-12T09:16:29.930269
North Korean Kimsuky Hackers Suffer Data Breach as Insiders Leak Information Online,https://news.google.com/read/CBMiekFVX3lxTE1Nc1hLNmZOeVhkZUY1dTNST3ZyTnJvbUh6dHdLT203OWozbTkycm9RVlFGYzUyc3BZZmZCbjVZdjF3d1F3emNKY1VCTVJja1Q0QnZfVFRIU1dRSnNPUjA2TnFHWmdoWGFYWWVsbS1INDRYVEV3V1lobmRB0gF_QVVfeXFMTmp2TjY4Q1RZTFJMWE1zaE9TX2ZCUDBNQ0d4UGJ5V1h2WjZZZVFfNVdwalpMX3FjZ0I1NFFzV3BGd29nWVlmZ3doYzJpblNFeEF1OXQybFhXQjRZdGM5U0dUend5RnhkMHpESmg0ZVJHVWZvRnNmN0s0T3lwX2FKVQ?hl=en-US&gl=US&ceid=US%3Aen,GBHackers News,57 minutes ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNTNkMm8wVVhKTmQyUnlWRjk2VFJDZkF4ampCU2dLTWdrVllvRDAzQ0NpN0FF=-w200-h112-p-df-rw,2025-08-12T09:16:29.930271
Hackers Leak 9GB of Data from Alleged North Korean Hacker’s Computer,https://news.google.com/read/CBMifEFVX3lxTFA4b2l6YVloV2VlR2xKR25SU3l5VF9PUDhKcHlmWjQ4bC1NWWVxcnAtOGZZWHpXWVBzNVZZZVpNZS1yNDRKRUl4Y1prZ3M3MDQ0OTJYRG1Jd19tVFJFZkpnTjc0dFV0cU1JbU5mS3gyU003aS1XSkhNN0VyN1A?hl=en-US&gl=US&ceid=US%3Aen,Hack Read,19 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNVNMV2QyUVY4NVVGaFpha3hNVFJDbkF4alZCU2dLTWdrSlVwQ0hJbWcxQ3dJ=-w200-h112-p-df-rw,2025-08-12T09:16:29.930273
US scrambles to recoup $1M+ nicked by NORK IT bandits,https://news.google.com/read/CBMib0FVX3lxTE9UbTB5aFRHS1dIcWpvODVyQXd2VGZYTWNxYmcyYTBDVUJsNEdCcXVzeW9zN2FTV0NSNTJqTEJPa1g2SXVHYlJveDR1b0JkeC1GT0x3bzRuZnh2YVRydUlhZm9yVGZqVEFwMmVXTUtPZw?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,15 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNTZZWFozVjFGSExVaENVV2hYVFJDOEFSaU1BaWdCTWdZdFpaYXVKUWc=-w200-h112-p-df-rw,2025-08-12T09:16:29.930275
US and South Korea combined exercise rankles the North,https://news.google.com/read/CBMif0FVX3lxTE92UF9VLXltNWMzYTVNU2cteWFPQloxVmN0WTV2eDdHQUpLZ2Z6Q3lqTV91NGUteWNfc01aczVlSTBKU1czc3hpa1V4OVlFck55QnI0cjNMeTMxbVg2LW1jcHFYYkZvUDJDWk4yd3FOZE5BanZXWU1pQVpCSU51Y1U?hl=en-US&gl=US&ceid=US%3Aen,Straight Arrow News,12 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJkREpRVDFFd1FXcE1aV1JWVFJDZkF4ampCU2dLTWdhQlFZelVtQWs=-w200-h112-p-df-rw,2025-08-12T09:16:29.930277
CISA says it’s not abandoning the states. Cyber officials aren’t so sure,https://news.google.com/read/CBMia0FVX3lxTFBZTXpMYVlIbHZNaXJmZFNZMjhLemI4cFBheGlyclB6OWhqbzBmUXpoZ0J1WW9ObFlWY3RxWXFhX3FlMUN6ZkhtMWdTLTQ0Qzc5ZVY4cklPa2VuM24yekdhT1JvaGJoYWs2WWZN?hl=en-US&gl=US&ceid=US%3Aen,StateScoop,23 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJSMVYxWkU1TWNXaEdhbkJ2VFJDLUF4aXZCU2dLTWdhWkFZVE5zUVk=-w200-h112-p-df-rw,2025-08-12T09:16:29.930279
Resume talks with North Korea,https://news.google.com/read/CBMif0FVX3lxTE9rNUl4blJiRVpmTEdzclhJLUgwSGM3WTBDYVVNajVIRmh5ZkJXU1NLRm9QbTBqbnN4eVVtVmMxZUhaWWpXZEhkUjlzWXZ0UVQwTHRBM0Z6YmZMQkZkRGpuRHdxaUM5RmRzcUN0YlpHdzhWQllFamFRSlJqdXhBa00?hl=en-US&gl=US&ceid=US%3Aen,Washington Times,12 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFOa0Y1TTNGaFZuRm1jMFJGVFJDbkF4alZCU2dLTWdhQk1ZQ015UUk=-w200-h112-p-df-rw,2025-08-12T09:16:29.930281
North Korean Kimsuky hackers exposed in alleged data breach,https://news.google.com/read/CBMiqwFBVV95cUxPWllIUzZCaUVuQ3VYbEpha1NfVDgyUlFRTzE5THRQUVFrUDIyMEFvZm5kbEFCbDc5bnlmUjJWRjkzLUhhOGliZlZSQUxkY0dzWnV5VDF3NmNXRjBOaWJVcTJUQUlBcjl0SVVhclc1cWdldmljRTBKNkNzYUN6OTNHdnFVRTRVbGU4Sy0xNjdfMmIyWW5wbF9XZkZrc2lpRUZnQmRXeFdxdlpfaknSAbABQVVfeXFMTkhuQmN6UXFYY2RJTUlraV9aWVI4ak43TVJGMFJKRkFHbUdSQ0RYUUUxUGl4QjBuYVpHT0h4OWF0TllyZU5OdHByd1RLQkdLMnptbnAwOV9tbkVBMURMTHhBUEwtVjJUemRiUkJkcjhvWGRsZFhzNW5uWXhhX0RDa1pXX2JqT1g1aXB2WUlNTHZpRDI3SFJWcHVIaFZaUWxYbU0yaHg5NFBEZTZIZ3FOaHI?hl=en-US&gl=US&ceid=US%3Aen,BleepingComputer,12 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iL0NnNHpVbkpLY1ZsZmQydGlWVXc1VFJDZkF4ampCU2dLTWdrQlFZYnNKR1p6VkFF=-w200-h112-p-df-rw,2025-08-12T09:16:29.930282
DarkBit Hackers Target VMware ESXi Servers to Deploy Ransomware and Encrypt VMDK Files,https://news.google.com/read/CBMic0FVX3lxTFBjU2ZMUXJrQnFrejVZMTdUSmQ0NTlQXzVGV1YxVWNZMlBhczRTa1o3em1vNXh1VHRYeXYwalFoUWQwOHQwWGhrdXM5bEJrMWtuVkRCT3lzd0RBdHU1WDFlUFMzMVJrS0ZYamY0VmNZeDRlV3fSAXhBVV95cUxQV1hRUkY2V2N4Q1Z6NldBSG5oTmphQ2tTQ0hpeGVXZ3FEV283X3cwSHVvMGphOVBaWjBCckF1TjFkYUJrSjAyYW9oSDZ1WmtoV3J4R0o3SjlHNDlXMW9idkI5MEZqNDJBV01YNTRQeWVFWWJoQWFrdFU?hl=en-US&gl=US&ceid=US%3Aen,GBHackers News,2 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNUtlbTE1WjBsMllYaGtZbUYwVFJDZkF4ampCU2dLTWdZQlZZVG0xUU0=-w200-h112-p-df-rw,2025-08-12T09:16:29.930284
