Title,Link,Source,Published,Category,img,Scraped_At
"Canada just sanctioned 100 Russian ""shadow fleet"" tankers — plus drone and cyber suppliers behind the front lines",https://news.google.com/read/CBMi4wFBVV95cUxNMGoycWJNYmZHajRreFlpZXpZX2xiamMtTTUxVEhSRXFLUzdscXBDWEplbllRZ0NFVl9KXzZCOFlmbUtKeGY1cVpKLVk0Z0JXSjBtOGNzUHlQcV9qbTdncURCMTVTX29QRlEyblBIUldjZEo3ZXZPeWRuZkc3Nm1BaWNLU3BObmxreGU3V0JQRE5rSW54ZUFnOXdYMm1LN09sQklJRmdiVmxmOTZ2SjhwTDZzejA2Qk5UM2RENkJfOF9aUWJzQ1kyWTFBYWdNb2p1dWlEV1k5VmJVS1lZcEJNb09TQQ?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,37 minutes ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdhMnRYWDNZemRIcHljSGswVFJDekF4akJCU2dLTWdhVlpZd0lyZ1k=-w200-h112-p-df-rw,2025-11-13T09:16:04.343990
Canada Sanctions 100 Russian Tankers and Cyber Firms Backing Moscow’s War on Ukraine,https://news.google.com/read/CBMixgFBVV95cUxNWkNWRjJjZzQtcTFZRGM0RnFrbzgxY2J5a3dxUFB1VU81OVZWUjBESklxSkc1NXBiV2lGUVZtYWZKRWJ0Sl9taThySlVmQTVpSkVGdF9FZGUwU0pWQ1duVkFoWUZ0ZllXa2U3OGtXZk5oWlNuUlgweXFsMGVNTTFvdUhmUTg2V3lRSkZNdkZUVWZEWUZ1UGg5TDR3b01vN1YxQlRKZ2VTUHJfR1JzZlB5OFZ1Vi04RExKZHM0cnE4Zm1tR3dGeVE?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,16 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFOSFJGWlhsUVlXcDVNRTlDVFJERUF4aW1CU2dLTWdZOTA0UXp3UU0=-w200-h112-p-df-rw,2025-11-13T09:16:04.343992
Russia - Thoughtful Journalism About Energy's Future,https://news.google.com/read/CBMirgFBVV95cUxOZUFCaUtIVDhpZVVNbU9rNWtUOGVBR1l4WDhRdTlyUTdZWDJjaXZQQXVBcTcwVUFEMG4yaWtJMUFXSFdKU01DQ2dZTHlwY0c4WXhuMUpyVWpXbHFZSGxhS25XQVhFc0x3S3l4VlpWbG9nY3p6ck5NZVVjNlp6ZFhiaUsyRlVwdjhIa1I5R3J6eTh6aE1vaGVhRjJMYlRiR0VGeFhwTW50Zi0zLTV5RUE?hl=en-US&gl=US&ceid=US%3Aen,Energi Media,15 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXpTbEIyUkdKSmMyRnNhVWMyVFJEOUFoaW1CU2dLTWdhZEI1eEtEZ3M=-w200-h112-p-df-rw,2025-11-13T09:16:04.343994
"Canada tightens Russia sanctions, targeting drone program, cyber war, gas",https://news.google.com/read/CBMirAFBVV95cUxOU2wyZE01U0tVTWFqSEJ4TVRzRFdNcnFPamVQcGJZeG5KcUZXanVSTGlBQmw1VER3M1dPWHBLRWo1TkZuaDVtVl92VnQwZkdrT2RVSnZlRlhDOVkyLWY3VWh5V2EyaS1NVTJrUzdEZ3lGakhzUW1yOVRzS3ZJWlloNUd4MmxXZXhIZVVtWEJNMlRCWndELUtJak9uVDA5a29hN3FLSkI5QTk3YVNQ0gFaQVVfeXFMT1dhOGNRYjNELUxhNmNQYUw4b3hsNkdwRlZ5RnpIRUdWZkVidTllbE9jTTNGUG5hNG02Um1QM2g2d2NxOHRRUTYwQTM0cnJmWmVrWkQ0RzlJeFp3?hl=en-US&gl=US&ceid=US%3Aen,MLex,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNTFZMUl6TW1jelpsOVFaeTFQVFJDcUJCaXFCQ2dLTWdNSnNoUQ=-w200-h112-p-df-rw,2025-11-13T09:16:04.343996
Canada imposes new sanctions against Russia,https://news.google.com/read/CBMiYkFVX3lxTFBmakdGUjZQQ1lwTEF6QzN6bTZmLW5CQ1JnbWExdEtsX210aXFOT0hvWXlMc0dlNUk4Y29OV0t4YktldkZhRzgxMl9aSjNqLV9jd05xX1pHUmczeUFlRDl5NVNB?hl=en-US&gl=US&ceid=US%3Aen,Global Times,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXRWREJJVUZCaGNqWjZjVU5yVFJDdEF4akxCU2dLTWdhaGM1UnNMUWM=-w200-h112-p-df-rw,2025-11-13T09:16:04.343998
"Canada targets Russia’s drone program, cyber infrastructure in new sanctions package",https://news.google.com/read/CBMizwFBVV95cUxPbFBMN0lXOHdDMkxCRnZ0SGhacFVQRnZ1SW1oOUhseVZRUUtEV3FYc1lKaE5ZOVpoQlNxNVZxMEY0V21vRUVNREViQ1laT01IX0NUcUhFYWdwTGFDQWRxRHpHdVNXRVhwUFc5bG5FeVpPb1I0NnZvNmJ5cld4NDFHblEyaEdHNG84b2pEUi1DcU04ZGZJemo3NG0yNUgydzBucUw4NUZYX3d5R0JrdXVHN2J1M3JJdWNwQlVJU1pvNTktbGRZV1JnOUVFc2Znem_SAVhBVV95cUxQeXZnNGNtb292TDI1YV9Ra1hONW8ya3ZnM0JxaWNQdU44OV9teHVTZlozVlg1dDFicVc0aWMwcFMyS2NpRjV5M2JFa01fQnZBYmc0ZXVXVnhL?hl=en-US&gl=US&ceid=US%3Aen,Law360 Canada,14 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUtXRlZuTWw5NWJYSkpaRlZxVFJDcUJCaXFCQ2dLTWdhSnNaUW92UWM=-w200-h112-p-df-rw,2025-11-13T09:16:04.344000
Poland’s new ‘cyber soldiers’ join Independence Day ceremony,https://news.google.com/read/CBMiqgFBVV95cUxPSjctY1dhc09wblhyUkpPX1UyVUMzb0V2WmJDQXp5dmJhV3lIMXNfOGxiSmpPSUNabEdTRWRYVmxta1VQdGpZV2c3bEF4MVVYaHlqOGZhb3d2RlNGQXNBLUpadnB2NmZfYjNHeE9VNEZGNWF1OWNqczd4YkhCNnJvSjFta2gyWUg1M0FydUhGTm1Cdno2WC1VUExVWkNNdXFlVTljLTJBQmFudw?hl=en-US&gl=US&ceid=US%3Aen,TVP World,23 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNXpiVlpHTkdKMWNreHlXbXB0VFJDZkF4ampCU2dLTWdrQkFKSUFGS3BUWXdN=-w200-h112-p-df-rw,2025-11-13T09:16:04.344002
Canada Announces New Sanctions Against Russia Targeting Energy and Cyber Sectors,https://news.google.com/read/CBMiswFBVV95cUxQWTZiNW1ZSkpNTWMybVBSeU9CY082ZlAxeDRGRFEzY0ludU9qclhFWlBfeHltWm5kYWVVTm5iYVdFUlV2VkVlZ1QxXzg1V3dpN09DUzN0dVRaMTB1TENtZ09HUlRZemV2MGxudk9KaVhnb2ZPZVNwaUJsNDJ4Y2ZlUFhIYzA5NTBnckd1ODB4MXM1VDNnb1BIX0RsOGFJUllvbW43eV9yWV9CeXpUUGJ5d0VGVdIBswFBVV95cUxQWTZiNW1ZSkpNTWMybVBSeU9CY082ZlAxeDRGRFEzY0ludU9qclhFWlBfeHltWm5kYWVVTm5iYVdFUlV2VkVlZ1QxXzg1V3dpN09DUzN0dVRaMTB1TENtZ09HUlRZemV2MGxudk9KaVhnb2ZPZVNwaUJsNDJ4Y2ZlUFhIYzA5NTBnckd1ODB4MXM1VDNnb1BIX0RsOGFJUllvbW43eV9yWV9CeXpUUGJ5d0VGVQ?hl=en-US&gl=US&ceid=US%3Aen,Букви,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNW1TVEY1WWtwdU5ESTJaRTUyVFJDZkF4ampCU2dLTWdhQkZaNnVuUWs=-w200-h112-p-df-rw,2025-11-13T09:16:04.344004
Canada has tightened anti-Russian sanctions — who is on the lists,https://news.google.com/read/CBMingFBVV95cUxOYno1RmN5Q2FJSVhZanFCdEhqYko2djF6RjJrd3FveUY0aVlJZExaZHdOSTFmUWpsSzJoSjYzanBSalFIRmVMUXFJeGxqTDhVMUhZU0RlUWJ0NWhfTHpnRmN1U2tKaXFfTXlPUE05Q2Vld3pZazBSN3lqa3c0cThQY2ZtdWdlWU1oVkZCLXZyaDhKTlFaU3pjay1kT0xUZw?hl=en-US&gl=US&ceid=US%3Aen,Online.UA,15 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNaWEptYXpaM2FFaERWMFJtVFJEd0FSaUJBeWdLTWdhUlFaRHRwQWM=-w200-h112-p-df-rw,2025-11-13T09:16:04.344006
North Korea’s Cybercrime Threat Is Growing in Both Size and Sophistication,https://news.google.com/read/CBMitAFBVV95cUxNZjZiWHl0d2xXWTBwSUowZk1ybnV2RVMxTk1pZGZSZ3cyMTJMYTJyUF8tNUZuRmtrWWliazBLSHNoUlJNZmdmRDEzSVgzUldLYm9oY1FUZG9wRGVqT3EtV3Vkclh0b1Vjc2d3TkM5czkwY3psZ1NjcERIX2Zyb1lYZENHQ1VNQTFsTmFfTl9WTTZTLTVBNFE2Y3ZWTS1nOGpsWEJwQUtJWmo4ZnhjbXgyZjFubVI?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,18 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNDBVMDlFVEhkMmJsbEVaMGt3VFJDcUJCaXFCQ2dLTWdZQmlKU2tyZ1k=-w200-h112-p-df-rw,2025-11-13T09:16:04.344008
North Korean APT Uses Remote Wipe to Target Android Users,https://news.google.com/read/CBMinwFBVV95cUxNakJOaE1mbjZZQlJZOWhWLTJIWlJwVmVJUFYxeXBDT0JiekFYamhGdUtWMHVlT2J2STVieHNYQlMyQlkwN3dCWEc0Z3JBZ0l0N2pSTVdxSEQycUxXYmNfY3hWNXlBUkg2UTRudHZaN1piOVJ0ZTU2OW5BcUhwTFVRNG5KZ3gwOWRpbG1WX3o3ODhwZzM2SUNGT0FCemstSVU?hl=en-US&gl=US&ceid=US%3Aen,eSecurity Planet,15 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXhTazVxVnpBMllsUTNNMHczVFJERUF4aW1CU2dLTWdZUkFvY3AwUU0=-w200-h112-p-df-rw,2025-11-13T09:16:04.344010
United States Defense Market: Powering the World’s Most Advanced Military Economy,https://news.google.com/read/CBMipgFBVV95cUxPbG9xX0tjVGdSaDYwRW90S2NKWUJScEl4eDQ4Z0xVcFRBNWt0azlZQzhYRU9oZlEzcUQ4OE0weVlLcGVJZDB1VGNQYmJnSG9Mc0lLdWljQndnR2VjcmluaXc5UlVua3FjbjVHT3ZRS2ZhcGNPOFpnRk1TM290UGFkYmcyTzRVZndLcXpZTnRXLU0tb05XNkRoLXRiWEUxYUVRNWFZZFpn?hl=en-US&gl=US&ceid=US%3Aen,vocal.media,1 hour ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iMkNnNUJjMUphUkZWblRsQkpRWFZTVFJDb0FSaXNBaWdCTWdzQk1JNENvYVY1TmVtS3dR=-w200-h112-p-df-rw,2025-11-13T09:16:04.344012
"Cybersecurity News: Google’s remote-wipe weapon, Qilin ransomware activity surges, GootLoader is back",https://news.google.com/read/CBMivgFBVV95cUxQQV9zVjBXelB5NUU3dE1JYkJBOS1QR09GSVAxUjJCS2lhbnpMTlBkdXRXRDQ1Z1RBQzNEQWpuSFJJb0hGLU90Vl9Dd2c3WHpQQlEtZ0dBSzIzT1lteHQyeUlLMTlJOUdaVTFQZUgwOWpWX3RJS1lHQUN6TkllUGVjQ1pEaVBzNmUzV1JFS25MRjBMS1ducGxIN1Y0ZmJzUFdjY3BFQzJBVFZILS1IRnFPanRJeW84WUh2OUNXdXVn?hl=en-US&gl=US&ceid=US%3Aen,CISO Series,22 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVhVRXRmWlhOeExYaEVlbTlEVFJERUF4aW1CU2dLTWdPSllSWQ=-w200-h112-p-df-rw,2025-11-13T09:16:04.344014
Brussels hosts EU-South Korea inaugural dialogue on security and defense,https://news.google.com/read/CBMimAFBVV95cUxNS3dZZHN4X0ZPTW8wQ0kxTHU4RVpCeWJYS0pHakZIeG0xaUJ6aC1FRDBwU0FyZzV3T1lhYjRWaDA4b3B6VVlJQVJwb2VjUmZESXdPZEx5U2NwZDFrTGx1UkdleTFfazJZeEFILWwyanNhTkswSHRHM3lPYUl1RDBBOUlxQ2FBbklLaDNZR3RRb0hPY1ZxY1RTNA?hl=en-US&gl=US&ceid=US%3Aen,Latest news from Azerbaijan,58 minutes ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBObmRpTUU1S05uZHFRWGhPVFJESEF4aWlCU2dLTWdZTlE1Z21wUWs=-w200-h112-p-df-rw,2025-11-13T09:16:04.344016
"South Korea, EU hold inaugural dialogue on security and defense",https://news.google.com/read/CBMirgFBVV95cUxQSm9seXR2YlVFbnQyRjZabUI0NTBMTjIzYlJDNlIydU8zMGNROU9Ed2gzNWtOZF9Rb2kzdXVaRTlaNDBRM1Flc3NVOFFRRmNMZFIwaE16amJDNE1qb3ZLeHY4RktxZUdaT2lwYmxrQmV3NjdpcWhUV2gxRjZGbnZmZFU5NFBZODJjVm9CZWVwVnpQSF9YNmhMSDZyeTJhVVBsa3NKUmhvTmM2UGN1cUHSAbMBQVVfeXFMTzBZajBNTlVhWWw2VUJZQXN6Y05RZUxiMUI2UFBJQ3RBdkdHcEE2c01mbzVTY0M3N0d2N0otbkUxUkVyWHVyTzhHTDRVYnBzZ2RUQzRlNHMwdU40bWxvS2k1X1EwaXNfeFFVR0s3d1FnZm4tck82ZnBndDczYkJKaHlBUG1ZTXZzUEdvc0kzcFV4Q0NiaWR1alBaSWxpc2YwbldRNzVkaFhLT3VCNUFJM0RHcm8?hl=en-US&gl=US&ceid=US%3Aen,The Korea Times,6 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXhWMmhqWVRobGVHMWpjWEZsVFJESEF4aWlCU2dLTWdZTlE1Z21wUWs=-w200-h112-p-df-rw,2025-11-13T09:16:04.344017
Google sues Chinese hacker group it says stole $1 billion from a million victims in 121 countries — 'Lighthouse' platform offers phishing services to crooks for a monthly fee,https://news.google.com/read/CBMizwJBVV95cUxPSDJSakNtdFJEb0RZdnljWXhTcmtBSE1saHJ5LXNlbGE1NlRtTGQyb0duNklpcnpVRF81UjI2OFJfMXY4eF9HZWFDZ0Z5SUFHeFBnOG54Tm5YOG16OHVaelRsVW8xR0RhWk9TajJ5TzUyallmeEMzX0Q3LWNFRHBmRnVDeE0xYl9XNFhNQlJTYi01Y0xoay1reWVNOGZ0NGhfOTlvYUZ6Sk9vMGFfYXlxcmFaSzhNdld1c1NEMXVzemhxVnpHaUlmN3NRdVliOE55RjNQajdEX0dyX2NiSjhLOXdyWmJpTXZYUDliXzZMZ1gweDFmZUhma25zX0NNZlRJZDJRaGZrYVdqR0hkYlJxR1c2NmxnSXVGaDNjWDgycmxta3dMUHFJQndmRmE4OS1hdFpaX3pVc0U1NUlsRkxMV2lReHZkYV9Bc3NocnF3UQ?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,18 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVZTVEZvVFdaS1gyd3hTbFpyVFJDZkF4ampCU2dLTWdNVkF3dw=-w200-h112-p-df-rw,2025-11-13T09:16:04.344020
"US Could Treat $13B Bitcoin “Seizures as Policy”, CFTC Advisor Says Amid Chinese Accusations",https://news.google.com/read/CBMi6gFBVV95cUxPYkxLNkRlRHBJZEhlSmtZRUpLMFRzUXBwRWVBc3BEQ2RhODdWZjM2Mko3anBJMm9EUHJwR29YV3JDcmdXVVNrS3dNcmN0a3o0YWtqclI0VnloS3NMeG1DaDJRUWdSTkJhNUxEQzhlb3dId3d6dmh2SkJ3c2R6VGFVT0tGQTFnVlQzRHJsSjNnaDlQQUU0ZnZ5cTNtX0JoWmNTMEdSTHN3eGNsaG9CYzhOMXdrcEpjczFMUGhlQUo1c2xwVFFieTZKNkZaQ0dXZ0RhUUJpWW44Vi1DWmI4MDNTSlJLX1NhU092cEE?hl=en-US&gl=US&ceid=US%3Aen,TradingView,16 hours ago,North Korea Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.tradingview.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-13T09:16:04.344021
Cyber breach of a big bank ‘inevitable’,https://news.google.com/read/CBMickFVX3lxTFByLXk5VTZFd0swd3pfQzVjbUZ3aTg0dUprS0ZSOEFJNVZMX1JNWFpvdDdfQjRjS19sTU5QVGx6TEdEMjZVMmprSzE4RHdjczFYSHRPU2RncTA5NFMwQ1JuOU1aQlFXQkdJYl9TbDI1dUNwQQ?hl=en-US&gl=US&ceid=US%3Aen,Banking Day,13 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhaWGMxUWpOMldtRnFUa0ZCVFJEWkF4aUlCU2dLTWdhRmtJNU5PUVk=-w200-h112-p-df-rw,2025-11-13T09:16:04.344023
UK cyber security bill reaches Parliament,https://news.google.com/read/CBMigAFBVV95cUxObXpiTWRtS01JY0wxTzJIWHRRMWFEYWlxNWhSNnpCb0JJSHgwelEwdXUzUnVKR1p6VGxmNXJDTlRjblVHTEpKRE9zVGpCUmNTclVkZnBBV0xzV1ZMLU1mcEQwRFdJdmJXVUIwNGRWSHFBWlVpZTJWbDFpX2JCVTl0Vw?hl=en-US&gl=US&ceid=US%3Aen,Telecoms,19 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNU9lRlpLUldGblNUUnRSVEZpVFJDZkF4ampCU2dLTWdZQklJRGxHZ28=-w200-h112-p-df-rw,2025-11-13T09:16:04.344025
