Title,Link,Source,Published,Category,img,Scraped_At
"With Russian cyberattacks on the rise, NATO nations ready to play offense",https://news.google.com/read/CBMiigFBVV95cUxPV0trbDdaMkkxb2VrUEVwd2FyRnNEVzhuMV9pUHhxd3ZmbEs3SjJSaGxkV0dpOEdiSUVXQXBUNXNNdXFLS0NXaGN5US11bXZLVTdYYkhMaGhKWjd1VHlTM3I4d205VWw1LUpubGpkWm5aRnBZSWVzeF9UN1BGSlBKSkFRdjdoTXFIX3fSAaMBQVVfeXFMTU9zYnhIRXBxZzBNYWJQdVpuYnVrQzJYOGVwX2FUM2EwT2JzUVlaUWJHREVpWVBUX0FfVzJtbkVvcXJpeDBKNWVfSkRVdy12SWplQVM0cER5allscTU3c1dNQzhRV1dROFE4bUVhR05lSnRMTFVadWp0cVR0c3BJRXZzU25CR1JBbXFiNGR4dWhvQTlzcEZ2WDVUdWxZQUVwa0tmMA?hl=en-US&gl=US&ceid=US%3Aen,The Christian Science Monitor,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNVBNVEEwY0doSk5FTk5ZMWxDVFJERUF4aW1CU2dLTWdrQk1JVExuQ1h3N1FF=-w200-h112-p-df-rw,2025-10-27T18:25:49.298758
"Italian-made spyware spotted in breaches of Russian, Belarusian systems",https://news.google.com/read/CBMikwFBVV95cUxNdlBlLTlBc0pJcjlza21YSlN4WjB0dUt1SXdqOGZ2OHYwYjVlcVFGSGdtVTNXbERPVVVWTVVGS3BCcVZrVTJaclNNaUhEUmd5eDBaZWlHNXRvc1diQ3NjbUlDdFdrUjhpUDBHTENnMWdqdDRPYUc2THBTVjZoMHdwYm8zYUw5R2RXYWRESDNCYVU2LVk?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,16 minutes ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdRMUJQVDJvekxWTXlOblJwVFJDckFSaW5BaWdCTWdhbFVJelFxQVE=-w200-h112-p-df-rw,2025-10-27T18:25:49.298760
Russia-linked COLDRIVER adopts ClickFix technique,https://news.google.com/read/CBMimwFBVV95cUxNeDJ0eGZNbUJIUjUyNmlHVkF5NmlrR2lrd1NlNkNvWFZ5ODZWR0xXM0lPd0xJaTdfZUtNRm1WTUE5T28yRFdxbE9qTG9xNmNlLW12Qjl5aml0bXAzWXV6aXREUEVQWVNUV0JNR3p5ZEo2OWJZOVU5dERKMTVoMTE1QktLQnA2V294OEJudHdUbFZPeWFxc0lKaGxidw?hl=en-US&gl=US&ceid=US%3Aen,Techzine Global,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNTRjRTFHVFhwamIwd3hhbUV3VFJDWkF4anVCU2dLTWdNQlFBbw=-w200-h112-p-df-rw,2025-10-27T18:25:49.298762
Hackers Disrupt Russia’s Food System and Officials Pretend Nothing Happened,https://news.google.com/read/CBMimAFBVV95cUxNY1V6LXIzNzdoNHhWeFA5YWdEWTI2bGpGTVVLdy13b1dYZG5UUjUwYTFPNjhJU2lXR1NPMVoxZVFETnI5dmVWWTRTci1nZXhGVDByeXE1aXZtM2RIQ19GY2FZaVYzdExfRzJ1dkVoU2RtRDhXaVpuVlM5WXdjN0pCTkM2LWxjcFVuVWYyVlBfNVpxZGRuS0Y1TA?hl=en-US&gl=US&ceid=US%3Aen,Bitdefender,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNUtaMGRzVkdocVRXUTRkblJUVFJDM0FSaVRBaWdCTWdNQllBNA=-w200-h112-p-df-rw,2025-10-27T18:25:49.298763
The AI-powered cyber adversary: Staying ahead of a new class of threat,https://news.google.com/read/CBMirwFBVV95cUxQaHJzV3pZTWJqMzMtQmdqZ29JdzZ5UGVuZ2VXR3c2RDl4bHB1UEpIWUJib1Y0YjVUMFpBN2Viakk4M1VtQ0xULW9lNkVBcGk2RDhlb253QzlLZkxJc0hMalVGaGpMUWl5QVpuSlhqMGVzSWxHSGlHdVNzOHpUdDExUHZvSTlBSWJweWpfTjlCeTdZYU9oVWs3OU1XU2RkV2JSZGE2ZUN5X3pSRVJPX2FV?hl=en-US&gl=US&ceid=US%3Aen,cio.com,8 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iMkNnNXZUM1l0VWtreWR6ZE1heTF3VFJERUF4aW1CU2dLTWd1QmdvS0N6dUpyemNsaVRB=-w200-h112-p-df-rw,2025-10-27T18:25:49.298765
Russian hackers say they’ve hacked Dublin Airport,https://news.google.com/read/CBMifkFVX3lxTE5rX3pxOHFacnZHd0J3eUdIblNQVFB5bGZXSEQydUpFbE5uelpLNC0tT2ZyTUdNX3Y2TVdTOEtaM0FYLUdfOG16M2NtVXlHTVhhd0d1M182Q0NNbTFKSkNtYXBsTTJMUGlFLVlZUmNHNzRxaVhJWGFfM0tjeW9OZw?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,5 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNaR2xZVmtzNWN6RlVTVUl3VFJDYkF4anJCU2dLTWdZTlJJN0p3UVU=-w200-h112-p-df-rw,2025-10-27T18:25:49.298767
Russia and Kazakhstan: Propaganda Posts and Realpolitik,https://news.google.com/read/CBMikAFBVV95cUxQOHQ1c2hlc2otRk1ZdnNGN0ZnOUtwaC1LV2FIMEhaRHM5bVdHVXJXOWNpdUdnWnVfMnltTGNvOGVCU1NmRmFuT0FVTHF2WlZROTQ1b05mZlVDSVJRNk0wNGo4TURYd1JoemRmYzdUQ0lxZlBKRnVhcXdRLWh4U2luVmtybU9Lam5NaFhlSlBYTGE?hl=en-US&gl=US&ceid=US%3Aen,Russian Cyber News,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNXFPV3RmZDJJMVIyZGhZVTh0VFJDNUFSaXNBaWdLTWdrQm9JelV3Q1dTamdF=-w200-h112-p-df-rw,2025-10-27T18:25:49.298769
Cyberattacks on Russian industry quadruple in 2025 — WMX report,https://news.google.com/read/CBMikgFBVV95cUxNWFQ5bmQ4M2F6QTFscEU2aEtNa04wMndWeTlObUVWeF9vTEFvX09DcTh6bFloMEJqRzFXbmVRWXZrRXBSblpqZk53eUxqOWRIYVFTVkhLRWREdEpSWWV5X29sdHJ1dGg3dEtNMVFFSk1uSXhySlZLVDhpU2owUGNqUmc0SFVYb2FodURxc3lJeG1kQQ?hl=en-US&gl=US&ceid=US%3Aen,Caliber.Az,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNTVNRXBLTkhwb1EwbGZMVmxJVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-10-27T18:25:49.298771
Scientists at secret military base at centre of Novichok murder probe fear their details may have been stolen by cyber criminals – National Security News,https://news.google.com/read/CBMi_wFBVV95cUxQM1d1c3lJUlNZSDI4QjdLcm9KM295ZlZTS01yN3hwYjVmNXZlOEFhV3F2bUh5VVdBZ2VlaGlGSVhlMkNDczZLLTVUaDdrSFpxN3lKdUxhWFEyM3VuVkdOeGl1NmhrMVZpRFZVY3JucjZiTzVFNWVteHNvTWlwckl5aXI0MHEydU4wUHA1NFNPLTJkeHkweXlWYUtXWWZtNjM3VERPejIybVExYmI3eVVaazVZSldvOXA1aUptdDF5X3lIUU1qbUp0X1NodTlQb2lYajNDQTJKOFp4aEpKNVNXbzY1MUVkbGdtMXo1SUN6bVdLMjE3ZS1YZlFzZXlDYzQ?hl=en-US&gl=US&ceid=US%3Aen,National Security News,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNUJURmx1TTFWVk9IbERObkpsVFJDSEF4aVBCaWdLTWdB=-w200-h112-p-df-rw,2025-10-27T18:25:49.298773
US Ally Scrambles Jets Against Russian Nuclear Bombers,https://news.google.com/read/CBMikgFBVV95cUxPal9OUG1PT3dZS0NJM3h3VjRYSXU2VlUxVms1eUZrNkFvRkZvZ01VLWxlMVhfS1hRRHRVcm1JeFZPNkNKNC1VQTgzTFVjbk5PZ0w3SkZkelFEVmJOdEZDdklqWE1yQUdzWUZLTThncFZZWERvQUhZS3lfUS1QcnBheC1IYk1DbUhWQkp1dmNZMjZpUQ?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNWljVTV3ZWtGSlZGOTFURFp1VFJEVUF4aVFCU2dLTWdB=-w200-h112-p-df-rw,2025-10-27T18:25:49.298775
The North Korean Cyber Threat Redefining Cryptocurrency Security,https://news.google.com/read/CBMif0FVX3lxTFBnNzZlY2tFdjZoYWdUenpFQW9WVDhhVTlIcUVpTVo3SVpSNmlBbDM1VzgxVV82THctb1RkYVpHbzVKS19oTzl5UjdRNjdDT0lkVFZjcTBPdlJuNW00ZW1La1gwSXZTZTVGUUVLbnIzVE1PYXBoMmVBOEo2VlVDRkE?hl=en-US&gl=US&ceid=US%3Aen,OneSafe,8 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNTBaRTQ0VkdNM04xaDRSbHBrVFJDaUF4amRCU2dLTWdZQlFJb3VKUWc=-w200-h112-p-df-rw,2025-10-27T18:25:49.298777
"North Korea Has Stolen Billions in Crypto, But the Ability to 'Fight Back Is Growing': Chainalysis",https://news.google.com/read/CBMiqAFBVV95cUxNLTJ4V2h6SlREN19OM0s0WFlBbTFJTE1CUWNYeEVITV9SWHdNRmdsYnEtSmpVUEtWaG53THhnUmVyRTFoRHNtY05rM1l1YlFhRWtCT0FtazE2SWFnU3JxYzNYMWp5Z204VXhUY0JIU1ZWZkt6a1BwYmZXU3VCWkIxQkJsS0FxbkxkdjZnZmlHYS1YMVlwTFJvb0ZjRDNsTmRJaW9GS0ptSWHSAagBQVVfeXFMTS0yeFdoekpURDdfTjNLNFhZQW0xSUxNQlFjWHhFSE1fUlh3TUZnbGJxLUpqVVBLVmhud0x4Z1JlckUxaERzbWNOazNZdWJRYUVrQk9BbWsxNklhZ1NycWMzWDFqeWdtOFV4VGNCSFNWVmZLemtQcGJmV1N1QlpCMUJCbEtBcW5MZHY2Z2ZpR2EtWDFZcExSb29GY0QzbE5kSWlvRktKbUlh?hl=en-US&gl=US&ceid=US%3Aen,Decrypt,22 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFUbmxuU25adlNWYzRVelJPVFJDSEF4aVBCaWdLTWdhRlVJcFBLUWM=-w200-h112-p-df-rw,2025-10-27T18:25:49.298778
HWP as an Attack Surface: What Hancom’s Hangul Word Processor Means for South Korea’s Cyber Posture as a US Ally,https://news.google.com/read/CBMi2gFBVV95cUxOQlhZV2tUbTdIanlHeVl2T1oydmdndklqN2VOcml0UExfUEZQV3ZMZzZabVBmZnpQdlVyVWZmSmVvRjE5S1RXakluNUtDaW1WeUgzWUVNN3o4RUJyeThuV0hTSHpLNk9JOUEyRGlOclI4R3pqZFJvX21lMzZYMm8wcTYxNWt2ckYzQlp1OVlnMFVQRVhSMHYtRm85ekM3cWFHQlViOENvLVlERFBEOEp1QXhMaFdYcUVvY0oyQUxFS2F3b2NlRG4xSUlNM1RGVVBZVjdQR1BQYllCZw?hl=en-US&gl=US&ceid=US%3Aen,38 North,1 hour ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVNTVFpPVmtsVGVraEJhRkZaVFJEb0FoaUFCU2dLTWdhZFFJak5JUWc=-w200-h112-p-df-rw,2025-10-27T18:25:49.298780
North Korean Chollima Actors Expand Arsenal with BeaverTail and OtterCookie,https://news.google.com/read/CBMiYkFVX3lxTE9SMk1yMlV2d3FkVWZWYjhjalBzcGV0amVJalN2RGVTTFBqNHJNYktOeG8zUWFoVUlWWXUzYzFWOXl3Vzd5bmJRWmgxY1hfR1BrSDIxYUh2czI0dUFTRHo3VkVn?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,10 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNHpSWGhrVG5Wc1dFVTNSalp1VFJDWUF4andCU2dLTWdhMUJKU1FFUW8=-w200-h112-p-df-rw,2025-10-27T18:25:49.298782
North Korea intensifies its crypto cyberattacks: But the response is organizing,https://news.google.com/read/CBMioAFBVV95cUxNUFVuanZNcEdQLXU1SlItMFQ0R2FTN3ZiQUx3RGdkOHFQVTZUSm1vR0x3TmNOZjBWZGpSSmtMdE9RYlJYV09lS1R2cHVCa1VGT19nRzhkRGViMzdlQzFBLTNZR2oyMVV2ZkJGOVZCb0xkLWF4U1VUQWxWRGRqUXVOQ1VHcTk1dnBCWHRJN3JMMVlWckREeXhYZDgzVllhV3Qz?hl=en-US&gl=US&ceid=US%3Aen,Cointribune,9 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNTVhVXBaYlVSdk5WOWZPVmRtVFJERUF4aW1CU2dLTWdrWk00Nk5JYWRVQlFN=-w200-h112-p-df-rw,2025-10-27T18:25:49.298784
NK Crypto Theft: Fight Back is Growing,https://news.google.com/read/CBMibEFVX3lxTE9jSGRfTF9lMElxa3ZCSUdrNlhBcV81aHhfMDZKal9uX3lkNWZUdTJhd2ZFb0tOWEs1OHc3MjJYNVJoRjI1ZnZpd2VzZThDZDJUNWRGcFV5Q1lCYTN2RE9ZclVoLTQ3SXFHRHJSbg?hl=en-US&gl=US&ceid=US%3Aen,tmastreet.com,17 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFUbmxuU25adlNWYzRVelJPVFJDSEF4aVBCaWdLTWdhRlVJcFBLUWM=-w200-h112-p-df-rw,2025-10-27T18:25:49.298786
North Korea took over KRW 4 trillion worth of virtual assets from last year to September this year,https://news.google.com/read/CBMiakFVX3lxTFBvU0xWU1F0ZUVPd0l6RHd5RU1iQy1LWHUzTEpzemJBVl9iUExjWXRFQWZqX3QzaFE2MXhvVlI4MTVvRHduX2o2a1V5c1dhVW1IWW5sTEFtRzF5YVdMZ1ZZQS1GTjVndEVSeVE?hl=en-US&gl=US&ceid=US%3Aen,북한선교신문,12 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNTVWMUZLYURKWFQxOW1TbHB1VFJDWUFSak1BaWdCTWdrQklwQ2hFaXFoVEFJ=-w200-h112-p-df-rw,2025-10-27T18:25:49.298788
WazirX Barred from Redistributing XRP as Indian Court Affirms Crypto as Property,https://news.google.com/read/CBMimwFBVV95cUxQczJMTE1rQjFzbDhWMXBJOUtFV00zME9YTzRFM2V1d0xfeVhXNzdPa3FoMjBpMjVwT1hsamhDZVdmc1dNYS1hSmdlUzBlMmN1Qlg3aXVJMHlOdUpsdkE4bzZxNC12amNjQnRFZThnN3c3UzN2MmhJQ2JiX0E2X0hyTndFOS1mRUtfcU5CLUM2Z1pxNmVPZmt4MHhERdIBowFBVV95cUxNTTdDajZha2I4WWNDS1AwVThhUGQxcmV3el9lMmd1U2lwdGNyUzQ2eWZvenhBenc1Wm5GUGZoTnJVelBUSlNBcHhNSThyalNiVUxuS01EUU5kMFpxa2RodzdkOFpNRUNXS25hb3pxUjhHSm1DaE84aHRNNEsxVExZRGdLZmJzZUhOYTF1S3Jyc1BUa09HemJrMnJDTzB3YXFsUjVn?hl=en-US&gl=US&ceid=US%3Aen,Decrypt,12 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVjSE50ZERrMVpEYzNZMWw0VFJDSEF4aVBCaWdLTWdZdFk0aVBwUVU=-w200-h112-p-df-rw,2025-10-27T18:25:49.298790
North Korea leads global state cyberattacks,https://news.google.com/read/CBMifkFVX3lxTE0tY25GWkVucHZFOGhBODc0eHJfNF90RXdMLWFXNWgxcDM4bjBzQjRQbEJVTTVsaU5CbjVMRUpGWV9jQmlXU1JKdXYzSmRKWnpkb0VlUUdpS21RemdHZjV5RHl0blRmRlBVdGpXWGZqTjNFaVNBRW1PWkdoN21DQQ?hl=en-US&gl=US&ceid=US%3Aen,SC Media,3 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdWVVV4U0RFeE9YVklla1ZZVFJERUF4aW1CU2dLTWdhQmxaQUx1Z1k=-w200-h112-p-df-rw,2025-10-27T18:25:49.298792
Mysten Labs: AI in North Korean hackers’ hands is more dangerous than quantum computing,https://news.google.com/read/CBMirgFBVV95cUxNQXJXaVdPRzVGaTZxc2d0djJYTGhQU21DajROcDBYaU5jSzZLRTVibGhhOHV5V3FWcHdYYW5iRTM2Y1NWaVNkbGE0S19TQWU4X29acXZFU1hwN2xGT3BuR2xlRTd2bk82LVpWWjliRGxrS1d3aFN1UUdTYW82U3RkMF9Eb1UyZ2RHMllhQW1vQlYyakl5ZXZzRklyVTlqclFOQUZCWHh2dWV3bkJVdlHSAbMBQVVfeXFMTzlsWGdVaVExV2h0Mkp5clRBVGlrcmJxaVF3V2NjTU1qXy10cVZCd2ZsbG9kSXRBWWNLNmVGUTZsUjV5U2hOWEJSY2FEZl91SzVMUW1ZVzFZTGdhRXpwMDlES3dBYjQzOE9JNmhUVHBxQ3phejVIbGNELXVfWlZoZExkV2FMd1ljVjZBVk9PXzRtXzFUZWRLanhSN0s5NUFib0ZaMkR2MzIxdXBBYlpNbU9uekE?hl=en-US&gl=US&ceid=US%3Aen,ForkLog,2 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1jSGMxY25kc2RrOUlNRzVKVFJEdkF4anJCQ2dLTWdZdFk1UnZKUWc=-w200-h112-p-df-rw,2025-10-27T18:25:49.298794
$2.8 billion in cryptocurrency stolen! Here’s how North Korea circumvents UN sanctions.,https://news.google.com/read/CBMivAFBVV95cUxOaE5TOEZCeWhUMnBYQ1RQSUlUSXRvNXJOT2g2Mm9zZEJ1MFU4MERTWTBEdXA5MGdaLUdBRTZPQldtOXZOOWxLdURNb0hjdzhJSnBLMnd4NGdUS1M3MGJDdUQ4YklXclRoOU9SQkpqQnR2ZldKVkYzdldpVlRkd1RNdy14bVlPZ1RrSTBGYjF3SGFxbEttS0t3WFY2NlhNTUk2TjJXTnBxQ2Z3QVIxR2NXSnpLZlpTNXFyaGROdw?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,9 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlNSEUzU1ZsR2VXZHdZbGRxVFJESUF4aWdCU2dLTWdZZGM1YXRyUWM=-w200-h112-p-df-rw,2025-10-27T18:25:49.298795
South Korea Reacts to Trump’s Comments on ‘Nuclear Power’ North,https://news.google.com/read/CBMimgFBVV95cUxQd1FHUWdSYTV2QWVxZlNhYm02TDFiZ1FFMUxBTzVMWDE0ejV4STFISmMtVHlYa2ZZOXR1eW96WVhsai1KQWN3Z3Rzak51cExfekVGN3dIc3V3WmtLVEFzYmFiNXNaNlJyMWdrLS1ybUl1UC1Na05QOEZFSV94S1Y2ZngwYTNPakNWOU10MTVPLThvUjJBd1c4dGtB?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,8 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNUtXbTB5WTFsaWJsRmxWbFkyVFJERUF4aW5CU2dLTWdrUklwYW1FcXM5YVFJ=-w200-h112-p-df-rw,2025-10-27T18:25:49.298797
