Title,Link,Source,Published,Category,img,Scraped_At
Spain stops new pro-Russian hacker attack,https://news.google.com/read/CBMirwFBVV95cUxOeFJCZ0VTU3RQYkZ4SHF1dm0zN2NvV2YzMENjQUFNU0duWU1JRFFjem52MzR5ZzMzZmZxUVhVSjhVWDRwbUFaeFh2LUpRazRfZF9HU1RMaUpKMWlsUlVHaElTRnc3bnFKYnk1eHkzYmZNVWtDUThFR1VnalI2VXV0TXAxRmpFdi15TUwtQTZORTA1NHI4dnpDdE44YmlnS3AtYThIeVloazJOdVBaSi1N?hl=en-US&gl=US&ceid=US%3Aen,Euro Weekly News,5 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNXZMVGxrUWtaQlNrTk5RMjVKVFJDcUF4alFCU2dLTWdNZGN3WQ=-w200-h112-p-df-rw,2025-10-25T18:22:42.428613
Kardesa network may rewrite who controls the world’s data,https://news.google.com/read/CBMigwJBVV95cUxNNVdObmNmSEN5Tm5OR3lWOC1xTjUzS2w5LVA5S2hJRUl1dFlrZDZZeHlhWDRhNWo4QzcxTTI2Y0RvZU9ITUNDY1lnZUZfa3pudkFVV0RGa01NS1hjSmtSTVA5LW5faGxBN3pseEp4aVQxWExDa2F5UklGaVprVVAtTzlUc1l4NlkwU21rWFkwa0tqOFFyUW8wRnJ5OGR5d1NEWFZiMXJmWWdkbXVxR1NrYnF0a095NEVhaUx1VmxFN1Q4eGJtRXNMd05oOEZTSERRbmtkbVJwRFZwVUFtZHQ4MWJpLU8tZHlEaHFCSzkwSlhrZU9IVzF6ZWZmekRCbUtwdUJR?hl=en-US&gl=US&ceid=US%3Aen,TechRadar,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFjMU16Wld4dWMwUTNkMGMzVFJDZkF4ampCU2dLTWdZZEpJeHdHUW8=-w200-h112-p-df-rw,2025-10-25T18:22:42.428615
US Charges Ex L3Harris Cyber Chief With Selling Secrets,https://news.google.com/read/CBMijgFBVV95cUxQWlpXV1NrUy14Nktqc3FSOE5WWk1hbjNaNF96cGs4eW4xTmxjVHZMRE1GWkxscXpRc0lhWjJ4Y2lJbWxzRVQydld4MGkxRWdOVzZrRnRZdkkyWmROdy16Wi1tT1lsa0JOamdBd0kxb08zZzVSS1ZEeGl6NWNKaVg0V1lMWktnM0hoYThvRjZn0gGWAUFVX3lxTFAtbG5rWm5jX05udlJHRFlEUEc5ZExnMGU5bkI3bGtJRVh0NktpNWh3eHNZNXJwVnJrVXByTnk1eHp2OU9sNkhUWngza2VDRFNtMGZ1aTRUWFp1VE9IZDAtUHowVEpMTXZVVEhqd3diVjMyQjIyamE4QjVRVW1ZWUZXdWJwMFl3cTJiekcxOGhxQXVpdzBrUQ?hl=en-US&gl=US&ceid=US%3Aen,findarticles.com,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNVNNMjVUYzNkTmRHeFJaME0zVFJDaUF4amRCU2dLTWdrSklZN0x3YVUxREFJ=-w200-h112-p-df-rw,2025-10-25T18:22:42.428616
Vietnamese State President receives Russian Prosecutor General,https://news.google.com/read/CBMisgFBVV95cUxQWThhRktzT3NPRDhEczhGUVdZS2xTdHA3TDZUUUpuNmp3WER3TllVdFktLUE1a0ZGcThtUHJqX1paWGJ3WVhkNlE5MWJMVGlUenpLWVJYRnp0b2lCMEZXZ1BRczJRaWlIWjg3dGVoX3dTcjFBR0ZqQXBOVmRxcEZaR3Q1Qm14dC1yRDM1SmxuTjNQOVNVd2Z1aWRnRk15U0d4Y3Qxaml1VGh6a3hPYmdtSHZB?hl=en-US&gl=US&ceid=US%3Aen,vietnamnews.vn,10 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUNVV1IwYTJKdlJUQTVXVUZTVFJETUF4aUFCU2dLTWdhZE5JQ0puUWs=-w200-h112-p-df-rw,2025-10-25T18:22:42.428618
New cyber attack campaign by the BO Team group,https://news.google.com/read/CBMiiwFBVV95cUxPMERkTHB1NlFQM0MxN3dHLXJNZzBHOEVINEgwcmxlOV96WU9mMXcybGxXNkg1ZEx1TkpoT0xiRDc5YnhLaHJzRFFiU2IyQVFYZzZnaDNRV2hBUFY0ajZrYk1CV01NMlJ6ZzJCbGozSEpXMmJMMndfckcyTXI0bnljV3ZGaHVVZVJxMUZr?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNDNiMjlDVEdsSVlpMDJUVEF6VFJEV0F4aU1CU2dLTWdB=-w200-h112-p-df-rw,2025-10-25T18:22:42.428620
Russian Ballistic Strike on Kyiv: Killed and Injured as Debris Sparks Fires Across the City,https://news.google.com/read/CBMiuwFBVV95cUxNckJ5TjNXYmVxOFpxTVJjVVRDZGRha2oycWRrQnB4LXdhUWxhTjdrbDlMcmlDWTZKREs3TFM3NEJTWTV5U0NXZ0k2ek5YV0FIVy1wQ1JXU3Vja2xVSHF1VGtIUW1aLTFJamZPZDV6SEZuLUM2bjBGdGtQdG5HQ1BkV0RldnNUWHE5WWc3QURHbXY3aGE0Q2JHclFfNjdZVHY3Yzg4NGZ6V0RtNWg0eWlSemV4aUVLZUR3SE80?hl=en-US&gl=US&ceid=US%3Aen,EMPR.media,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVRlbE5SUVhCa1pHTnRNRjlDVFJES0F4aWVCU2dLTWdNRlFBRQ=-w200-h112-p-df-rw,2025-10-25T18:22:42.428622
"Russian missile, drone attacks kill four in Ukraine as Zelenskyy pleads for air defence",https://news.google.com/read/CBMi4AFBVV95cUxNM3FJS0RTeVU1bmpjOHB0X3BsWTdfNFVlLXZmTEczcFljOHd3R2dvN0NNVEtoUmJ6ZVBZUXVfdHVjeno3a3BJbDZuQmpaNDRlYXp6VHpyNXlaT1pja1lLcmFxLW1MUmFkU2lVS3FyWkx4S2NfcHQyRlk5Tml3bzFyaWp3QmdMZkkwNm9MTTVES2hlRW1RYVkzR1hRdHdJSlVZbDJXbkZYSEhaZDI5QWgxNDB3MVpETDFXT01nMFpnYXR2T3BXdWJMRWtmQjZ4ajRDNXh1NGlEUUlBSGJtQmtXNdIB4AFBVV95cUxNM3FJS0RTeVU1bmpjOHB0X3BsWTdfNFVlLXZmTEczcFljOHd3R2dvN0NNVEtoUmJ6ZVBZUXVfdHVjeno3a3BJbDZuQmpaNDRlYXp6VHpyNXlaT1pja1lLcmFxLW1MUmFkU2lVS3FyWkx4S2NfcHQyRlk5Tml3bzFyaWp3QmdMZkkwNm9MTTVES2hlRW1RYVkzR1hRdHdJSlVZbDJXbkZYSEhaZDI5QWgxNDB3MVpETDFXT01nMFpnYXR2T3BXdWJMRWtmQjZ4ajRDNXh1NGlEUUlBSGJtQmtXNQ?hl=en-US&gl=US&ceid=US%3Aen,The New Indian Express,7 hours ago,Russian Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.newindianexpress.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-10-25T18:22:42.428624
UN members to sign cybercrime treaty opposed by rights groups,https://news.google.com/read/CBMipAFBVV95cUxQd2dvbUZaQkMwYjRQTTZlODNOSk1lZUh2T2lGU3ZmS3ZvMHhpWUFPX1ItT1gybUE4MVk4ZjJocVBRSDQzdmE2Z3NTdmZvUmdmSGw5WndTTkxUdEFnOEpvbmJtOHFnUnFFblYzLVdXWE9SRkl2NUNwQ0tuWmhIWE5ON1lSS3RTV3BQYmlzbHdUVk9kQUJiOEVSVlRZOUxDTTRuVDNBSA?hl=en-US&gl=US&ceid=US%3Aen,CTV News,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iMkNnNTVSMmh0YUU5VlkyazRha0pQVFJDZkF4ampCU2dLTWdzTk1JcnhIQ2FLVU1sZWd3=-w200-h112-p-df-rw,2025-10-25T18:22:42.428626
"Japan, US and South Korea issue joint statement on $235 million hacking of 'India Ka Bitcoin Exchange' WazirX",https://news.google.com/read/CBMihwNBVV95cUxOVTJieFBfQkFmeW9ya0U0NlB6cjBtNE16VWFIeGVrVHdGR19YdV9BWEhzU2ZnaTg3akloNjVDNjdWZVh6QXdKbWt0bkYxOThPenBZZU41SDV0SnhmejUtUnRMSFVXT2ZUcTZvYTdycVNHSWVrR09KN1FpT1U3QnRVM0stQjFEQk00bTludjhSQl9CZlJBcFZFaXBSX3MwN1ZqR1ZzVnZGSjNnRGlGanE1X2NqMWdOd0pFZHBMZ3hYUENOZG55ZjA4dm82ak9UVXhQaU12SFMyVUwxaFltVDRoQVF6NHJPX3FoSHlkMld3b21XMDZYNERSNTVyNktENlhjZnhMTFJ5Uk5zTkpwVlNNYWIwUFZWYmxKdlpETjlkVkNtUnMyNlJhSV9PeGxuUFFrN0lsUDMwa0VTaXdtN0xna0JQdW54dENCOHBZRlZrS1h4TFl0S3pNSEgtMnpsZ3BVY1NnY2dSRXNvb1pyY2NMMmo2SUpadDBobElhU1Y1dUcza0NDNTIw?hl=en-US&gl=US&ceid=US%3Aen,MSN,1 hour ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNVFMVzg0WlZKS1RWaHljRTlhVFJDZkF4ampCU2dLTWdrdGdJTFRUS056ckFF=-w200-h112-p-df-rw,2025-10-25T18:22:42.428628
Trump says would 'like' to meet North Korea's Kim,https://news.google.com/read/CBMiVkFVX3lxTE9tb19EelZENWJXU09TekdGaWE1YlZSTjVkMDc4RGJrTHhra0hOb3N2UDB4N0pYQlJOZWpwQi1pUzZIYVA1UEJGUU1WNVBKM0xjTjJFZlJn?hl=en-US&gl=US&ceid=US%3Aen,kurdistan24.net,9 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNDViazFXWDNwQmJFTlRXR0pxVFJDZkF4ampCU2dLTWdrQlFKUjVOT2ZJemdF=-w200-h112-p-df-rw,2025-10-25T18:22:42.428630
North Korea's Digital Heist: Billions in Crypto Fuel WMDs as Sanctions Crumble,https://news.google.com/read/CBMi5wFBVV95cUxPQkFoMU5EYzdjRGN0Vkc5TjlTdmttVVhRNDN3M0FDanF1dXJ2MDJWQ2ZXRWJ0WXFlckFWaDdGWkREZlNCNU5vbHBlUUhuVV80cVdBVkRqSF8tQTJRcHdHdUVHdVNCbXpwT2lZZnlmcjRnNDVGeC1WX0ZiQUt0NmpyVFhNekt4TXROSHJwSlJ4M2Y5dkR3Vk50YmduVWZaWW1RbklFTElhQnoxNTZFekZ3bVBzQzk4b1RDak5mN2Q5YndsMTVtRmxfWHhjQVJNVmpCdUJaVXYyTjVvWXUzZjBCVDlKWTRXZms?hl=en-US&gl=US&ceid=US%3Aen,FinancialContent,2 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJWSGxIY1hsd2EyVnVTa2RuVFJERUF4aW1CU2dLTWdhTmtvNm5SZ1k=-w200-h112-p-df-rw,2025-10-25T18:22:42.428632
North Korea launders $1.6B in crypto to fund weapons program,https://news.google.com/read/CBMif0FVX3lxTE1lVTlNdzZ5MzJ2eXBoSjRUN0ttbTVGeTdUaTMwYmVLWWpGN2NKS2tVS3haLU1WcElzTkotaGxNd1l0YkN2RXlTYW9MdGhjR2QtMFNFRWZFV2lha3lLanRiRUI3R0wxSnNoZV9lWjJrSnpQa2hxMElwSU9TdlRKeTQ?hl=en-US&gl=US&ceid=US%3Aen,Cryptopolitan,9 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iMkNnNU5VRXBGVmxWblFreFdPRkV0VFJDZkF4ampCU2dLTWdzRllZN0VxdWcxa01uZ2V3=-w200-h112-p-df-rw,2025-10-25T18:22:42.428634
"North Korea Uses Crypto to Evade UN Sanctions, Says MSMT",https://news.google.com/read/CBMijAFBVV95cUxNNnRINjctOXV6QUxNdTBmTkVoYkhsRkttUFVrbF90eGZDcWE5TnBhY09NaEpzeG16cHA4YmlFdHl5NWs2b2FqTjFpNTJTakhPQ0Z5ZlZQQmdEblZacFpEMlM1aDJvb0tfMEN0eTRhRE5QSER2djZmalZwcC01N2VldDh4QU5ORDQyWEtEaA?hl=en-US&gl=US&ceid=US%3Aen,Bitemycoin,38 minutes ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRTakJxYWpGUFdFZFhTMWsxVFJDbkF4alZCU2dLTWdhWklvNXNtUWc=-w200-h112-p-df-rw,2025-10-25T18:22:42.428635
North Korean Hackers Attacking Unmanned Aerial Vehicle Industry to Steal Confidential Data,https://news.google.com/read/CBMimgFBVV95cUxNWVk3TkExWmdPMzdXdEFiOXo2UGxERUpJVldUUlRhY0x0ck5fVmpvRUprLThIMHBzbGRxVHI0TGVRRHQtUW82UmNOMm5WeEZCTlhVN2VTTk9KTVY0NG16c0JMRVZSRDR5VVJSRF9xMzJiclFzeHVmZWw1UmItV3V2b3d0NW5ZNkdETjNNbUNaZnV4TFdub2tiWTBR0gGfAUFVX3lxTFBKMFpUUWI0UHYwbFRqWkxEZEpnUTFEeTlCbXV5ckwteTBXaW1JdlpXRWNMNmIzc1hNbElLaGRWNXRoX05rTHd0b0xtMXFCeXEza3k0S1FhdWg5X3dpd2lYQkpzQ0NXWUJrTHVvUl9QS0dtOExzNkVNcU8zV3d4MElsa2lSWTR3bUpXaG9qY3lHQ2VXNnk0a1U0azdKS3N4QQ?hl=en-US&gl=US&ceid=US%3Aen,CybersecurityNews,19 minutes ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iJ0NnNXZNMEppVDJod04yazVlRzgzVFJDZkF4ampCU2dLTWdPQmNSUQ=-w200-h112-p-df-rw,2025-10-25T18:22:42.428637
European Aerospace and Defence Firms Targeted by North Korean State Hackers,https://news.google.com/read/CBMijAFBVV95cUxOa0s0ZHhHRFVQdEdDWGV0UlRLOUxndUd4SmEtZzZkc1Bna2dXd2F4YTFTeTJxMWcxX2lRUWlrdkMtTF9PSmd4RldqUHdCQ0ZORW9NYlZ2Z1B2Y3N4VnBzMGJfREdwcFdxNkNiTERmbEc2OGQtVGJ4UmZnV3k3cTYxUkRMU0NDdHRZWFkxRA?hl=en-US&gl=US&ceid=US%3Aen,The420.in,14 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNWtPV2cxWlRKaE5ESjBRM3A1VFJEY0F4aUZCU2dLTWdZcEpJeXRHUWs=-w200-h112-p-df-rw,2025-10-25T18:22:42.428639
Microsoft Patches Critical WSUS Vulnerability CVE-2025-59287 Amid Exploits,https://news.google.com/read/CBMipAFBVV95cUxNLWgyY1F5YlZhMlJVZDJ6Z1lZeFhpS0Y3TjVoMzZHZl94N2ppWlFhWFR2ZVhWNlh6a29qbEZwNjRNbVE0YmpYYXVYaFhTOGtZUkR2QXJWc3lEMWllTHNDbFI5aXc0dFpoNjhmRTAxamNzY3Y0S0hEcGt0b0pYXzBROUtUclBQSnJtdk5hVXlrTV9HMUNKVjlGZ3kzY3JUTFhiR1FTRA?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,22 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhiSHBCTWxsRlNra3lPRFUwVFJDQUJSamdBeWdLTWdhSmdwS0hOUWM=-w200-h112-p-df-rw,2025-10-25T18:22:42.428641
Global Alert as Iranian Hackers Revive Old Malware Techniques,https://news.google.com/read/CBMigwFBVV95cUxNc1lKVWNSd3hDa0Jka1ItM2RyV3BTaXFldjQwTGF0aUpGSDB5clcwMGlzUllHTXAtSENRX3pQaDg5cFZ4WkVBQlZ4X1JyMHpsNVBPVGlUSDBFaXdid0Q5UVlWTWdSUEpUbEoybGFpTjN1Vks2eENhR2VveGVrUk01UG1DUQ?hl=en-US&gl=US&ceid=US%3Aen,The420.in,14 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iI0NnNHROREZIZFhjM01ra3hObEp1VFJDUEJCakdCQ2dLTWdB=-w200-h112-p-df-rw,2025-10-25T18:22:42.428643
Top Global Cybersecurity News of the Week,https://news.google.com/read/CBMiywFBVV95cUxONDJjMVlHUXZQSXIxX3BqcWRLRWRJaENxNzVESkkzM0xEdWYtYXBqLVVpYkdjSUxxNHMxTWMxdEtvbWo5S0c2QzJ1ZXo4U0tESC0tbjZSMUJxUFRoMVdCWU0ySFhhck5walUtVW5vNmlIR1R0dzNoT0g4bUJYV3RHaDNyelBqemRRWXE1d0tkOEZQeDIyUFM4dWlGblJERU1hMUJyM3o1Mi1sSEV0SHFUV3BiaEEwV2NHZnVvZUVUcjNhNUNXZW1GLThqRQ?hl=en-US&gl=US&ceid=US%3Aen,TechNadu,5 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRjamh2ZDJOa1gwaFlRelZqVFJDZkF4ampCU2dLTWdZUlFwS05JUWc=-w200-h112-p-df-rw,2025-10-25T18:22:42.428645
North Korean hackers found hiding crypto-stealing malware with Blockchain,https://news.google.com/read/CBMi2gJBVV95cUxPX1hKMGFJeWhDSS0zMmlmcGx4anlOVmRuUDZ4dnFyU0lybDhTNzF1VzFmRlhxazh5NjFYM1BIV3hLN1EtSkR0T0V2LWpwSm50MWFmN0h5SGF2cGM3ZTRwSDdIREdPYkZtZDhoRk12dzd3Szl3Wnd1MkNBTGwtLWIyai1jT1NIcXRsLU96TExsdzhFYWttYndOVk81dkJwYXZIM2UtVk1aUlJfQTRIVlcxNklpd1Z1WVRlMjcyQkJZUFJ1X2NPQnZOaFJHWnZEX2d1c2Q4S000VHlHeEE3SE95OEkzWjFJYUpwWmxvNzRxNmpYbkh3MW8ydGY4RHE4UmpHemJqb3hCSTVJYlZXZUhOMzFvMUVLZjVtTXlQV1V1amNnN0FmTjVTYk9KaElKakp0VWZfdThQT3dNY3BXVl9mclExaUhsMjcxaDJ2eWlHRU9QS1d3Z1YxMzR3?hl=en-US&gl=US&ceid=US%3Aen,MSN,9 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVjUzA1WkRNeWVWZHBhSFJSVFJDZkF4ampCU2dLTWdZQlk0N0VNZ1k=-w200-h112-p-df-rw,2025-10-25T18:22:42.428647
