Title,Link,Source,Published,Category,img,Scraped_At
"First Romania, now Israel: Pro-Russian AI disinfo campaign preps for Israeli election",https://news.google.com/read/CBMiugJBVV95cUxPeDVWS2RRbVdsYVhSRnRwNGRUay1KN09tLVRNeE0yTmRaQzdheUZuM3RzblhNdk1qOTVWZnJDMXppWXpnRVRqRXlfMmYxR1B6aDJwXzlYOXRUbVhkMWlnRHBrZFZhOURkSTR3NlhmdjlHazV4cTNOMTJCdmtIdHpMTm5vQXk0TDF3RlRhbnpJZzBDSXctYnUya0tYenhwTXpKTjlERERtZFItaExQMklFTTZBTHVNWGlwS3RORjJBcDR3QVNSd3JMb0l3S1ZNeUszZmlsTGhESHI0SjF1aEljVi01V3Myem16TFFJNks3RzNYTnRLaWNLQVdMcjZSX0F2eFBZV3IydGg5X3VaTDRCcS1aYm1BNmtFMml0YkhFYWdvaTQyTmtBQ0psTDEzMUs0T0JDRW5WVGtRZw?hl=en-US&gl=US&ceid=US%3Aen,Haaretz,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNW9ia2RQY0RSa1RGQm5UM2R1VFJDUkF4ajhCU2dLTWdtTk1JcTJIQ3FxSndF=-w200-h112-p-df-rw,2025-09-14T18:20:44.126601
OPINION: Europe Must Change Ukraine Strategy Fast,https://news.google.com/read/CBMiT0FVX3lxTFAzWWE2NGM0SXU2VmZHTDdmWTI5aV9VZEwxSHN4UWNCMjl6b1I4enE5cDAwbHRxV3pfQkloR0ZMOEV4TS1HMUxfWTg4bzc5Ync?hl=en-US&gl=US&ceid=US%3Aen,Kyiv Post,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNHRUWFpoYXpWT1FuZHJWbmxZVFJERUF4aW5CU2dLTWdB=-w200-h112-p-df-rw,2025-09-14T18:20:44.126603
Putin And Poland: Reflections On Europe’s Ultimate Border,https://news.google.com/read/CBMimwFBVV95cUxNZjFGOXZJU1ozVGxmSkxYS1VVTW1jcndIVFVuWFlheFhzZkwxTmRsQ2RCdUJ5MEw4MUV0eFB5LXQzRzRTc3c4bDNrUXFZejJJVFZJTHVlamFRY2hnN3dDem00NVpPbUhhN2hyMXV5WHlxSjdfWTRfeEdvMjZBLTNQcEhXYW5GRm1BODI1WWhIaDdBN1NaNlZpcUJRc9IBoAFBVV95cUxQamlwbDFhQ2J3dVRDVDdoR2ZxSnBiSG9PYlJKMU5BeVJaVWlHRUZLWGpaX0RJSnNJYVBZdUx1cVh0emFmY3FkT28xZ2FZS01FdEFsTFFXOUstX29NdndaMVd3RjUxcWo0ZTJSeDFHSHFCamhwakdjUDcyUGtLaDd5djhuZzI3aXNrNlVOdXFlMEJVeGlVM0R6akF0eEVDd3lx?hl=en-US&gl=US&ceid=US%3Aen,Worldcrunch,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNHdTVmhZTjNka1NEQmpYMUUwVFJERUF4aW1CU2dLTWdrUlFKWU1IU2dXU3dJ=-w200-h112-p-df-rw,2025-09-14T18:20:44.126607
Russia’s election commission faces unprecedented cyber attacks during regional elections,https://news.google.com/read/CBMixwFBVV95cUxPNEhVc0tQZUdKTG8yR0ZLbk5PbGVKZXBvMktJYnZUNGp6ZFVTbDYwem92U1hYYnNaemhZNmVpMWdpNmJfRldxRGlEU2J1OW9wZE1TTy1WTVVKMElUYmNOMWpmaGkzRnBycFF3NjdjanAyblhwWVdCT2E0ZWo5TlRodncyNFdyVHJNVlpjdlNTbnBVN1hzdzBDODF1ZW9kTzlMVUNuUWFjdVNCV0JJRVhXVXlSRmVSaExLY3Y4ci1tRmxCWEFncjlJ?hl=en-US&gl=US&ceid=US%3Aen,thesun.my,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVNVbkU0WVZOcVUzSk1XamhHVFJESUF4aWdCU2dLTWdZaFJJekxJUWc=-w200-h112-p-df-rw,2025-09-14T18:20:44.126610
Cyberbiosecurity in the Blue Economy,https://news.google.com/read/CBMigAFBVV95cUxPZkZZcGhRcUQyVnpYcGFRNkQ5bFlJQWdwTDJGR3BvMmpOeFFRUkNRT0w5b2Z0T2U2ZGFJdmd1MlhQS3R3TkpEMkRMTU1jbGlIbnJON0JzTWtzMFVUWnNabnVpZVk2dXlValVGOGZzcnQ1SHFUM04zOEtabm5QNElhNQ?hl=en-US&gl=US&ceid=US%3Aen,Modern Diplomacy,10 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRYelJWUTBocGJGQm5hVzlYVFJERUF4aW1CU2dLTWdZTmtJWW9RZ1U=-w200-h112-p-df-rw,2025-09-14T18:20:44.126614
Nuclear warheads and cyber attacks: How UK must react to Russia threat,https://news.google.com/read/CBMi0AJBVV95cUxPTGNSRU1KQnBRVkxiQWZOMWVmMHhJSGxjV2tOcVhEZTFZRHh5bHpNbmlHeGE5bTA3MFBsUG0zdk9wWk1rSmFLV1phTU9SVjNLMWUxODN1VllTeUIwLVlNc3lWOC1DSjM0eTZQTXR5UmhsbjBzU0h5eUtFYzZuQ0c3YlVSQm15eUFVeEFMUlpMN01nNXoydnVrRE9zSjJ1eHlYSjFRazZwY09Qa3V4ZXdlNWtUYnhzVGx2Z3ZEY1BWUk9QVTRBdVZKY1RmS2FyeEZhTmg3YVhlR0oxUkQySi1IendmV2xPMzZQQW1TMXBOTjhTUWdjVHpyd29lbGo5RXIybEY5UzZKV1NaNVBfN2NPU1RJdk1WZHJOdW5UNmRHT0xKbFQxQ0ZmUDVDMHlPNGxKbEo0d2puSFlFeEp1NHFzT0VTMF9wdDJyZGtUQnQ1b1o?hl=en-US&gl=US&ceid=US%3Aen,MSN,21 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNURRWFprVkVOZlozWmxVa2RSVFJEM0F4amlCQ2dLTWdZQlFaUU1JUWc=-w200-h112-p-df-rw,2025-09-14T18:20:44.126618
"Most Germans fear a possible Russian attack on a NATO country, poll finds",https://news.google.com/read/CBMiowFBVV95cUxPVVgxU2VsaVlWNnBySVBNelpvdlhvV0VNcVFPa1lKbC1HbnpZNDYyMFZOV243R1ZXU0ZRTXRlVXZ0VlZMSWpoRlZ4WEJHaWxHVVIzWllRMjktSUV4Z3BqQWtMbmEyS3pWRVNQUTM5VElvZ3ZLOVd6T0FJZzduSnN0MWN2UlV4QnFwSUdVZE1xVVdvTHJRcGNScUVoajFoelg4VTRB0gG2AUFVX3lxTE1lYmIwSnE0bjIyenZ6bU9VQjZRNk5kY0g1MklKeXRZZVJsaDlKUmlrZ0dNT1Z5aUExaDN1clk4U2h3RE55NGN1dG1sRFd2eTk2OFlteHpZRFVxTHA4TkU1M2dNZTI5X2UyYUx2ZDdEVjBqbFlQV0p2Y3Q2OWpMZ05LaGRnU0ZtaVEtaWxiWDUydXpHZFRDbDdheTduLWNuQm1KWEZySGVtdzl6NGVPTm05Z3ZsR0R3?hl=en-US&gl=US&ceid=US%3Aen,Telegrafi,1 hour ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRXV1puV21WR2ExY3pjV2xmVFJDUkF4ajlCU2dLTWdhQlVwQklvUVk=-w200-h112-p-df-rw,2025-09-14T18:20:44.126621
Trump Says He’ll Impose Major Sanctions on Russia If NATO Stops Buying Russian Oil – The Epoch Times,https://news.google.com/read/CBMi0AFBVV95cUxOTWhzaENMeGV5WlJqQm1FTnAyV2lvbW14ZDhpS1paVjRpMDhJWTdBOTF3d0QzMWJTQThlWTltRzhPTjQzVmFSS0xNdmZPV3kzbUlzSzI2ZzU4SThleXdjZld1OWFJcnpFY1VSdVcxLURaUGE5NjlSTVI0ODRLU2pRS0ZpNDJYNnNjclFPSnJQeHJBTGE3bXRuSFZ5VU9uckFzMHYwUHU4TWpWbWU2LXdEY3lscXpsSnd6c0ZfQUhNUXI5eXo3cF9NVWtKNzl6Q0ZM?hl=en-US&gl=US&ceid=US%3Aen,Prescott eNews,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNXJhRTkzT0c1TVduRnlVRGRwVFJDUUF4ajBBeWdLTWdB=-w200-h112-p-df-rw,2025-09-14T18:20:44.126638
Russia’s Drone Probe Tests NATO In Poland – Analysis,https://news.google.com/read/CBMikwFBVV95cUxPSlhHRjFkdWZPajBzZkR6NEhDLWw1N2x6eU1NbGt6RXNwVTNNM05GMlFvblVYbUkzRG5BZ3pnTi1FRVFLVGJWRmtmX3FlTGNHTEFYcXBDek1FMk5uUktyRS1qTnJfSG1RUGxkVjcyNTJ3RGZZLXdLelhxR3pjd1ROS0dpVTF1X1gxaVhYd2ZlMHo4cE0?hl=en-US&gl=US&ceid=US%3Aen,Eurasia Review,16 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNHlVRXgzVkVoMmJsZG9ZMGxVVFJDZEF4am5CU2dLTWdNQkFBbw=-w200-h112-p-df-rw,2025-09-14T18:20:44.126642
Proton Suspended Journalist Accounts Citing Term of Service Violations,https://news.google.com/read/CBMinAFBVV95cUxPRS1xSjc3Y1lHOG5LR3dGZ1VLQ2JnVVVOYXhVOEhuRnplamI2UEtSdUM1QWxzUVJ3OXMzVjFmSHBONFFIV2VoVU0yXzhnQzVnRG42NU1rOTBzdGlmdU52bnE2Rjh4QzQ0SWlxX2w5ajhjVlp0WkMyUzJHdkVxRllaTVlaMGVPaDlBdG5qeEpWS1NWNWFvRUVobUdQVEI?hl=en-US&gl=US&ceid=US%3Aen,CyberInsider,8 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNWlUMWRzWkRVMlFVVmliRWh4VFJDYkF4anJCU2dLTWdtTmM1Q0xxU2VxemdF=-w200-h112-p-df-rw,2025-09-14T18:20:44.126645
Why did two hackers infiltrate a North Korean spy’s computer for months?,https://news.google.com/read/CBMivgFBVV95cUxPRHNmVmRsQWNhNGg3d2hYT2wyTXVyYnlPc19zc3M1V1F2ODRRdW1nSjBMNksxV1FWdElwRHlBLTdwMmtpSXlyM1R0VG9lVUpkc09xekNQT18ydi1BZkVFY29lc25uSzB2djVPTnBhWmpQVExGQTRZWkRnbUJYOGhZVjlUMnR3YVE0cGE2ekEwV0pWbGM2SHNXN05KRUg5SUlvWklOcWltdXZuS2hJd2hmZlB1SFVaSFFJeUxTbEdn?hl=en-US&gl=US&ceid=US%3Aen,MSN,5 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdWakpyTTI1M1FYRkJOR3RxVFJDZkF4ampCU2dLTWdhQkpZeG5vZ2c=-w200-h112-p-df-rw,2025-09-14T18:20:44.126648
North Korean Hackers Used ChatGPT to Help Forge Deepfake ID,https://news.google.com/read/CBMirwFBVV95cUxQZ1BTbDBjSk1WbVJxMGpjdXZ6TEQwUVJaYVpyQVNnZnR3cmxvTWFCRE1vTm1wRlRUR1J5eTBNLUtwUl9hM1lhcFJadkFlUlltX3luNDFiNzNCQmRrZnJLU3NhbWdUeVU3Q1NjTS1BOU1uSjNMZTdSdmZQYW04UTZfVVNjRkE3YUhmcTBMaWF4a0RXZndERnRCcG52VTR3aFNHTzUxWGZ4U2Z6SV9aVDVF?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg.com,3 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNDBhVloyUW5WWVZFMXNSbUp2VFJEQ0F4aXFCU2dLTWdhWnM0Z0wwZ00=-w200-h112-p-df-rw,2025-09-14T18:20:44.126652
North Korean leader’s sister warns against US joint drills,https://news.google.com/read/CBMiowFBVV95cUxPSXZoOFBZREtaUlVCX2RoTElUVjF1VmtiaDlMeUJRZUpLQUdzbUlJeVlHMkxxRXlrLWdWOENIakI2T0JHX2dIcEgtcW1jTmhydVZrQmxwMmxFSWFPLUlSOHhFUzNNVEpqQ3REOGdIb2RyVUdWeXg3N1dfQUowTWxReUJpaFdSZEVNTU1Hc2pvMnM0SzZBeVotNWExRWNfclV4aW84?hl=en-US&gl=US&ceid=US%3Aen,The Straits Times,20 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdWM2RhVkMxVk1IUlNSV1JDVFJERUF4aW1CU2dLTWdiTklZeTJGQW8=-w200-h112-p-df-rw,2025-09-14T18:20:44.126655
North Korean leader's sister blasts planned South Korea-US military exercise,https://news.google.com/read/CBMi0gFBVV95cUxQNUxZc0p5aHpSZ29aRUptMUNlcmN4STd0bFFaNW9sU0tlWUxjdWVwU3Itc1hZTHFFUVo5dlB4VXVZc2VQRldPUVJRZzlueXc0ZmJtckt6RU9PNndWUEEyOEx4UFRyb29uMEt1dFM1UXlDMTh3RjlNOHlsVTBjLWJEVUtOLVM3SGRaTnB1cG0yNDE2MGV2WVJfRHNiTlhIbDN2Qlh2UDIyclFPeDJuLTRuYVRIc3FlVjl2dXk5NEFhN2pCUmRWUE50dXJUNV8xZG92a1HSAdIBQVVfeXFMUDVMWXNKeWh6UmdvWkVKbTFDZXJjeEk3dGxRWjVvbFNLZVlMY3VlcFNyLXNYWUxxRVFaOXZQeFV1WXNlUEZXT1FSUWc5bnl3NGZibXJLekVPTzZ3VlBBMjhMeFBUcm9vbjBLdXRTNVF5QzE4d0Y5TTh5bFUwYy1iRFVLTi1TN0hkWk5wdXBtMjQxNjBldllSX0RzYk5YSGwzdkJYdlAyMnJRT3gybi00bmFUSHNxZVY5dnV5OTRBYTdqQlJkVlBOdHVyVDVfMWRvdmtR?hl=en-US&gl=US&ceid=US%3Aen,The Hans India,13 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZRMUJ4YTBjNWRITTNSRXhpVFJDdEF4akxCU2dLTWdZcFJZS3VJUWc=-w200-h112-p-df-rw,2025-09-14T18:20:44.126658
"Tensions Rise as Kim Yo Jong Warns Against U.S., South Korea, Japan Drills",https://news.google.com/read/CBMixAFBVV95cUxOUW1UWGRPeEItUnh0Z0hUOV81clBBZzRyRGY1TktkcUNkaTRuVE9zUG0wSDZaSFFGbFBndTdqVDVaTTZPSnE2VkdGWXB6XzRPZmpGdHBHS3VEOFVNVWVzUzNyNTF3cWhTOFF0b0RVTHBoVmVmLVpIM2pSeURFcVhiOHphRTc0Z0lETS1iRjJIck5pWkJnVzZNTmRDRWMzU29EUHpvUkhuSmY2aW5QZkptLXo5cEVEbk0ydlpVZzhuVUwwOEpB0gHKAUFVX3lxTE9nUnpBTzJzcVBvN0NWWUhTX09zZFVleG9YeEhRb1hNbVAxNTdUcnlySXlIUWFMNVd2cTNQMy1lNkQ4aW5KcVJ4bm1yNE5uVFBkQm9NaENLaE5ybVB6Q3E0Rnh6MURVa1RkMHZabWQ2VENGTHZ4U3NDQUZteEl2cnVPZG1SeWJIVzVaVUpIcTkxUzl6QWJSVWNZcTBxYnh0YVpINUVKMERnOUpMZE1TVnhZaVdaREkzcnRwai14c1d3b3dDSnVETER3NUE?hl=en-US&gl=US&ceid=US%3Aen,Devdiscourse,20 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iMkNnNWFielJHY0hscFluaG1NbEJVVFJERUF4aW1CU2dLTWdzRlFJN2x0bWFTYVpwTGN3=-w200-h112-p-df-rw,2025-09-14T18:20:44.126661
"Kim Jong-uns sister warns US, South Korea and Japan ᐉ News from Fakti.bg - World",https://news.google.com/read/CBMijgFBVV95cUxNME5oUTdyNk5VUmttSFZJTWh0SlVVOTZaUXJZSDIxVEhLMnAtRFFZRGZaUXFCR2JvbWFfZ3Z4YXJzREZlRG5qYjF0TFQwZWE3RjYzNjFGM2d4aVlPSk1PeGVaZk52NHYtMkFqeE1HNUg0aFQ5eEtQZmpFRi1rRlg1a3RFRjFiNHlBNWZubXN3?hl=en-US&gl=US&ceid=US%3Aen,Fakti.bg,15 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRUeTB6Tms1UWJXeFVXVUV4VFJDZEFoamdBeWdLTWdZQk1KelFJQW8=-w200-h112-p-df-rw,2025-09-14T18:20:44.126664
G7’s claims against Iran a gross distortion of reality: Iran foreign ministry,https://news.google.com/read/CBMioAFBVV95cUxONWtteTQyaFNrbVo2cFc0WlJ5bE1ZNS1sRzdRRlpOYkJsMTd5aHZxWDUxN1VCMXVRWWQxMHpKTndfUnJCVU5SdFNBY2txTTQzU0NuTTdVRnBLaWpVeVQtUnRjMloxZUdsQTI5NFctMmZoWlhKX3RoZVRtQV83dS1hOWdoZkpsLU1KS0dhTTJiVzc1NmFkMjJLTUtYaDlXOFE3?hl=en-US&gl=US&ceid=US%3Aen,Tehran Times,44 minutes ago,Iran Cyber,https://news.google.com/api/attachments/CC8iK0NnNW9PVTVqYzAxYU1rNVRjM0JRVFJDZkF4ampCU2dLTWdZSllvd25zUVU=-w200-h112-p-df-rw,2025-09-14T18:20:44.126667
Iran ratifies UN nuclear deal,https://news.google.com/read/CBMieEFVX3lxTE1wSmxGdmJTSW9ZMUVxcmdRQmFPSVJVaElUOEpTejdhQ0tIQzFsMnlwWUkyZVpldGNGbWM2MldyOGJISzZMZm02aEVtUERETUxRNHp2SXY2VnlScmk2MnlWeWFhZTR6cnVRdkdoT3pJNnZQaFpKVmNLZtIBeEFVX3lxTE1wSmxGdmJTSW9ZMUVxcmdRQmFPSVJVaElUOEpTejdhQ0tIQzFsMnlwWUkyZVpldGNGbWM2MldyOGJISzZMZm02aEVtUERETUxRNHp2SXY2VnlScmk2MnlWeWFhZTR6cnVRdkdoT3pJNnZQaFpKVmNLZg?hl=en-US&gl=US&ceid=US%3Aen,Telegrafi,3 hours ago,Iran Cyber,https://news.google.com/api/attachments/CC8iL0NnNVZObGcwVUdOTmVXaFlOM014VFJDZkF4ampCU2dLTWdtTllZcnpwR2VTTWdF=-w200-h112-p-df-rw,2025-09-14T18:20:44.126671
