Title,Link,Source,Published,Category,img,Scraped_At
"Russian hackers say they robbed a Swiss bank, stealing 2.5TB of data",https://news.google.com/read/CBMibEFVX3lxTE5qall2RnZPMF8zaGI4ck9qMm5Pa0Q0cXpxSnVDQWYyMlZHbUZuYnh5bGQ0X1Y2bEhWYy04SkNpclJ5YlU3QUt2bjNQQWczdjZnR0gtekRfSFRBSDJza0RsWEJjZGc5T0R3SjRJaA?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNWFOMDlZU0VkS1ZXZGZORkZDVFJDYkF4anJCU2dLTWdrRkVJckdHT29rUkFN=-w200-h112-p-df-rw,2025-11-06T12:34:02.606337
Russia-linked 'Curly COMrades' turn to malicious virtual machines for digital spy campaigns,https://news.google.com/read/CBMijgFBVV95cUxPUXk3SVphaWNRUGdtWVA1NjlDdjBVT0RrcTJrU3M0VnV6QjFXVkk4Q0pmRDRhUlRrbk14bVVkRklIVU9RcXotbzhySHZvSjVZU3lnOFg4QnNnLVNrY2JtZ05WamdINkc4MWcwOXY3RGphdnpEWXhHXzFhNVltbVJKOWxsZjlOQ3FTXzlWMTF3?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,22 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVVUMlpYYzFwdU5tcFdObEE0VFJDaUFoajBBeWdLTWdZQlU0NU1LUVk=-w200-h112-p-df-rw,2025-11-06T12:34:02.606339
Europe’s Cybersecurity Depends on the United States,https://news.google.com/read/CBMikwFBVV95cUxPZjdBRG54Ukk3YjRzazB3Z0hyNm10dmRENEtqUXdCVnBwWE1FVnEtcDk0cE9nQktnX0JHRndVMmZRR2YydnBqTjZPdWxiMXNLa0VTaV96VkVicEYwakZiMUpFblNfTUwyeUZrVUozY1VDVDduWUY5MDhoYkxfTnFaLTZlZ1RRMUJEcFlZVzhYVUdZTnc?hl=en-US&gl=US&ceid=US%3Aen,Stiftung Wissenschaft und Politik,20 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNTWFZKZWxNdGF6SlJhbkkyVFJDaUFSaTNBaWdCTWdZRlVJWk5SQVE=-w200-h112-p-df-rw,2025-11-06T12:34:02.606341
Russian APT abuses Windows Hyper-V for persistence and malware execution,https://news.google.com/read/CBMiuwFBVV95cUxOVXRDbWVmaG5CZU9Cb1paTHEzYm8xWmI2LTktQWNnaHlOQWFtU1NwYzFCQkV2c3haaWxERTEySmQzNXFJbFMtdXRiNTJ3RGpCZUhaSU5FZ1FZT0c0cFVVcDNqbmhZYmxURTRxdmpLMHlrUjkyb05vektVU3JWQk9pNmlveWpOR255NDBWYnVoU1cza0I4cFBOMTJjR2hHRUp6RjdERXZsNWltUnpZa3p2bllJNXlOakFsdkVJ?hl=en-US&gl=US&ceid=US%3Aen,csoonline.com,15 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUlSVUUwYkRKb1FUUlpSM05HVFJDaEF4amZCU2dLTWdhUkNKS0lpZ3M=-w200-h112-p-df-rw,2025-11-06T12:34:02.606343
Cybersecurity Forecast 2026 - Google Warns Threat Actors Use AI to Enhance Speed and Effectiveness,https://news.google.com/read/CBMinAFBVV95cUxPbXNUM1pYZ19mOVhVWEh5YTVVckE0dGpBSUxFUTNYSFViS2FRSkVpcEJZSnRkemNZem9YSFpVb0s1aFRxM3pwTG40X195RlUtR1VYWTVja0N5MzBDb213dXhnNjNPMml3dkdjX2dOS20yb3NBQ09rRUlVR2dlTkxWZ0xzeFQ5dVY5WFhVdklQbHZsQUM4U1RFcWJYVmzSAZwBQVVfeXFMT21zVDNaWGdfZjlYVVhIeWE1VXJBNHRqQUlMRVEzWEhVYkthUUpFaXBCWUp0ZHpjWXpvWEhaVW9LNWhUcTN6cExuNF9feUZVLUdVWFk1Y2tDeTMwQ29td3V4ZzYzTzJpd3ZHY19nTkttMm9zQUNPa0VJVUdnZU5MVmdMc3hUOXVWOVhYVXZJUGx2bEFDOFNURXFiWFZs?hl=en-US&gl=US&ceid=US%3Aen,CybersecurityNews,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNWlNbEZEVDNsc1RUZGtRMjkzVFJDb0FSaXNBaWdCTWdraE5Jak9RYVNEQ1FJ=-w200-h112-p-df-rw,2025-11-06T12:34:02.606345
Virtual Shadows: How Russian Hackers Hide Malware in Linux VMs on Windows,https://news.google.com/read/CBMiogFBVV95cUxPM08tQUwzSWV5QXA1bDNBbG5QRFNXRzZHWktDUGdyZzFGeWZPZkNwOFlBRTcyX0tUU2tEN0oxel9vb3RSUVM5RHNVOEJiWDJpenY4VU0yanB2NWk0T0QxVVlub29RZTZyc2R2QU5JQWdKbnctRm1ncFhBWUhfTlFDbGtzeko0VGNFaW9xdDRROHM2dk05cnUtN19venVaY0d5NkE?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxOblJvVVZZeFNXRnFWWE5zVFJDQUJSamdBeWdLTWdZQlJJNktJUWs=-w200-h112-p-df-rw,2025-11-06T12:34:02.606347
Google research confirms Russia launching AI generated Malware via Gemini on Ukraine,https://news.google.com/read/CBMiwgFBVV95cUxOSHZqbmJTdnc2MDlKWUx3eld5eDkyMWFkblpua1VtVUhXUTNrR1BjcG1sU3h6RURxTUxEQzdFZll1SFpRdGVHNldZczNNMmR6Z1Y1ejhwUXVpVHJnZ3EtamxjUS1LUjRLeER0eE9mZy1KaVIzMWRid1ZFelk3d3pJQy12OThJeHVia1NCeDFoYlFlMW80N2oyZ3g4Ml9tSU5ieXc3NHNrRTVfLWVHUENlN2trRlJ1NlUzVlFWN0U0M1lDQQ?hl=en-US&gl=US&ceid=US%3Aen,Cybersecurity Insiders,20 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdVbmR3UzFoaVVWbFhlSEZwVFJERUF4aW1CU2dLTWdhTmtwUm9PZ2M=-w200-h112-p-df-rw,2025-11-06T12:34:02.606349
Sanctions on cyber criminals funding North Korean weapons of mass destruction,https://news.google.com/read/CBMi1wFBVV95cUxNVjZSWTJ6Q2I1SHRJbzJ2WXBkR183SHExNUl6M25iNlU5Z2dZbXlfR0hqRnNNY2JtaXRfZnVQOG9iU1FWbE9XOXlDQzdGNTREbkF2S0wzd09lNVNqY0lTdXROaVlRYmdpeENwUW81MExyZ05lV2d2TUI1b0l3eDgyNFItX0RvZ2NTdmNwNk1zeldjVzJXczF4bUdWYkI2QjVYYmYxQzNqTlFFUDVSRFhKbDljYVBDazhPYjNqUks3YjRGUmlqeGtsN2U0b3hyOXJhRGdzOHF5cw?hl=en-US&gl=US&ceid=US%3Aen,Australian Minister for Foreign Affairs,17 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNXamx3ZVcxbWFYcEhRbGN4VFJEZ0F4akFBaWdLTWdhdE5KNk9tUW8=-w200-h112-p-df-rw,2025-11-06T12:34:02.606351
U.S. sanctioned North Korea bankers for laundering funds linked to cyberattacks and peapons program,https://news.google.com/read/CBMi8AFBVV95cUxOaDJiaHR4OGdULTVaNWdrT1d0UEs1Rjd4NlYyS0ZDcDNYQlJJbm9mbU9aNVpJUURYY1RZa01keW5TU2F4WWI0NWdOalh2VkV5TE9vY2x3cUZ1eHFQalhQLXpsbW9QcVpvWkJ6dk5BbkpreFFGR1dHZWdSOTFESy1EcDNmSmM5NGpxN1lMaGVINXVPbnlCb3JXSmZOd0FLbGk0aEV6SG9STWRzbmFBeXFGRTczQVZ2UDdROFE1eFEyUnFib2ZLZWtGT050TzZHb05hMF92Z3NaeTQ2VEZSRW96LTJLNjR0alpmaHEwUy1oY0vSAfYBQVVfeXFMTmdIX0k2YXFBaWxXUG5pM3NaLUFWdGN1TWtkNHVNLXJVa1dBZnJxSnlTYmZzVUtYcnZDNU5IT1Ytb1F6YW9ubmV3aUhoLUNVNVlSXy1pRENqTjZ5eDcxUUNCUjdJXzBBdktCcW9WMGdReTAtOEx1NkFWcXhQdkZuTTdxdVpmMU5OcFNDSmc0S3ktSURUVWJnbFhaX2VjZ3QxYlZNbVEyY1dJS0tKYmJUcklpWkJ0ckRpQ192TW40SjNqRzBfVEFjNnc1RjZtZ0tMLU5iazFVYTd2bGh1SUxDNTMxR0p5N1BvejU2bFNmS2JJM1piU3N3?hl=en-US&gl=US&ceid=US%3Aen,Security Affairs,16 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNWpXbUk1V0ZseWJVZGFWV1YxVFJDZkF4ampCU2dLTWdhSkk1Q1ByUWM=-w200-h112-p-df-rw,2025-11-06T12:34:02.606353
US Sanctions North Korean Banks Over Cybercrime Network,https://news.google.com/read/CBMikwFBVV95cUxONlFydzd0UVRFUWRuUVdxQ2dxVkdjMHRkZG5pbnd6Y2pMVTRtbDdOQ25VcVZDMGtpMkJvZzVKbS10SGxtV29oU1g4bHNYRFVpa3JzTkdCTEpRaEp6YldGeExCQnRjb0NJc25qdzhWRVhpUG1IR3FzOWtURklDYXk1SDVXRXJuRnNpdHZ1eGpyWlE2TEE?hl=en-US&gl=US&ceid=US%3Aen,Evrim Ağacı,11 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVVSMkU1V0RFeFRqTTVVbmx2VFJDZkF4ampCU2dLTWdZQmNJYk1LUWc=-w200-h112-p-df-rw,2025-11-06T12:34:02.606355
Australia and US impose sanctions on North Korean cyber ops,https://news.google.com/read/CBMingFBVV95cUxOUFgwdjZOaG01V2xfb3d1YjN5SDVkWEJhWkM0ZTB4eTc4ZzVZMi0yZklBMUhmVm9iaDV5YlQwZjlzdWlNYkxOODEzeE50ZVFGU3FGdnJQMGNwWGlQTTRiWndEaU1BNnRzTEMwSFZaUk1RR1dRU3NMeG43WmhBb2VFNGRYSnpucVozNkhxR1NvaFpjN2lrOWNGbWpFcUE3dw?hl=en-US&gl=US&ceid=US%3Aen,iTnews,13 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNWFNbVJUUjJOUFQySkNlV0kzVFJDa0F4ajZCQ2dLTWdtaDA0VE14ZVJjMVFB=-w200-h112-p-df-rw,2025-11-06T12:34:02.606357
"North Korea slams US sanctions, vows to respond",https://news.google.com/read/CBMiowFBVV95cUxOOTFNbTVLTUFIYlF4WmxtS3NCdDRqWGw5VFVNeG5JSHBNZHZjQjNvVGdPYTg0QUNGV3VWRkNBZHFvM3ZLb21RTl95cUhPU25oemR5djQ4SVowWk53dllNcVluM05qVkFHLU4xajJlVEN3bVNlRWlXTkQ0czJxSWNJUjRpbHZZY3UyaWRJTi1hLXYxN3djU1dwazAtXy1JclZpbjZB?hl=en-US&gl=US&ceid=US%3Aen,The Straits Times,13 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFZMmh3VEVWVVNUWk5lRGswVFJERUF4aW1CU2dLTWdhVkJJNnVHUWs=-w200-h112-p-df-rw,2025-11-06T12:34:02.606359
Wong slaps sanctions on North Korea-linked cyber criminals,https://news.google.com/read/CBMiygFBVV95cUxPNGxSaXphYVhRcVpZWFdldy1XRGU0R1NWOWNNcUYyMm5QU3lsenpmWDV3azBiZlM1UTZBRjJZd2ZTZm1jR1d3VGVVVUdpM0taZzVZWUhPUVEtRnM1QTc5V212VFIzckZxck1RM21WM0xyZUtIb01qWlptT2Z6UEJnemtrd04weUlKMTB6NDlUclZmaTNZWWtmQmhmU1dzMWZ0U1ZwSlR0N3BlUGtHN1NteW5BdlA4SXh5S2FxWW9qaGNUMVppekp0Qy1R?hl=en-US&gl=US&ceid=US%3Aen,The Nightly,12 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlTM0Z4U3pkaWJqTmxWM05uVFJDZkF4ampCU2dLTWdhdFJZU3VvUWc=-w200-h112-p-df-rw,2025-11-06T12:34:02.606361
"North Korean hackers spread malware from a defector’s messaging app, police say",https://news.google.com/read/CBMirgFBVV95cUxOd2cxVWl6c1JHR3F6R2dIZ3hpR0VxMnJmbldPa3B5WGVnZE9HZzdpRFNDS2FDWHFwMnFqYnEtR2RKNk9BWXN5akQ2cmtVODJhQW1hZjdNMkhxdXZjQUN3RXMxWTdUNzFvT2dnN0t4ZzAyUEJFZzFrLWJQT3ctaUhGbk5NT3JfWV9ZSG5ITEt6MFdTbUdWREhXc2t5ekpYLVA0dGpWQlFfcWZZaFNwX0E?hl=en-US&gl=US&ceid=US%3Aen,NK News,2 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNTVhM1JZZFVsNFFWWjRRa2h2VFJDZEF4am5CU2dLTWdZeGtJalJ2QVE=-w200-h112-p-df-rw,2025-11-06T12:34:02.606362
"North Korea says antagonised by US sanctions, will respond",https://news.google.com/read/CBMiuwFBVV95cUxQNGEwVHYwODJEWUhiSkxjQjkxZlZTaHhiV1ZvTDU3MzBOemxuUXFGZGhrUXRsa1BRSWNCMzVGWWJmWkxUM0hTTmJqWXVPdng3Qm8ycXViQ3cxVkd1R1FkT2pUaTByWXNGTXo4TDFjNkIxSXpPUjdFQVZGd1F2Q2VLbkxSWUFRMHB6S2JqOXVvVEhqWnloUUFSdWhrV1RHekl2VDRPQkxNS0d1VG5TaVg4V2NGalY4a2RoTVRR?hl=en-US&gl=US&ceid=US%3Aen,Reuters,14 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNObWR6UTBNek9FeFBabloxVFJEREF4aW9CU2dLTWdhVkJJNk9HUWs=-w200-h112-p-df-rw,2025-11-06T12:34:02.606365
North Korea accuses US of ‘wicked’ hostility over cybercrime sanctions,https://news.google.com/read/CBMihwFBVV95cUxNdzdtMTY0Nl9mSHo3Z1FWVlgwZ0pveTlHLUlDT1FMTC05X3NuT3NhRU1LZUhick41VEN1Y3ZtMkhoRy1NRlhNT0dUWm9VZG1Tcmlval9JYk0yelp3ZGJtcjhzVWlidXpQYXY4aWdOYjg2b3ppWVI0WjRmRExsVWtkdkk1MHBLaFk?hl=en-US&gl=US&ceid=US%3Aen,Yahoo,5 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFiV296VkhVelpVWjFTWHBIVFJEREF4aW5CU2dLTWdZUmNJb09yUVU=-w200-h112-p-df-rw,2025-11-06T12:34:02.606367
Australia imposes sanctions on alleged cybercriminals for funding North Korea’s weapons programs,https://news.google.com/read/CBMi2gFBVV95cUxPeUlGeHdjNGFCOF9PcklHbUplRThfQUN5TFlSRG9OeHBvYk9lRG5vNTFwWTYzdGRyVVBRbVFTR1hpZXVyNUFpN3JPQ216VjBMUzhaX2JqUmt0U08wQ1JuWVVGX3loVkVmamZFalIyWFVoWGpvQk5oZ0tIdE8zX3gzbkMwbjZpUTdIaWNXd0tQeGJjaUpGSTZNaVRIOWxGYVJ6RlZST2hVSHRJeDZRWFFYeEl3djlwck5ua3lNYnhFUktVUzlVa3J4ZlBHZ2JmeEJjeGN4RTEySzlidw?hl=en-US&gl=US&ceid=US%3Aen,Anadolu Ajansı,5 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlXRVpUUnpNeFRrOWtkRFpmVFJDZkF4ampCU2dLTWdhNU00QlJtUWs=-w200-h112-p-df-rw,2025-11-06T12:34:02.606368
North Korea slams US sanctions on cybercrimes and says pressure tactics will fail,https://news.google.com/read/CBMiuAFBVV95cUxNWkRYMUdENFBaTEF6M3pTczBiSDhWbjJlNXZWMWZRdno4TWlOSnc0ZHc2cG1NS2JMdHJLZFFTSi1tTFRhSWVTSDhCQU5WeWlhdnFic0FUM3hBczluQjlueTJXS1NqUFRTOTJVX0EtUEFIMHJQd1JIM0Z2UGYtVUtaaXZiT0RxOG9NVk9hVlgtN3RueE1DWGFiRV91d21MaFhYdEx3cnNkNlF4STYzMHkwalhreW16WUxi?hl=en-US&gl=US&ceid=US%3Aen,WRAL.com,11 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNVJXa1ZsVm1SM2FUTlpiR1ppVFJDZkF4ampCU2dLTWdrZEFxTDBGS3VhSXdN=-w200-h112-p-df-rw,2025-11-06T12:34:02.606371
Australia Impose Sanctions on North Korean Lazarus Over $1.9B Crypto Theft,https://news.google.com/read/CBMisAFBVV95cUxOZF9Gam4xSkFpN0h3RjhMODVweFdPeFlpUDFOcGFoYV8wcVVOSldrMy1ZTDJIMzZUVmF2VEtySS1VTHFzUVdiRVNNTzRKblFUY3VVQUJPandBYWJGSEtHRjlFS3N2V00zdHhCQnYwZy1sVzgxUVRYcF9JV3hfNjZjdnZqTUFlMm5GMkMyOTBRZ2czSTlFUGNwN2w0TWEwY0JoNG02QzFZQk9SYnBFYjlkTg?hl=en-US&gl=US&ceid=US%3Aen,CryptoRank,3 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxhVFpNUzJ4VWJuVjVaMlo1VFJEMkJCam5BeWdLTWdhZEJKek5uUWc=-w200-h112-p-df-rw,2025-11-06T12:34:02.606372
SonicWall Confirms State-Sponsored Hackers Behind September Cloud Backup Breach,https://news.google.com/read/CBMifkFVX3lxTFBTY2dLYWxYdzRVWndZbFU1d3lxVEhxVFZjNE1Hb3VVcDdaYUhyRTdVVkZBZ1JBbEVvMUVIa0F5ZHA3TklSNkwxSDBwR2NIM0ZPUV9pZVVnSnV3akFrYjA3SDFlNXRhNUlqLTFqZUlIcTMtbGJRRXBQdVlzVXF5QQ?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,6 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRiV2xYWDJ3emVqaEhZa2xCVFJEOEFoallCU2dLTWdZUmtwSXJOUWM=-w200-h112-p-df-rw,2025-11-06T12:34:02.606375
State-Sponsored Hackers Stole SonicWall Cloud Backups in Recent Attack,https://news.google.com/read/CBMiogFBVV95cUxNZVc3VEY0WnRBNjhlQXF3b3ZyV25hV1hDLWFoWHhmblNfRWFiOXpxZ3MteGswcEdrQUlTYWI1N3ZieWZSUV9zSGJMeHFLaEp3eGJPZmE4b0F2aW9lVGVFQ2RBNE9NeUlsQXB1QTNCYWpBd29pMGxlVXREOVBCMURZZjItR2pmN2c0NzNmcW55bWJFWEJockFyNEJ6TUplME5SSkHSAacBQVVfeXFMT2pxTVlSbHVla24tck5zZGtTSkdpUlpJVnJ3SjlLTVJxVUhmLXVwRjV5WGYtS2xwYzI2Yk9DcVg4b0xsZUNFVXMtbkVmY0NYeEkwQ3E5WUlCeHZxV2FaNjctRFJ5WjNHX09UaFVsZ1huaFVqd1B4a003Q1V2azhpMFloaUZWcFdDbmlBOWdNZU9NVGtMaElBLTNyMWVBem1KSER6TkgxT2s?hl=en-US&gl=US&ceid=US%3Aen,SecurityWeek,2 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVhREp6VmtSR1JrVnJaVUZUVFJDZkF4ampCU2dLTWdhQm9ZNUpPUVk=-w200-h112-p-df-rw,2025-11-06T12:34:02.606376
