Title,Link,Source,Published,Category,img,Scraped_At
Russia demands Apple set a Russian search engine as default on iPhones,https://news.google.com/read/CBMikwFBVV95cUxPNjVwbFNwNWlkYnBRRGFBYS1MdjdKcU5SQWJ5eFpqYVFiN09iNzdueXFNMk44Ql9neE1mSXdzQnVaUFpaYUNCNElzWDRScG9hamtoREJpSkZnZnZDOUpqcnZqdDY1aFpzQVZ6RHlQOWd6TmR2SklQWlpnd2pOTVl5M1ZEOHdtaHVvV1ItVUo1MHlzWlU?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,2 minutes ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNTBibHBuTkdWVVlVTnJjelZDVFJDYkF4anJCU2dLTWdB=-w200-h112-p-df-rw,2025-10-23T06:26:03.600555
Dark Covenant 3.0: Controlled Impunity and Russia’s Cybercriminals,https://news.google.com/read/CBMipAFBVV95cUxORVN3WWl0WmItZVoxWU1wb1NzQlJfN2lMS0dXLVZybTNhTzJvVVg5Z3U4UkdQUnlzZnBkaWJVZDM0VFhiLVd5UjZOT3kyQUhMTmhoSFpJT1JHLTcxQVFIODlub1FTdWItTGVWZGU1YzFIa2g0N0tGYmpsdm5jeGd2TnI0WDZIVmVZY1Z3ZFJaNFJRMFhMUU8ycDNJbk00VWhOTEZhSA?hl=en-US&gl=US&ceid=US%3Aen,Recorded Future,15 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdTMEZWV1d0RFVqQktMVko2VFJDSkFSanZBaWdCTWdZbEJvQU1qZ28=-w200-h112-p-df-rw,2025-10-23T06:26:03.600557
World Chess Federation investigating Russian grandmaster who accused Daniel Naroditsky of cheating,https://news.google.com/read/CBMiugFBVV95cUxQdUpKMWNwR1NmSzgzVHhXaWRwSGNsOVEwUmdZTjB5UzVVSmN5RkthNGVmVU9Uc2d2SlRvZGdiR2NxLTNFbjZzckd0QUpDSGtYa2lzTlhzdWFXdG9DazRiU2JDaTZYQ29UV0Zaa2VWbTN3VU1YUFRVQzFnbTdCaENiNUV2VHk3ZUdSWVk1QXdYNzB0aERMVU5fVTBtUkZscVlpcjRiNDBjbzliYTZIWVNNTDFlaHFYLW5Bb1HSAVZBVV95cUxPeVBCVkpnNzhEWE1JalVMcmNHN25WdTh2eW5FWnNTU1c2eXlySkZ6YlNyQTRjaXNkakFYaFdjbkpFRGJGR3ZGMnM2M3ZVcGZDaFVoQmdMQQ?hl=en-US&gl=US&ceid=US%3Aen,NBC News,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVNVVlZ0TkZCd1ozVjViMnB5VFJERUF4aW1CU2dLTWdZdE5Zak9HUW8=-w200-h112-p-df-rw,2025-10-23T06:26:03.600559
"Russia Pivots, Cracks Down on Resident Hackers",https://news.google.com/read/CBMijAFBVV95cUxOLVpSTDdSX3JPZWRLZVZoeVhxU3BLYlJRVjJabC1ram0wUXY2WVF5Z1dIOVVaTWlpdlR0bGRqYlJwd0pHX3RjcnVYQ0E5SnJtc1pvYURNbklFM3hZeGU1YkFOcjJHc3BCel9GYlJKRTVLQlpna2UwT3puaEVNdkFSZ191MDZtUkVhMjh2dQ?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading | Security,16 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTJiMWREWTNoTmVteHpRelJDVFJDZkF4ampCU2dLTWdZMWtvd3h1UVk=-w200-h112-p-df-rw,2025-10-23T06:26:03.600560
"Russian hackers replace malware, Windows updates cause issues, high-profile servers targeted",https://news.google.com/read/CBMi9AFBVV95cUxOR1ZHNXFxYThZM3JVb0xnb05VbWZyUGoxNXJrcWZKS1VXMzV6b1dEWTg5V1VSQjBjZzZVQnMtcFRKTmdNcXVmV1FxeDJ6UUZzc1QyMG9VaWVaeU1nWHl3VzA2LXpaNTRGdnFveVRmSllwQ2tsSDFsTy1Zd0Nkd0p6SmRrekFjMmdWVjQzZ2VsdUVwcVNMQnJFUkN2UEpWQ2QzSkhkbzVsQmFVcGFLekxQbUNBM1FjZGF0VXlIc3NvZVpxTGJxS1NnSjhoZW1RMmV2aVdhUnc0aFVRRlJsWWpKVEQ0OUUtUWlWOG1ob1l1M1RnTHFS?hl=en-US&gl=US&ceid=US%3Aen,CISO Series,20 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNUhhMHBzY1hkRGJGZHFXV3RsVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-10-23T06:26:03.600562
U.S. Nuclear Supply Chain Exposed in Cyberattack on Key Facility,https://news.google.com/read/CBMiwgFBVV95cUxOU3pVejRTSVRtZjVkYXJ5LWVScW5LS1ZVOHBWcDVjWU9lSkNBT3U0dXZPUF9aRW5uVGMzN3gtdUFBVHAwdHhVSVJLNEM5empMZzNkbGVWZDhlZU4tYnNnb2JsNUJSRmhBWHhId2FBcWl5UzBvVkhvRFZPODloeERZdGtyRjlWdHVNOG1IQVpKY0Y4UG44X0plQkRMc0x3ZW5nX25ETEd1M2p3MU12X1RvZ3VYWUMyblpYQUtwZWloMlFMQQ?hl=en-US&gl=US&ceid=US%3Aen,The National CIO Review,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhSMEZDUWpWdFlVNVFXREZEVFJDUUF4allCQ2dLTWdZQmNvNXRPUVk=-w200-h112-p-df-rw,2025-10-23T06:26:03.600564
Ukraine Relies on Physical Security Keys to Fend Off Russian Hacks,https://news.google.com/read/CBMi2AFBVV95cUxQZjA3NFY2NXdFTE1ETlVGUm14UzhKdmhaSXlkMGFmMnlvYk9TbTdWaFdTeFF2RmtDSEhIbkhfWV9PeGtMUzVtVTViNlVhYlBoSGFxcGpVbjZPVnM5VFpFbFVlWGptaVE2OE1lRHV6VkFtY25kOHlNTmlMZ2FLdldvUHlkcWJNcmI1cEx0V3R1bkNYY3JTblhYTlQyQ0JSRWVIVWNma0dEVkpQWFZBU3hDbzVmc2JUbkhHR29SdzdkU2k1SUdiNG05X0Q1ZS1wbHM0THp4dVhoS1c?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg.com,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVZlbWxUVmt0WVdVWlJRbmQwVFJERUF4aW1CU2dLTWdZbFlKaXVKUWc=-w200-h112-p-df-rw,2025-10-23T06:26:03.600566
Russian Hackers Deploy Malware via Fake CAPTCHA Phishing Attacks,https://news.google.com/read/CBMilwFBVV95cUxNQ3c4RWdCNWdJdXVyLVRjZmFoU1Y1bU1qaFVzNTV4RC1TVkxSYzVKclRGQXVfVS01WklkRDZEYmtQYktYNEwzSmRpcXRVU2ZLeExLRWZCa0h2XzRIckNRbHVFdmpLMVE0bUJueXp4VEpzQjJJMk5NTU1NZFpyVDZ2dTNEdlgzLXZzaUhRbVhEQXFuQnpLenRv?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,15 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFMV2g0Y1dJd05WbE9hRXR2VFJDQUJSamdBeWdLTWdZaFZKNk1vUWs=-w200-h112-p-df-rw,2025-10-23T06:26:03.600568
North Korea steals billions in cryptocurrency to fund development of nuclear weapons,https://news.google.com/read/CBMimAFBVV95cUxOYk9YQVU1SWVXc3JZTUNIa2haeUJjQjhxeDg0NlFuTWZSbFEySHZCd19jYlhUYlVhRnh6WDljSl9JdXdBRXQ0ZlI3OE1XMkh0TlZlZ1A0SlctSzc1amxoWnB5TDBuenFOTzMtSmotMnk4bGFkLUw3Y0g2TDJoZkk0N3QybHVYcENKUXZwZVRXWjB2WUxvTXJiUNIBngFBVV95cUxQLWJXejBjNDdTRndmRUUyVEdlclNFWHR5WWVHdEd2YVdqdlZtZjBRZzRVSl92XzdKSVNUT1pQSFpSNllTRVlOSlo0djU0ZXVSTWRuUmljNGVTbmlYenpaX25nRHRxcms4THNxQ1ZKUFlzR2Z6TWdGNUptTFNSSUJKbVpDenM2dXZrekZMWXI1S2t3b2tJNmticWdCOEYxQQ?hl=en-US&gl=US&ceid=US%3Aen,Daily Express US,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1iMWgwY0VoUFJ6TlZXbk0wVFJDUkF4ajhCU2dLTWdZdE5acXVIUWs=-w200-h112-p-df-rw,2025-10-23T06:26:03.600570
Joint statement of the Multilateral Sanctions Monitoring Team (MSMT) on the report covering DPRK cyber and IT worker activities,https://news.google.com/read/CBMikAJBVV95cUxPSGRpSXNsZ1ZwMXFiRzRnN1pMT2RCNFE3RldObjZza24xVjJmZFlLb3FnRkt3SWRwb3hsSTM3LXYwb25DRjBDaExqWjdRLTV5bUtrX3gyY0FZZllVZkVCd3R4cmxTNXNuSmhXLVMyamVIajlfem9aNjR4WjZlNnJTdk14c3lNd3BnZU9nMC1OSnNFbjRsSU90eklWOVFUYnFRUU93ZXJZcmdmQ2N5aXVzdER4WkVHbXZNeVBDNE5mUWlDejh2RHRqVGl3VC1VRDNNTUQ3eTNfNzlJNENVeHc4MzlWQWdRR1I3WTZPcE9OUm51UXJJY1pZNVpjeEwxUDFhcTNEOHZ1NjR2NTE3bHlhag?hl=en-US&gl=US&ceid=US%3Aen,canada.ca,10 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNHdZbU5LVUVoSFdrcFFiVTAyVFJDUkF4ajhCU2dLTWdhTkFwWm1oZ3c=-w200-h112-p-df-rw,2025-10-23T06:26:03.600572
"North Korean cyber operations, IT worker activity laid out in monitoring report",https://news.google.com/read/CBMivgFBVV95cUxOdmZoOE4yOE0tMTYwODNZcV9TbzRDNC1ERUcxeFRzaFd3aTJlOUFaaFZyM0JFMVNZRWtzcnNfajV6Y3Ywc1RsTzlPWDFQcjV4MVFiaFlwWnRRV3lIOEIyV3dGUVdwQTIzU0lqWk1WNlo5VF9KVkpzOS1FdHBUWHhaNDJOcTJ4SUFHZE5pNzBpcXY5OWhIeFNvYk4xUkkwRV83WUFTUENfYnlMZHZQbjgzblpiTlNXd1FXR3pZNHV30gFaQVVfeXFMUDhKMnJRZ1JfWkxYTHZOR3pQMHdWVklXNGI3OUJkMHRDSF96cmZtQ0JpaG5FaFdLTjEtTlhpVEVaT0ZHZ1o4RUJtUUJYdTJHU3VYS25Kb2Uybkp3?hl=en-US&gl=US&ceid=US%3Aen,MLex,8 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iJ0NnNTFZMUl6TW1jelpsOVFaeTFQVFJDcUJCaXFCQ2dLTWdNSnNoUQ=-w200-h112-p-df-rw,2025-10-23T06:26:03.600574
Sanctions watchdog links N. Korean hackers to $1.65 bil. in crypto theft this year alone,https://news.google.com/read/CBMi5wFBVV95cUxNYnI1VVlrZUlaLWhQamV3UlZrZ1g0M1BCYlRaSjQxMGdhSTFpdC1RRDVQNFhYRk9TT2ZMSzR2OENKdHJlRFVQR2l0cDFiem40SnF6RVl6M0RkVzVqTzNheTRNdm1nd1daUXV0ZElKbF85M1kzbFZScXdnZ3ZCcTNzYjlETmd3NEhkeXVRQmhNTm9FU1BPalVMMldzQWRXdHMwSGN4NG5XdXdOejdSVDZnbHY0bGJuNXhTdXJ2TDlESklrSnFvNUpxSG5SZHBqdVpQRFpjWDlLVzcwc0RiYTlybmQzRjFUQ03SAecBQVVfeXFMTWJyNVVZa2VJWi1oUGpld1JWa2dYNDNQQmJUWko0MTBnYUkxaXQtUUQ1UDRYWEZPU09mTEs0djhDSnRyZURVUEdpdHAxYnpuNEpxekVZejNEZFc1ak8zYXk0TXZtZ3dXWlF1dGRJSmxfOTNZM2xWUnF3Z2d2QnEzc2I5RE5ndzRIZHl1UUJoTU5vRVNQT2pVTDJXc0FkV3RzMEhjeDRuV3V3Tno3UlQ2Z2x2NGxibjV4U3Vydkw5REpJa0pxbzVKcUhuUmRwanVaUERaY1g5S1c3MHNEYmE5cm5kM0YxVENN?hl=en-US&gl=US&ceid=US%3Aen,The Korea Times,18 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNTZMWFExTlcxbk9WSnVTMXBSVFJERUF4aW1CU2dLTWdtRmNvaHJzZVNwQ3dJ=-w200-h112-p-df-rw,2025-10-23T06:26:03.600576
North Korea’s Crypto Heists: Fueling a Rogue Regime in 2025,https://news.google.com/read/CBMipgFBVV95cUxQRjVrQUhmdGxCUTF2UFl6ZTRmTzJmRjQ2ZDR0SW9qLWVSSDJMNTV1SGtXZHM1TEYyd0prNjU5NEpFd01DREpGc1h0MG05dzkxVE1PMjctWXhKWlJZeXFrZm13VXZuNWhZSVVOUTlSSExDdEF1QmR2UFdobC1ncElnZEZoR25rNFhEY050ZkhUWVVGV1BrVXlzT0xCeGtMMThWODJ4TkJR?hl=en-US&gl=US&ceid=US%3Aen,Disruption Banking,22 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNTBaVlZwYnpaS2F6SXdOM1ppVFJDY0F4am9CU2dLTWdtRlFJcW1udVV0YUFJ=-w200-h112-p-df-rw,2025-10-23T06:26:03.600578
North Korean Hackers Steal Billions Through Cybercrime to Fund Nuclear Program,https://news.google.com/read/CBMiqAFBVV95cUxQcHF3ZjE2aEp0a0VQMDFWLTFGTlpUWDZtYVR0S0dQazV2UjYxQzM0S2cwUGNHYl9qanZRV3Y4cFVHS0ItX3lZWldhQW8wVXpsaWlTQmpMel83OHpUV09EQ25PMERsZFJVWjRncldsOTV6RFRkX3dONkxocXpQSE5pUkN0WVFST0NERDBBY3pYM2JocWZXTHUxRE9JX0xUZmtqd0MxSDlDc0w?hl=en-US&gl=US&ceid=US%3Aen,SSBCrack,7 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFNREkyVjBsR1dtVTNMVzA0VFJDZkF4amlCU2dLTWdZQlFJYlBIQWs=-w200-h112-p-df-rw,2025-10-23T06:26:03.600580
North Korea Launders Billions In Crypto Heists Worldwide,https://news.google.com/read/CBMilAFBVV95cUxPYWktNFhWaUsxcmZXRkxXSXg3T2M4a2JjVlBTUzNUcmtiOTRySktQT0hzbkZYSlRVd2ZhUS03c0VnTkhMM3h1SV80S2xfZDN6NVJsUGNCNHBiMGp2TGY1b0N1T2hOZ0dhUDE0VWVqZWpNMHRoM0N4aVdUQmE3OHJFeXpFbWI1RWVWcXV5X3FuU3VuSmE0?hl=en-US&gl=US&ceid=US%3Aen,Evrim Ağacı,6 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXZVbk5WYTNwR2NUSmtRbU5OVFJDM0FSaVRBaWdCTWdZRlFwQUVxUWc=-w200-h112-p-df-rw,2025-10-23T06:26:03.600581
"North Korea Has Stole Billions In Cryptocurrency, Tech Firm Salaries: Report",https://news.google.com/read/CBMivAFBVV95cUxPS2VzZFRNRFZmSEsyR2lzZ2Q4QVRZV3owU1ZXc3N5ZlhDNnVLQ19rZUc5N2lOSzl1RHFqTHVYX01wU1pQN2tLdDlJSUNNd1p0d1pMRDVtSVZwYlkwcmVjVnpEVDJXREVubm4tOFd0N0ZtZ2tqdTZDYTlrdUdJQ0ZEalpuZklFZkhpdzRCNmNjOUllMmtBRzNFMHpjdENhcl9rTFNfX0k3ckpYZzRmVUpCV2lDUURnWkxUMjR0d9IBvAFBVV95cUxPS2VzZFRNRFZmSEsyR2lzZ2Q4QVRZV3owU1ZXc3N5ZlhDNnVLQ19rZUc5N2lOSzl1RHFqTHVYX01wU1pQN2tLdDlJSUNNd1p0d1pMRDVtSVZwYlkwcmVjVnpEVDJXREVubm4tOFd0N0ZtZ2tqdTZDYTlrdUdJQ0ZEalpuZklFZkhpdzRCNmNjOUllMmtBRzNFMHpjdENhcl9rTFNfX0k3ckpYZzRmVUpCV2lDUURnWkxUMjR0dw?hl=en-US&gl=US&ceid=US%3Aen,NDTV,9 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXdZVlJmUW0xSlJVOVhRVUY0VFJDeUF4akNCU2dLTWdhSlpJeUhNZ2M=-w200-h112-p-df-rw,2025-10-23T06:26:03.600583
North Korea’s Billion-Dollar Crypto Heists: A Looming Threat to Global Cybersecurity and Digital Assets,https://news.google.com/read/CBMiiAJBVV95cUxPb0NKS2NueGROOXdScklOc1MwZjRVQlQ1a3RCcFdlbXhmTU5GWTlGOGxQTzRkbFBSZ2NPSEJxSmdMNms5T3VDbkQySUZ3ZWRRdkpYbEpWRUt4SmZreDl4bUJWY2t4SWc3LUF2RlhUaFEyTDFXYnNyMnZadVQ2U0pvdDlrRk8xckhaRTZmcTBHT2hmRmZYdHQzWU9tZUM2eXhQbmZIUFMzUy04WDZJMEhNbUJCYUtkLWVwV2ZidUFDb29pOHJ3VEVYOGNjMDM0clpjOXZZQUw3UG4zTDVrWEkwSy1jQ0hlaUl0aWxDNXhIREhwWDJHY05HNzBVTTZiVUpYc2EyVXhyNjA?hl=en-US&gl=US&ceid=US%3Aen,FinancialContent,9 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNTBZWGs1VUVGVlpHUmFRalZJVFJERUF4aW1CU2dLTWdhRlFaQUVLUWs=-w200-h112-p-df-rw,2025-10-23T06:26:03.600586
N. Korea has stolen $2.84b in crypto since 2024 as China aids cash-out: report,https://news.google.com/read/CBMiV0FVX3lxTE1rcGs5YUFKZFRfR1ljYldzUDhVNXBVODd3TU5sc21FTDFReGV3V2c1RldBSnVZZEhnWkxJWkJycURfZGtsZmxEbEEyTnRkSGVFWV8zODZ5aw?hl=en-US&gl=US&ceid=US%3Aen,The Korea Herald,18 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUNha3RLWjFsb2RGUnlhRWxhVFJERUF4aW1CU2dLTWdhQlZKYUdKUWc=-w200-h112-p-df-rw,2025-10-23T06:26:03.600587
North Korea used Cambodian platform to launder $2.84B in cryptocurrency,https://news.google.com/read/CBMi6AFBVV95cUxNWE9WZ2tROVd3NE9jVUZsbW92R3ZFd0tMdHRBTU13bzhrZzI5bm8yUGdaSVdxQjZ6SWJUeXlyUXMtVENpZTV2UWt6bngtakZuSlVaeG5LelNzUjE4QU1kbXlVc0htZE5NZDI5WXVoZ1p3Z00ydTM1Wmt6dWVmdjRFdWh6Z0FYRFFkR1RxOUlmTmxNZTgzRm92enBaSjctNUl4bDQ0RENWUUJQMHU0REYzTVg5VzRPQmlwWi1VU1dvMVhyNmR3U3BPRlhPcDFEUkxVbjNkX24zM0dmZkxhbmlXNWR6Z011d0Zf?hl=en-US&gl=US&ceid=US%3Aen,Korea JoongAng Daily,18 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhaM2haWldOVWJrVTFVR3RCVFJDa0F4aXdCQ2dLTWdhQmtJeVdzQVk=-w200-h112-p-df-rw,2025-10-23T06:26:03.600589
