Title,Link,Source,Published,Category,img,Scraped_At
Liverpool City Council says it has been bombarded by Russian hacktivists for two years straight,https://news.google.com/read/CBMijgFBVV95cUxNblBNYXJUTHc1ZDA5TmVEcFlHdEpza1NjUVlHaXF4QTRVam9tSzczdXhqeFl3YUJkdkEycFJJRmtLcTNyUVBxSGNlOFFiTEltaGJ2OWpOQjB4N216N2JWbExUZTlzNlNsSVh4SDljTHlHREhGSXRtd2ltVElKMTNNblM0Q3N6SHhmejdueXln?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRMVGRZZVZSTE5uSkNWemRwVFJDYUF4anJCU2dLTWdZUlJZSXJzZ2c=-w200-h112-p-df-rw,2025-09-18T06:24:47.825627
TA558 Uses AI-Generated Scripts to Deploy Venom RAT in Brazil Hotel Attacks,https://news.google.com/read/CBMifkFVX3lxTE40eUsxV2ZQR2xCaEVDbUEtNGhfU2hCc2kwOXVYRjhSSkJ0cjQ1T1dhb0p1NW9jNGluRTBVWHJiLWVnMzJrdUV5cFJ5UU5qai1uT1VZeElsc3JZaHhkTVcxNVVVZXh1Y3VZQnczcUUxazBKQll4czBJNms5UDJCUQ?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNHdiblE1UldFemExcGhRbTFNVFJEOEFoallCU2dLTWdB=-w200-h112-p-df-rw,2025-09-18T06:24:47.825629
Hackers steal hotel guests’ payment data in new AI-driven campaign,https://news.google.com/read/CBMiaEFVX3lxTE1xS0tnZVBPOUVsTUtsWWtFblM5YXRtOFdfSWtqREhyVkw5TzVaYnlTbTQzTXFsb1FJcEJ3b1hYWlBxZjJmX1FCU291aVRldzJhZ3R1RXR1dnZ0RHFBWVRTSk5WRGZ0aFlY?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,16 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1UMU56V0cxelFtRjNjVUp6VFJDakFoajBBeWdLTWdhbEFvNnREUW8=-w200-h112-p-df-rw,2025-09-18T06:24:47.825630
New Sanctions And Cyber Attacks Deepen Russia Standoff,https://news.google.com/read/CBMikgFBVV95cUxOTkhndjVsTF9vQWJrVHNkTTZTS1lWcjdvdExOcTRtQkYxNGJodlNTSVk5ZUJrX3JNc2tfTW5fSWgwSmVqYnZZd2NEdHptWkNBdHR5U1E5WEtjLW1kWEc3dmk5VUxQNVdHUGhudnFWNXVrR0RRMl9ZMWJ4R0hMajdoWTFtVTdxZEZGbGFXQ05RWVJlZw?hl=en-US&gl=US&ceid=US%3Aen,Evrim Ağacı,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNTRSMEpvYkdkRWRpMU1NV053VFJDb0FSaXJBaWdCTWdNQmdBNA=-w200-h112-p-df-rw,2025-09-18T06:24:47.825632
Spanish professor who heads up Russian cyber terrorism cell named in Europe’s most wanted list,https://news.google.com/read/CBMi3gFBVV95cUxOY2U1QnhZc1dMSFhTTk5SZHpST0wzY1luNjIyM21SeXBpSEw2ZkcwU2xWTUFmNDBoUy15M3NRdWtRdVNsdm93SmhsUzV6cHFBcjlLRmtKRXp5dHZLRnBaNDVRc05qTkhIUk00aEhOZXhDTzVrRUNLZXAzTElQSklpa3ZPWnhZNXEtTFlYWUF3V2RUWjhwZkdyU0QzVUxQOWY5SnlCQVEyS2tOVzZFelE2aFA1b3JwOEZ0YVVfVW9IMHp6T0M0akpvM2ZkMkJRZmhzODhPYU9RTlYxWkRZOHc?hl=en-US&gl=US&ceid=US%3Aen,Olive Press News Spain,20 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNW5NR2xIVUdoTVQxb3dhSGc0VFJDVkFoanFBeWdLTWdZQk1ZNldKQWc=-w200-h112-p-df-rw,2025-09-18T06:24:47.825634
"After Charlie Kirk’s killing, false claims flourish online — with help from US adversaries",https://news.google.com/read/CBMipwFBVV95cUxNb1dYczNUQkhQSzdYR3kwMEN4T2tHdTFjWHpsb1VGd2QwY1Jub213MnQ0M2EzODFRUXdvNHltTXVKZE56MDJCd1c3UUE4NXdWZERteWtCRTZNTWFlUzJxbXk3cnlYdnJWYUI5eUFNNnllbzBucWpvRnRMOUZ3a3VCbDdEWlEyNWRYOS1hWktNUXRZQzMtWFBNUVMtQWtKWHc0Q0xLaDRKaw?hl=en-US&gl=US&ceid=US%3Aen,Politico,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNUlhRGhqVmtwSWFXMTNNRXB3VFJDM0FSaVRBaWdCTWdB=-w200-h112-p-df-rw,2025-09-18T06:24:47.825635
"Scammers sell ""fake"" cars online: cyber police warn of new fraud scheme",https://news.google.com/read/CBMilAFBVV95cUxNN1JjYkFkZFVfVzJZSzE1WHNTRkI2aHlrNmh4Q3RGZU56dWtwTWpXbnNyakdEbXV6MmRSQmc1NlFQcC1zWHJjRURoS1oxNjJNSE1rdGNyQWNoLW5qaERySmZMaUotZDItcWxKWDFsUzd3U3VUbzZKVmVGUWpPclVIT254S0VRY1NTMU5DSzdxVjU0NEph0gGUAUFVX3lxTE03UmNiQWRkVV9XMllLMTVYc1NGQjZoeWs2aHhDdEZlTnp1a3BNalduc3JqR0RtdXoyZFJCZzU2UVBwLXNYcmNFRGhLWjE2Mk1ITWt0Y3JBY2gtbmpoRHJKZkxpSi1kMi1xbEpYMWxTN3dTdVRvNkpWZUZRak9yVUhPbnhLRVFjU1MxTkNLN3FWNTQ0SmE?hl=en-US&gl=US&ceid=US%3Aen,Українські Національні Новини,15 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRVV3h6VEZGUlJHNUtORVYxVFJETEF4aWNCU2dLTWdZTklZN1VHQVk=-w200-h112-p-df-rw,2025-09-18T06:24:47.825637
Treasury watchdog warns UK firms over cyber risk from North Korean IT freelancers,https://news.google.com/read/CBMiywFBVV95cUxOY1VlYWlZLS1yYTg1dkpac2JhQ216ZUhOLVFEV1lQM0hmTTV6Zm1IOVA1VTllX095OUZPcGJ3c29CNU5ZelZLSzhlRGdrcG8zazdGby1hOW9UUGdrdE52RzBiVHRqekRCQWN4YW96cHhtOC1VX1dvZTNoNXlyS245MlNxVWk0Nk1OTGRMY25oa05qcmlXai1jcTNLRjZobU9LdXV6Ym12RFZGOHFGVGpKVEx2WWczU1BKVjlEMkZ0NmExaVJoQ2JlTXhoWQ?hl=en-US&gl=US&ceid=US%3Aen,PublicTechnology,5 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNUxVVUpNU1hvdGFqVnZhVFpEVFJERUF4aW1CU2dLTWdZSm1KS0dzZ1k=-w200-h112-p-df-rw,2025-09-18T06:24:47.825639
North Korean operation uses ChatGPT to forge military IDs as part of cyberattack,https://news.google.com/read/CBMijwFBVV95cUxOeVB5czVwR1dza2ZuN0NmbVpEenRCZnl2MHAwWm1ESGJxUjdKLU12ZjluMlNNMHo4LW9pZ2NLOVhvSjVWbEk0WXVXZkNBWk9mYUhSVE1CYlQ4V1QzcDdFdjREdFFteF9wUE15ZklNdTgwemJCU1F2OTFrcXVaWmdmX2x0cjcxYnZqTWxjV1o1MA?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,17 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iI0NnNUhhVGN0UzBoQ1kwUmtjVmxuVFJDckFSaW5BaWdCTWdB=-w200-h112-p-df-rw,2025-09-18T06:24:47.825641
Not sure how important cyber stocks are in the AI age? Listen to this story from the CrowdStrike CEO,https://news.google.com/read/CBMizgFBVV95cUxPSzhfdTZHeUU0cDU4WHJ6TXA2a1RYX212a041a2FqUS1sOWpCTzl6UF9vOWNkTzVaWFV2RXlGMlNsNjA0bDg0TFVTQkVPUXc3cjNzWVE1YzFiLUJnem1qUDFVU2JadFcxbXpSUmYyTXZWa0xaTVBTQXBBa2liWVhfMGVSMGhRVjBXUC1oMkdCOEZJRWQ1VVlZVTZZZk1CcEJUTjk2VVlvRnc3ODliX0pOaHd2MkVQbkt6OE1rclNkN3Vyb09kQ1RSZFZzYVlPQQ?hl=en-US&gl=US&ceid=US%3Aen,CNBC,12 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNW1lVlZEVUd4bGJrTTJUV2RJVFJDc0FoallCQ2dLTWdtbEVvek5qU3VMVWdF=-w200-h112-p-df-rw,2025-09-18T06:24:47.825643
"Human Rights Commission: School's study, phone rules infringe rights",https://news.google.com/read/CBMiiAFBVV95cUxNTDI0QnJPRTNGODRMUkV4anYyNnR4OUxtVWwwX0VTUnBrYzFwcWh5eVJTVTZnaXpwSk4zdmdfeS13WmwwX3JCcG5pUVJLdHZYMkRibWhHa0lvRWtBOWRuMVB0a2J1SVhVV0I4MC02RER0aTRQdjJNTWpYQjVxUDRzUjVjeEh3Q2Fz?hl=en-US&gl=US&ceid=US%3Aen,조선일보,3 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVBPVEJ1ZVVkTGJXVkRZMGhzVFJDa0JSakZBeWdLTWdPQnNnQQ=-w200-h112-p-df-rw,2025-09-18T06:24:47.825644
"Fescaro, TUV Nord join forces on auto cybersecurity certification",https://news.google.com/read/CBMiV0FVX3lxTE5DejBTYWlUSkstaVUyTmluMXhWUkE5Xy1lNXdGRUt2MFhfOFgzTWdFYWJIR3RqRElsOWEwZlROZjF3VGYxcjZobEJnME1iblBWTlpPSlVwMA?hl=en-US&gl=US&ceid=US%3Aen,The Korea Herald,21 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNU5lVkZVYkhNeVpHRTJaVWhwVFJEVUF4aVBCU2dLTWdhaFU0eE1NUWM=-w200-h112-p-df-rw,2025-09-18T06:24:47.825646
Japan banks to tap utilities' customer data to fight money laundering,https://news.google.com/read/CBMitwFBVV95cUxQaGVPdklRbTlmX24za013cHA2cGpRdG5heVNON1VYTDR5alhuZ0pTelh5c3UzTDhoTTF2LUNCNHpMUVlxNmJwRzJySUZkU25Ib1RScVdtTUUySWltODRkWGtaWDhZeHhUYUhUT3ZzbVVGUXdSWU1yU1NGNUZHa29reVJWM2ZRWjBNdFljTFlBZHhrZVRVRDBQN3hoMHBqUWZ4d3BQejJ4dFY3SHVUeXJyVUxiUnB0RjQ?hl=en-US&gl=US&ceid=US%3Aen,Nikkei Asia,14 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNjWFJCWjJWSVQyUjBiRUZRVFJDZkF4ampCU2dLTWdZQms0WklOZ1k=-w200-h112-p-df-rw,2025-09-18T06:24:47.825648
USFK commander calls for collective Indo-Pacific security,https://news.google.com/read/CBMiiAFBVV95cUxNUGtFZGsyczRpU0dEM29iTktaaE5HWFVnbVVRNFA1RGVTbjU0RVJYY2cxb1pjQUNsTXRYZFpnWThsOFJuZkJ0LWhlck5sMnRpLVpuckstd3A0UFkyRXNBeElKLUpQNExkeTZzZVd4cC1pVmJQeUI1NF84ZzB1aDVvUzNHRE9tTEps?hl=en-US&gl=US&ceid=US%3Aen,조선일보,21 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNTVjV1ZuYm5wSUxXbFpkbFJVVFJDdkF4am9CQ2dLTWdZVk41WXFtZ2s=-w200-h112-p-df-rw,2025-09-18T06:24:47.825650
"Government has not fully assessed costs of digital ID regime, minister says",https://news.google.com/read/CBMi2wFBVV95cUxPdUU2dkdrUk5QNFVFbTR1V2VmUlA3RE5rYmNtMkhHOGprYXVIb2hqR1JQdURwblE4bHE4d0JxRVA1ZElJT2IxNGhQN2s1LWNVS1lPNFlpUUlTY0VxNlJLZGprMGNLWnlXSmlPaVBVNU1iQ2JaLWwyWmtTc21fVnY2ZE5GSm9XTVNaSlB6UXRuMHZiNkt6LUg0NTNIQWgyd0wyMUt0ZU9rcV95d0ZTWXlnSnUyazhmZEdLZm9vaHZGcnZnYVozbWo1M0xJb3VUMG5TR010WDhDR1U1VlE?hl=en-US&gl=US&ceid=US%3Aen,PublicTechnology,5 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFXamx3UW5CclFqaFZabXd6VFJERUF4aW1CU2dLTWdhWlpwWUxLZ2c=-w200-h112-p-df-rw,2025-09-18T06:24:47.825652
Suspects hack kt phones using illegal femtocells in van,https://news.google.com/read/CBMiiAFBVV95cUxQWmkyelF5MXlHd3oyMDJyVU1aQUtwbGdqRi1pOGRSeUF0aGRZZmVlNURvRVFEZGI0a1UwbUxzYXZhZjl2NE41OUFiM0JLOTZyR2hxdmY1eXJxRUJZYWZSTnFXVUdPQUdXSXlIVHdZZUlRX0I5NWxLelZacy1kb3BVeVFIM2o5Mko3?hl=en-US&gl=US&ceid=US%3Aen,조선일보,14 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXFSMDVRUmt0UmJuVXdXR1JHVFJDN0F4am9CQ2dLTWdZQkVKUmtHQXM=-w200-h112-p-df-rw,2025-09-18T06:24:47.825653
kt fraud suspects arrested using illegal base stations,https://news.google.com/read/CBMiiAFBVV95cUxNbmowV0VEck0wY29EcGhqekhFMzN0Q3RxUmdCVmJqN2psZDNsYXk1amlBVFBQMFFFMVZwaHk3TEFpaGRraVBQZE5rSXM1N0dwaU52Z2FXNEFoOHhkbG9ibllPY2tPcDREOEktMmRpTnVnamV3S0tZZXNSdzBjSWVKVi1fdG5Qc2tL?hl=en-US&gl=US&ceid=US%3Aen,조선일보,17 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXZUVFF5WjI5UmVYZGhSRk16VFJEYkFoam9CQ2dLTWdZbEZJS3JGUW8=-w200-h112-p-df-rw,2025-09-18T06:24:47.825655
Details Emerge on Chinese Hacking Operation Impersonating US Lawmaker,https://news.google.com/read/CBMioAFBVV95cUxQU2ZqMF9GUEtlWnZMWUIwdjh0NFhlZl9ZdDVDNGpnY2NmM1ZYMXFfNDdnOVNIZkpmeTk4LVFPdHh4YW90ZEVwel9yOTBieTJKZzgxb2dOMlc2cDJjamFSclc2SXN3UUpsSVJaX25XeDgtSWh1OVpESVVaUWR2dFhuSnNVbUEtREhSMmhZb3R4QW15b0RWRmxFWmI4YjZxdHVu0gGmAUFVX3lxTE13UjVMOW0zUTEyY2paQzBaUzVuQnF3LXpJbVNXanU0dzBMRi0xbF9CV0lRQWtpVTRRN3VFZzRLXzhrV2NqczJQUThrWUFNUDJ4REtJOEtvZEJXQzFocTlsWnVpSU9uYjl1b0prNVlOXzNpX1NoNDlfd2VHV3NpQ1FiZ21fQ19ha09qSXpmbjJlbXNuVVZ5SE9GR1ZBWnlUSkMzcnlaZGc?hl=en-US&gl=US&ceid=US%3Aen,SecurityWeek,17 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iL0NnNVJRVEowT0dGVVozZFNVMHBEVFJDZkF4ampCU2dLTWdrVkpJYXNuYVNocGdJ=-w200-h112-p-df-rw,2025-09-18T06:24:47.825657
Cyberattack on Nevada should be a warning to all Nevadans,https://news.google.com/read/CBMioAFBVV95cUxQalR2czVRQlNGNG5KSC0zd25yd1lESzNDOU5qTUwzcUw2VVI3ZTdpOTlzNjdNbmw2QXoxc3dWQjBhNTlKUHltam5TZ19LOHZEcndPU2JNaUpSSWpWOThhQ0F1cUd0aVh2NTZ0M2dheG81QXlZT1F0OG5GWmxveENYaWd5aUUyS0h4YlVST2VFNnNmQXJ6YjRKSlNvS1JPVmpI0gGgAUFVX3lxTFBqVHZzNVFCU0Y0bkpILTN3bnJ3WURLM0M5TmpNTDNxTDZVUjdlN2k5OXM2N01ubDZBejFzd1ZCMGE1OUpQeW1qblNnX0s4dkRyd09TYk1pSlJJalY5OGFDQXVxR3RpWHY1NnQzZ2F4bzVBeVlPUXQ4bkZabG94Q1hpZ3lpRTJLSHhiVVJPZUU2c2ZBcnpiNEpKU29LUk9Wakg?hl=en-US&gl=US&ceid=US%3Aen,KOLO | 8 News Now,6 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iL0NnNVlUa3hNUXpWbFQxWkxhRlpmVFJDSEF4aVBCaWdLTWdrQkVJS2hMZU5xbWdB=-w200-h112-p-df-rw,2025-09-18T06:24:47.825659
