Title,Link,Source,Published,Category,img,Scraped_At
Cyberattack on Russian airline Aeroflot causes the cancellation of more than 100 flights,https://news.google.com/read/CBMi_gJBVV95cUxPb1d2cnNGWDAxLUpCN2s4T0pNcldhWVhPMzBDMmc2a1NkbVRKeFZZek1QQnFCYmt4TXBIb1NLbURsM0I0Z2ZnUmIwcVlLSjJDRk1wWkhweW5fbGhIZlE4NGJEMGpUVTZNU3FXaXBXLXRxYjN0cXRQbG9ESkdaZk5TWmloTEgxTnk4aHBvclpObDhGLThYSy1qd1hVTW11UHhpcjQ4WHA5bDR4STFyTU1JNmhEbi1rczdSVnRaRHpXbFl2bV9RSzNyeXd6bnkzVXREMFRUYURYWnRjYjZWZ19IOEQ0Qk05b1dSaWYwd1lKcjFhRTZOVmRtNUQ0aUZHZGU2NE9BVElpVFRySlBPZ1RiUF9IdW1pa1lUNmlJSVc5YlM1cEsyb2RmZEFEbUFlbmM1Y2ZsYndrY2h3M0xSaU1rRlVLWkhNS2R1aGRvYWlydHRMbHgxYWNuQ25aLUhTYjlscDA0NW1VWWM3bkJsR1c4MUVsZzZTOE9fbXRrSWVn?hl=en-US&gl=US&ceid=US%3Aen,MSN,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFVVmxRYjJreFdrWmtjMHhLVFJERUF4aW1CU2dLTWdZZFZKQ05NUWM=-w200-h112-p-df-rw,2025-08-17T18:23:48.468534
The era of AI hacking has arrived,https://news.google.com/read/CBMie0FVX3lxTE1QMnNhdGRHQ0pUX1pxTVVodExIQUx0bWVCckpiRzU1VnNoTU8tVjcwMFZHRGRUcEpuTkZXSnZpVjM2Z1l5d2dRQ1ROM0FoeFk5WEY1UW9YR3BEWlhNY1lYR2xOSi1SeXF0Ym1BbzIxTTdDQUNkVTI1RTdFUdIBVkFVX3lxTE5McXpWYlRJZ3NraDBEZ3ZGQVo4bm04SnVKQVBneVhIT3J6Qm1MRTE1S0dPak5mYWwtcWRsaVJOZGJwN3hsb3lEZ3JOR2JMWnBSSndOdF9n?hl=en-US&gl=US&ceid=US%3Aen,NBC News,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUxSbFZoT0c1V1JETkRhV0Y2VFJERUF4aW1CU2dLTWdZQmNJeXFKUWc=-w200-h112-p-df-rw,2025-08-17T18:23:48.468535
"Week in review: 2 threat actors exploiting WinRAR 0-day, Microsoft fixes “BadSuccessor” Kerberos flaw",https://news.google.com/read/CBMi2AFBVV95cUxPdVNpeFU2bUxJVTcyY2RtWTVTUjlwVnhBT0d0MHB2RzNDQm1WQW5GXzctSE5Pd1FHTHJmSTctUVExQVltRXlxV3dTb2wtQ0VkMTRqOUpFX2RDSDRidV9jX2NRejJWMmtPWHRFWUl4YnhVX1FraEhTY05qU0wxMkg3YjdJUUpKQnRmV0pwckZSS0ltT3VBV0hqUmtFUHRsYUpPZmhNTkcyd0VwWjFLRWloUFhWeEhxa195UUVqNXN3OXRUNFR4OHRBcTJ4TVl3SllCS0NPZEN6UkM?hl=en-US&gl=US&ceid=US%3Aen,Help Net Security,10 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZWVkZUTWxkRVNXTnJOemhIVFJEZUFoaUtCU2dLTWdhUmdwQUlNUVk=-w200-h112-p-df-rw,2025-08-17T18:23:48.468537
Former FBI cyber leader: The cybersecurity law that’s quietly keeping America safe is about to expire,https://news.google.com/read/CBMikgFBVV95cUxOMUhDbm5zYmtOTExLaDVHbUF3X0E1RHJnX2lDbUM4TkZDOXdpbWxRVkVMMnpPazM0dlAtdUhVT00tUU54OU5XVEFpbkxUUExnM2RaZGJ5ZE9SMGY4UllKUWVIdnA2S3hZVXhsN2IyZ1YwZzNJNE0tUlRuNGFxeFkzZ3BDOVljNDIzMmVOakZIMV9Sdw?hl=en-US&gl=US&ceid=US%3Aen,yahoo.com,5 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNU5RVUYxTXkxeFlsa3hZVmRGVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-08-17T18:23:48.468539
CobraJet Nvidia AI-powered drone killer takes out 'overwhelming enemy drone incursions' at up to 300mph,https://news.google.com/read/CBMi3AFBVV95cUxPVTlWUTdzY3g0bzFYS09RRU9TUXQ0TmRGNGYybWxLVG1hYl9DNGpnNGZmb19pV0luM083VlNJZE9WeXFBQWktaWpzQy12cTVFUEtFSkpNcWRkRHJiRnpJQUQxbW55aWNpZ3dlR004WXhMQ3NmU2ctaHRYcFpwbU5mT3BUWTZlc19rZktCY0xzbnpjSUYwa0h0X2NrZUE1U3NvZ3JwalQ3YkdTOU55UzJ0UERaTGNSZmo1cDBUMmVSbzVFNjVsZ2dCeEgzd1JFcGxnUFZQNU5KSzNCdjk2?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXpTM2REUjB0RFZtUnNkR3hsVFJDb0FSaXNBaWdCTWdhaFpJS3FXUUk=-w200-h112-p-df-rw,2025-08-17T18:23:48.468541
Hungarian opposition leader Peter Magyar demands Russia stay out of domestic politics,https://news.google.com/read/CBMilgFBVV95cUxQaGJiMjJ2QmZ1MUdFR1llMlhCX0F2OVJlU3lDTWowV1NNS1k0YlJiQUp5aGdORU5qVUdsZXMxUnBsTEFMa3FkRWtXWEhDT0ZoRk5RRVRSaTFyNW85c3REUWYzbXh0UmVHVmlwaGd5QnlyMnVUbW1ITE8yYnFBckNnS2YwNzJSRE5yaHlxYjRYNmJMRHViTVE?hl=en-US&gl=US&ceid=US%3Aen,AnewZ,29 minutes ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVpOMjAxU2tzMVFWcDZPRk0wVFJDZkF4ampCU2dLTWdheE5KaVBIUWs=-w200-h112-p-df-rw,2025-08-17T18:23:48.468543
Putin’s secret cyber warfare office … in the heart of Covent Garden,https://news.google.com/read/CBMivAFBVV95cUxNR190RnNCWEZLVlNZWFZTX0lDNm9KenBjNi1qMTZaQndUNkRZbWlrZ0pDR0JkaGUxRFBkZ3Y1ZDJNNHZQQnA2a3FvXy1uemk5V2dFRDhwZ1VIYmNGWGxvczFHaTBhSE9paDVhU3R2SXdIZUFXUzhsNXFsMnE3RzZtZGhKSkZfQWpnOG5rUXFnTTY2ZFYtM09ydjJ5cFVaSTRQeF9DVjR4M3ljQW93RnZoRjVmTjBndTVkd084Rw?hl=en-US&gl=US&ceid=US%3Aen,MSN,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNXlhalZRV0d4cFowRlhkVFZ4VFJDZkF4ampCU2dLTWdrQnNJS1l0S1hBbUFB=-w200-h112-p-df-rw,2025-08-17T18:23:48.468545
Norway Confirms One Of Its Dams Fell Prey To Hackers,https://news.google.com/read/CBMiZEFVX3lxTFBnamNqbmo1MzM3ckdRVENPUG9IMkNMOE15bHRtMnZ2WlFOTU8zcm9xMmZKUUtNYnB2SGQwQTJqdnFkTDJNUFU0cG1NbHdOVFAwMlZKSWZjcU9WYVUzV2IwN1F6QUQ?hl=en-US&gl=US&ceid=US%3Aen,Lowyat.NET,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNXVUbkl3ZEZwb2RGOXBTVkJKVFJEZ0F4al9CQ2dLTWdNQm9BWQ=-w200-h112-p-df-rw,2025-08-17T18:23:48.468547
U.S. sanctions N.K. cyber actor for IT worker scheme to generate revenue for Kim regime,https://news.google.com/read/CBMizAFBVV95cUxPQ21TNFNXLWJPUjllRUVfY003aUFPUTJtMHlaOGxWNkxXanBhdi04MHBVZVBZS09XdTgtZGdXZGZFXzJzTWQxMmdpaGJyQ25YakFETndOMjFpRk1HS0Q5YVBFd0FuTjdUZ0RLVHFnNlRjQ0IxWV9GSFNiRERBQnlsVy1kOWU3QjZKWTJUNXBJYzB1U2h1NTZ0OWdGNURURGxReXBRMzRIbVVLZXZ6TS1WWS02Z0FGS3ZwS2trRVpfd1JtYmFaX0E1WlB4Zmc?hl=en-US&gl=US&ceid=US%3Aen,MSN,13 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNUlhWEkyYkZnMmJFWlVUMDlMVFJDekF4akJCU2dLTWdrRlVZam5OQ1UxYVFJ=-w200-h112-p-df-rw,2025-08-17T18:23:48.468549
"Binance Exchange Security and Hiring Risks: North Korean Hacker Infiltration Warnings and 6,000 Staff Scale Cited — Trading Risk Takeaways",https://news.google.com/read/CBMi_gFBVV95cUxPQy1aSWtHZkFxUk1BcjNtSEU5S2g0RGtHSWI2YTR4QmttZTdranpQbFQzOHZEQjdnZVFLeXRCM1AtWjJBRGxuZDROSU4wX3oxV1JZUG5tYmk5TnIyRTNYZUVEM2FObzJicmFraFBaRF9oNUFnNldfaV92T1VCWWNXcmJkcEVmVnh0UXBOWm0yZXh5UGRfYlNGb3d1eE1oM0lUUDhuU1J0WVg4ZlVZc2MyemhMbFRIbXM1TXVjWlFUM2NiajQ3T0QyQmNKNVBtS3ZoWkJYNHNtNExfUHVESC11UE5iTUlZMkplRDlZUVVCZXduaXU1dHdsZjVfOWlLQQ?hl=en-US&gl=US&ceid=US%3Aen,Blockchain News,8 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdOR0pGWlVodVh6RnVhRGxsVFJDN0FoallCQ2dLTWdhWkFJcEpPZ1E=-w200-h112-p-df-rw,2025-08-17T18:23:48.468552
The New Frontline: State-Sponsored Cyberattacks and the Reshaping of Crypto Security Investments,https://news.google.com/read/CBMisAFBVV95cUxORkllX3E4dXVja09lbERMOWtYU2s0QkpySHQ5TkdBaXZZT01sd1JrVmhiNXJ6VmNQY3plQUxORUlfeVNwcUk2TXZidXNrWVluRW5wb0hRZlkzRFhKQ2V4WTJxWVNlZ0hLb0daaG1KZkN1NUdzQVVaa3R1RXhyR2JOOThxSm9JWXpkTHJiS3dnR05aVXlqWkRVNUR0X3VTeEVfVUZzYmZmdVYyQUZlSUJhWQ?hl=en-US&gl=US&ceid=US%3Aen,AInvest,7 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNXZOMDh4Vm5aRWRVWnZibmhuVFJDZkF4ampCU2dLTWdrQmNJNktPV1kxN1FF=-w200-h112-p-df-rw,2025-08-17T18:23:48.468554
"Over 9,200 cyberattacks hit South Korean military in 6 months",https://news.google.com/read/CBMiV0FVX3lxTFA2U3ZJbm1tUDY5ZXJHbjlvOE51M09TaWRLRTBtLWN5bDFzZUFudkF2VTYtTmtrNEpTbjBMdmlSSXJ2bzhDNWRpOVhGRFpXNHFCaWZySXhnUQ?hl=en-US&gl=US&ceid=US%3Aen,The Korea Herald,13 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNW1jR1Y1VUVGdlVrSlVYME5vVFJERUF4aW1CU2dLTWdtQmNvZ3d2ZVM0Q2dJ=-w200-h112-p-df-rw,2025-08-17T18:23:48.468555
"South Korea repels over 9,200 cyberattacks in 6 months: Report",https://news.google.com/read/CBMiqwFBVV95cUxQTGVOR0hJNFFtTHBDYXEybEdvb2ktLVhXUGVBT3pRNWItVnRoMXFzZ3Y3VHBnbDh6WmtMQUlHQ2hITmVGalYxY193SlplY01wRi1HT3p1LU5GbHBOckd1MVVlMll4S3dTZ3YxRl9ucFVOaUVhdllZLWp6UkhTQlpWMU40alA0TFpWaTB2X2ZFeTVPMHF1S1psRHdpN2ZEWmFRa052UnhrN0U0ZVE?hl=en-US&gl=US&ceid=US%3Aen,Anadolu Ajansı,10 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRVMngxTWt0R2FHUTNRa2xKVFJDZkF4ampCU2dLTWdZTkE0cU95UVE=-w200-h112-p-df-rw,2025-08-17T18:23:48.468557
North Korea accused of £17m crypto heist that killed British start-up Lykke,https://news.google.com/read/CBMimgFBVV95cUxNLWRmMzhocHZEU2hJRkxRYVltMTVqTjQ5R2E1RnRvZzM2cS1LMksxWm0zODNqY3AyWlZOODdjVEo1WW82eW1GejZmNkRqdEllbVdCQzdlcUFOeE9XcklYZG9CNE9fZU5takU1RWZSQTk3amt4Mml3TjZaWTdyaV9HUnk2NnRNUGJTVV9CdzVOOGZDUDdpT2h2VlV3?hl=en-US&gl=US&ceid=US%3Aen,The Telegraph,8 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iI0NnNHhXV3BRV1cxd2RVTllXalE0VFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-08-17T18:23:48.468559
"In the first half of this year, more than 9,000 cyber infringement attempts were made targeting the",https://news.google.com/read/CBMiU0FVX3lxTE5nZ0VhZEFIRGhRLTVENVk1VDB2cHNPWTA4SExRUjlyR3VqT0NJYzhOc21QYXROUUk2T0NFdGoxNGhhVzFUS0E2LTkzbl9Ob1UxRW93?hl=en-US&gl=US&ceid=US%3Aen,매일경제,14 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iI0NnNXdiMUJyWVcxRlYxb3hRa1p5VFJDS0F4aThCU2dLTWdB=-w200-h112-p-df-rw,2025-08-17T18:23:48.468561
No patch available: AI-made malware could overwhelm cyber-defences,https://news.google.com/read/CBMiugFBVV95cUxNN1ZsRjlkNXRDLWJTSzNDZUMtTndNal8zWkZlS2ZnOEpVZEoxbXFub2c2VDdvd2s2TnpTRExXN1FMcHFfYkhxTkt3d2RqZGNJazVFcHVzSWNKd29ZZHpiLXFWenlmSmdVMEt6VXZMQTFKbEsxRWwzVHA5MmhnenpCV1owNzFHSVJmZVFHbjZIRS1OODl4TUdiZVBuUUwzbzUwZW9jRHhBbFY0M25qaE5lODBkOU92b3Nwbnc?hl=en-US&gl=US&ceid=US%3Aen,thestar.com.my,16 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iMkNnNHhlRzlqUm1Jd2NIbE5jVjgzVFJERUF4aW5CU2dLTWdzQkVLaEJEYXhycUJvd3Nn=-w200-h112-p-df-rw,2025-08-17T18:23:48.468563
South Korea Witnesses Sharp Rise in Cyberattacks,https://news.google.com/read/CBMihAFBVV95cUxOOHBwYnZxRmx2VTluN1BaaUp3MjdqVzlNWTNLVzhqbGVLZFVWQm9mVnc5S2FfSmdZWmFQQnREM0Z6R2pBT01EbElXb1IxQ2RfUXNEbHF1R3NveHdsa3hsT29sUGFBbUNyWXdlbk1fZ1d6VUkzb252LVVSYjc3aWVPN21Ba0E?hl=en-US&gl=US&ceid=US%3Aen,Menafn,7 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNielJHYUhCaVVIYzVWMVJGVFJERUF4aW1CU2dLTWdZTk1vaXRzUVk=-w200-h112-p-df-rw,2025-08-17T18:23:48.468565
"South Korea Foils Over 9,200 Cyberattacks in 2025",https://news.google.com/read/CBMihAFBVV95cUxQVzgyQThJNmNHNmdEalJOdXFBcTVxRzNLdVlGNkIzUlNYdDZWaWpDaGdIQkwwLUJRbGJBdndlUzJsQU9YYXBHd0pyQjVQdVJZZFNyb3E2OGtmbzMzOGEtaTlqRFVBR2hNTDlEWDVMcjZyZFhfNFFrT3FTUHBmTGxHWVpWdUQ?hl=en-US&gl=US&ceid=US%3Aen,Menafn,10 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNielJHYUhCaVVIYzVWMVJGVFJERUF4aW1CU2dLTWdZTk1vaXRzUVk=-w200-h112-p-df-rw,2025-08-17T18:23:48.468567
Who Hacked Sony,https://news.google.com/read/CBMiaEFVX3lxTE5zRUpJVmJMTVRpNWpHUkxvNTFrcnBoa1RNOUNTMlFieEVia2kwb3FOeUFzWFJEekNfR0l6cFNXM3Q1Y0dvUTZUcXE2VTBCQ0RHV0VwaThPYUdCLXJ6VWtsRWs3bWJZSHlR?hl=en-US&gl=US&ceid=US%3Aen,mis-asia.com,14 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iI0NnNXRWazh0TXpoSFIxWTJMWGR3VFJEeEF4anBCQ2dLTWdB=-w200-h112-p-df-rw,2025-08-17T18:23:48.468569
