Title,Link,Source,Published,Category,img,Scraped_At
Russia Leveraging Cyber-Attacks as a Strategic Weapon Against Key Industries in Major Nations,https://news.google.com/read/CBMiXEFVX3lxTFBRcl9SSk5xcW93elpKbEY4SzdCRkZPRW1tYnZ5Z3d6Z0p6RlY3ckx3OXNMa1ZGSWJZenlqeHBQeXFnYkZIcTdKd2RFWVZzQ2d1ZUhjSTUxWGdoSlls0gFiQVVfeXFMTkNzajBMTnNmVUctbWtqSTIxcnhkNDBUbVM0c1M1aHRLWHpFVzJ1OElQSk9ZTkZTUDkxd01fblRpbURZY1k2ZmE3UVdqTTROUXcwNy1HdkZLMmtyU1pOUVRRV0E?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDBjV1JsZFdzd2JEUjRaMVJKVFJDZkF4ampCU2dLTWdZQkpwYnV0UWM=-w200-h112-p-df-rw,2025-09-23T12:31:58.326864
UK chancellor blames cyberattacks on Russia despite evidence,https://news.google.com/read/CBMifkFVX3lxTFBjQ0NhUXpBMENMQzNsUHZQWnlEMDdMeWN6SW9nRW9HQzJFbFVFNXNKUXQxaS0tZk1OejRfemIweGlwNXl4Vkp0bjNfT3pGU0R4MEtZNEMwT1Jpb29FTWJLOGhBMVZXUnBZTlZXRnFObEdmRkJzRlZmMDNMeEVQZw?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXhkbEZ1UjBaV2RqZEpWVEZDVFJDM0FSaVRBaWdCTWdhcGRaRE5yUWM=-w200-h112-p-df-rw,2025-09-23T12:31:58.326866
Rachel Reeves: Russia behind some of recent UK cyber attacks,https://news.google.com/read/CBMimgFBVV95cUxPTElMR0tHZU9oRjdqQVVIVXV4WEZvQ1MwVG1YQ05hMlJuWHRmMkV0LTBDSHJGMDNoRmdKNmtrVnJ5bWdDQjBPV3FoM2Y2b3hJRG1aWkdXN0tWT1VWLW51TDRHQmJRRXR5eU4zN1hrckdPdS0tVjVMQVBtaEpQSEl6VzhjNU9qTlhVNUswekF4X2FGSGJta1pENEN3?hl=en-US&gl=US&ceid=US%3Aen,ITVX,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRZWHAxTVRrMGJFZzJlRzQ0VFJEaEFSaVFBeWdLTWdZZFpvNHFLZ2M=-w200-h112-p-df-rw,2025-09-23T12:31:58.326868
Russian Hackers Join Forces: Gamaredon + Turla Target Ukraine,https://news.google.com/read/CBMioAFBVV95cUxPOHhiT0pqYXBUWWx3SXpHT2EyelNLR2dMOC0yaTctTzJJUkVoQXJmUkJpUjVWWHZndGR3WHh6TTUzZzJBWlBJbkdoc0FlRXNoNTI2QmNwRndjMklwMGgwbjZ5U3c0M0NKT2xPZFlxYm9uaWpnTFVfaW0wbFlJSHV2cmo1ZUY1TEhYXy13OEdqblk0clBwYjRXYkhsZHZMdS14?hl=en-US&gl=US&ceid=US%3Aen,eSecurity Planet,21 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVNMVVUzVGkxUVJFRlhhV1ptVFJDZkF4amlCU2dLTWdZQkFvb3hrUW8=-w200-h112-p-df-rw,2025-09-23T12:31:58.326870
Russian state hack attacks on council 'increasing',https://news.google.com/read/CBMihAFBVV95cUxQdVJEOVJJN2lfQTByWXNKQjBjME1fNzdsallDc2hMQ0o0TlJ4OEVJb0docmZFa1VJVFZvbWt3blJGaXpleXcwZlVlc1BhWlZPV29nXzJ3eTB4OVFvME83MXhucGVCbTdxWVRybHBYVzB2d0VaSWg2TmJ1T2ZYMk1haFRGbkk?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNWtORmd5U21WclptdExXRFZIVFJEb0FoaUFCU2dLTWdNQmdBdw=-w200-h112-p-df-rw,2025-09-23T12:31:58.326872
"Ukraine war latest: UK will confront Russian planes 'if we need to' in NATO's skies, Cooper tells UN; Putin makes nuclear offer to Trump",https://news.google.com/read/CBMi-gFBVV95cUxNS3o2YzloQkJzUVllMXozSFc3LVNBbHREYlhPQWVRVWNyd19sYXRjU056ZVEtaFlyVjZxNGdvWnhtUnBQSDY3RGpSY3RqdkFHY2lYWnB6REtNVmVqQUlfV0NsUW11RnFyNWo0SnRpeXdXaWpRV211YjVpQkR1cWwtZUF6dkpmY2g0THBrenBJWUZxTTJhX0o5X2lqUFVoVTNjSERJc2tEWkVGdWRIeUNobWYwM3piZEY0QndrTUg5S09SRTVlbjh6Nkh0ZzE0Ym9uQWhieTF1ckowWmZ0YmJiWUNCMUtQU282Tmx1S3lLaWluOUtxcnJIbV9B?hl=en-US&gl=US&ceid=US%3Aen,Sky News,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXVlRGxxWkhKZk1qbFNZVE5wVFJDZkF4ampCU2dLTWdZbFZaQ3RwUWM=-w200-h112-p-df-rw,2025-09-23T12:31:58.326874
ComicForm and SectorJ149 Hackers Deploy Formbook Malware in Eurasian Cyberattacks,https://news.google.com/read/CBMihAFBVV95cUxPUF80OTdoNDF4NlJTbVdRVk84SEFNeXp6U29rOG1GbldwcjMxMkRDSzl1TWtzRC1mTU13OUhsM1phVU1GYzRVOWIzMkNQdXY3dEJzT1VNMEpEV25vZjRVTm9iX21KZ2dSa1V4V3JNU3JwbEVzRUE4LURxUkd3X251cFJNV1Q?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,20 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTZZWEY0ZDJoV1VGRjNkM0pMVFJEOEFoallCU2dLTWdZdFpZck9xUVE=-w200-h112-p-df-rw,2025-09-23T12:31:58.326876
"Ukraine, Belarus hackers claim cyberattack on Russia’s Aeroflot",https://news.google.com/read/CBMixwJBVV95cUxON1VkVU1ibU5zVjYzMnA0ZHhQZ0RIbmNuY3BJbVFfcGVQWEtrWmxZalgtcjVlQk1zeTZsLVR2SjhqWnJXRU8xS2ZuU21jZlI0NDRrUlRxUkx5ZEs1Z2VXbU9fVmhPdXNscjhFY3c2WkFBVlJMT05xRHpJQzhvUkVRQnhJaFBVMllYa0lpNy1fR2FfdVpIT1hqTnJHcDJwbzFXODRtODZZQjZxTjBmUXQ0VFFQcW14S29femV3UlpOR3l2b2tBMnZuRi1qNTRCQXhuUFhmdEdZSEE5YzZHUURpSXk2SFUyME5QdkRQZmtCMElVTVNBWHZUMXh4bmptTWxRZjhTWlp3SjNJZlVtUE1nQVZpelEzWTVZYVRhMlRwNkFlaUJFUjhqOHVvYlJ1MGFjakFEbXZ4V3UyWWxWckFYdTd0ZWk1ZXc?hl=en-US&gl=US&ceid=US%3Aen,MSN,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNUNWVjlFU2tOR1ZXOWpVa2d0VFJDMkF4aTlCU2dLTWdrQmNwQ0ZPaVpUS3dJ=-w200-h112-p-df-rw,2025-09-23T12:31:58.326878
"Europe bulletin: NATO-Russia tensions escalate, airport cyberattack",https://news.google.com/read/CBMivwFBVV95cUxPQkRQQ3FjdTBuZHljYnVQN05pQVVVRWZlVVNtTGpnMC1DVlh2VzhPRG96Q1d3cnNndkhTMjVUYXRMckpYdUh1UTl6Ukt6RWZyTkhNeWVFdUUtb0JJNVBNSmhaX1FKWkhXMHN0Q09pYlU0aERPTHppQktGWlRGbVdIVC1GT05reWN0U3JaTjdvWnMtTWEtWW5pSmhYVUl0Z3pmaXJFWHp5a2lCOEc4M3VoZjhDVkNuaEVnWHlqMDhuMA?hl=en-US&gl=US&ceid=US%3Aen,TradingView,19 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNURZazV6YjAxTVVtMDBUVGxSVFJDUkF4ajhCU2dLTWdhQlVZaUV5Z00=-w200-h112-p-df-rw,2025-09-23T12:31:58.326880
Fake Ukrainian Police Emails Spread New CountLoader Malware Loader,https://news.google.com/read/CBMigwFBVV95cUxNeHJhVEFTMjA3aWRtMkN2OFBrT0tvRmhYWWV3ZlRYdmtCc3VrUy14OUdNMGxmbzlHTjZZN3F6c2pOaU5lcjVMN0UyQVJwMUsyVXN1S2V1ZzRtbE56anVLMVNWQUNIRmYzTjNOdXBjdEJRcHh4Wko3aktNMkZFd0tfWkIzaw?hl=en-US&gl=US&ceid=US%3Aen,Hack Read,21 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWtVbFZOUW01RlZqWTVibWt6VFJDbkF4alZCU2dLTWdhUmFKYUlLZ2c=-w200-h112-p-df-rw,2025-09-23T12:31:58.326881
"US, allies back denuclearization after North Korea vows to never give up nukes",https://news.google.com/read/CBMiR0FVX3lxTE1xSldwcm1jM010cUgwMXJZYnhYZi1WbzdGQTNHcENfZldsbHBmd2dRZVBlTE8ycU15ZUVEMVh4b1BsQW1rY1BF?hl=en-US&gl=US&ceid=US%3Aen,NK News,8 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iI0NnNUJRbFJITW1Zd2NXNDJVMnhSVFJDVkF4ajFCU2dLTWdB=-w200-h112-p-df-rw,2025-09-23T12:31:58.326883
"U.S., Japan, S. Korea Trilateral Meeting in NYC",https://news.google.com/read/CBMihAFBVV95cUxOU1VKMy1kay1TdHRTRmtQLWE2X3RIeG5qZnZ3Vmd3cEt4SEhBbUd1TWFVSFNOU2pXZllidERVcURJd2puUlJzNXJMVFp1c2VvUHBzYkRiX0oyenZ2aWMxQzlLc1dTYTJjSXdERHczN1BScGo0cDJhY3VTMTVUc2NubFU0d20?hl=en-US&gl=US&ceid=US%3Aen,Mirage News,9 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVlSSEZVYzFCNE1GZEdjSEZ3VFJEYUFoaUFCU2dLTWdNSjBBSQ=-w200-h112-p-df-rw,2025-09-23T12:31:58.326885
From Deepfakes to Sanctions Violations: The Rise of North Korean Remote IT Worker Schemes,https://news.google.com/read/CBMi1AFBVV95cUxNMFBNREFkMUVZQ0o1RG5jODZtMzJHalFEWjZFQkE1dWwtZ25vTmFWN09YNTZXWmpWOERGTC1VMEVJTUxQTVROR3RWUXp6cEhLRlVjQ1JqM3owSkE4c0xPOWJaS25rQ1ZNcjZPX1BybW5LNzVSNm5SX3VsdElEZUo3ZkdyTDJVZ0RMUWNYLWxxdGFScnlTR1V4d2xHR3paWkp1MGJwdkQ0YW9QSHEyX3hmcFpNcE5uUFE3RkVKUDVWcjNGOVM1MUpUTjhaZllMeHdmREdYTQ?hl=en-US&gl=US&ceid=US%3Aen,Crowell & Moring LLP,18 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFkbUZUZEVvMU5UQnJhelZqVFJDUUF4ai1CU2dLTWdhRk1JckVsZ28=-w200-h112-p-df-rw,2025-09-23T12:31:58.326887
US Policy Toward North Korea: Quo Vadis?,https://news.google.com/read/CBMickFVX3lxTE9GbmlWcmROd0ExM0FqYkZtejBqT0JJUXNVaUZsS19jVGY0X2dBSlVsQ3d5Wmt5N2Qzb0gxb2h3SHZNbjZMdjNFaTNISUtFOHJvX0pnLU02WXRVRjk3a3NUamlwdkFGYzBiZUczS25lMjhOUQ?hl=en-US&gl=US&ceid=US%3Aen,Texas National Security Review,23 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iI0NnNDBUVnA2YjNsa1VuZHVUak5TVFJDSEF4aVBCaWdLTWdB=-w200-h112-p-df-rw,2025-09-23T12:31:58.326889
Japan-U.S.-ROK Foreign Ministers’ Meeting,https://news.google.com/read/CBMiZ0FVX3lxTE84NkpoMVdaNFlRdm00eE8yQWJzS3VBS3VhOWhmV0IzR1NraHh1blY5TE5uaGViLXd1ZVBfaGd2YTlmellhVE9jM3hfYnM0RTR1eVNqakhFb2o2UXlQNzdFTW5lQUVLYUE?hl=en-US&gl=US&ceid=US%3Aen,mofa.go.jp,7 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJaVFZyWldWalEyOW1URXRhVFJEVUF4aVBCU2dLTWdhTklaekdHQXM=-w200-h112-p-df-rw,2025-09-23T12:31:58.326890
"Japan, U.S., S. Korea to Seek Denuclearization of N. Korea",https://news.google.com/read/CBMiW0FVX3lxTE1lNW5sYnh6U0VUREtJVG9zNWFPQWdhVkpSeWJVSmpVTVZEYUFSNkVGdW0xdkFwRC10aHYtUlVZQ3cwY3hRSG0zNHVNRDJjeDJhNnJ4LWpjTzlCRW8?hl=en-US&gl=US&ceid=US%3Aen,JIJI PRESS,2 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNDBRWHA0UlVZMGQzWjNSSGhNVFJDUEFSaklBU2dCTWdhTklaekdtQW8=-w200-h112-p-df-rw,2025-09-23T12:31:58.326892
Tragic Collision in Mughal Sarai: A Community in Mourning,https://news.google.com/read/CBMitAFBVV95cUxPaHdiekFZbk9WZ1dTWnVnbHRPNXhKT2JVZ3VCN19nZmhKenZfNGVoVlFYVFV2MDdlT1VLMVlvSWw4ZW01S3BOLWh5V2lOdDIzcTc0VWZmTTVMUXVLbkhub0pZeUVpQTJmbldDZGpzMGJVU01CMnFRdk40aTZ1Nlo0Qm1oczloRzlGMXdRczYwc0FlNFp2VFlvNF9yWGNsTGt2U0pwajdoV1VvX3QwbDBlcnAtS2rSAbQBQVVfeXFMT2h3YnpBWW5PVmdXU1p1Z2x0TzV4Sk9iVWd1QjdfZ2ZoSnp2XzRlaFZRWFRVdjA3ZU9VSzFZb0lsOGVtNUtwTi1oeVdpTnQyM3E3NFVmZk01TFF1S25Ibm9KWXlFaUEyZm5XQ2RqczBiVVNNQjJxUXZONGk2dTZaNEJtaHM5aEc5RjF3UXM2MHNBZTRadlRZbzRfclhjbExrdlNKcGo3aFdVb190MGwwZXJwLUtq?hl=en-US&gl=US&ceid=US%3Aen,Devdiscourse,5 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNUhSV2xtY3paTVQwWndOSGx4VFJDcUJCaXFCQ2dLTWdrQlVJUkZMQ1BZS0FJ=-w200-h112-p-df-rw,2025-09-23T12:31:58.326894
Can Global Aviation Survive Cyberattacks and Geopolitical Divides?,https://news.google.com/read/CBMipwFBVV95cUxNSjJ2ZEN4VC1ZX1M0N2xtaGY5YlZjM19mRHFXMFlTb0F4UUd5b2J2Vm1hSUpRbm1oMm15SkE1SXNfcF9xdlhObGs1LW1VbVdpMVl2M2dTYXVza2VCb0t5NnByS1cxNnFFbkxtcDhiaW55LVU1VEM2TFJxdFJOUHhEVlp0N0dONEw5ZjRtU3Z6a2E0aU9SUWVZbFk1VjVVczBpMGN3bkIzcw?hl=en-US&gl=US&ceid=US%3Aen,Modern Diplomacy,7 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNTBOSEpTTm1oMFkyNVNTR2hNVFJERUF4aW1CU2dLTWdZUmhvNG90Z1U=-w200-h112-p-df-rw,2025-09-23T12:31:58.326896
Mukbang YouTuber Tzuyang Testifies at National Assembly Audit on Cyber Racketeering,https://news.google.com/read/CBMijgFBVV95cUxOYVZPT0xicHVxQlJmamNUc042TWhfRHdrMENEdnhrYlJRdHpQMU93NTNmOGJDeFh2UXhPeGk3ZXEtcUVHZXVPcWxKOFVEWV9QcFFGaElDU2RCaXdVczl5X1M4QS1MRzQ5LTRlNld3dElvMzJsekdaTURhTVhvenIyRlN6VFJnLXdEWnBUb0xn?hl=en-US&gl=US&ceid=US%3Aen,조선일보,2 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVORTkzVXpCM1NHWlFVMDlQVFJEX0JCamdBeWdLTWdhcE5KaXVHUW8=-w200-h112-p-df-rw,2025-09-23T12:31:58.326898
Navigating Turbulence: ICAO Assembly Confronts Geopolitical Tensions and Industry Challenges,https://news.google.com/read/CBMi4wFBVV95cUxQXzZLRlVVZXpHMzlRM3dqSDBmc2FScFRQanlhamdaWkppVTl6SnZOQ1h4RWZDMXcyOTlUSEY3VW81aXNJWnVfNWl6Y21aLVRPZlY1QWpLNmo4ZVJwZS0yWmx3T1l6R3BIdVFHTWQzcVFUVHpiUG9TQ2VMU2dZS2pBck0wMXIyNFR6VERhODliZmFuUV92aGVQSTJ3V1RvOFJCaFByOVlLNERiUGVoVWQ5X2sxSElvYUlWMFBjVWMwaWJ1TlB4WENBQjZhSlphS3czX2Q3VGYwLWYtcXh1WEhubVdCSdIB4wFBVV95cUxQXzZLRlVVZXpHMzlRM3dqSDBmc2FScFRQanlhamdaWkppVTl6SnZOQ1h4RWZDMXcyOTlUSEY3VW81aXNJWnVfNWl6Y21aLVRPZlY1QWpLNmo4ZVJwZS0yWmx3T1l6R3BIdVFHTWQzcVFUVHpiUG9TQ2VMU2dZS2pBck0wMXIyNFR6VERhODliZmFuUV92aGVQSTJ3V1RvOFJCaFByOVlLNERiUGVoVWQ5X2sxSElvYUlWMFBjVWMwaWJ1TlB4WENBQjZhSlphS3czX2Q3VGYwLWYtcXh1WEhubVdCSQ?hl=en-US&gl=US&ceid=US%3Aen,Devdiscourse,8 hours ago,North Korea Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.devdiscourse.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-23T12:31:58.326899
Unmasking Cybercriminals: The Motives Behind Supply Chain Attacks,https://news.google.com/read/CBMikAFBVV95cUxNSTNCU0NPUHQ1cGk4cHFpd1AyWnNVN0d1WUpXMkdLMjJXN000QzRwOEp6WE5WNVRsMnJjS1ZkQlBGR1hqM3hwSHJhM0V2ZjRKUWRYRGdrMEhNMGg4TUpmeldRY2tzNWZENlBPaFB5RGJ5TlRFaUYxazZHSlB2SkUtOE1ySl82WmVYc0FlM3pjUGE?hl=en-US&gl=US&ceid=US%3Aen,The420.in,3 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNWtaa1pDVW1KbVNsZEhWR0ZIVFJERUF4aW1CU2dLTWdZaEJvZ3NqZ3M=-w200-h112-p-df-rw,2025-09-23T12:31:58.326901
