Title,Link,Source,Published,Category,img,Scraped_At
Australian Man Pleads Guilty To Selling U.S. Defense Trade Secrets To Russian Broker,https://news.google.com/read/CBMiggFBVV95cUxQR0Z6MnUtd0c4dV9MT0dBYlRlN2tFRmFLNjNZc2xsbGJ1M2ZzSV9NeEYwakZvbWtnaTQzc0VHdUhOTXY1d1VEMWY2MTh2SmtQdTJmYVV2dk9VODd5VF9kcmNTVm1ta2lLcm9aWENLbk1zckhHN3dqNzdGa0FBVFlQTGtR?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1NM0JqV1cwNFNVOTVORzFRVFJESEF4allCQ2dLTWdZcE1wSXVKUWM=-w200-h112-p-df-rw,2025-11-12T01:12:41.537950
Russia imposes new SIM restrictions in hopes of countering drone attacks,https://news.google.com/read/CBMiigFBVV95cUxQc2xsQ0xEb1l4SUprRzNBak5FSk11b0FBUmtIaTJBZ2NJQ1U1Q3l3NWFGLVJTbjZkOXdhMnJHWDB6dmVLQ1hUZXdSS3Fjc1MwRE5jRFpKTDk1UHhzNmFXMGZ5alktakNOVk1xeWM4R1pvN2ZwX3NkOWRTeXdIRnJEUmZaVlZTVV9jQXc?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,10 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1NV3d3ZDJGbVgyOVJOV05oVFJDSEF4aVBCaWdLTWdhQkJJNk9yUVk=-w200-h112-p-df-rw,2025-11-12T01:12:41.537952
Fantasy Hub: Russian-sold Android RAT boasts full device espionage as MaaS,https://news.google.com/read/CBMivgFBVV95cUxNclZpTlJyTXFldFM3RHdHOGFMV2k3TjRha0xrQlFqcnljbGJSeXA3cHgyb0hObkE2Q1JLaC1kUnk1VDljV1ZsRkZab0Z5Z09aMXdxeUdBbTQ3UzRpYjRlSU5vdWFPVVd6WUZsMi1MLXpmR2FrVVdTQnZjaWp6NF9JLXFLX2dVTkVCVmczU211Uy00VUhpeWFQRWZ0dVRNQ1RvbWVLTXdPRUdvYVRiMzkzSGxoRElZT2hfMjhRbUVB0gHDAUFVX3lxTE9FM2dpQ2lqcTZUYy1TU0FSWFlkakF3ZGJldTRCVDl2VDJyYWktSGhHSm5YQ0tqenNJR1c0Z3kzTjIwMllFT2JtSVM4SEE1ekx4VG5jLU5yQk95d2R2MVFtNFdYTnhmUl9ZaHhWUVlBOFV3VlN6U2M0MGpjTmFBdnpNRGV6Y0NWdDUxOUZnRF8xVlVZbHFNRWFPOGk2bGhSaVQ5WmxxMFh0TzlHTTlfajBNNGEwVHNTTDRyNDdLU0VOTlh3aw?hl=en-US&gl=US&ceid=US%3Aen,Security Affairs,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNWtUalpHT1RKVlprODFWM1Z2VFJDZkF4ampCU2dLTWdPUkF4QQ=-w200-h112-p-df-rw,2025-11-12T01:12:41.537954
Russian initial access broker pleads guilty to hacking charges in US court,https://news.google.com/read/CBMitgFBVV95cUxNbkNlaFplSEdhMkZTcUUxYW5QZHlKV25HcGJ5cXJJdmlucjcxWFNvR0d4OGdMZXJtcnZKWEt0dU9ZZG5OeUhLTlo0SVdTY0VvZ3ZKaXU4OThhMkd0OG8tWjhPNzV5YzlhS1BjelNwNUtWbmhPMUkta3dndkdoSXBRNGlwdXhBWFg4Um13eWVnQ0I3N2tUeHBkMXNLaG1lbDRhNWxNNS11NVdSMElSa09meGpHUEo4dw?hl=en-US&gl=US&ceid=US%3Aen,Cyber Daily,20 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXVUbkoyVUdoVGVFTkJTblZXVFJDQkF4aWRCaWdLTWdZbFVvZ09yUVE=-w200-h112-p-df-rw,2025-11-12T01:12:41.537955
How Kenya Became Russia’s New Playbook for Undermining U.S. Power in Africa,https://news.google.com/read/CBMitAFBVV95cUxNYmF2US1IQzlMZXdrWG0wb1plaWtiQlJvdWNZTlh4NkNhNjdRZUx4c2JGWGd6aEZleFBucnVFZkxWaTRpbTZXTFNKeHF5VzAxUlc0YTBlQzNTakhtTi11VmlUa1NFekRDMTZ2YWlVYUhIa2hKcFFSOWV4bDBiREU4VHFMMTBaYUd6dEtnTVN0b3A0YUdEYXYzUVFjbW41dVpiYktlU3hCSDRFYzdWMEg2NEZoQVo?hl=en-US&gl=US&ceid=US%3Aen,Robert Lansing Institute,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNHpZVE5hTFRGc1EySmhXWGh6VFJEdkF4anJCQ2dLTWdB=-w200-h112-p-df-rw,2025-11-12T01:12:41.537957
UK to ban maritime services for Russian LNG exports,https://news.google.com/read/CBMicEFVX3lxTE5kZ2xRUm9iSDFtcWJtaGR1SEVNd0UtM2hBV1ZxeDNIdDROblY5Q2FZZjF0RHJrRVBYTHVaSXo5REU4T1RIdlhZcHZXelA3UXotQUlYZGtzYm1kQXdYelpkSmFtTUY0NXNLUXNKM2VXeEg?hl=en-US&gl=US&ceid=US%3Aen,Global Banking And Finance Awards®,49 minutes ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNW5XVjh3WVVOM2FETmpkVVpFVFJDdUF4aUFCU2dLTWdhVlVveEtwUVk=-w200-h112-p-df-rw,2025-11-12T01:12:41.537959
Europe Faces Satellite Espionage Threat from Russia and China,https://news.google.com/read/CBMipgFBVV95cUxQZUVKZ3h3Z0ZDa2Etc1Z5ZmUzbU5oN3RzMXZUNERUNzhwZ0tFME1nOFp6RGIzNllRaEtjUGk4anV6aTIxbFhpRlB4TmpQMm9YN1p3cG5RNE96VjUxUHFleUtVTFJ0eTcyUUVUNExIcS1SLVFqVEM5bGZhczNSYWh2VlZ3VV85ekhWSmpZdXNSNHgxVi1EaUFoQWdZNlM2ZTFRT3Z4c0d3?hl=en-US&gl=US&ceid=US%3Aen,Space War News,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNDRNM1oyVDJsblFqZzBSRWQzVFJENkFSaXNBaWdLTWdB=-w200-h112-p-df-rw,2025-11-12T01:12:41.537961
Russia’s Sandworm hackers deploying wipers against Ukraine’s grain industry,https://news.google.com/read/CBMirgFBVV95cUxORDcxRU45SGN6cS03R2NVWDdPMEc5OWlHcWlYMnhhSm9RMEUtRTBXSlJQc2xuYVhqekJaWFpLa1dVZnF1VURoaWxCQkhaMnRmbGVFUHJIWUpSNXBXUTFzSXIxUXRmREZyQ2pRLUYzZ2ZjT2VocmdETFh2Q2JRYWViTTRlQldzZFV3RmdVdm8yek93LUNpYUt3MURNbmhPOEpDcm5aZXZKRGJMTnMzS2c?hl=en-US&gl=US&ceid=US%3Aen,UkrAgroConsult,14 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNWtVbkptYlVWeFNHMUNaRFZGVFJERUF4aW5CU2dLTWdNRlV4QQ=-w200-h112-p-df-rw,2025-11-12T01:12:41.537963
russian Sandworm hackers targeted Ukraine’s grain sector between June and September,https://news.google.com/read/CBMivwFBVV95cUxQN09KcG5lRGY0OHZDNk16dTl2MDhEODBDcUtyR180aGNpVVdBM2g4bS1vS0ZEZUZreXRJcjFwNHN2ZTJrNW91aGlhTUUtU0JQcWFKQ3hyd05nY3NSdzdqNlE3T2lEakFpdUtmVXRXRmZVb1hVU1NrUDc4VExyaF9fMWlWLUpobk5PNFYybHFjZFZzOU1JdnpEWDdJcDFMTzBXWTZ2bEEtNFhqWjhYbVF5U1hLS2wzZjZvQ0ZRRmlOa9IBxwFBVV95cUxOeGJPYXVLLW9TT3M0TVNsb3VmTl9TcHdBX1F1WG9yZWp2Tm4yNGRLUno4M2I2TGMxOG5KSk1odGNVTFdHdHpUUlp3c193ZEdPN2l2X2l3NE56MjMtY3pwYWFxX1ZkNGR6Wkw4aENzMHhJdlQ0VTR4S1RvRVRhU2hMYW1KY2d5SXlNXzdvOEEyZTVPXzM5TklZdlF2VWwzc2xmWUpPcjBRMUEwMTNDMDJ3dzFsRGVHNDFtYV9RTjlUZnFTbUdWMmJj?hl=en-US&gl=US&ceid=US%3Aen,Latifundist.com,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNW5NMHB1TTI5V2FrSnVSbTEyVFJDUUF4allCQ2dLTWdZNVlKQXlKUWs=-w200-h112-p-df-rw,2025-11-12T01:12:41.537964
Russia Funds Crimea Water Supply for Military Participants Amid Shortages,https://news.google.com/read/CBMiqgFBVV95cUxPRWltQmo5WTQyNTQ0Z3BWdzhsZkRrNFJ5eVNYVVdoWk1hd19vODgydU9hMS1OOC1CSjAySy1EZWJONFF2SlZvMUF5T3JrZWFETDJHOXFpOHBRYmtZUlVlNHdkRlE4eGVKZUg4YkVzQzY1N1BadnBjWm5MSzh3S0tSUEdvR25wUFZpbVRUdUc1aENQRVF0UHBydGlKLVNocXVUTGl0SVRuNkdUd9IBqgFBVV95cUxPRWltQmo5WTQyNTQ0Z3BWdzhsZkRrNFJ5eVNYVVdoWk1hd19vODgydU9hMS1OOC1CSjAySy1EZWJONFF2SlZvMUF5T3JrZWFETDJHOXFpOHBRYmtZUlVlNHdkRlE4eGVKZUg4YkVzQzY1N1BadnBjWm5MSzh3S0tSUEdvR25wUFZpbVRUdUc1aENQRVF0UHBydGlKLVNocXVUTGl0SVRuNkdUdw?hl=en-US&gl=US&ceid=US%3Aen,mezha.net,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVTSFJoZDJoRVQydHpSWFIwVFJDUUF4al9CU2dLTWdZUmc1S3BNUWc=-w200-h112-p-df-rw,2025-11-12T01:12:41.537966
North Korean spies turn Google's Find Hub into remote-wipe weapon,https://news.google.com/read/CBMie0FVX3lxTFBoem1uU3d5SXZmaGdyMERVNVJWcmN4OWx4bkw1cWJCbGFmazR2eVRsX1QzSGI1TWtyUlp4UF9VLW5YRHBhVm9CdXZmSnZIamp0Y1R2QXUyTHh5Y25BQ2FwZ3NDMjJwbnBFWlVxQnRuU29YMWVuT0hnVHdtcw?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,8 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNWllSFZ3ZUZoSmVIbzJTalpVVFJDZkFSaS1BaWdCTWdrUklJeXpLQ1dhN0FF=-w200-h112-p-df-rw,2025-11-12T01:12:41.537968
"North Korean hackers weaponise Google, KakaoTalk in first-of-its-kind cyberattack targeting South Koreans",https://news.google.com/read/CBMi6AFBVV95cUxQeEpLa25zbndvMXgtYWsyZHlhZ1JZcm1xVVpoZ25GNnJKVVdJLWt0YW1adkp2M2dZT21qLU03QXRHZDZuTE0tRkcxdkpuUnJMaWxablB2MGJWOVhnWUxHZ0FlaTZ0aVJiOTFWbUw4NHMtT3RYd2t3MmNrcEU5SVdMX1hvNVBNeGlvSlJFdzllbzVraTMtQ01La2hNb3JRelBfWGVlY0h2RjdxQm94VTFIOERjc09uQ0RPQkhXU3p4QnFMZ0pLUHdWRndyRHVXNmRIRGhZaFo3V0ctaUY4QUFGdjFmeXlPQXRV?hl=en-US&gl=US&ceid=US%3Aen,MSN,4 hours ago,DPRK Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-12T01:12:41.537971
North Korean Hacker Group ‘Konni’ Targets Android and Windows Devices Using Fake Stress-Relief Apps,https://news.google.com/read/CBMiygFBVV95cUxOODFIaEZaNnVpdTFXRVA0V3F4dXpaejQzS0FxSm9vTGF1MG52YUNtdF9ZdVEtVjd2VEJPdlBfZXg5QjVMNTdWcWRQWm5iNVlCYTZkMXhUWlNxMmlBUTFERl9wVjZPUUIxMUdzdGdHdW5GZm1DSjJESThFN1JIcXI3aHM1Q090clo5T1M5TXpaYUdWMzBINGRQd2ZEMjNjRU1xRnBpNWRCY1BqRVN4UDROOVJDa1V2VVo3T25fSjEyOTM4Y1pVVnQ2RkZn?hl=en-US&gl=US&ceid=US%3Aen,CXO Digitalpulse,16 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXdWR0puZUdabWExRnpabmd3VFJEdEFoakpCaWdLTWdhZFlvN3FLUWM=-w200-h112-p-df-rw,2025-11-12T01:12:41.537972
North Korea-linked hackers sanctioned by Australia,https://news.google.com/read/CBMihwFBVV95cUxPTkJWZDlEN3NreUhROWpQMHVvaDBUVG9RcXR2NjNJSlhQazIyMHhjMXl0eHlXdnV4cmZ0R0hDUlZHb2V5Zm1ZUHRkU0thYmcxNExyNGxvQTB2NnF2d0RhT2tDSWg2Q3FIT0RGcnlZZGZsY05WLTdwWmV4blBob29nTXlXcVNWRWM?hl=en-US&gl=US&ceid=US%3Aen,SC Media,8 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXVTMHhvYlZWT2REQnRjblJRVFJERUF4aW1CU2dLTWdhZElvYktuUWs=-w200-h112-p-df-rw,2025-11-12T01:12:41.537974
North Korean hackers hijack Google's Find Hub to find and wipe target devices,https://news.google.com/read/CBMitgFBVV95cUxNX01hOXY4VXJKVTNZcXgzM3RvdlhTVXl3SWdyRzhDYllyeGZkQWM2SzVMNTFuUXdGRF8wZ1dvYzdSX2ExNmlud3VlbDdHTmt2ckpvY3lCaWdUbm9QR213cERxQ2V0TnlEVTA1SEpOWm9NdGRMdk1TYW5lakhsMXcwbllPR1lZODlzQ0RJeHY0ZEpLeG9rblc5Zl9wWWI3NDhMMFY2NGNQbWt2UDllb0pJQ053UzMzZw?hl=en-US&gl=US&ceid=US%3Aen,TechRadar,1 hour ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUZXVUpXYjB0WFRsSlFiV3RXVFJDZkF4ampCU2dLTWdZSk1ZaldKQWs=-w200-h112-p-df-rw,2025-11-12T01:12:41.537976
North Korean hackers exploit Google’s safety tools for remote wipe,https://news.google.com/read/CBMisgFBVV95cUxQTUZKalFfdUVHOWUySVdrOTlGa0FxZ09CU0ZBUXpmZDBOUWZqSzhkcUpRc2Rkei13MlItcXFSWWljeElJNEJoYTRCVV9KelpIbjVGT0VoY2JYbUtzTllxbE9CQUw2STJkdnM4S3ZpZk8zTXhzTnFWYm9hMHVHbHI1ZU5pc3NDM3d6UnlhcHUyVENlZEhpSlFzSnRaNFNYdElLbTVOUlp0U1BBN1YyUGU5R0tn?hl=en-US&gl=US&ceid=US%3Aen,csoonline.com,13 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXFhbk5QUVhsdFNsbFNaa3B3VFJERUF4aW1CU2dLTWdZQmRZN0hyUVk=-w200-h112-p-df-rw,2025-11-12T01:12:41.537978
"Kimsuky APT Takes Over South Korean Androids, Abuses KakaoTalk",https://news.google.com/read/CBMimwFBVV95cUxPaGV2c0p4a0t5Ym9oRHFicnNhV2hkZ2ZqTHlrbnhzdmJISFZQRFRCaFdoaFZ6SzVFT0pQUjRYbVM2dWJVeU1MX2RpaXk3YlVKV3FSd3Z0cVpWTDFpUG1DVHFLOFFydTFnMTRfSm9RWjM3ZWhSVE5tandKeG1YWElzTG1RUVRjV2VYeG9LMlBHemI1Vlh3UXFMQ2RyYw?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading | Security,8 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFiRFJCZEdkWk5HVllSMWx2VFJDZkF4ampCU2dLTWdZOWNZVFR4QUk=-w200-h112-p-df-rw,2025-11-12T01:12:41.537980
North Korean APT uses Google’s Find Hub to remotely wipe Android devices,https://news.google.com/read/CBMingFBVV95cUxNNkY1OTNYM3IzQktQZWllQlFTamhWZG01MUFrWU1jcl9fdUJlUm5lamg0WTRjYklmbVgxbVh0b1IwMjBpMzR1TEw0RG1pUmIxZXpYM3pDNll5bElXR01lbWwyc0tacFBtbmdfaklDQURiTjg1enJSTU9OUk93dWViUVpsVTdtOEsxb0dmREZyN0JEUnNJVEdTakZhN2hVZw?hl=en-US&gl=US&ceid=US%3Aen,CyberInsider,12 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVaMFF5TTJwdWRFSjNha2hQVFJDakF4amRCU2dLTWdZaFpaTE5yUWM=-w200-h112-p-df-rw,2025-11-12T01:12:41.537981
Google Find Hub exploited in North Korea-linked data wiping attacks,https://news.google.com/read/CBMingFBVV95cUxOenFGYVByTWdPNHpZLVpBODhhcFlOWnVtR1VmamVxZW1QcGVfZnpYRkZnVXhIbVY1ZlllMUo0SndLTEpiWHJpRm84ZTJmalVIMVdPUl9CTzlFR05kRUZ3MnROQ2c3OXlyRnplRUpHczdncUs1RVhPUHZyZ0k3WXJ5ajh1bm1VOC1jOWlzQlhnZ2ZGZ2NlQkF3aFRMYW5yUQ?hl=en-US&gl=US&ceid=US%3Aen,SC Media,9 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdZbmRyTVV4aFpFazVWMnhKVFJERUF4aW1CU2dLTWdZQmNKQW9OZ1k=-w200-h112-p-df-rw,2025-11-12T01:12:41.537983
"Seoul on Alert as North Korean Hackers Use AI to Destroy Data, Spy on Civilians",https://news.google.com/read/CBMirgFBVV95cUxQR1lNZ25lWFZid19WLUhLYUpzcWZoNHRvSjdKSVNzVjM5ZzJfLTI5eFVPZ2dxWGpNWVh1ajdHcXJmU1VTSENXRXFOYnJna1djbTBHSE5oRjd2MXhvMWxLaFZYbjd1SkwxY2tLNlVJanYtbzNkanNTM1VsWjBweTA2T1VqQnIteXAxMm9vTmxYV2gwUGJrSWtCSklBNk5UTEExTUlEck92MG5MemF2NkE?hl=en-US&gl=US&ceid=US%3Aen,Koreabizwire,23 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iI0NnNHlNVEZ0WDI4MVEyUlpTa2haVFJEU0FoallCQ2dLTWdB=-w200-h112-p-df-rw,2025-11-12T01:12:41.537985
