Title,Link,Source,Published,Category,img,Scraped_At
Russian cyber group exploits seven-year-old network vulnerabilities for long-term espionage,https://news.google.com/read/CBMikAFBVV95cUxQVWZpTE11d0R6RFV4MU1EZkxXQXhfRUE4d1N3MTVYMGtwYjhpTmhwLW5RZXZIMmF6UVRYVzgybFd5cDY2ckRfU1RlZG1ISEFJekN6dndhOG1URVI4XzVSVTJnYnA0ZnpPbXVkNlhlaUg4cUlkVlVYRTRkWU1CUFFMUElKNi1yenJnejE3YlF6QlM?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNW9UMWd5U1RobFJHWTNSRXc1VFJDSEF4aVBCaWdLTWdZQkk0aEhxZ2M=-w200-h112-p-df-rw,2025-08-20T18:24:56.762444
Russian investment platform confirms cyberattack by pro-Ukraine hackers,https://news.google.com/read/CBMiekFVX3lxTE9rVVZYWTctZjM3aG5WMW04WTVGc1VKR0E5ZTNHVkNVYzFVZUZQYlRXakVWNXFKV3RmYzlWMzV1cGozQ1BTU1daUTd5WFVoQWs4dlA3YmhzRTQ1b2w5bzlqRVRzQVV2ZFVFYmRBTkVQOGV4Q1UtM0VZSll3?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVjSEZmVDNwT1dXZHFRVUo1VFJDckFSaW5BaWdCTWdZQkVwQ01JUWM=-w200-h112-p-df-rw,2025-08-20T18:24:56.762446
FBI Warns FSB-Linked Hackers Exploiting Unpatched Cisco Devices for Cyber Espionage,https://news.google.com/read/CBMigAFBVV95cUxPSmlnY2d2bFlsVWJqN2ZvZ2pfNzEwYUpiU3dxZm5NY2VoNmlwOGM0eV80cThTc0lPU3g0VUNfQUpjTTlNQTFCV2VkQ2JlNE0tWVZacWdfWWFYRUxVYU5KeWNIUFZKMEw0QWkxWF80VldERFJHakVIeENuM2Y5OWo5TA?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXpOMHBtZFRaQ1ZURk9ObHBuVFJEOEFoallCU2dLTWdZaEFJU3RuUUk=-w200-h112-p-df-rw,2025-08-20T18:24:56.762448
Russian state-sponsored espionage group Static Tundra compromises unpatched end-of-life network devices,https://news.google.com/read/CBMiXkFVX3lxTE94QlBsdjR4eW9WbnFISzNzM2cyZTU3dVM1MlRSXzJBcDJUZ2paaTZtYmsxYXhnRU93OVdNRmRtdzQzeWY1ZlVfUFBDSnVvWWU3VlBwUF9Dazk2MDVUa1E?hl=en-US&gl=US&ceid=US%3Aen,Cisco Talos Blog,5 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNW9ibGRQTlZWbWFXeFBTR0ZyVFJDZUFSakFBaWdCTWdPQk1RZw=-w200-h112-p-df-rw,2025-08-20T18:24:56.762450
Russian cyberattack disrupts Polish hydropower plant anew,https://news.google.com/read/CBMikAFBVV95cUxNejFxanh6MUs3azNaMWxGSG51TXRMX0stYW1WNm1NQkFKdzAwdDZULUxDZDRGdDhQUkdraGZXcHRYekJXRkxhOE9HWDNza19HRzB5XzlicVlrb21zQzA4LUNUYk9tRlBpY0RrUkhiZzc2WUFiQnBtaHhZekpJLVB4UW10WS14U0c1Mnh0T29YQkM?hl=en-US&gl=US&ceid=US%3Aen,SC Media,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZNRzEwZUZwWFUzcGpUVXd6VFJDZkF4ampCU2dLTWdZcGtZcnV1QVE=-w200-h112-p-df-rw,2025-08-20T18:24:56.762452
Russia-linked European attacks renew concerns over water cybersecurity,https://news.google.com/read/CBMiuAFBVV95cUxQdmZzcm9RTzBaWW1WU2J5QTlRc085ZWxHRENhUUZFVmNzc01fWHdpTk1ldzJPVEZTQWJ0M3pnQ1Q4TkRBQVl3eVdKYTZfcUxlel85czR0WGdGQ0lCaGxCMzU3N2hqWURmeUgzY3NTT0pTc0g3MjREckFSSVZlMndlWEhCZVd5OU9xOEN5M2wydzhoZVM4ZGZRV0lDc0dCZUVBaWtiUlJNV0ZWTUpLWE9JWC0zd1c4V1Vj?hl=en-US&gl=US&ceid=US%3Aen,csoonline.com,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNUpWRjlCTWtsNlIyNUthbmQxVFJEQUF4aXRCU2dLTWdB=-w200-h112-p-df-rw,2025-08-20T18:24:56.762454
Partisan Group ATESH Disrupts Core of Russia’s Raw Materials Trade,https://news.google.com/read/CBMirgFBVV95cUxPSWZQQTRmV1kwM1NJamNOWkQ1WWhTeC1zcTRNQVgxMk5WbW5zRWE1TVdIRjd0MW1RMERXZDkwOTdvdEtnMnY4QkpwcHFUS0VYZkZKdG5mOHQ2OWVyenQ4REltWWFPTlFZbngzYjVPSHZpdXlXYUJmZGNpb0FjaVNuZl9qQ3EyZHhEUWJHZkNLVUx2MGpVeG9nRTZ4XzNkd1dHRkktenJWUUtjUnZVeWc?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,8 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNVRm8xVVd4UVJuUXdRbU5OVFJEZkF4aUFCU2dLTWdZVnhZYnF5UU0=-w200-h112-p-df-rw,2025-08-20T18:24:56.762456
Fake Antivirus App Spreads Android Malware to Spy on Russian Users,https://news.google.com/read/CBMif0FVX3lxTE5udWN0bkVWOER5SDJ1T3A4UXBFbXpZdjl3MnM0UVZyUndnN1dCU3R0bzRIWEtpZlpiUkpDeURBVnNrU0l2RXZvMUNGQml6RG9fbEpkOGRCczdDTnlZRktSNEl6VzZnWk9Xb1dhN1VRRnJ4ZlJNNndCUjdiMm43R1k?hl=en-US&gl=US&ceid=US%3Aen,Hack Read,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXdUakEzYVcxd1IweDJhbUUyVFJDMkF4aTlCU2dLTWdZNU1wUVRHUWc=-w200-h112-p-df-rw,2025-08-20T18:24:56.762458
Atesh cyber specialists attack Russia's largest commodity exchange,https://news.google.com/read/CBMiuwFBVV95cUxOQXNpa1U0T1lOM0k5c2tCNEduOTJaa2F5RFIxNl9xN2FOVTFRc18tVVZoREVDeHc4UnFucVJhTHpHeFhnTzJuNHoxWW9rMFZaaE8wSW9kc0c4Sm12ZlVOZjh3MXBFQUhGSVE3cWczMVptTWpfajZfcHR4SHd2Y0k3REx4c1UwVTBFZU5GbEtUa1dZMzJjTE1tTGhVb1VZMlZiNWJEaUt2ZEJQUEhnbkZEZGNPeWZtQmt4YWtz0gG7AUFVX3lxTE5Bc2lrVTRPWU4zSTlza0I0R245MlprYXlEUjE2X3E3YU5VMVFzXy1VVmhERUN4dzhScW5xUmFMekd4WGdPMm40ejFZb2swVlpoTzBJb2RzRzhKbXZmVU5mOHcxcEVBSEZJUTdxZzMxWm1Nal9qNl9wdHhId3ZjSTdETHhzVTBVMEVlTkZsS1RrV1kzMmNMTW1MaFVvVVkyVmI1YkRpS3ZkQlBQSGduRkRkY095Zm1Ca3hha3M?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,8 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNXJNSE42WDNCalQxRTRkREZqVFJEb0FoajJCQ2dLTWdB=-w200-h112-p-df-rw,2025-08-20T18:24:56.762460
Russian crypto developers targeted by Solana malware stealing files and crypto,https://news.google.com/read/CBMiekFVX3lxTE8xZ3o0bWRPU2JZNkN6WlJuRWhkSmJPRGw0cUhpdVZ2ZktxZFh1RmNMQnA4bElzd1dmTnRwX0s4VDg3Ynk2NUU5SXhITElpQXQzOEJnVlY1aEt6MGtDay1VdFRWUGk3dEstTjhnek9zeW1STFp0LW1vSXZB?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhhVU5LVFVkUWRUVjJjRmhDVFJDYkF4anJCU2dLTWdZbGRZN05OUVk=-w200-h112-p-df-rw,2025-08-20T18:24:56.762462
New Research Unmask DPRK IT Workers Email Address and Hiring Patterns,https://news.google.com/read/CBMijAFBVV95cUxQVmpBSnlZZ09weEZtaWxvbVVGelNWZENpS1JRQ09QMjFhNDdCZmFQcEZOSDZ2bUUtRlZPYXZ4Uk8zeW0yWGxOYk5zWUhIWnBfYTktaHVCektlM2R3dkl4aW1kWWhvTjdHbi1FWWp6QnhkZGh4M1VjRmRoVURxdnJSOFMySS1GRGU4a1ViWtIBjAFBVV95cUxQVmpBSnlZZ09weEZtaWxvbVVGelNWZENpS1JRQ09QMjFhNDdCZmFQcEZOSDZ2bUUtRlZPYXZ4Uk8zeW0yWGxOYk5zWUhIWnBfYTktaHVCektlM2R3dkl4aW1kWWhvTjdHbi1FWWp6QnhkZGh4M1VjRmRoVURxdnJSOFMySS1GRGU4a1ViWg?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,23 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iJ0NnNTBRbmRoTWw5NlNuZFVkVk5PVFJDb0FSaXNBaWdCTWdNQmtoUQ=-w200-h112-p-df-rw,2025-08-20T18:24:56.762464
New Research Exposes DPRK IT Workers’ Email Addresses and Recruitment Trends,https://news.google.com/read/CBMia0FVX3lxTE1JeUxEUGRPbnNtYUhBaUVLUjVwbFVwa1A2LVF5MmNueWFGSElTZFdDQmo1LTExUkhDa0ItTFlfWjZqWWZxVUdpLUJEZjJIdC0tNWhSQWsyYlZxN1ZrSTJzdW1TM1doMHF4ajhV0gFwQVVfeXFMTkc5Ul9SajJtU2NMT3B0djM0dXdmbzhNd25oQ3ZKRm1SeFVOVGF5ZlpKanVQZDhoNG0tTlhzRzB5RVQ5U1dsRjRGaU1oNFpiVzVuU2p6VWQ0cGRteGVzc0FMeHZ3VXNGNmUxM3B1V3FOQg?hl=en-US&gl=US&ceid=US%3Aen,GBHackers News,21 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNTBXbVV6ZVZaWmFXeGpla0Z6VFJDZkF4ampCU2dLTWdrQlFJYk5wV0xCYUFJ=-w200-h112-p-df-rw,2025-08-20T18:24:56.762465
GodRAT – Exploiting Screensavers and Program Files for Cyber Attacks on Organizations,https://news.google.com/read/CBMiX0FVX3lxTE95b3M4cTVscFNqNnFiRjdnZjZKTDJYZFdPZng4T1l6Z0ZEM3VxelVRdFNFRkNLUTdtOVhPcDB6VndQYzlvWk1DT1JOYnNzRXc0R2s1MTI5ZThsSnBoT3lB0gFfQVVfeXFMT3lvczhxNWxwU2o2cWJGN2dmNkpMMlhkV09meDhPWXpnRkQzdXF6VVF0U0VGQ0tRN205WE9wMHpWd1BjOW9aTUNPUk5ic3NFdzRHazUxMjllOGxKcGhPeUE?hl=en-US&gl=US&ceid=US%3Aen,cyberpress.org,12 hours ago,DPRK Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberpress.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-20T18:24:56.762467
Assessing Geopolitical Risk in the Korean Peninsula: Implications for Defense and Tech Sectors,https://news.google.com/read/CBMiswFBVV95cUxPSjQ5MndnTGJlSHR1dkl0WkJpR0pqTkVLRVlQMW8xVmFpSnc4T3lBQmxaOVFWeTJKNmUyZUx3N3lYTGNSamhEX0xOVGlGbzR6T2JYREtTbi1zRjZpU2xSSGR0M3N4V0xlS3Z6TXRKWnNNYm4yTXA2enVWWmVOUk84R3dQTFVNLS1sRkJHY0FpdDJoY0w5d0xfLWFtS3Z6NF9tWWZhZml0MXQyWlFETlViUlV2QQ?hl=en-US&gl=US&ceid=US%3Aen,AInvest,16 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNXdiMFp3Wkd4R05rTlNMVmRyVFJDZkF4ampCU2dLTWdtTkVaRFdHQ3FpaFFJ=-w200-h112-p-df-rw,2025-08-20T18:24:56.762469
New GodRAT Malware Uses Screensaver and Program Files to Target Organizations,https://news.google.com/read/CBMihwFBVV95cUxQRjBnVS02SjJNSFcwU0FnOUlTWTlNWHJKOFZkLUZaZ1liMmJQaXBnVGJkVTh3UmtUTVpiemo3UHVoMS16MnBoR0NnZTdRN2QweUJLNjdtc0NjX2lTMWYxS1pCMHprM0c0YllPUExzMzgxU0pILVJ4a19FVWxvSXJLR3V3Nkp2NGPSAYcBQVVfeXFMUEYwZ1UtNkoyTUhXMFNBZzlJU1k5TVhySjhWZC1GWmdZYjJiUGlwZ1RiZFU4d1JrVE1aYnpqN1B1aDEtejJwaEdDZ2U3UTdkMHlCSzY3bXNDY19pUzFmMUtaQjB6azNHNGJZT1BMczM4MVNKSC1SeGtfRVVsb0lyS0d1dzZKdjRj?hl=en-US&gl=US&ceid=US%3Aen,GBHackers News,10 hours ago,DPRK Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://gbhackers.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-20T18:24:56.762471
New GodRAT Weaponizing Screen Saver and Program Files to Attack Organizations,https://news.google.com/read/CBMiekFVX3lxTE9uNXpIbk5oRWk5eDB2SHo2RVZteWJSMmNXTWZnM1Q0cllNWmR0LUQybGtkTlJzVThZZjdIYXlzZGtvUDdCX0R5dWI2LVRqZnBrdy11MGJzbTd4SjBKRHE1UThBLWEwLTlyanM1dm1LSXFSV1Y3UHlQUXNn0gF6QVVfeXFMT241ekhuTmhFaTl4MHZIejZFVm15YlIyY1dNZmczVDRyWU1aZHQtRDJsa2ROUnNVOFlmN0hheXNka29QN0JfRHl1YjYtVGpmcGt3LXUwYnNtN3hKMEpEcTVROEEtYTAtOXJqczV2bUtJcVJXVjdQeVBRc2c?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,12 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iJ0NnNDJXa3B2YTNsV1JXdFBUVEZ3VFJDb0FSaXNBaWdCTWdPTlFoNA=-w200-h112-p-df-rw,2025-08-20T18:24:56.762473
North Korea’s remote IT workers: the hidden threat inside global companies,https://news.google.com/read/CBMinwFBVV95cUxNOVNBX1NmUmZPNW94VnF3S3JWbEloSWdDaFYzY3oxMXUtdDJLTVl4aFRuVGZjWUp4Y0hFQzF5YVJjSG1ISldqYjgyR3dYTWxCS3IyMHZ0d1hiY1Yya21BZGZiWXNVdERIbU00WEo1dk1OazAwN01reWtKZlB4UlIwZVV2alZMc29fT0ZsVkVtNkVodmczbzg0RTlPMHVLNEU?hl=en-US&gl=US&ceid=US%3Aen,TechInformed,2 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJPR052VVZaVVRtNDNSVW90VFJERUF4aW1CU2dLTWdZWmdJSWEyQUk=-w200-h112-p-df-rw,2025-08-20T18:24:56.762475
North Korea paid Chinese man $2M to smuggle weapons from US,https://news.google.com/read/CBMiakFVX3lxTE16MUFaUDJSQ0dGb3BTdmhiaTNtNFdfN19LZmJoWF8zdzROZURvQnB3THkzSFZCOFljMVlNX3JZSXhvNEhWN2RQTUVPREQwa2pVR3ZpUC0zWnFVSmdYWExmaXpTWlh1N1FmNkE?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,8 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRVRTExVWpadlpsUkVjelZyVFJDYkF4anJCU2dLTWdhTmc0aXR2UVE=-w200-h112-p-df-rw,2025-08-20T18:24:56.762477
