Title,Link,Source,Published,Category,img,Scraped_At
"Cryptomining group Kinsing expands operations to Russia, researchers warn",https://news.google.com/read/CBMib0FVX3lxTE93S3UzYld2SmotZ3NWY2pSS2trNks4aEpaVjBCOGJNX3JGYjNJcHlkLUx6RkZhc185QnowTG1hQ3NJNG1oVW4zQkZEa2VON2paa0paQ2V5WTJCeWJUNktmZG9MNDhrTktqd3AzRk0yTQ?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,15 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNVJUbkp6VldNNFIyaG1YMjVqVFJDaUFoajBBeWdLTWdrQkE0aHdCU3pZeXdF=-w200-h112-p-df-rw,2025-08-19T06:26:01.514525
"EPA, WaterISAC caution utilities on drone threats and cyber risks in evolving security landscape",https://news.google.com/read/CBMi9gFBVV95cUxNY2gxVUR4V280Vld3TzZFQ3ViTG5lS181TVRIaE54a2pRNldvNnh0dzhEdzUxbWUzVTBjY2pXWHltUWJvTTFoM2I4S0JsUmN2RGpLZkZ3dkhYRHIwVXBRWkEweEU4T1dsU2lacjZ4YmZUa19aX2huenFmUzR0NHF2Sm5PYXBrdWxySV8xek1mdEpfcmJmeEVSMWlPdTRYWFYzczI2UU9KTnNtWWpZTVJpMFF3RHRhaEU0RUV4TmV1WEVJUmR2WWVFREhRcHlSd3l6cUJsRUMzUHNsWmI2dDFBQ1k3SXVPUUJoLXh3bnhhc3YxTDJVNWc?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,20 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVlVR2h6TVVKck4yRmZjRVEzVFJDUUF4ai1CU2dLTWdNSkFBWQ=-w200-h112-p-df-rw,2025-08-19T06:26:01.514527
NoName hacktvists target Ukrainian infrastructure in spate of DDoS attacks,https://news.google.com/read/CBMipAFBVV95cUxObjRaeEJWWVU5QjItSTh1T0F3T2w4a3YwLURVTGMxWUJ4bXVQVXVKVFJ5cll6Z1RCT0FGSXZDV24zamhUSjQxUFRJbFlzWWNxT2VON2xhU3BsTVY5Szh4NkZyQ0RyZVNaNHZteUZhRW9BNnBUd3g5bmJMSkJRelFJN1pubjl0ZTVkNlZlaHpQMHg3Sm1OczAycVhHVkRTcTZlcFFnTw?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNURabWd6WVU0dFRXdEpNSGRyVFJDYkF4anJCU2dLTWdhbFZZQ3VJUWc=-w200-h112-p-df-rw,2025-08-19T06:26:01.514529
Russian Hackers Turn Dutch Highways Into Speed Camera Dead Zones,https://news.google.com/read/CBMiswFBVV95cUxNRkd6M1ZHczAxY3RVSVZiR2pxWk9QbzZOVy11aldzS0NBc3Q5cDdfQ2hEdFdVLXZRTmtCQk43QkdaM01RUEpTNDBuOExJUzZYV1VyLThud3VoUzNGa2ZRUW9ZOW4wMi1hRVU0ODR5MHZTT1VlZXlPN3RLdTBwc3hRMDhJbFNuS1dNOUZPeV9pbzNjakVnajBvV1hMMkpCQ0lwcFU0d212TWg0eXJQMks0SkVuQQ?hl=en-US&gl=US&ceid=US%3Aen,MSN,5 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNXFkbVIzUm5OTU1XVklTa1phVFJEZkF4aUFCU2dLTWdNSkFDQQ=-w200-h112-p-df-rw,2025-08-19T06:26:01.514541
Report claims 'the era of AI hacking has arrived' — good and bad actors leveraging AI in cybersecurity arms race,https://news.google.com/read/CBMi-gFBVV95cUxQZzY3NUdJWFRvZ3Z3MUZNa3h4UW9yVnRIRUxmT1oxaFlfOHNHZ3VkaEdRa1FuNlNUcWh3X1BmbnVCUjlHdV95RG93OVhsa2VFRnlSLUFsc3VIbjlmOFpxOWlLLW9sUGFiRVcwMzNheTIzREtGRWk0TmxSX084VVJrMFRtaGdtWVgtU3FfMEtoLTYyVlprWTBmdWNGSlhZd05UMy1lQzhveXZoNkNod0hHb3dMV005dk1teUhaYTNURFFXMURiUHB4bHhrUUhiakI2RXdOYjJYUXZvRmpXSTBQdExxZGJSNk9yaGNOVFVUTDNzUFBIRUtCay1R?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,15 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXhSRGR4ZVdoUFQxRnFiMU5SVFJDZkF4ampCU2dLTWdhQmRJNnRMUWM=-w200-h112-p-df-rw,2025-08-19T06:26:01.514543
Norway accuses pro-Russian cybercriminals of hacking a dam,https://news.google.com/read/CBMilAFBVV95cUxQcEZVUUFTUkRodk44ZXZHUGg2VU44M2g5LUFnY2paWnJ4NU1rWDRNZ1hhRUxyc0pUWDU0V2ZGMVVVU2p3aGdwN2dIaUhNbzgxWHlQa3VESFktclExOGh6ZVI0MG96b0w1R0VCcDVhMW94Mm0zTmx2LXlyNjJKTXBKdEstZy15ZTY2OVNsTjd0QnBJN3VL?hl=en-US&gl=US&ceid=US%3Aen,incyber news,22 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNUNjVzh4WXpOM1VrWjRNVm94VFJEakFoamZCaWdLTWdrQllKRGd3bU1kQndJ=-w200-h112-p-df-rw,2025-08-19T06:26:01.514545
"Putin, security guarantees and a hot mic: Zelenskyy's suit diplomacy woos Donald Trump; trilateral talks",https://news.google.com/read/CBMiswJBVV95cUxQMEJIdk5iWmE0RkVXLTlac0I1alRNQWRBdjkxV1lyZVUxT0l5NndqdThOZGNrT0ZoUTBIendrMnd4eDRfQU1wR2FQS09LdXRGTU84SWpEaTVuSmdlUDcwX3BuOUhUMVh3MDQ0TmpKMnNBanJ6SDJHWEdvNHdNTlo1ejJITUFienJCcUpfTXlGckQ1NlMtS0dIVjkwOEJrNWtwRGdfNkplb2tGQlQ1Qm1RZzRJT3MxMmhjeHMxMGUwYXFFRm9oNzViWmc2blNDNFBnQzFNYU15RThhcEE0NEVLMVNjYlVNWWotUVBrY0ljR1hJSnl5bGR3R3FudmZoUkNkQ2EwalJCVF9PUms2SVlHUVJPSmhtRkZhVmFkYjh5UEVhbnBWeG5JMklVSDl6SE5lS3Fr0gG4AkFVX3lxTE5zTDNoRjNiZmZXdVBSdEVHN0JUU1ctNkNrTWVFSy1iNGJLWFF3c21EZ09pTnRtNnU3d3Vrem9aUkVoNXRIaGxWSWpnU2hLdVhQeURrREpfb1FHVXRJNHNsZFk4WmxEdHQ1Y1M1TU5TUU9IUHg5Yml3eHp6c0R2by1zQmVmWlVlZy1YVm01VzRacWliaUJxT2pXRFZLZUdHaWFNS3pjQW5OVkRnQXNxRWVyTDljVXVvcmd1OWc2QVZqNldjVTVGSHA1MVkxOUFKVlYyOXBmUXVQUVJYZWdQTTlPTEVMUDNUd1VfY2lDSldKTmlLWU9EUjNYSlBJUkg4RzlqR1kyUFEtazU4QnlvM1J0SHBvM3RReHQxTno1TVp3V0dOaTYtNVppTnhnaGhJd3BKdWRsczZyaw?hl=en-US&gl=US&ceid=US%3Aen,The Times of India,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJkM1ZtV2xVdGQyWmlhblphVFJDZkF4ampCU2dLTWdhWkE1UXBFUXM=-w200-h112-p-df-rw,2025-08-19T06:26:01.514547
"Hijacked satellites and orbiting space weapons: In the 21st century, space is the new battlefield",https://news.google.com/read/CBMi8AFBVV95cUxOOHc5WnJ0SklfeWRfYzdmUjRZUUpGc0Q2T2FWTEtVM19VeWhWa1V4WFh2Wi1ERXNtZDdYc1kyMktmZ01pYjJBWnpxSXdCdGF3dGg4MTVDdXhKMGVZcWM1ZGVYR2ZzRV94ZTU2WWx3MHIyYnh3b19wNmJVQjIySG9NTGtXLWJfUGpQQzVzWk82cFoxSzBwbC1yMExBVUJLWFBldk1SR2NQNEhZLTdnYmNJNFc3X09IN24tZ2FuYWgtQmV2TE01UnJodENnV1VWRHhQcVhkc2p2Ul9CeUhoTUJuUVoweXZvMUFfQm1MZmdIWnHSAfABQVVfeXFMTjh3OVpydEpJX3lkX2M3ZlI0WVFKRnNENk9hVkxLVTNfVXloVmtVeFhYdlotREVzbWQ3WHNZMjJLZmdNaWIyQVp6cUl3QnRhd3RoODE1Q3V4SjBlWXFjNWRlWEdmc0VfeGU1NllsdzByMmJ4d29fcDZiVUIyMkhvTUxrVy1iX1BqUEM1c1pPNnBaMUswcGwtcjBMQVVCS1hQZXZNUkdjUDRIWS03Z2JjSTRXN19PSDduLWdhbmFoLUJldkxNNVJyaHRDZ1dVVkR4UHFYZHNqdlJfQnlIaE1CblFaMHl2bzFBX0JtTGZnSFpx?hl=en-US&gl=US&ceid=US%3Aen,WJBF,16 hours ago,Russian Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wjbf.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-19T06:26:01.514548
Ukraine offers $100B arms deal to Trump in push for US security guarantees — report,https://news.google.com/read/CBMiWEFVX3lxTE5LdDdSYmQ4d21PR1NBT1VqZWxKVnNnQVUwblZHczRoQUdhalJaSWM5R0plRWNkU2tVOWZkdjkyV29FZG1kdWVTSkxDb3lPUGpHcC0wRU1NYUs?hl=en-US&gl=US&ceid=US%3Aen,TRT Global,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNUxTMlJpUkVJNFJHSnNZMFJmVFJDM0FSaVRBaWdCTWdB=-w200-h112-p-df-rw,2025-08-19T06:26:01.514550
Hungarian opposition leader demands Russia refrain from interference,https://news.google.com/read/CBMi1AFBVV95cUxNUzJic3NJRGZMZTJXSm9WOHh0czJsNjY4d2lhMFluMFhaREpsbVRuaEk5X3puSXdBZ19vcmI3MU9GZUlaRURVTi04RF85YjBYbE1RdUJEZ3hTRUlqcUFlMmthUVFjY2FKVUZZYXRZeGdnampEc3I4SG84R3doRFZ4UkFwQldleE1OTV83REs2XzFsS3IzWG9QMFV1aFBYY3ZQYTh3R3BMdlVUUTBFYVlhcWc3VzFLT3RyMDgyT1JFVmZqY1gteHQ2aVE5R0EtQUVDRi1qeg?hl=en-US&gl=US&ceid=US%3Aen,TradingView,13 hours ago,Russian Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.tradingview.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-19T06:26:01.514552
Hacktivists Breach North Korean Hackers Kimsuky and Expose Their Secrets Online,https://news.google.com/read/CBMiwAFBVV95cUxNeXlNMHFYdy1IV3N1bU9WOU5hOVpvUk9BbVFuX3RSUUh1clp5ZEpwS3pwUE5tWDhUOUFodlhIemZ2UFlOU21DempDZzhXeUFuXy1jTVZ6SmRCOER0c0h1eFM0cS1fSS1YQ1BtYTR5WUxOYnE4c2FpNC1IOXAyQ1YtS0hsdDFOUm1mT3c5dzZSTWphQmFiLU9UZHhYZ2hXRkFPZFg4OW5ZNXh2bkQ3SVU5SnpuQ3gtMElsZE9Xdm5ORGI?hl=en-US&gl=US&ceid=US%3Aen,CPO Magazine,8 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNXBSRzAxVm5wUFJWZ3hVbU4yVFJDakF4amJCU2dLTWdtTk1wWkhvcWhVcFFJ=-w200-h112-p-df-rw,2025-08-19T06:26:01.514553
North Korea's Nuclear Escalation and the Surge in Defense Stocks: A Strategic Investment Outlook,https://news.google.com/read/CBMitgFBVV95cUxQOHhZbzJCZGo3bHRsdTh5Qml3VS1scC1qVWV4UGwtaFpUVi14cDBRNUM1RUtCZzd3NGx5YlVtejIyejFCcmcyREFhVURqV3FEZFgxbWZpakQwQnBoVzFEdFVCUFlnaDh0RlFMNEJtOU9ab1NudHU0VXdkZUVMWDdfcDJ1VzlkeFQ2Ml9ma1FiM05DX1EtekJfejczZVVpX0tkT2dYdzFXUGRia3BfUEpaUGlIZkFidw?hl=en-US&gl=US&ceid=US%3Aen,AInvest,5 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNDVVV0ZVUmtGSE4xWlBaM2xSVFJDZkF4ampCU2dLTWdrRmNvYUhOU1JWRXdF=-w200-h112-p-df-rw,2025-08-19T06:26:01.514555
When the insider Is the adversary: North Korea’s remote work espionage campaign,https://news.google.com/read/CBMiqwFBVV95cUxOTE56SGVvR21MNkJVekhTMXpUdDhvaDBrUTRwS3FDX1dfT1ZrUlA4cnBienE2ZFktVW5HNTI2TElQaDk4SW9yaTVlM3RhMDlTMDhQb25pVjRvZFhYU0MzX3ZrZG50aVZpaUNpNU93dkNBS1g4SkVja0VjUF9wRFdlQXpLNHNTc1F5ZlM5aHIwNTZIc3lablI4dnN3RlQ2Y0ZhTExBcXRyeXFMcGc?hl=en-US&gl=US&ceid=US%3Aen,TechRadar,19 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNHlRMEZJV0RCR1EzaERlR0pGVFJDZkF4ampCU2dLTWdhQmNJcnlLQWM=-w200-h112-p-df-rw,2025-08-19T06:26:01.514557
Bitcoin News Today: North Korea-Linked Hackers Steal $23M from UK Crypto Firm Lykke,https://news.google.com/read/CBMisAFBVV95cUxQOTFueU5HNXpqd0pSQWZxV0xWREFVUmlhb3daOGZfQ2dRNnhQU0dlaEJYanE0MUdvU25TZ2M4OHM3LTBTRTUtOVJIZ0JHMWNDb01tc1ZUVHFwZFhYXzkteVBhZGNxSElFcVlaOWZoSm5yUHQzbXpJWnVLN0VkZ2xkbWQxcExWczduT2dFVjdrSkpOY3N5QWFHRGR2QlpOaU50bmVnR0F1WFhSY2tKWnZZTg?hl=en-US&gl=US&ceid=US%3Aen,AInvest,11 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNlbXd6VUZSUlMxVldNa1ZWVFJDZkF4ampCU2dLTWdhUlk0REsyUUk=-w200-h112-p-df-rw,2025-08-19T06:26:01.514559
North Korean hackers Lazarus destroyed the British crypto platform Lykke,https://news.google.com/read/CBMinAFBVV95cUxQb0NpU2FoNWxlZnlKVVhTNmlXS1hYT05uVFpUNzB4T0Myd1E2X29jY2NyaktLZS1TMzRVTjdwanVMSXFBbWVObm93VG1yeEowcXMwYVV4X1RkTzZfVWFCcktYVGdneV9ydG1RdnZPSjZ4MFRsRm9IRE5HXzRlb0Itb0ZvOVhmOWVubDJNMmU1T2pSdG9RMmFHZXlITGLSAaIBQVVfeXFMTnhKeUxUS3R1ZVR5MFFwMmlISXQwdE5PSVc3YXNieTlkRXNLU1otVW9JamNwRk82Z2w2cU4yRHpUWkFHS3p6RnNES3haamNmNTZPV0pZbjVIWGNkSWV3anZVRGZ0cFBSRjY0YnRoWXBpSXFJNzY2Q3FkcGRKVlZoYTYwREQ0clA2bno5N0R3RXlrYXBtVEdvLW1sU25zZUdfSFZ3?hl=en-US&gl=US&ceid=US%3Aen,ITC.ua,15 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJNelpFYjJ4SU5GWk1hSE51VFJDZkF4amlCU2dLTWdZUmc1Wm90UWM=-w200-h112-p-df-rw,2025-08-19T06:26:01.514561
Lazarus Group Accused of Stealing $23M From Crypto Firm Lykke,https://news.google.com/read/CBMiogFBVV95cUxQOXRBV3ZCMF9IbnMwMDhpbDVZb3NMQ2NNRE9zOC1EY2xmRV9yc3JxNUN2WGlVVElQTDNBU0pNY3I4ejhtNHFVN09vSHctMlFBOGxuZXJlTnlXckRtTEpzX0R5MDE1WHNYeUV3X05uLU15c2drdkh2Z0Jlb1FxLU1DVTdvU0QxYXQwcW5PUW82WE1KWDVrY01DdVpNWGpsTmpOLXc?hl=en-US&gl=US&ceid=US%3Aen,Cryptonews,23 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNlV040WVdORFIyaGhMV0ZhVFJDZkF4amtCU2dLTWdZcEpZck5wUWc=-w200-h112-p-df-rw,2025-08-19T06:26:01.514563
North Korea’s Lazarus Group accused of $23 million crypto theft from UK's Lykke,https://news.google.com/read/CBMiygFBVV95cUxQWWFiaVlGbUlSQzBZY09Yb0VsWXJmYlRnMFJXb2xqNHdGemhwZGRxV3hPckxYSGNTRkVka1lSTGJaRmpmZ0FPM1F3RGNtSWpGQ014RGNNUHR6N1U5c3RNZUdENTdwUWZWTWh6RzRHVHVKN3NtMWlNeHRwUV9UeWJ3R3gyemdVWExLRE1jMDBaQzl3YUZaWXpMMVNLMWlvYXI4NU55UzFmYlBHQ19EUkZRNUJ2cmtQaldmTmcxdDd1dWE2ek5RbnRIdVR3?hl=en-US&gl=US&ceid=US%3Aen,MSN,21 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFTbHA0TlhkWWJrdEJkVFZ1VFJDZkF4ampCU2dLTWdZVmhZNUpQZ1U=-w200-h112-p-df-rw,2025-08-19T06:26:01.514565
North Korea Linked to £17m Crypto Heist That Collapsed UK Firm,https://news.google.com/read/CBMiogFBVV95cUxQd0pxNVhaNnBRSVVlX0pJdC1nTVFVTzhwamJrNUFQNHZUeko5T0hxeFFVZjR5RkZnTmZfTXpNV3pJai1vVlRZMXhnUkZyWkFwcVBHbUVpbDlIS0dNWmZOZHJQNGhtWURRcUsxdmwza19DZkRONlAwSk9qczlTdkhzT0FQMTF5cWVMS0ZueWd1Y1I3LU5UcXhldmZMVGNZMldSLXc?hl=en-US&gl=US&ceid=US%3Aen,The Crypto Times,21 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNPVGN4TFVReFNTMTJhbU5zVFJDZkF4ampCU2dLTWdhaE1ZNnNwUVk=-w200-h112-p-df-rw,2025-08-19T06:26:01.514566
North Korean Hackers Linked to £17m Lykke Crypto Hack,https://news.google.com/read/CBMijgFBVV95cUxNMl9lM1VTVDNwUnFDaGhtak5aeFlfamYxNjhjRGdBaXJqYVdfd25vNklhdVZITmJMbjctX1NHdGgzWVREbmc1UzFPc0JjdVdOcG5GMTBVYlVITUJ0bUd1b2tFcVFnUU9SNXgxSk1DUjcwRTdYUy1XZ0dFSFc0T3dCcEJHTzRKRU1BeG9iUWFn0gGOAUFVX3lxTE0yX2UzVVNUM3BScUNoaG1qTlp4WV9qZjE2OGNEZ0FpcmphV193bm82SWF1VkhOYkxuNy1fU0d0aDNZVERuZzVTMU9zQmN1V05wbkYxMFViVUhNQnRtR3Vva0VxUWdRT1I1eDFKTUNSNzBFN1hTLVdnR0VIVzRPd0JwQkdPNEpFTUF4b2JRYWc?hl=en-US&gl=US&ceid=US%3Aen,Live Bitcoin News,14 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUhOVWx3VVhneWJrUmtZMnB2VFJES0F4aWVCU2dLTWdZQlFvN3dJQWc=-w200-h112-p-df-rw,2025-08-19T06:26:01.514568
Special: The biggest heist yet,https://news.google.com/read/CBMiUEFVX3lxTFBwd0VMS19VV0IwQkVWUmYtT1lJU1JOZ2Raa1BoOEtSOFg1SXJlaVhJS1h5d20zX3pfNVBwNG5NVEx3SlhFTUI0ZFEwMmlsQ3pZ?hl=en-US&gl=US&ceid=US%3Aen,BBC,16 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNVlNVGxQWm5sbFkwTmlieTFDVFJDT0FoamdBeWdLTWdrbEJJS3VDZU5jMHdB=-w200-h112-p-df-rw,2025-08-19T06:26:01.514570
