Title,Link,Source,Published,Category,img,Scraped_At
"Oslo warns of escalating Russian cyber threat after dam breach, citing Moscow as biggest risk to national security",https://news.google.com/read/CBMi-gFBVV95cUxOckQ3RHZnXzVlRm1icjVDN2lZM3ZpeHM3ei1RZHpRaHpoT2syWlVsLS1hd3JxZnNESDhuUjVuR29zMVI1NWFpTDZKZTkzb3RhQ3ptdTFyRFdKNkhTRlBHUU9obmp0anNsSzBEcTRLbWtLR2JDcGYxNlU3RjNGOVRKbDd6cldSQi1MS19XYThqbjRXMy1WUlI3Z1c5QTA4a0dTWmlnWU5lazZEbkZTYnZJUU0zMncxVXVrRldQdk81SG1lTDdyQ2xUR2szT0JnYWExVHFIMkZwS3hROUF6TE9FSXB1ZDg3Q2pDbDB6NzEwUDZ2MXVrSzFHajR3?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,19 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNWhaMnBxZWxOSVkxSXlOM1ZrVFJDUUF4ai1CU2dLTWdPQmtRUQ=-w200-h112-p-df-rw,2025-08-16T01:12:37.422744
Russian hackers gain temporary access to dam in Norway,https://news.google.com/read/CBMiiAFBVV95cUxQTmdYTU9vXzJrY1pIWER1S25MTVhsbjR1VndCOVBMc2JsU1o4NXdzaWprdHlSdktVRWZJaXZiUXZhN29qWGU1blU2T2lwU0JVcUgzTjdERF8zUlNEREtfa0xuLW50clRScDA4ZHRVSWxmSUNDQ1FGOVVTdklpNktnSm1nMlBwMzE10gGOAUFVX3lxTE9CQVUzUXpzd29xd3pYMWtDZU5IQjVYbk15REpnekhLRDR6U1JyYVFCbnpKMW9yVGMyRkpXWjV6WGhkRFl6aW55QVBQZWMyRkl1YkxlQ2tKXzhvc3lZWmotc2RqQzNuejZYTDlPcTE0ZnFyeVlwMDREaDZZaDlCd01IMGhIblEtZXRRZXo3NGc?hl=en-US&gl=US&ceid=US%3Aen,Mezha.Media,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNXZhVU5GUTB0R1ZVVkNkVmRhVFJDb0FSaXNBaWdCTWdB=-w200-h112-p-df-rw,2025-08-16T01:12:37.422746
Norway blames Russia for cyberattack on hydropower dam,https://news.google.com/read/CBMimwFBVV95cUxPemN6ZnBPTFY4SVRJRXVNSi0xTk1MOVV5Qm9NeFIzZE05cUljSkdJb2NEdC1RUENtSFhaeHVkenlYVjRFcWVxelVvdXhQMDlndEFsUlh0dXlkN3pueVNXZ3Fhdy0yNFphVGUwSGI1V093aFA1bF9PeVNBbk92RE5vMlBDZmphaHROT2ZzcEZoSFVfWXYxYmhmZzN2OA?hl=en-US&gl=US&ceid=US%3Aen,International Water Power,15 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXZNa3N5VDFaM05VOXdiSGt0VFJEeEFSal9BaWdLTWdhaGRJb054Z1U=-w200-h112-p-df-rw,2025-08-16T01:12:37.422748
"Sanctions escalate against Russian crypto exchange, partners",https://news.google.com/read/CBMikwFBVV95cUxQQVpKRTR3ZDhrNThNdFktVWJNeEcyTUQta3JtYXA3SnJrWTVoczF2LW5FMGQ3QmhqMWZ6ZWo1cXdya1RfNEd4UklZUWlVbEY1cmk1MkM2NVI3VGZTSVBBdmU5d1h3bkZ6Tkw3Z3kxT3VHb3FRYm1ER1RUVXpZeWZfampHamZhRlk0QWxGZ1pLaFpua0E?hl=en-US&gl=US&ceid=US%3Aen,SC Media,8 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJMV1l0UjBGT1RVY3daREE1VFJDLUF4aXdCU2dLTWdhQkVwWUltZ2s=-w200-h112-p-df-rw,2025-08-16T01:12:37.422750
"Pro-Russian Hackers blamed for Dam Attack in Norway, highlighting escalating Cyber Warfare in Europe",https://news.google.com/read/CBMizwFBVV95cUxPeGxoSWc5a25kamxoWHF4b24zc3pLeXQ3MTFRajNRSFVQYWppVDJmYmtFcW8yRFdiYmZIeDMwbkJKeDdZSDFGV28xMDBrQkxTbTVka2lvem1QSFd0MWdkcFAwQVJ0a0R2QXBOUnE3c0R1d2NSZ1RmajhQN08tZmxBaGNNZjhyLXlIekF2bV9pT0FJeWxkeXZ6SXFBTkFUSXZOZW9IcFBHSmhfZEhwbDVtT3AzbFM2QlYxMkp5d1gweGJlOGhSN0VsWFpzN3I2LU0?hl=en-US&gl=US&ceid=US%3Aen,teiss,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFTV3RLT1VkbVNUTk5aMHhtVFJERUF4aW1CU2dLTWdZUmtZYTFzQVk=-w200-h112-p-df-rw,2025-08-16T01:12:37.422752
Norway Blames Pro-Russian Group for Hack of Water Dam,https://news.google.com/read/CBMimAJBVV95cUxOZzFKR3JVUHJIdUxTUlZ0ZTZVUmhKZlpEa2RmNHg4QU9QQ3pUV29uc092WE43cGhhWVRyLUhMdHBGdWEwUkdkSDIzcXpLNzdoSFVZWTN4TnM1WnZPYzVoVmY1b01FUmFpbG5EYjdVNWlvMWZNZmJUODNkMXBCWG1BMkpkZExMX1o1S3BjdXp5dHRvNE9yb3lyTXZoVEpqeGp0Y2c2dFBuMTRibk1BcG1CTEZXY2ZoV2hJQzFRY3prUmVOWGJuM3ZqYTdjWGhrTEVqV1JvV0JBbWszYkMzU0RueGlNS1JFd2tOSHBXQXpHckpnRGdhZzJ4VlItbXdmUnREUUhBYUZtelY0WHplaTA3a29wbGZQbHli?hl=en-US&gl=US&ceid=US%3Aen,Security Boulevard,10 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iLkNnNWtlWEJpU2tsVE5tVmxZbEZWVFJCckdOOENLQW95Q1FGQWpISWNwWEZwQWc=-w200-h112-p-df-rw,2025-08-16T01:12:37.422754
"Russian hackers lurked in US courts for years, took sealed files",https://news.google.com/read/CBMiwwFBVV95cUxPZUxwUzB4T0RMLXVzVHZtcTBPZUVndjNISk5TRnpHYUZPbGp5NkdSb21ZalFRSjZ0eWR4Ymhad2tKWERHMUU1dEJEby1RT1ZheVNPZWVXS0pReDhKalI2QnVBYjVydWlKTlBIMHQ0VHNNVTZYN1hyRndLWlNhczJpdTdtcnZ3VS1INE8xWjU3R2psb2N5Q0E0N3VEZUZrZU4tNTJMWU1tUkppZ0Zqb0x0WUl4d01odXhUWWJjdlBlUUhmZjTSAcgBQVVfeXFMTUVjY193cFlNT25veXl5ZDRVMUJib2hCX25jdjNHdmNkd3N0a0EzS0l1dWNLclBsNTh6Z1BQSTlsVFFOSE5yQWhaMHhLZzFSdG5ZMnFNZWlxT2FIYjJpNjBNWEVrU0FqcDFXdXB1cmdWcXJjeExYUFU0RlAxMm9VQnVHODVCRVhYZjYtaE9SdWRlNnR5Skt6SFEwQlF6WXRtRVdOcEN3VTQ2cExZR2g2RHFHWWhlNllrbF9rR29WRmRGS1lGVmpqWG4?hl=en-US&gl=US&ceid=US%3Aen,West Hawaii Today,15 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJjMjFCUTJsTlgwWnRNV1ZyVFJERUF4aW1CU2dLTWdZQk00QXFXUUk=-w200-h112-p-df-rw,2025-08-16T01:12:37.422755
Norway spy chief blames Russian hackers for dam sabotage in April,https://news.google.com/read/CBMitAFBVV95cUxPeFV6YmVXbmk2Wk0ycEtsOURpOUVxQ0ZoMFNoWGJFSXByZU5MZHFVWFBiMU5QSGpKNXp4WUVHVW5ld2lSSmVGY3o3RS1xb1lkaVFZa1dtUnRvaFI1QS14UTVUV21VelBkbm5FZmYwUzNnTlNhN28wdnk5MEZDVUtOcGhvSjFBSVVzZjY2cmxNd3pEbXVkRnBRUUNQSmxja05GT3BoX3AxbVZwRzZWN3BoN3hKS3g?hl=en-US&gl=US&ceid=US%3Aen,MSN,15 hours ago,Russian Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-16T01:12:37.422757
“Russia is not some kind of superpower in cyberspace.” The legend of Ukrainian hacking assessed the current state of the cyberwar with the Russian Federation,https://news.google.com/read/CBMi5AFBVV95cUxPdHZ1SWZ2SmJPZ0w3MzlHNXRzWGpLLVJaeXFvbGx4LWhwa200UWtFSXVJcmhaV0VqTmJhRmZFM0dvbk55a3NOTVJOWnYwR1BfaDNkS0JtelFUZmJpQmNaaVZVeUNXRG5HUEtJazdQMXZ3c0RGRlVmU19VWjlvZUdFWHJLMGs2UzgzTFRPWi1UYTFqX1owdzVoYlBwNzhyb1pTWnJGZ0RKcnZjUTBvdl84MUNlUDh1STFiNVR3NXEtNzRBSlNSU1lfdzlBY3RJMnkwUHRyd1BETW05dlMydXdKdHRaNW4?hl=en-US&gl=US&ceid=US%3Aen,dev.ua,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUtOVTFDYW5sQ1ZVcHNWV2hJVFJDb0FSaXJBaWdCTWdZdE1acVBIUWs=-w200-h112-p-df-rw,2025-08-16T01:12:37.422759
North Korea hacked 309 US companies from a 50-year-old woman’s living room,https://news.google.com/read/CBMitgFBVV95cUxPMF9SUEN0QkFjVVZhaTFhWkhRcENYa2JTZEo4OUJOYW1EVjd0Z1VYakJJSjJZWUE4VV9Vb0hzbEM3Y0ZUUWVkUFo1SjdTWkx1aUpFTFY5dmt3SnQ0MVYxYnBLeEdrajRLZkdPMzQ3MWRoM1JfYUN5bkFQMlhHRUV5aWo1MVdVQzRmSU9nRDZEQW1ITkFiMVdPTmFWSVc4MlpVN1Jrcy1wOEk1Xy0waktkcFZqNFMwdw?hl=en-US&gl=US&ceid=US%3Aen,futura-sciences.com,13 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNObUpGYzA1ZlNVWjNlbWt3VFJDWkF4anRCU2dLTWdZQkFZWXBuUVk=-w200-h112-p-df-rw,2025-08-16T01:12:37.422761
Notorious North Korean hacking group Kimsuky gets hacked itself - revealing some of its deepest secrets,https://news.google.com/read/CBMi5AFBVV95cUxOdEliR1RzVXpUTkNlSVAzMlZtZEtOZU95LXRGQ1dPX2hiemx0U3pjajVWMnd3TE16M3MxZzJZTERwaklxVVF1RlVFZTFOLTdQY3VmekczNUZTSVBvem03SGYwVTBnWVAtNDV3RkRpNExVVnJzTkhDWk5mTGxYYWkzUEF2c3BaejI1ZHY0eGEwV01HNDk2angyTEM2bmxiZFZGS0hMLS1GeFhHbXd3TWtadlpEYlBrQUpzQjFfdTJsa2RxWnFGNG1IdWpLSGxaempYV1VkUlp4UDg2N1pEX1VFQ1hQd24?hl=en-US&gl=US&ceid=US%3Aen,MSN,13 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVjUzA1WkRNeWVWZHBhSFJSVFJDZkF4ampCU2dLTWdZQlk0N0VNZ1k=-w200-h112-p-df-rw,2025-08-16T01:12:37.422763
"North Korea exposes its most famous hacking group, including its ties to China",https://news.google.com/read/CBMirwFBVV95cUxNUE9RSzNja0syeUlNbUZfby1aUUhTQ0xxQU1YYjRoeUhjdlVSZEh2bm5BYmJ1cFNrZnN4U3hjVGVyTEl4MjBIM1hzZUsyZXI5bGZvY2s2MGx5N2NmbHBES1ZtaVM1OGFsb2pLMVhBWVpvMk5EbkU5U09VTWV1WXVBc0RtZW5zdmZPcTZDeU1KWU9FTHUwWG9vNlkxdzlUNHZyMGhfWUc5VnMxTzMtVkUw?hl=en-US&gl=US&ceid=US%3Aen,Softonic,15 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXZOaTFVYVVsaFdHd3RiMmRYVFJDZkF4ampCU2dLTWdZQlk0N0VNZ1k=-w200-h112-p-df-rw,2025-08-16T01:12:37.422765
Inside the North Korean crypto worker network linked to $680K hack,https://news.google.com/read/CBMirgFBVV95cUxORXFoQkg2MWRrVl8zU2kwTWlCMWwtdU1OZGJrVmFJWXJYaDlqOWJUSE9hSVZlVk82RTBodFM4MkMxQW5LeHpub2xBdnJ2bjZ4QkpLckRuUXBCdkVpV2p1Y2dUcEdSSi1zbUFNcGJmUlNTN3hFdnp2eWdpbzMzQmJyMVhkQ3VxS1NTOWQzM2lxUm5rQ1E1WWFTSC1JbFI1TDV1Sm5wVjhNczd2ZjN6MHc?hl=en-US&gl=US&ceid=US%3Aen,blockchaintechnology-news.com,14 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdOMEZyZVVwbVFqRm9WWHB5VFJERkF4aW1CU2dLTWdhSlpJNm1OZ2M=-w200-h112-p-df-rw,2025-08-16T01:12:37.422766
Colt Telecommunications Struggles in Wake of Cyber Incident,https://news.google.com/read/CBMimAFBVV95cUxOZ2I4MXdZOTZXSXlrbUhnaVNkNWZnMTlGaXdDbGZBdHhTdmM4STVlUzdRNWJNQnVuOUVIaUk4dHJvTlUwTi1OWmtjbGZpNTZRVkkwaHlnMjY1ZldkLUxRcWpYcl9ocDlBX0FvQTAyd3pHRzIyaUlWZEV4SF9GUERha0VuZHg1bHhiajR4RzR5ZFVVX3BTSGMxYQ?hl=en-US&gl=US&ceid=US%3Aen,darkreading.com,6 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNHdhRkIyWWtoMk9HczVYMVZZVFJDZkF4ampCU2dLTWdhWk5JUUtKZ2c=-w200-h112-p-df-rw,2025-08-16T01:12:37.422768
"As South Korea’s population falls, its military is shrinking rapidly. Is that a problem as North Korea ramps up its forces?",https://news.google.com/read/CBMilAFBVV95cUxOazR6S2thYTBLbXVaTkpDVm1jdDkwMXY3U0tGbVpKUC00aERIYk9lcWdBVlNJcVFGVERvdW5FNkVjZTN0a0FDUWhDc1pDdVp2cllVb0hpSEtRR1NUZmwtT1RuZl9WdFkzbHlSZTRYSjNldFZuMGNhNzBGRU5oRC1FdndPOTlZOUZESmNaVjNVT1d4clM00gGaAUFVX3lxTFBTZUxHOUZHUURVYWFnUlFDRjdOYk5oampCdHRfRnFGUlBwZHRPTXU5QjJsM3dENnFpVlRQZlZTN3RkSU1lemRiV0NGeVVBTUViU0NqdmtNTXJXZm5rUEUxSkUwX2IxVnZtQk1pNDloZTNiU2ZhOFdDMDNDX0hFazdZLUVZUkR2dXlRZ3FvSnUxYXJUdzBlQXdGbkE?hl=en-US&gl=US&ceid=US%3Aen,CNN,23 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNHlkMHRtTURaeWVXZE5kSFkyVFJERUF4aW5CU2dLTWdZQlFJS2dxQVU=-w200-h112-p-df-rw,2025-08-16T01:12:37.422770
Accenture to buy Australian cybersecurity firm CyberCX for reported $650 mln,https://news.google.com/read/CBMiwAFBVV95cUxNRFlrMlBFY3o3Sng3eXpCSE1udE9rWVYxNi1SZEt2TUVaMGlmQ0h2cmlEZWFEYWZ4WldJb0lMOTNzTzM3T2p6ZGE3ZFBQZEVkUDgwbHlhcmZFTU9scXFoTURPb2pRYWdWd0R6dHQxdXBXNFU1Q0VWUkFheHdNRkgtNllCN2RVSnNsRnlkbGlva0JKQUl4dmZfbnlsd3ZVeWo5VlNVNElzRHkwUU1FbFAwUVJEOExPSVVYMVB2bzJxNUw?hl=en-US&gl=US&ceid=US%3Aen,Reuters,19 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXRVMnhLWm1SUmVrTkZWVTVKVFJDOEF4aXlCU2dLTWdhSmtKSmx0UVk=-w200-h112-p-df-rw,2025-08-16T01:12:37.422772
Banks on high alert for cyberattacks,https://news.google.com/read/CBMiY0FVX3lxTE0yUGF1Ml9zSnFzWHpYTUVNS1djWDFZay1zT2F6WFN0bjUzX1JFSTFGRG1UekNJclhhZkJCbVhXazRwVldYTS0tWFl0VHdJdXE3Unp4aThkX3BTb016Ul93NURVOA?hl=en-US&gl=US&ceid=US%3Aen,daily-sun.com,15 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iI0NnNXhSVlpzVFRCMGJqQk1lRmh5VFJDdUFSaWlBaWdCTWdB=-w200-h112-p-df-rw,2025-08-16T01:12:37.422774
Booking.com customers learn the hard way that Unicode is tricky,https://news.google.com/read/CBMivgFBVV95cUxPT3NVYnNfRmY1b3VmZWJGT1hsTWJTbHdRTng0OVB0UVRhOWx4eV80TW9aM3NCZDRIa2FScXY5eWdOcEVDY1pydlFCemVOdExQNDZhbzhDaFpLVDZOMGs0QnhCazVaSnViQnNaNkR4QS0yRi13REJMOFBDWmE5eWVoZFc4VnRGbWJ1SlAyOWtrQ2k4NHNHUlFKSXlfNlB3Rk5IalJya2ptZEloU1BBZmhGWXRDczdoYks1TFNVZ1BR?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,7 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iI0NnNHhVbGRXU0dGWVRUaFJORlo1VFJDeUF4akRCU2dLTWdB=-w200-h112-p-df-rw,2025-08-16T01:12:37.422776
Hack the planet! A snapshot of nation-state of cyber threats over the last 12 months,https://news.google.com/read/CBMiwgFBVV95cUxPSExNb01RU0w4dTBPcmZKNTdIbUdMbHVGSFZDa3BxZHR5R1BEOEpuSFU3aTl0em5ZVGlCczVocnhYSEVtRnB4MkVlRm5mMmEybXZnVEFhbHpXME80b3lkOFBBSW0yOEtya1c4ZjVINmxPMVYzczBZMTQ0Nm1WMkw4Ry1lbkhyQXlta2VTUzZOb2xuMmd4V05RRUszUC1SRHlETG9kLS1WdkJHWERlOVREdlNIbE1wNUJMMWFCN1J5cnRSdw?hl=en-US&gl=US&ceid=US%3Aen,Cyber Daily,23 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iJ0NnNXRSbnBVTmxwT1ZVUkJWRlkxVFJDZ0F4amhCU2dLTWdPTlVoQQ=-w200-h112-p-df-rw,2025-08-16T01:12:37.422777
