Title,Link,Source,Published,Category,img,Scraped_At
"Cyberattacks hit 91% of universities and 43% of businesses in last 12 months in the UK — survey suggests more than 600,000 businesses, 61,000 charities affected",https://news.google.com/read/CBMizgJBVV95cUxPM05mZzdtcVZpZEpSNXVwZmVOaGkwZ20zVW1IN0Z3cmxudk1EU0VnUWN1SXdmNVpiVVRrT2NjZjRhbzZnaDJWYW9jX0NMaFE5clI3NndiMExsUFJJMzg1YmU2bXd4RWdWU1pvV2lqdE9NZWJRZl82SzlYYUdCR3lnVmhldlI0OTZhYTB2a08tTmxPR1BBOTFfQlNsNnYwbGNDaTZlZllkb3RSLUg3UlhrRVdZUEJtRGVsUHpBb0ZxNTVLZzZRUXFIajgzQWVNZ2RKMmxmMG9uNThBeUtXcExRVEt4NmxIZzZUblZhcnk1YTdDOFljZ0pYUFh6Wi05QjF6eWtEcDBEa1FRdTU5RExPVFNmdnhOVmUyTGJUQTRYczVJOUV6RzU0Z1MzR2tWUzY0aWU1Z3paT21Kbjk1d01PRy1VZld3VGtNRjI0a3R3?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,5 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNUtURVZMZURCNE1sUktjM1p0VFJDb0FSaXNBaWdCTWdPTlFnNA=-w200-h112-p-df-rw,2025-10-06T18:25:32.038679
Europol Calls for Stronger Data Laws to Combat Cybercrime,https://news.google.com/read/CBMiggFBVV95cUxPUHZhQ3dsSWlqWG1xSjcxOEFKSlNPUEFkS3Vqa2V3YUk3REpZd0VCcG94NW5KQTk0OXRMdGFGNHVVNWpOb2hfSEVxOVNGVS1HVGNGSGVTdXZhTlRGcnhMYzlWOUFlb3JqcERzMDJqQU1naVJIOGxKZzJMNnJsMW83c29R?hl=en-US&gl=US&ceid=US%3Aen,Infosecurity Magazine,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUhSRUpPUTNOMGJERkZWa3hIVFJDc0FoaXNBaWdLTWdZQlFZNm5HZ3M=-w200-h112-p-df-rw,2025-10-06T18:25:32.038681
The cost of cyber hacking on UK business is greater than it seems,https://news.google.com/read/CBMiWkFVX3lxTE9TcFAtWC1GS1JJYmJUS0ExV2VXS3dRRVhUcEwzelNuX3pfOUxlR2k5UHkzUHhIWW01U1p4bmFFcjZMcUJiWDcwSHd1eE0xTjM4N0szVHdJa2piQdIBX0FVX3lxTE9OWlBQYUVZdXR6andfRnVRY2lER2kzM2hrQnRJUFN1V0NTeVBWSEhWRVRBRkFEa0VJY1BtTjJpdWU1eEt0U2dZT0FOVnQxU0RkUHZxeU5pejBnLU1MT0Fv?hl=en-US&gl=US&ceid=US%3Aen,BBC,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUNkVEpOWTA1bllYZGthVk5ZVFJDZkF4ampCU2dLTWdZRkJxWW1EZ3c=-w200-h112-p-df-rw,2025-10-06T18:25:32.038683
Russian AI resurrection videos turn grief into propaganda,https://news.google.com/read/CBMifkFVX3lxTE1tN1d6Sm1PR2dYY1FnSFp4dHdRaTk5WDZFUUQtN2YzYmtJTk1rWHA4S2owWmFNM3NmQzV2LXVuRExNRU94MVoyQlk0TVZDZEVTalVsWlZJOHpDVnVDdDhqMndLNEhYU3pQbFVjUVRRZ3VlVFNUWXN5TFZvOFhtZw?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNXBPVWhWUlVOcmJHWmxTVXRDVFJDYkF4anJCU2dLTWdtaElJek1uU2N1Y0FF=-w200-h112-p-df-rw,2025-10-06T18:25:32.038685
"Pro-Palestinian hacktivist campaign planned for Oct. 7 anniversary, cybersecurity experts warn",https://news.google.com/read/CBMibEFVX3lxTE9ld21Xa1RvOEY5ZnRsT1FIcG5WV0hfWl80VVYwOWdkejlQQTc3RkVETnMtR2JKdkMyZ0FoMk9xa25MTDJGelhnUEl4OFJqRFBBeGtWWHlQSVdyZlQ2VU9VQ3M4WFZDRk5mbHdNZw?hl=en-US&gl=US&ceid=US%3Aen,Ynetnews,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFSR1JpVldzeU4yZzFhakJTVFJDc0JCajZBaWdLTWdZcEpack9sUW8=-w200-h112-p-df-rw,2025-10-06T18:25:32.038687
Rada to consider bill on Cyber Forces of the Armed Forces of Ukraine tomorrow - General Staff,https://news.google.com/read/CBMiswFBVV95cUxPQXMwcjFuTkNzcFBtbDNEWnRSMTNSZGNyWHZfdjM3SlREdjVscGp0NjdDWkFzeHFKUjBmRnV3aGs4UDBLdS1WOEtic3VZWEVrTVRhOGJKOHFSV3VaX2hJdnQ1bk9ZZGZGbHkxbkdBTkRyVXZNdG1LWlNQdkpHNG9BNUMySThmNHhaSWUtRk5Sa2pfbWttU1hpY0dyU2FhWFhjcERQU2tzQUROYVdGWlAxUGo1Y9IBswFBVV95cUxPQXMwcjFuTkNzcFBtbDNEWnRSMTNSZGNyWHZfdjM3SlREdjVscGp0NjdDWkFzeHFKUjBmRnV3aGs4UDBLdS1WOEtic3VZWEVrTVRhOGJKOHFSV3VaX2hJdnQ1bk9ZZGZGbHkxbkdBTkRyVXZNdG1LWlNQdkpHNG9BNUMySThmNHhaSWUtRk5Sa2pfbWttU1hpY0dyU2FhWFhjcERQU2tzQUROYVdGWlAxUGo1Yw?hl=en-US&gl=US&ceid=US%3Aen,Українські Національні Новини,5 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU9jelJsYzFKTFRYWTNSMFZSVFJER0FoalFCU2dLTWdZUkk0cXVGUWs=-w200-h112-p-df-rw,2025-10-06T18:25:32.038689
The true extent of cyber attacks on UK business - and the weak spots that allow them to happen,https://news.google.com/read/CBMie0FVX3lxTFBJeGx3WFRubk0yb3hsc3RFRmxjenpXU3dTUFVMYlQtSnhrRzNoNmJwMDJRdmJ2d3JNTl9FZElidG5kMVpZQW0zZ1FVRGNiek5OX1Q2SEVzb3NKWW5oMFc0blN6MjNXWFNQQkdocmhvODhQUDdnc1hzVUpTaw?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,16 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNUxRelp2VmtkNVpWSlliVzl1VFJDcUJCaXFCQ2dLTWdB=-w200-h112-p-df-rw,2025-10-06T18:25:32.038691
"Poland has recorded a record number of 170,000 cyber attacks this year, which it attributes to Russia",https://news.google.com/read/CBMizgFBVV95cUxQVHpsR1hjMC1RN3JhRDVQY2FIN1pGWGl4cFhIb2VKZjZhc1hNQW5sZUtIcEZTQ1RLWFlKYzMwdmJrdXhBS0t3d3ZZM2Q0UEJaNGNiM0xPbGU3UF9YNjJsQ2lTcUE4cHBfbDBEa1FidlpEZXQ0MVdLRDNnSEx4bXZOMTltMC1lak5aLUVmOGNKX1RwUWw5NloyQTNMN2x1VXRGT0lNMlZuOGlVOGhjSW9EZnE1QXJjTlhGRlE3VjNkYmV1NERKSkNkTHcxWlRBZw?hl=en-US&gl=US&ceid=US%3Aen,spotmedia.ro,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNW9WREYyT0ZWdlRURndVak5XVFJEUUF4aVZCU2dLTWdhdFlvNVByUVk=-w200-h112-p-df-rw,2025-10-06T18:25:32.038693
General Staff declares start of Cyber Forces. Parliament set to review draft legislation tomorrow,https://news.google.com/read/CBMilwFBVV95cUxNb0hUTzBtZHpmUldBaXJsTlc4djBLX2lBWTFrVnhDUXI5OGNTMl83enFhWFlzMVk0dzJvM0Z4ZEJwMTlQTzIta1E3dk1qZTd3Nm9BYWxFeDREaHdUT0M1QW82WGhFRG05cU1jcmhTVUF1QzVjRDVZa0VuTWVBeDI3LXl6ZklEZ1hkWEtiT1dmR2dXNjNvR2RB?hl=en-US&gl=US&ceid=US%3Aen,RBC-Ukraine,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXRjRXR1YVhGNGIxQnFSM1ZSVFJDZkF4ampCU2dLTWdZUlJKaHJuUWs=-w200-h112-p-df-rw,2025-10-06T18:25:32.038695
Russia jamming British satellites over war in Ukraine,https://news.google.com/read/CBMiiwFBVV95cUxQU3VxVGF5UG94UURNV1BRZnBKYVpzYjZYbS16eUtCNkRSSGpTZ2xOcHBCcjA4T3FzaHJJY25JYzVkWWliN184SGpIQ0NxcU9IUXdsVzBZdDdQeG5QN3ljSE91dWw3ZTg5MHM3czBrVFdqQjBqWmF6RzA3ek1PcnBYX1RxQkZnb01YamY0?hl=en-US&gl=US&ceid=US%3Aen,Computing UK,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNUZhbFUzVkc5bmNUWnlkRXMyVFJEQ0FSaURBaWdCTWdB=-w200-h112-p-df-rw,2025-10-06T18:25:32.038697
"Deepfakes contributing to North Korea’s war chest, global intelligence ops",https://news.google.com/read/CBMisAFBVV95cUxOV2dmX0oxY2ktLXBrSjlpYVlYZG9PLUZXUE1tUkZheFNlU2Y2Rk1faVVobUROX2cyYUZQSWVKZG5NWDYyZm9ZelVQbEk0UTRnZUE0SEx1VlI0a3A3NUVHZFhTUGd3QlM5akVRNnZTSEhPTzdpLXJncV9tR1NNZk9TTjNaVkZZaWJOMTFGaXQ3V3hqRGNhNFNkM241RGJwWmYwX3JENmdERGtrYVdvd0tTNQ?hl=en-US&gl=US&ceid=US%3Aen,Biometric Update,18 minutes ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhUM050Ym1aRGFDMVRiRWRmVFJERUF4aW1CU2dLTWdZZGNaQXJMZ2M=-w200-h112-p-df-rw,2025-10-06T18:25:32.038699
“They Were Already Inside”: U.S. Uncovers North Korea’s Secret Army of Remote Tech Workers Infiltrating Global Companies for Cash and Data,https://news.google.com/read/CBMihAJBVV95cUxPVEZvZW1nY3Y5WS10Ym5ZUk52dU9fcm5wLWpydl9tTkd5SlItYy1NMW9ZNlpLQXhTei1wck5aS0pmM0dfbld5S1UyRTN5Y2NzSU9OQnFCRG9YRkh4OFFTdzV2SVlYZ0FkYmh4bjlCa25jcXJxSlpNLVJqRHR2dTVSYVNVZnQ3ZEVRMGpkZEdtLW1PVk9NcDk2aUc2ZjZ5TWxNQ2dnT3AtdjhXLWo1SVMzYnRqSXpkWnFIeGFYS01GbUVYRnBJRmtzbW04N2kzT1QxbHdkUXBPS1hDOGlQUTdLaEtLQUhwVnJwRXhoQUIzd0FuQXYzR09xQUN6bEM4SFNpZjJ2Ug?hl=en-US&gl=US&ceid=US%3Aen,Rude Baguette,21 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iMkNnNTRXSGxyYkU5a1pVNHpVM2QzVFJDZkF4amtCU2dLTWd1Qk1JZ29vU1RCVVBtVXdR=-w200-h112-p-df-rw,2025-10-06T18:25:32.038701
"North Korea's spies, who have exploited AI and sent it to companies, are contributing 150 billion yen to the country.",https://news.google.com/read/CBMiiAFBVV95cUxQV0dNdFlGZm1yRkFoOWpNYk5VVTNLSkF6RkNNc1lBSXY5Qll5RFdNSG9PMnRWRXJHQ2dkTDVpYW1HSVJHN0NrcTdTOWZlUGtBZnRjNUVCem9PT1YwS2FEa2lmeGFsWHdtd2Jwc3ZMUzdDNHNQbGtfYXdlenVhS3VnUTVYSUg3Qlcy?hl=en-US&gl=US&ceid=US%3Aen,GIGAZINE,4 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFaR2RaUTFWRU4xaFlRbWhYVFJDZkF4ampCU2dLTWdZUmRZSkh5Z00=-w200-h112-p-df-rw,2025-10-06T18:25:32.038703
Pentagon Cuts Cyber Training Amid Rising Cyber Threats,https://news.google.com/read/CBMikAFBVV95cUxNVzRpRjNEZlBYRzUwTUk0RHRRSE1KUlAzZlRfb3d6TUhoci1ZNUx3NjQwRW5rU0NFZkl6eGRMU0MtTmJlS1FBQzE0RVNjNVdpYVpMQ05YNEYtN0RmX085VW85VE1yeGx6Qlo3cDBiRXQ3LU85bDRJdU5CMkIwdGhkT2F0bExHalNLRnIzWDJ4SEM?hl=en-US&gl=US&ceid=US%3Aen,eSecurity Planet,23 minutes ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJWRzFXUlRReVFsTTBMVGRLVFJERUF4aW1CU2dLTWdhUkphQ25sZ28=-w200-h112-p-df-rw,2025-10-06T18:25:32.038705
Clop hackers caught exploiting Oracle zero-day bug to steal executives’ personal data,https://news.google.com/read/CBMiuwFBVV95cUxPY01CdmdFTkw4bkdja2E4Q0RuWVdHd2I1TzJIY0lmc3pNQndFTUo4LUdGWms3eXFYdUg0ZFdiQWN6aHpMemtaSGxvRTFhUW9lVk9YblJIcFFnRWZUaG14YW15SFU2aklGY3NCVEhWV2JOb0JTUElBUjNLcVktX2ZSc29yMmdtRXRsYnVHMF9DR2lCeV9tYVA5Umlnc1B5b2VXZnpPaWZaLTFvUXdpOUUtNHd1djlPNkIzVVFr?hl=en-US&gl=US&ceid=US%3Aen,TechCrunch,1 hour ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNlVkkxUWxwd2FVSlhVbmRLVFJERUF4aW1CU2dLTWdZaEJJd0xqZ28=-w200-h112-p-df-rw,2025-10-06T18:25:32.038706
Stolen property,https://news.google.com/read/CBMiZEFVX3lxTE5SR3o3V2V2UG53Skp2N0pwaGFGckhqRWdIOUt6ejdiRFhqNGpSRTY2SU5NNEh6WjU4em1GOGlkY2ZVbmlCWVZjaVhpYlZvQWVrNXJXQkR5aXFHYkdFMFNPT3dMQUo?hl=en-US&gl=US&ceid=US%3Aen,Komando.com,4 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNUlXRGhsVFhGQlVYZHRSbWRRVFJERUF4aW1CU2dLTWdtQkFZd0ZqV3VEaVFF=-w200-h112-p-df-rw,2025-10-06T18:25:32.038708
FP Block CEO: Blockchain Security And Interoperability,https://news.google.com/read/CBMikgFBVV95cUxNZFFzUXdHQkxQaDF3ZG45U0RuRmVmdHI4MUlfMmlvVTNfaVVxZTBJMnBOVndwWEJJR0lUdzluaW1fdUpkaGNDRVA2bjV6MnRfMC1Pb0Fqb1hjZXprQ2xwaFM3aHhZT2UtcTVCWHBnSEs5R3hfbGtnWEJMa1RzRjZCaWhrNUtKS1NGTmllNFhWLXlmZw?hl=en-US&gl=US&ceid=US%3Aen,Cyber Magazine,3 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iKkNnNHpUVEJIVW1oNFowWjZibEV3VFJCb0dJb0JLQW95QnFsa2lxMHRCZw=-w200-h112-p-df-rw,2025-10-06T18:25:32.038710
Regulatory lag pushes UK banks to run their own cyber stress tests,https://news.google.com/read/CBMiekFVX3lxTE0wWlZQdXYzZVJVaHdaMWozTk1oUHVJVHRhaXlCQi01aFZoTmhFNXlLcjl6cmowUnBYMU9rT1VtRWRwd2UydkZTdWpKdkx5RHJ6SzFSLUE1N3U2eTBJbW1FSm1mY3hFTnJBSVhIOXVnZDhDN28ybzFDbHJB?hl=en-US&gl=US&ceid=US%3Aen,TheBanker.com,6 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNUxTMWRSTkhoS2NHaDRRWE5RVFJDZkF4ampCU2dLTWdZeFZaU3ZwUWM=-w200-h112-p-df-rw,2025-10-06T18:25:32.038712
Smarter windows,https://news.google.com/read/CBMiY0FVX3lxTE5qdkJiWXh0TGFGS3hDWUhuOUtLeXUwVk5JaXBJLVo0MGh5allYbUEwTm9qbi1DemhGcWotdDFDcTNyR0dSSUhGaXpZQUdfZEQ0b2pNQjNlQ1QxUGJkdXkwY1Vvaw?hl=en-US&gl=US&ceid=US%3Aen,Komando.com,3 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNUlXRGhsVFhGQlVYZHRSbWRRVFJERUF4aW1CU2dLTWdtQkFZd0ZqV3VEaVFF=-w200-h112-p-df-rw,2025-10-06T18:25:32.038714
Pete Hegseth fires yet another military leader as the Pentagon purge intensifies,https://news.google.com/read/CBMizgFBVV95cUxQZFgxRDZ2LWV3M1YtQlZlMWNXTHN5RWFfbFd1ZThyTXAzMzVyQ1NwM2xHYlpoTHBhb2JGVlNIYzVWOWFsck1JS2RFaHZFTXl5Q1NvVnRwZHp1U1RPV0JLc1lfQUkwRXp0MU51MTFrSTJBU1Y5b1dvR1p4VE91ZnpjRDdZaXhDLWxtMnZYczk2dnlLdU5WTlY5MUVER25VclN3NnB0S05BeFRrdFQ2RHluWXRaXy04OHNWNXhsVVBwemZDd0NtOEY0ZEEtakdiQdIBbEFVX3lxTE9ZV002WmcyVE9GZC1UTzVZbEtwV3RvZFdoV3E4eVktT2Z4U09ucFJuTEgyRldTWXJYVk5qMUQxbFYxUmZ0ZklQUlhVMERGYTBoU2NOUUs0c0NIR3ROS3BiQmhyeWdxU215Qk5sQg?hl=en-US&gl=US&ceid=US%3Aen,MSNBC News,5 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNXpUVnBqT1RoV1dpMDNSRlF5VFJERUF4aW1CU2dLTWdZeEZacXZrUW8=-w200-h112-p-df-rw,2025-10-06T18:25:32.038716
JCS chairman urges vigilance during extended Chuseok holiday in command call with ops personnel,https://news.google.com/read/CBMigwJBVV95cUxPVUk4eW1XX09IclRVRzAzeEVwd2M5RnpxWWtzN1JxYkpnaGdzNHVsOU5OVmtLUG1YVHM4RlFPUC1WelAxeUVIeHRSUE1kSU56dTZtZl9kUjVnc1VtWGlSSldpdWc4S25WNkZSTE5KdFpiV24ybEdaOWxOM0M1SmVQNnhFaExVdFF0aTZtQWRhRmI3aUtLem5ZdG1TQnduMTNJbHFrYUdVUGJ5WVZHRVdpTmhFRVRmd1BkbUVreVExYjFPWk5PaFkzUHRRU2RhLURqMmt0Q1F3MnNvSW1wVGtaOUpCMkItUzA4a3FUQUlwM1dxMEppUFBveGlLRFhVeVNmVjQ4?hl=en-US&gl=US&ceid=US%3Aen,Korea JoongAng Daily,12 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iMkNnNVhWa3RXTjFwVFNqbHhUM1pzVFJDZEFoajBBeWdLTWdzQlFJSUR6V09wWjFvTmtn=-w200-h112-p-df-rw,2025-10-06T18:25:32.038718
Europe Faces Cybersecurity Crisis as State-Backed Attacks Surge,https://news.google.com/read/CBMidkFVX3lxTFBqdXVpSUp5b2hZNGlqdTBJM0pWY1ZvTGJrTG5TajNmVU5sVm84UmUyV3l0MXlvcnNQeUdiNnB4Y0JrZmpZenZhUllaT3ljcnBDeWkwcUMwVWNVUGFUbXAyZWdoaDFiMVFPbFcyVTc4OWlSYmFaMWc?hl=en-US&gl=US&ceid=US%3Aen,Petri IT Knowledgebase,4 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iJ0NnNW1Sa1ZmV1ZOU1RrMVpRbGhmVFJDZkF4ampCU2dLTWdNVkVBNA=-w200-h112-p-df-rw,2025-10-06T18:25:32.038720
