Title,Link,Source,Published,Category,img,Scraped_At
What do we know about the cyberattacks that hit Europe's airports?,https://news.google.com/read/CBMiqAFBVV95cUxQR2ZUQXUxTWZwUThBWDlya1J5QnhFSWxJZ2FoUk9nU2Q1NDV5aVcxS3otMV9qc1p6dFBPUDl5dkgwdmRiOVpIU1gyNjJpMWQ2WXI5Z1B6VkNfY3VnRDZ2Z0Jodmlva3BZZE9JWGlhaXFFS0RaX2VOajdxM1hoVnFuWVk4RTRJajltT2tWN3dsaEx0MVlpZnUyOXFnanByQlNidmxUcUR1alQ?hl=en-US&gl=US&ceid=US%3Aen,Euronews.com,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNHlhR3RQVVhWVmNFMW1RVUpuVFJDZkF4ampCU2dLTWdrQlFKSnZxS2ZBYVFJ=-w200-h112-p-df-rw,2025-09-21T18:22:01.114867
FSB-Linked Russian Hackers Turla and Gamaredon Ally in Ukraine Cyberattacks,https://news.google.com/read/CBMipgFBVV95cUxPMEhXd0l2bUFmTEhjR2NXeGxfQmJMZUtzU1FUTzNla1B0bkxjN0ExRF9zaVhmVUhjUDhqaEQzQ2tCWGVjU0lVaGpVclBZTjRQLVVsa2JJM1MzUVAwMGJ1UzI0c2daUTh6UmxZWFhEMzVnVG5sX3MtcFdfZzVqaC1xZW9yS1dmMkptYWNaMWNOQWJsMlpodC1QcUEtc3oyc0RRN3U1RFVn?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBNeTFXU1dkMWFHSkVWRWw1VFJDQUJSamdBeWdLTWdZMUpLQnhtUW8=-w200-h112-p-df-rw,2025-09-21T18:22:01.114870
What caused cyber attack that crippled major airports including Heathrow – and could it be a test for something bigger?,https://news.google.com/read/CBMitAFBVV95cUxPWXZoTWRRNlg2aDNoMElaSm5lejBLVEtVQk1wc282VkRDaUFHZ3RsYTB5Q2VyXzRQbnhCWHFiaEJlSVdPYld3SjRtaC01YnBlaENWTjJpRmNwMm85eFFUYnQyU0VWX0NyZ3pXejgxakUzVEpnSGN6SjV1MkMxZnN3VnU1REJqV3BtUE5yUnN5eDctNENCd2cwblJiWWJNRTBtYUljckd0TndjeEpnWmJ0X2RqODg?hl=en-US&gl=US&ceid=US%3Aen,The Independent,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRNVmRSTm1OQ1JVVldNa2h3VFJERUF4aW1CU2dLTWdhQnNZb2p3UVU=-w200-h112-p-df-rw,2025-09-21T18:22:01.114873
Russia suspected of cyber attack on Heathrow and European airports,https://news.google.com/read/CBMilwFBVV95cUxNcEpKVUVHUHplWnRaX3YxV0Z6T3pYVWVUc2VpR1QzZkhKWW92OUpBcUM3anpUdXdTMmk2a3FEZWIwbHByOXAzcXg5QjVXZk9KaF9mLVZZVEx6RDNoYmd0cFZUejNfb3FOT3NQUVRzTmFkN3lsVVRVWE5kWWZpdDV0YnBkR0NFSEFIcVBiQndialVwdXRiUXFV?hl=en-US&gl=US&ceid=US%3Aen,London Evening Standard,21 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNUdVMFpQVDFoQ2FXNHhMVEZLVFJDeUF4akNCU2dLTWdB=-w200-h112-p-df-rw,2025-09-21T18:22:01.114877
Cyberattack Disrupts Major European Airports,https://news.google.com/read/CBMihAFBVV95cUxNM2l3ekJkSURZTHRheThZaXQ0VElRM1N0ZmhhdFoyMV9rRGxKZTc1bTBrRE93X1N6VXUwUHlQS2FEVU9ScldiM1A0NlBkMjh1OWZlclB4TnNMbGxJc0tvSk1PcGt1Q0d6YkNQcWFKY1h3Um9tc3NSVk1wZjdBNUhUdUNUajY?hl=en-US&gl=US&ceid=US%3Aen,조선일보,16 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNWSE5OWnpkaFdYbElhWGxYVFJDYkF4am9CQ2dLTWdZQmtJd0d1QVU=-w200-h112-p-df-rw,2025-09-21T18:22:01.114880
Cyberattack bring chaos to airports: Who is behind this outage?,https://news.google.com/read/CBMipwFBVV95cUxPWXk1NUNWQVE5S1A0U08xeWVHUW1EdUY1OHRuVzNQMEw4OTkySjBNbTJZY29nM1N0Y2tOR3E4MnJ4N3BMeU9yb3h0U2FLdnFsZTFjcXByTGIta040TzJKQ1JrcExaSXdvcWhsaE0wVXlON3lEZG95N0QzaHlzbkIwcmJtb2lQUXRiLWZvN1dab1hnWG9yRGFHa1l2dkF0cy11V0hydXNaMA?hl=en-US&gl=US&ceid=US%3Aen,France 24,8 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNWllV28zWW5oM2EwcG5MWFppVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-21T18:22:01.114883
Ukraine war latest: At least three killed after Russian strikes on Ukraine - as Poland scrambles jets,https://news.google.com/read/CBMi_AFBVV95cUxNLS1HaEFiTkJDWDlnMUZtQXRmamdQQTMtWDN6YWZFX2hPRHFZNFNJVHIySnpEYmlhY1JwekZ3UnNIM2dNMHRkMkZ0SlVNUi1uZlByWFJsNTNadVNacXhVRlVvREZxejJmdDBKbndQRW5UeFlRUnhNaHNpVlBSOWR0ZnJWVF9Oc25ndzRZVzRQbkVnVjRiN19KMl84UUlORzhIdUZYT2Z4RjFFX0MzV0JtUnJ2LU1CSVJmMkJreFFxekJGV2s2cktacjc3ZmZkTEVIR2VWcS0wamZxNU5kSDl5YW9rVGdoT1VBU2o3MVM4MnVJdEdoOHl3X0V4emU?hl=en-US&gl=US&ceid=US%3Aen,Sky News,7 hours ago,Russian Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://news.sky.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-21T18:22:01.114886
Russia’s Top Hacker Groups Unite: Gamaredon and Turla Target Ukraine,https://news.google.com/read/CBMimgFBVV95cUxPN3dRd1phc0VzSl9sSzhRRndNR29rUFZUZXFMbXo0bk05WXFZMEg0U2plNDlqQmdCak90Unk0TTJONTlybzlLQ2F4d0xIdXpMMFpOdnNWNllldXFHamY0RDktTzFnTHo2LW9odWgzblRVTmp5ZzhSemtqTDdYZmJwNU1RZlNfazNfTHB3WmE2N1BMVXd0X0JwS0F3?hl=en-US&gl=US&ceid=US%3Aen,The420.in,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRjSFZzU1RWSFIzRm9OV3hKVFJDZkFSaS1BaWdLTWdhaFlvYXRMUVk=-w200-h112-p-df-rw,2025-09-21T18:22:01.114889
New Botnet Exploits Simple DNS Flaws That Leads to Massive Cyber Attack,https://news.google.com/read/CBMiYkFVX3lxTE8zMWVRRkh2dGhBVElqbXZ0TE5RS3l5NVliSTBMcWFRSU1feDlEVGpnQlVRNURTN0tOVHZmSjdVTDVWQXpUdzF0dExib1BtLW9lVEJhbDN5eXF6VUtTM0JyZ01n0gFnQVVfeXFMUFlfdEZyOFluMlloMHpDVzdTNGI1N201RGpLUUo4QVVnU3hDT0JRcGRUVzBBMW5EeVAxeGFKYkwwd3QtQkc3eWE1M1JQS3ppTDJBd01LQ0FnSDJRZTNJWXBPMlgxQ0Zicw?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,23 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXZjV2xWV2xobFJIaElkVVZPVFJDZkF4ampCU2dLTWdZbE5JS3RJUWM=-w200-h112-p-df-rw,2025-09-21T18:22:01.114892
North Korean Hackers Deploy ‘ClickFix’ Tactic to Steal from Crypto Firms,https://news.google.com/read/CBMinwFBVV95cUxPSGNETkUwTmR4S0VnUHFPTEdwaVdub05URzVoMjltUGxPaGI5dnltcXhsTGMxV21sVGVOQXl6MnJzRC15QnczZ3hXelRyQlhuSnhwYTZqb1BtN2E5c2dNOGNPOExCdmJvZjYzb1JXOEhjSWVELVNxVzVOY25YX0FfN3RxdDR0UzRVUmdRa3NmV1hmWUdON19oSnB4U3BOblk?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,6 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVaMVJLZVZJd1l6TjRXVVY0VFJDQUJSamdBeWdLTWdhZFpaanNwUWc=-w200-h112-p-df-rw,2025-09-21T18:22:01.114895
DPRK Hackers Use ClickFix to Deliver BeaverTail Malware in Crypto Job Scams,https://news.google.com/read/CBMigAFBVV95cUxQRzZIYkx1UHdVRGpldE1mbEJrSFVLLU5mR1FVaG1tMFNrZUJPTzVncGxwcE5vVGVlUWExZEpMVXBpUS03dHQ1bzRHWHVORnVoTUZSS3pGekpuNDEyekJrQVQ2V3R6blgzdG84dlpWMkIweFh1UmZDd3JNdXltR3lRNg?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,7 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iI0NnNXpkSEZIY1dkUlQwVjBOR3B2VFJEOEFoallCU2dLTWdB=-w200-h112-p-df-rw,2025-09-21T18:22:01.114898
Cyber Spies Go High-Tech: North Korea Turns to ChatGPT for Phishing,https://news.google.com/read/CBMigwFBVV95cUxOVmdqbDQ1UDBrT05SUFVZdUs2alZYd1VjSzVsVkQ0Wk9YVkNSYUp0bHBIZEJvVGZuSlBwTi1WaHZTTDE1SnhYUXBLbS1lVkkwdll2TERkZE5yRGJqR0JpcVQ1V3lmRzlrS3NBcDIxQWJTaVFWNE9MNG1xdUU5TG5yQm9SWQ?hl=en-US&gl=US&ceid=US%3Aen,The420.in,3 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVpXR3QzTWs5RFFsSkRSREJCVFJDZkF4ampCU2dLTWdZbE1Jb3dHUWc=-w200-h112-p-df-rw,2025-09-21T18:22:01.114901
North Korea’s Evolving Crypto-Theft Tactics Target the Human Element,https://news.google.com/read/CBMikwFBVV95cUxObnoyMXRMV1kwM0RJWHl3N0pWSHM3R29pbmFQSi0zZ3liOTFyNHN1RWhNc0lHVzZtQy00Q05NbW9RRFA2WlJuVVlKcEk4NUdIVkh5QU1yZDkweTg5eFZDdVBMek16dklPNWV6SHoyRDFpVUM0bk40dDg4V1Z4UVREMDJ4ZnhDU2VWQTI0R2FfRDdBM1E?hl=en-US&gl=US&ceid=US%3Aen,TechStory,10 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNVpYMXBCYW5GRGNWOXRjRGgxVFJDZkF4ampCU2dLTWdtSllaREdzdWR6U0FJ=-w200-h112-p-df-rw,2025-09-21T18:22:01.114904
KT cyber breach deepens as victim tally climbs,https://news.google.com/read/CBMiV0FVX3lxTE1pTDZ2MTN6cEFFalowTm5CRjI0WTBoc0ZKWlhnZFlKNVp0enZFNFktTWZ5R0F0ay10N1c4d3dSSVpaVUxCZDdVVFIyRUFqdzV0VjNjODJEQQ?hl=en-US&gl=US&ceid=US%3Aen,The Korea Herald,12 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRTRVY1ZW1wak5VazVUblpXVFJEOUFoaWdCaWdLTWdZSmNJWmxVZ00=-w200-h112-p-df-rw,2025-09-21T18:22:01.114907
Fallout from cyberattack on check-in systems at 3 European airports continues for 2nd day,https://news.google.com/read/CBMizgFBVV95cUxNU1ZtLTJaaWZvZWpJaF9QOF9mazVmSzRKM3IzZjladU1tTG0zWDBmam5Id1k0QlYtcThicFlMc3Y4VjVkelRYdG9EV3JoTVVNWFk3Zjl6Vlg0cTc0aS05TkVmLVdNOWtGMVJaM0RuVTJBbG9zYkNHYmgtQXY1N24yOFhCa1RnTDR3dktOVVNrREx5eTlleXNLTUJ3VVZ4dWxMMVplOEEtMG5VTDVhaVVjdklkQUQ4U2hva0w4YkEtaXl3VC15a0RZYWI3SURWd9IB0wFBVV95cUxQX3RyRU02c09zbGFtRnZoQWNPRUpITjBwcnVwenZ6dEJMaU9WWjJZVEIzTEg3aGVJMTVlbXRyaXk0MGdaNWRiaUxKVlczeE9MYnhPM2dPa2gzX0dDbkJnMHdublZHdnp2VmhQQmZqcXJNYVlCX1IzZ01fMWJPNElPV0JvalVQSnhXdzRna1ptNkw2ZGIzMmQ4ZExOSUhDUzBubUFXVjlqdFZEMjQzeU5zcGtxeTd6anVVekFCdkV2MldOdGdNNHdJMkVaY3g0TmxoZVpB?hl=en-US&gl=US&ceid=US%3Aen,The Korea Times,6 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iI0NnNTZhRGxvYm1oVlNIbGxPWGxoVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-09-21T18:22:01.114911
Anything but safe: Using VPN can bear immense risks,https://news.google.com/read/CBMiiwFBVV95cUxNVU0wY1YxdTlta2dzQ240S1M3ZF9QOHdoUVdqYWRuRVNPdUZoWGNGMm8zNW1KbG02TThDeGVUTnhFZTFmR0ZmMnN4SDZkQ1dfSmJkdEJVTlJIMEtmcGNkd2o2VGgwMmVTRWZ3T2lDaHVXS2k2Z3k0U1JacU5YbHlTcE4wYml5Tl9Dc0hR?hl=en-US&gl=US&ceid=US%3Aen,DW,18 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRSV1V4Wm1sTk1HbEZURzVVVFJDekFoaWhCQ2dLTWdhUkE0aVBEUW8=-w200-h112-p-df-rw,2025-09-21T18:22:01.114914
Hacked Social Media Account Sparks Cybersecurity Concerns in Maharashtra,https://news.google.com/read/CBMiywFBVV95cUxQRlhVT0pfTi0wb0hkb0VfRS01Vml3VXVJaDRNZ2locFliYUFkV0ZYaVY4ZFlMQ3Rpai0zYm05Y05PTE9KWWk5TVM3V2c1WmNKbFdTNWhfZHdTTGNkTVFpNmZILUdTXzZFUF9OTllySDFPV1RkTGx0aGpRRVllWnVMc3ZBeDZpVDRiYnQ0aThLUTBNYUtMMXVPT1d6TnluNHE0cU1iVTFFMWtJU2FnVFRIWFpiREJmWTBsOVZ3bHl4cVlLSGZ4NTZuNE9sb9IBywFBVV95cUxQRlhVT0pfTi0wb0hkb0VfRS01Vml3VXVJaDRNZ2locFliYUFkV0ZYaVY4ZFlMQ3Rpai0zYm05Y05PTE9KWWk5TVM3V2c1WmNKbFdTNWhfZHdTTGNkTVFpNmZILUdTXzZFUF9OTllySDFPV1RkTGx0aGpRRVllWnVMc3ZBeDZpVDRiYnQ0aThLUTBNYUtMMXVPT1d6TnluNHE0cU1iVTFFMWtJU2FnVFRIWFpiREJmWTBsOVZ3bHl4cVlLSGZ4NTZuNE9sbw?hl=en-US&gl=US&ceid=US%3Aen,Devdiscourse,9 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iI0NnNW1XbVpJWW5KZk1GQXpVVGRsVFJDcUJCaXFCQ2dLTWdB=-w200-h112-p-df-rw,2025-09-21T18:22:01.114917
"DICT, CICC respond to series of cyberattacks on gov't websites amid Sept 21 rallies",https://news.google.com/read/CBMi0wFBVV95cUxQREJaQ2J2WmF2cTM1ZVhLc2xMRGJGQklMMXprNEYxLWRRMTJQSU95cW1lQTNXWjNsV1J3MGhsY1U0UUhGbjAxclRlNUFaQkd6bXNaeUpocWhHeG5WUWNvMTF4aXA1WDNlb2JPSTVCb0VCa0hJUFRuWGsyTUx1TGxiR3AxWThJT1VqczkyYmdnTnlPZ2VYRnBZdzFxSmJUa0d5VXdwc1FPU2cwS0lXSWVqNXpGOEtINm1nVkNJeklMVHE0cTZsQ3pqU2lSNVhoNkR2ekNz?hl=en-US&gl=US&ceid=US%3Aen,ABS-CBN,5 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iI0NnNTZOVGwxYVhWV2JuTktXREUxVFJERUF4aW5CU2dLTWdB=-w200-h112-p-df-rw,2025-09-21T18:22:01.114921
Heathrow braces for second day of disruption after cyber-attack,https://news.google.com/read/CBMiTkFVX3lxTE1IY0x5ZzN2SjZxWmdhbnhUSzJObEtKM1U5M0JGek1SS3UxYWVqT2Z5MWIzVXVaZFRCV19EbGZTYTZWdFNGMlpGTDN2Y09Edw?hl=en-US&gl=US&ceid=US%3Aen,daily-sun.com,9 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iI0NnNHlVM28xVjFKS2RrMDFXVUZxVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-21T18:22:01.114924
Cyberattack on Collins Aerospace Disrupts Major European Airports,https://news.google.com/read/CBMimwFBVV95cUxQRzNTbnR4NEtlYk5XN1FJSHAxQkpEbWIydFcxSmdhMVFTOVBVZ2dwejZKenUtYWlyU1J5anROSGJ1ZzBVaGVpMkJTRklyY0xMOXg3aUViYXdIcXpaU0hEUGtWdWNkYTEwcDRFSFVlaEI0T1JLdTFPMTY0dlhCOGowUU9uYkpQanVrNWRpZGg5UkVibnJyNGJvelZYYw?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,18 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNUtOWHBLVjIxc1RYWjFSVFJoVFJDQUJSamdBeWdLTWdhWk1wQVVsUW8=-w200-h112-p-df-rw,2025-09-21T18:22:01.114927
"Indian Embassy issues emergency helpline as US imposes $100,000 H-1B visa fee",https://news.google.com/read/CBMiTkFVX3lxTE9VN2hzdXdXX1JJZFIwYkQyUWFqNlR6MHlOUVdURXlnb2NzUDh1alNIeDJRUnBqb2MxM1dDd2JPRDBVeWhNelpPb3ZuOFdnZw?hl=en-US&gl=US&ceid=US%3Aen,daily-sun.com,10 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdielkzTTFFNWRYbDBXbkEyVFJDdUFSaWlBaWdCTWdhSklvUlJFUW8=-w200-h112-p-df-rw,2025-09-21T18:22:01.114929
"Chinese COVID whistleblower sentenced to 4 more years in jail, group says",https://news.google.com/read/CBMiTkFVX3lxTE1wZmRZZWRBT0dIMjZaZXNRWXNaYVEtZUcyallIaGVSeEQySkh4cGJqS05odkNrU2dHVmpaRnQtQmdlLVpsVW9ZUXpobDhqdw?hl=en-US&gl=US&ceid=US%3Aen,daily-sun.com,12 hours ago,state-sponsored Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.daily-sun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-21T18:22:01.114932
