Title,Link,Source,Published,Category,img,Scraped_At
"Pro-Russian Hacktivists Escalate Attacks on Portals, Banks, and E-Commerce Platforms",https://news.google.com/read/CBMiW0FVX3lxTFA2YUJEV2xYTTZMbGxsSm9ZVzIzbnJqVEwyYjdSWHEtdkVnQkVLR2NHamI4S0gyd251Z01uVnVBb2Q3YzBrbV9SY3RGUVFxNXkxNjd1Ui0wSGEtRFE?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNUlibHB5UVZOd1Vta3RZbFozVFJDWUF4andCU2dLTWdNZEVBUQ=-w200-h112-p-df-rw,2025-10-15T09:15:34.126565
Topic: NATO’s support for Ukraine,https://news.google.com/read/CBMiYkFVX3lxTE1QN1lKeWV4U1pXUlppaTA1MjJDQ1l0SDZNRVVZVkV2QS1zVFdUcjhBbjJSUi14emh5aFFySENTSFRtcDlWSU5TU1l5QzRaNktoVDc5VFdJel9wVllyTmhhTnJn?hl=en-US&gl=US&ceid=US%3Aen,NATO - Homepage,10 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNHhVazlGWTBWNU1raGZaMFJNVFJDaEF4amZCU2dLTWdPUlFnbw=-w200-h112-p-df-rw,2025-10-15T09:15:34.126567
"Pro-Russian Hacktivists Target Government, Finance and E-Commerce Sites",https://news.google.com/read/CBMiWkFVX3lxTFB5WUd5VjFXemRvRmE3aVpDOTNpN0RPcEl6aDhwYUR4bG9tMG9ZRVdqRW5RS0NISVRfSk9icmpQTEw4TU9mVGNFWEttUG9HSzlBMWtKLVh6SGdDUdIBX0FVX3lxTE9VZ2dMbzdNZ2MtLUdKclctSzB5SENSbWF3V2VlWHFhejFiSnhpdTJBOG14OXllcE5aQTkydV93NEtMVVJ3VGRCS21yRVU3ckVjSGtRSTFKSG9wZ1UtbkJV?hl=en-US&gl=US&ceid=US%3Aen,GBHackers News,5 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNVVVRlF3WkZSclJsWm5jbGRxVFJDZkF4ampCU2dLTWdtQkFaU0ZsYWlwWXdN=-w200-h112-p-df-rw,2025-10-15T09:15:34.126569
Learning Polish Lessons From Russian Attacks,https://news.google.com/read/CBMiekFVX3lxTE0ySTFyaFFxQjFwZDl0R1VYQ2tXa2J1NGFSemdSWk01Sno1ZGxVZmVETWdjZXBCVnYyWkhVelVJQm41enBmMnZQSWRkT1NRQU9zWFk3RTJTYjVmb1l2cVAzNVNoV2lNTHI5S1JzYUV1OG54RjE3Umh5c3dR?hl=en-US&gl=US&ceid=US%3Aen,Center for European Policy Analysis (CEPA),17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNjMWhaTFROWVFVZEhiREpzVFJERkF4aWxCU2dLTWdZQlZKQURyd1k=-w200-h112-p-df-rw,2025-10-15T09:15:34.126571
"Beijing Is Powering Russia’s Drone War, NATO Says—80% of Critical Parts Made in China",https://news.google.com/read/CBMixAFBVV95cUxNUGlyemxMczRFeUdLOVNwSkJVRzNIcURiR0xEV2RpX1FWZkFGaXgwZ2ZLLUJDMEtJVFh4M1NDY2FQdFoxNGdUa1lDcXNjcXZMeUowREl6REVXekdRVnVEcUViRUE0eGY0bkdnaG54RFpjUi1rM21BNTZLdklNUWhmTjctZXFVV2g0dzhFT3NIZW5pa2YwOUI1dWtiOV9McF96bkpNdXhhWlBiYmV1SHJYb1VpYlYzZldFT1NTODNCUS1yQndv?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUpPVVE1YkZCT2VrSkJZMjlOVFJERUF4aW1CU2dLTWdhcE1vd3htUWs=-w200-h112-p-df-rw,2025-10-15T09:15:34.126573
Report: Baltic states prepare systemic plan to evacuate civilians if Russia attacks,https://news.google.com/read/CBMivwFBVV95cUxNWTJBWnVFZEx1N2JTLTRiZ1l5cGIyS2NGZGtJY29La2xZZmFUWmZPaXByTERxYUJPQUwxN1I3aDNoTzExbzE1QVYyWEdhM1g0emZlbmZaZzFndTdXRk1hams1Z2g5TmVPdHRDRndTWGZKdmtBWFRIZTZPTUplZHRScGhZMkxFYnlCN0EzenpiRHdDc3hSelpZc3EwQzNRQWdxUXU0X05kdHhTVXZpZTNMS2ZOTmtuUHMxOUFmQlNqVQ?hl=en-US&gl=US&ceid=US%3Aen,Ukrainian World Congress,19 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZTRGxJV20wMU9YZzRaMVJ5VFJDY0F4am5CU2dLTWdZaFE0cFJtUWs=-w200-h112-p-df-rw,2025-10-15T09:15:34.126575
Jaguar Land Rover Cyber Attack: Russia Suspected in Major Factory Shutdown,https://news.google.com/read/CBMiyAFBVV95cUxQMTU3RDJoYW0zSFBNbWQzV3loMldCckdjcHZRcjNzalB5dGM5b0dGSkpjSHlSVnhTMWJjaGZ1MU5WT2dEejIzc1FtSVRPbGxEdEVvWHZkclpLd0JOYzRTTElpUjNaWXJrOFZodVoxbkZhRTdTTzkzTGN6R25ReEw0Zm5TU3U1V2dOZVJlN2g3QXcxMkxkZHJzVGtVdUpJQW40SERBRWxubFdFdUpFOGtGYy10Z0pMc3BtZDFDVXV4LUxsbnFtRzJGXw?hl=en-US&gl=US&ceid=US%3Aen,Manufacturing Management,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDBWbTlwYzBwclEwdFlPWGxzVFJDb0FSaXJBaWdCTWdhQlE0YkZ1UVU=-w200-h112-p-df-rw,2025-10-15T09:15:34.126577
Zelensky strips Odesa mayor of Ukrainian citizenship over alleged Russian passport,https://news.google.com/read/CBMixAFBVV95cUxQLTFWWFJ3bVhRZDlZUi1SNkhCNjRETEtDdzR0cTV2dE5oTi1hVVJnSU41dGJUR2hTSlNjenFIb1E5T0lYNGo1eTJfZ0RyczlnTS04eUhFZ000ZDgyd3FBNGJWRWdWWFJ5dHdZWmpiLXFXVG1HMUdfUzhRZmNfTG9US0QxMnk4RVJ5cklnU1hwWUpsSldlQmF0dmw4Ymozank2Z3VHQ01hTFdlWEt4OEdZNHNoM0ZTdmdYX1dIaTZ0NjlPZVlS0gHEAUFVX3lxTFAtMVZYUndtWFFkOVlSLVI2SEI2NERMS0N3NHRxNXZ0TmhOLWFVUmdJTjV0YlRHaFNKU2N6cUhvUTlPSVg0ajV5Ml9nRHJzOWdNLTh5SEVnTTRkODJ3cUE0YlZFZ1ZYUnl0d1laamItcVdUbUcxR19TOFFmY19Mb1RLRDEyeThFUnlySWdTWHBZSmxKV2VCYXR2bDhiajNqeTZndUdDTWFMV2VYS3g4R1k0c2gzRlN2Z1hfV0hpNnQ2OU9lWVI?hl=en-US&gl=US&ceid=US%3Aen,Meduza,16 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU5aRVU0YTB4aVgzaFFRaTFVVFJERUF4aW1CU2dLTWdZdFZaak9wUWc=-w200-h112-p-df-rw,2025-10-15T09:15:34.126579
North Korean IT Operatives Evade Detection with VPNs and Laptop Farms,https://news.google.com/read/CBMiYkFVX3lxTE5SbHc4eVNUTjR3UWZGNGo1azlDX2p2aTNrUDFQSWdfQ0lia0EtaHdWQm01bHhvRlY3anhQS1AxbE9maFc3dHNyNnZ4Uk5lUG1JS1J2TjdfamY3Rk54RHp0X1h3?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,19 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNHhkVWhWTlVOVVJFd3RSVWxLVFJDWUF4andCU2dLTWdhUms0Wm5yZ1U=-w200-h112-p-df-rw,2025-10-15T09:15:34.126581
Thousands of North Korean IT Workers Using VPNs and 'Laptop Farms' to Bypass Origin Verification,https://news.google.com/read/CBMihAFBVV95cUxNeDRaM3dZTXZJNTI3V0I1WEpHZ19uZWhmTTlYcDlNSFVncnQ0cFJqZmoxcUlSNnBVenFKQms0R0h3ZGxJZTdXdHJJaFpjTzdjcEhlTTNNWmVaZElJaXEwMmkyM0F1cWhKMktyczlaRE15Q0NNNzJNMGVqTUhVY3ZUVENidGc?hl=en-US&gl=US&ceid=US%3Aen,Cyber Security News,19 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRWVE5aTjIxU1UybzFSRXhaVFJDZkF4ampCU2dLTWdZWmNvQXFLZ2M=-w200-h112-p-df-rw,2025-10-15T09:15:34.126583
US takes ‘final’ steps to cut off Cambodian firm aiding North Korean cybercrime,https://news.google.com/read/CBMiR0FVX3lxTFA3T1N3d0JOdGR5aWVOODBlb1hsZTFJWElRZzJKNVp2c0w4dEFKdHY1Zmh5bjFmSTNBNDZrWURZX1NtdDBiNzIw?hl=en-US&gl=US&ceid=US%3Aen,NK News,36 minutes ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXpiM2d0UkhGUmVtaHNYM1kzVFJDVkF4ajFCU2dLTWdhTk1JcElHZ2s=-w200-h112-p-df-rw,2025-10-15T09:15:34.126585
"US, UK freeze over US$4 billion in assets tied to Cambodia-based cyber scam network",https://news.google.com/read/CBMiX0FVX3lxTFBHY0k1R0czRHBad2RBWEh2eGpWdWxRM096Z3JDN2ZRdDhwLU1kTUs2bF8zWWJ2ZXVpTXQ5ZTVEQVdBVzVraVlKTnM5Smx6alhSUFUtUVBib2E3d0llOTVJ?hl=en-US&gl=US&ceid=US%3Aen,Nation Thailand,7 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVZRM2t4TTFSSlRrRmpkbGhPVFJDZkF4ampCU2dLTWdZTmdvYXV2UVU=-w200-h112-p-df-rw,2025-10-15T09:15:34.126587
"US, UK sanction cybercriminal networks in Southeast Asia",https://news.google.com/read/CBMihwFBVV95cUxPWjlGSVJpdmJjZkx0STZFVDRDQ2xqSFg4R3VGNUpJNXV5RWR4NUVVOEY3bGtqZEJnNXJucVU4ZVlYNFp5bjdYV1JLTnFqRnRQeUttUXhkWWJrRThqd21OaXB0T2R4bXptREpiX2ZWTjNLR3lEVTBSOEpTcEthQ1NrS2RMaG9mcTA?hl=en-US&gl=US&ceid=US%3Aen,Times Kuwait,14 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iJ0NnNTFhSEkwU1RFMFMyMWtMVVUzVFJDdUF4aktCU2dLTWdNQm9BSQ=-w200-h112-p-df-rw,2025-10-15T09:15:34.126588
North Korean Hackers Deploy 338 Malicious NPM Packages,https://news.google.com/read/CBMiekFVX3lxTE5CSjNXMmhBMDFWX1hZM2dPNXBTTGxscW52TnhPZmNPQUl2S0huUXVla3V5NU95dHlfU09fd3NDWEVyemx5SFhPZmhpNXo1N012NW91QmV1SGJxOF9leEhBcDBCQkw3clhhMjlRR2JuRHlKN2dXSEdCdjh3?hl=en-US&gl=US&ceid=US%3Aen,datamation.com,18 hours ago,North Korea Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.datamation.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-10-15T09:15:34.126590
North Korean Hackers Steal Record $2 Billion in Cryptocurrency from Wealthy Targets in 2025,https://news.google.com/read/CBMixAFBVV95cUxQblR3amRXNjJHZ1NDVU9PNXhjbUt0SU90dWFrT21fVkhRYTlzQjZiMnRDMjZqcFl2a1Vqa19LRG1Hb3ZsS0xzeld0aHVXYVlYc1lGUVJJRk9qaTBPUGVIRkhPVk9mR3JjWnVrY0xxd29zdVA3YmVQMHdxcGRWcHVKNXNtLWpQcHRVdk9pTjdlT3BXV2o2VXlEVk1GcXZ6NmRuTnhyZXg0bUhBLUhjRWNTeUs4MWN0WF9vZXNNQjYwYXh3NTlv?hl=en-US&gl=US&ceid=US%3Aen,citybuzz,11 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNVZNeTFqU1RCVGRIaGhhRkJYVFJDUkF4ajhCU2dLTWdZQkFJaXVpUXM=-w200-h112-p-df-rw,2025-10-15T09:15:34.126592
"Officials crack down on Southeast Asia cybercrime networks, seize $15B",https://news.google.com/read/CBMiggFBVV95cUxNRzI3bzFqdGJQeWI4aDB0NEU3OXRnV0ZIcTd4NkZtTjZRN1NMcGRrY2RwTjRpWE9ITDhLUklBQjlGM0hIT2VINHhMc2NvU2t3QmMwOXU1YkFyRDlpb3g4UmJ0aGJBVUJRTU1uUDVEMUxlVFh2NEVIUHVWa1BtbTYxYnJB?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,15 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iJ0NnNWZUVFpCVGtsaFZqWnhORkozVFJERUF4aW5CU2dLTWdNQm9Bdw=-w200-h112-p-df-rw,2025-10-15T09:15:34.126594
A plea to Congress: Stop the partisan bickering and reauthorize the information sharing law now!,https://news.google.com/read/CBMiygFBVV95cUxNU1I4Qm1TUjN3bmRFVmNBMkJRWVRXMEpETkx2TFN1Ty1nUmhIbFF5TTVPLTV2MFdhTUdLYzJfVmM2WHkzMGJLRVlDR0lXSjdtS3BIanlHaFk4TU94VFY0NGlrWHdzdXRBUElTVUM5b09DMmhUUHB4UkVoclhWY3NDcGpYLUZtZXJiaVhhLUtDaGFobnBaVDdZSU5JNHM4SjlvbHA4WEZMLWhFNWptLWhTNlAyczViOXMyN2Y1Sk9RX09EZ2pqVnBsdk53?hl=en-US&gl=US&ceid=US%3Aen,SC Media,17 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNUdaR05sZVcxNWJsVjJTVEJUVFJDd0FSaWVBaWdCTWdtQmNZYU5zYVhCOUFB=-w200-h112-p-df-rw,2025-10-15T09:15:34.126596
Britain records 429 cyber incidents - Shafaq News,https://news.google.com/read/CBMicEFVX3lxTE50NGRrUktrY1NkRXNGN1pOZWl0SzE0Ni15VElSSXZQaUZEbFdkS1dSSEQ4dHVWY09WT3ZBN3Y4UEkxOUZJbm9xTHBOaERJcTQ4Z2F4QzdWRmdYLUdIcGtKalJGcHZZYVNJNlNfYWhMR3jSAXZBVV95cUxPenkyZmh0U185T05wWEM2dG1VakFyYlV5LTgxYTZtMzUwc0tHQjVyZEtjSDZfNmlnYWV6ZXRLT1F2WGxoMnJlY2sxNUowVGZXYzZwU0xJNVFLVHdGbDd5V2tCMVdWUzFEclVtQzA5Z3RydmxSOTBn?hl=en-US&gl=US&ceid=US%3Aen,شفق نيوز,10 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iI0NnNUNWak5xYzBsYVFVTkxaSEJEVFJDUEF4aUFCaWdLTWdB=-w200-h112-p-df-rw,2025-10-15T09:15:34.126598
"Lines between state-backed hackers and criminals “blurring,” says Kinetic IT executive",https://news.google.com/read/CBMi0wFBVV95cUxNVkxRVm45WjcwaE1DM2ZjS19ZbTcwc2RpcldFQTVFMVZzaVk4X1p0aWtfZk1sRHNCaTZsYTdVMlBXVnBVWE45Q1ZRakhHd1lVaHd3MG9uNDQ0cEJLVERwZ29yNnR2ZkpQQVdOUnozQ3ViVnpKZmYxbWpOS20xTDBlRXJoSmdBbjJRYTExNlMzdkgwanVGYU9YVW1zcjZrdVdOemFZY1A2Q0VpamF2Wk5NVnIxQ3laQ2Z3YVpXQlg3Z2tjcnhDWFBSSzhzT19rZmRZN1VN?hl=en-US&gl=US&ceid=US%3Aen,cybersecurityconnect.com.au,4 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNXZXWGR0WWxsSVdYa3pWRTFVVFJDQkF4aWRCaWdLTWdZSklZekV3Z1E=-w200-h112-p-df-rw,2025-10-15T09:15:34.126600
‘The weakest link’: Hackers going after hybrid workers,https://news.google.com/read/CBMilAFBVV95cUxOdzRDZjJCekIwMlUxU0ZxTzNhcVNPRjlLUXFZUUxwc2xOaFlKT2tCWmFQZ3JSYlZjNUhHTGcyYjFwVGtxZDU1MVR1R2paU1hLcVFJdk1WbUJnY2hXU19KV1NOZElsRW9MN0loS2N0MnFGYzVmZE9GRzM4bmhqTl9iOWVZNWswVTk1ak9HZGlnVFV5T1Vw?hl=en-US&gl=US&ceid=US%3Aen,hrleader.com.au,13 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNDBjMHRrY1hVMWRFbGZWM280VFJERUF4aW1CU2dLTWdhcFZKaXVwUWc=-w200-h112-p-df-rw,2025-10-15T09:15:34.126602
WazirX Wins Court Approval for $234M Hack Recovery Plan,https://news.google.com/read/CBMipAFBVV95cUxNd2V0OExvZ1lBeDU4aFZaWDBNcHhnNnJ4TDFMWTlsMEdRNGFRNmpkMW5CZUE5T0syT2c4TGxrNjhibUpqMGZQMkFWVzNJenhNNGFiOXh4LVFjeURuN2Q1OEVrekdMaFl0d0o0RzQxVjA0T05kd0VISmo4MjRXNXhscEg5aXNTUkhiWF9jZnFjNXpGekk4MktVekZDNFdTNjk0ZXR6SQ?hl=en-US&gl=US&ceid=US%3Aen,CoinMarketCap,19 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iK0NnNXdTRWhaWmtaek4xWlRjSHBJVFJDQkFoajJCQ2dLTWdZQkE0ekRxZ1k=-w200-h112-p-df-rw,2025-10-15T09:15:34.126603
Australian Cyber Threat Report: 11% Rise in Incidents in 2025,https://news.google.com/read/CBMi1gFBVV95cUxQaVY1WTI5Y1hXaTB4SG01WmtBSl9obEJUTndHQzZnVjFGVUhscWtmN2ZPWWNjdlJtanM3eFQ2NncxdFVrUGRWYUxKSzhrNVNjVzY0eUVfYjZ6UXYzNmpEMlBFejFvbkl2RXRlWElhanFaQU1NazNwRUQzRVZnVUQ2OE5tTjdaaE1sRkt0OW5HbDNacXV3cDE3Njg3VkRnWXhuaTh0VjRKQnl2MFBzTnUwTWVmbmI2bFhBUUJxOTh1NTRCWlhsR25lN3BheHhydHZjVVhGWWpR?hl=en-US&gl=US&ceid=US%3Aen,TechNadu,22 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iL0NnNW1VRk5DVjAxR01FcDZTV0UyVFJDZkF4amlCU2dLTWdtQnNJcUZRdVUxamdF=-w200-h112-p-df-rw,2025-10-15T09:15:34.126605
"MI5 Warns UK Politicians of State-Sponsored Espionage Threats from China, Russia, Iran",https://news.google.com/read/CBMiuAFBVV95cUxOOTNNdnVBNUxncHcwUU04UGx3c0pPaDRzei1WcWZ2S1NGRThVZVdYcHRBNUlkMDV2WWRqNXdYbGlRQ2N1SUdYbjhaeFdlbEZweHYzNGNTNG8zbkhEdlh5Z1UxUW1TZ0RPYUZRdThITnJ5TkN3elczajdJeUE2d1lZVTk4alhMTGdpcWxhZ0JZbi1hWExhOVo5NlJnY3JEUUVkUXJFTXJmemctb3pZdXhBNWRodjRKSGxS?hl=en-US&gl=US&ceid=US%3Aen,TechNadu,23 hours ago,state-sponsored Cyber,https://news.google.com/api/attachments/CC8iL0NnNXdYeTFaUzJacVJtOU9aRzE0VFJDZkF4ampCU2dLTWdrQmNvd1VOU2V5N1FF=-w200-h112-p-df-rw,2025-10-15T09:15:34.126607
